Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2018,209,Port Adelaide,18,W,8,18,6,10,28,,2,2,4,4,6,9,2,1,,,13,16,,,1,,,82
Greater Western Sydney,2018,210,St Kilda,19,W,8,12,5,8,20,,,,1,2,3,2,,2,,,5,14,,,,,,83
Greater Western Sydney,2018,211,Carlton,20,W,8,19,7,15,34,,2,,9,1,5,9,6,3,3,1,16,18,,1,1,,2,89
Greater Western Sydney,2018,212,Adelaide,21,W,8,12,1,15,27,,,,4,1,4,5,2,2,2,2,16,12,,,2,,,88
Greater Western Sydney,2018,213,Sydney,22,L,8,15,7,12,27,,,6,8,2,3,8,3,1,2,,13,15,,,1,,,80
Greater Western Sydney,2018,214,Melbourne,23,L,8,13,4,16,29,,1,,3,,4,12,1,2,,,17,13,,,5,,1,85
Greater Western Sydney,2018,215,Sydney,EF,W,8,12,3,17,29,1,2,,1,2,4,7,5,2,4,,17,12,,1,1,1,,89
Greater Western Sydney,2018,216,Collingwood,SF,L,8,10,3,8,18,,,,7,1,3,3,4,1,,,11,9,,,1,,,80
Greater Western Sydney,2019,217,Geelong,4,W,8,1,,,1,,,,,,1,,,,,,,2,,,,,,2
Greater Western Sydney,2020,218,North Melbourne,2,L,8,9,1,12,21,1,1,,,,3,5,2,,2,,7,12,,,1,,,77
Greater Western Sydney,2020,219,Western Bulldogs,3,L,8,13,8,6,19,,,1,1,1,4,3,2,2,1,,8,12,1,,2,,,83
Greater Western Sydney,2020,220,Collingwood,4,W,8,6,,8,14,1,,,5,2,1,4,1,1,,,7,6,,,,,1,70
Greater Western Sydney,2020,221,Port Adelaide,6,L,8,8,,9,17,,,,3,3,2,1,1,,,,4,14,,,2,1,1,78
Greater Western Sydney,2020,222,Essendon,10,W,8,7,2,7,14,1,,,1,2,1,,,2,,,6,8,,,,,,75
Greater Western Sydney,2020,223,Sydney,12,L,8,8,1,4,12,,,,1,1,3,2,,2,,,4,9,,,2,,,78
Greater Western Sydney,2020,224,West Coast,13,L,8,5,4,2,7,,,,,1,,,1,,1,,1,7,,,,,,52
Greater Western Sydney,2021,225,St Kilda,1,L,8,12,3,13,25,1,,1,2,,3,4,3,2,2,,12,15,,,1,,,79
Greater Western Sydney,2021,226,Fremantle,2,L,8,7,3,10,17,,1,,1,2,1,,,,,,2,15,1,,3,,,68
Greater Western Sydney,2021,227,Melbourne,3,L,8,7,3,13,20,,,,1,3,2,7,2,2,1,,10,13,,,2,,,84
Greater Western Sydney,2021,228,Collingwood,4,W,8,16,6,21,37,,,,3,1,3,7,1,1,,3,15,22,,,1,,1,79
Greater Western Sydney,2021,229,Sydney,5,W,8,10,2,16,26,,,,3,2,2,2,3,3,1,,12,14,,,1,,,82
Greater Western Sydney,2021,230,Western Bulldogs,6,L,8,9,2,6,15,1,1,,3,1,5,3,4,1,3,,7,9,1,,,,1,85
Greater Western Sydney,2021,231,Adelaide,7,W,8,8,3,14,22,,,,7,,5,4,3,1,1,,7,16,,,1,,1,81
Greater Western Sydney,2021,232,Essendon,8,W,8,11,4,12,23,,,,2,3,3,3,1,1,,,6,17,,1,1,,2,84
Greater Western Sydney,2021,233,Richmond,9,L,8,10,3,15,25,1,,,8,3,2,6,2,,,,13,11,,1,,,,86
Greater Western Sydney,2021,234,West Coast,10,W,8,14,3,15,29,,,,6,,5,5,2,1,1,2,9,23,,,1,1,,78
Greater Western Sydney,2021,235,Brisbane Lions,11,L,8,17,8,15,32,2,,,1,3,3,5,2,1,1,,12,20,2,,1,,,74
Greater Western Sydney,2021,236,North Melbourne,13,D,8,11,4,8,19,1,,,4,,5,3,3,2,2,,9,11,1,,1,,,77
Greater Western Sydney,2021,237,Carlton,14,W,8,10,3,6,16,,,,,1,2,2,1,1,1,,5,12,,,2,,,81
Greater Western Sydney,2021,238,Hawthorn,15,L,8,14,5,6,20,2,,,1,4,4,4,,3,,,8,13,1,,1,1,1,75
Greater Western Sydney,2021,239,Melbourne,16,W,8,18,7,6,24,1,1,,4,4,2,4,2,2,,,11,12,1,1,,,,73
Greater Western Sydney,2021,240,Gold Coast,17,L,8,12,1,9,21,,1,4,4,1,2,8,3,,1,,13,9,,,2,,,74
Greater Western Sydney,2021,241,Sydney,18,L,8,9,5,15,24,,,,3,4,1,1,1,1,,,8,16,,,3,,,83
Greater Western Sydney,2021,242,Essendon,19,W,8,14,4,3,17,1,,,1,1,4,2,4,3,2,,5,13,,,2,1,1,77
Greater Western Sydney,2021,243,Port Adelaide,20,L,8,10,4,8,18,1,,,1,1,4,4,1,3,1,,7,11,,,,,1,78
Greater Western Sydney,2021,244,Geelong,21,W,8,11,2,13,24,,,,3,3,3,7,7,,3,,11,13,,,3,,,78
Greater Western Sydney,2021,245,Richmond,22,W,8,12,8,10,22,1,,,2,1,1,5,1,1,1,,8,16,,1,,,,85
Greater Western Sydney,2021,246,Carlton,23,W,8,15,2,13,28,2,1,,5,,7,8,1,3,1,3,14,14,,2,2,,1,78
Greater Western Sydney,2021,247,Sydney,EF,W,8,11,5,8,19,,,,1,,2,5,1,,1,,10,10,,,3,,,79
Greater Western Sydney,2021,248,Geelong,SF,L,8,10,,12,22,1,,,5,1,2,5,3,2,1,,13,11,,,1,,,82
Greater Western Sydney,2022,249,Sydney,1,L,8,12,6,11,23,1,,,3,1,2,4,6,,2,,12,11,1,,,,,82
Greater Western Sydney,2022,250,Richmond,2,L,8,12,7,16,28,,,,,1,3,4,4,,,,11,18,1,,1,2,1,82
Greater Western Sydney,2022,251,Gold Coast,3,W,8,9,3,12,21,,,,4,3,1,1,,,,,6,15,,,1,,,82
Greater Western Sydney,2022,252,Fremantle,4,L,8,11,4,11,22,,1,,1,,3,4,5,,1,,8,12,,2,1,,,82
Greater Western Sydney,2022,253,Melbourne,5,L,8,15,4,19,34,,1,,4,3,3,3,3,3,,,9,26,,,3,2,,79
Greater Western Sydney,2022,254,St Kilda,6,L,8,12,4,9,21,2,1,,9,,5,2,2,1,1,,6,15,2,,1,,,83
Greater Western Sydney,2022,255,Adelaide,7,W,8,5,2,16,21,,,,4,1,3,4,1,1,,,8,15,,,2,2,,66
Greater Western Sydney,2022,256,Geelong,8,L,8,10,1,13,23,,1,,1,2,6,7,5,2,2,,11,13,,,1,,,64
Greater Western Sydney,2022,257,Carlton,9,L,8,10,3,4,14,1,1,,2,3,2,2,2,3,1,,5,9,,,1,,,68
Greater Western Sydney,2022,258,West Coast,10,W,8,14,9,6,20,,,,2,4,2,3,3,1,2,,8,13,1,,2,,,85
Greater Western Sydney,2022,259,Brisbane Lions,11,L,8,,,1,1,,,,1,,,,,,,,,1,,,,,,24
Greater Western Sydney,2022,260,North Melbourne,13,W,8,14,7,16,30,,1,,3,,2,5,4,,2,,11,18,,,1,1,,86
Greater Western Sydney,2022,261,Western Bulldogs,14,L,8,11,4,12,23,,1,,4,,3,7,3,,1,,13,11,,,1,,,84
Greater Western Sydney,2022,262,Collingwood,15,L,8,6,3,9,15,,,,1,2,1,2,1,1,1,,6,10,,,1,,,75
Greater Western Sydney,2022,263,Hawthorn,16,W,8,14,3,8,22,1,,,2,4,4,5,5,1,2,,10,13,,,,,,74
Greater Western Sydney,2022,264,Port Adelaide,17,L,8,15,9,7,22,,,,2,7,1,1,2,1,,,10,12,1,,1,,,84
Greater Western Sydney,2022,265,Brisbane Lions,18,L,8,12,5,8,20,,,,5,2,3,1,2,1,,,5,16,,,,,,79
Greater Western Sydney,2022,266,Carlton,19,L,8,11,4,14,25,,,,5,1,2,3,2,1,,,6,19,,,3,,1,84
Greater Western Sydney,2022,267,Sydney,20,L,8,9,3,12,21,,,1,1,3,1,6,4,,,,9,11,,,1,,,73
Greater Western Sydney,2022,268,Essendon,21,W,8,14,10,11,25,1,,,1,1,3,5,4,1,1,1,7,18,1,,,,2,77
Greater Western Sydney,2022,269,Western Bulldogs,22,L,8,20,7,9,29,1,,,1,1,5,5,1,1,,,10,20,,,,,,78
Greater Western Sydney,2022,270,Fremantle,23,L,8,11,5,6,17,1,,,2,4,1,1,1,1,,,3,14,,,,1,,81
Greater Western Sydney,2023,271,Adelaide,1,W,8,12,4,19,31,1,2,,,1,5,4,3,1,,,12,19,,3,,,,79
Greater Western Sydney,2023,272,West Coast,2,L,8,6,1,16,22,,1,,2,,3,5,1,1,,,7,15,,,1,,2,86
Greater Western Sydney,2023,273,Carlton,3,L,8,9,3,10,19,1,1,,4,,5,4,2,3,1,,9,11,,1,2,,1,80
Greater Western Sydney,2023,274,Essendon,4,L,8,11,5,11,22,2,1,,,2,3,2,1,,1,,10,12,1,2,,,1,77
Greater Western Sydney,2023,275,Hawthorn,5,W,8,7,4,10,17,1,1,,5,2,1,2,3,1,,,7,11,,1,,,,81
Greater Western Sydney,2023,276,Brisbane Lions,6,L,8,4,2,7,11,,1,,2,1,1,2,4,,1,,4,8,,1,1,,1,72
Greater Western Sydney,2023,277,Western Bulldogs,8,L,8,4,1,5,9,2,,,1,,1,2,2,1,,,3,5,,1,1,,1,81
Greater Western Sydney,2023,278,Collingwood,9,L,8,2,1,3,5,,1,,,,,,,,,,3,3,,,,,,20
Greater Western Sydney,2023,279,St Kilda,10,L,8,5,,8,13,,,,4,1,4,6,3,,1,,7,7,,,2,,,57
Greater Western Sydney,2023,280,Geelong,11,W,8,15,1,4,19,,,,3,1,4,7,5,2,2,2,10,7,,,3,,1,74
Greater Western Sydney,2023,281,Richmond,12,L,8,20,6,12,32,1,1,,7,2,7,2,3,,1,,7,25,,,2,2,1,80
Greater Western Sydney,2023,282,North Melbourne,13,W,8,12,5,14,26,1,,,3,,5,3,3,1,1,,10,14,,,,,1,74
Greater Western Sydney,2023,283,Fremantle,14,W,8,10,,6,16,,,,2,1,2,3,5,2,3,,4,12,,,1,,,75
Greater Western Sydney,2023,284,Melbourne,16,W,8,13,3,6,19,,,,,3,3,3,9,,2,,6,14,,,1,,1,74
Greater Western Sydney,2023,285,Hawthorn,17,W,8,11,4,8,19,,1,,4,,4,2,2,2,1,1,12,9,1,,1,,,79
Greater Western Sydney,2023,286,Adelaide,18,W,8,9,,7,16,,1,,3,1,4,2,,1,,,9,8,,,1,1,,73
Greater Western Sydney,2023,287,Gold Coast,19,W,8,11,6,12,23,,,,2,2,5,3,3,1,1,,6,18,,,1,,,80
Greater Western Sydney,2023,288,Western Bulldogs,20,W,8,9,1,13,22,,1,,5,3,1,4,1,2,,,10,13,,1,,,,83
Greater Western Sydney,2023,289,Sydney,21,L,8,15,4,11,26,1,,,5,2,3,3,3,3,1,,7,16,,,1,,,77
Greater Western Sydney,2023,290,Port Adelaide,22,L,8,13,4,12,25,,,,3,,6,4,4,1,,,9,15,,1,2,,1,71
Greater Western Sydney,2023,291,Essendon,23,W,8,17,7,13,30,,,,4,2,9,6,5,2,,,10,20,1,,1,,3,74
Greater Western Sydney,2023,292,Carlton,24,W,8,6,,10,16,1,,,2,1,2,6,2,1,1,,8,8,,,2,1,,71
Greater Western Sydney,2023,293,St Kilda,EF,W,8,3,3,13,16,,,,2,1,,2,2,1,1,,7,10,1,,,,,84
Greater Western Sydney,2023,294,Port Adelaide,SF,W,8,14,4,10,24,,,,3,4,5,6,1,1,,,11,15,1,,1,,1,76
Greater Western Sydney,2023,295,Collingwood,PF,L,8,5,2,8,13,,,,4,1,,3,4,,1,,7,5,,,,,,69
