Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2015,219,Essendon,2,L,3,18,6,16,34,,,2,3,4,5,7,3,1,,,13,21,,,1,,1,90
Hawthorn,2015,220,Western Bulldogs,3,W,3,26,9,15,41,,,3,4,2,10,4,7,1,1,,7,31,,1,1,,,87
Hawthorn,2015,221,Port Adelaide,4,L,3,20,8,16,36,,,1,3,3,6,7,5,1,,,11,24,,,1,,2,88
Hawthorn,2015,222,North Melbourne,5,W,3,16,7,13,29,1,,,4,1,5,6,2,,,2,6,21,,1,,,2,89
Hawthorn,2015,223,Sydney,8,L,3,15,6,16,31,,,7,3,1,5,5,1,2,,,13,19,,1,3,,,91
Hawthorn,2015,224,St Kilda,10,W,3,12,3,10,22,1,,,2,1,5,4,3,1,,,6,14,,,,,,84
Hawthorn,2015,225,Adelaide,12,W,3,13,3,11,24,,,4,2,1,4,5,9,2,3,,12,12,,1,2,,,87
Hawthorn,2015,226,Essendon,13,W,3,7,6,17,24,,,3,3,1,3,5,3,,2,,11,14,,2,2,,,88
Hawthorn,2015,227,Collingwood,14,W,3,21,10,15,36,,,4,1,2,9,6,4,,2,1,12,24,,,1,,2,86
Hawthorn,2015,228,Fremantle,15,W,3,14,6,13,27,1,1,2,4,,3,3,3,,1,,7,17,1,2,,,,87
Hawthorn,2015,229,Sydney,16,W,3,14,6,8,22,,,3,5,4,1,5,2,2,1,,8,14,,,1,,1,83
Hawthorn,2015,230,Carlton,17,W,3,14,6,22,36,2,1,,,1,5,5,3,,2,2,10,26,,2,3,1,1,89
Hawthorn,2015,231,Richmond,18,L,3,18,4,16,34,,,2,3,4,7,2,3,,1,,8,27,,,5,,1,91
Hawthorn,2015,232,West Coast,19,W,3,15,5,15,30,,,3,6,2,4,7,5,1,,,14,17,,,1,,,86
Hawthorn,2015,233,Geelong,20,W,3,15,7,10,25,,1,2,2,5,,2,2,1,,,8,18,,,2,,,84
Hawthorn,2015,234,Port Adelaide,21,L,3,15,5,11,26,1,,3,2,1,6,5,4,1,2,,9,18,,,1,,,82
Hawthorn,2015,235,Brisbane Lions,22,W,3,15,5,16,31,,,2,3,1,5,3,2,3,1,,10,21,,,,,3,82
Hawthorn,2015,236,Carlton,23,W,3,11,8,17,28,1,,2,4,1,3,3,2,1,2,,10,18,,1,2,,1,91
Hawthorn,2015,237,West Coast,QF,L,3,11,4,14,25,,,5,5,4,2,4,5,,2,,11,13,,,1,,,90
Hawthorn,2015,238,Adelaide,SF,W,3,16,9,7,23,2,,3,1,1,4,4,2,2,1,,7,18,,2,2,,1,81
Hawthorn,2015,239,Fremantle,PF,W,3,10,4,10,20,,,,3,,3,3,1,1,1,,7,12,,,3,,1,87
Hawthorn,2015,240,West Coast,GF,W,3,16,9,10,26,,,,5,2,3,5,4,2,1,,7,18,,,,,,84
Hawthorn,2016,241,Geelong,1,L,3,12,7,18,30,,1,9,8,3,3,5,6,2,1,,13,16,,,1,,1,85
Hawthorn,2016,242,West Coast,2,W,3,10,4,18,28,1,,4,6,2,4,3,4,1,1,,9,19,,1,4,,1,79
Hawthorn,2016,243,Western Bulldogs,3,W,3,8,4,11,19,,,4,2,1,4,5,8,2,4,,9,10,,,,,,85
Hawthorn,2016,244,St Kilda,4,W,3,9,4,18,27,1,,4,6,1,3,7,1,2,,,12,16,,,3,,,88
Hawthorn,2016,245,Adelaide,5,W,3,9,,11,20,,,3,2,1,2,4,1,2,1,,10,10,,,,,,84
Hawthorn,2016,246,Greater Western Sydney,6,L,3,6,1,9,15,,1,4,4,2,3,3,1,1,1,,6,7,,,,,,82
Hawthorn,2016,247,Richmond,7,W,3,18,5,10,28,1,,,7,2,4,7,4,,2,3,9,17,,1,3,,,86
Hawthorn,2016,248,Fremantle,8,W,3,15,3,10,25,1,,,8,1,9,8,4,1,2,,8,16,,,2,,1,76
Hawthorn,2016,249,Sydney,9,L,3,14,2,6,20,,1,4,3,2,3,6,5,2,2,,7,12,,,1,,,80
Hawthorn,2016,250,Brisbane Lions,10,W,3,25,6,17,42,1,1,2,2,2,6,9,5,2,2,3,18,22,1,1,1,,2,92
Hawthorn,2016,251,Melbourne,11,W,3,18,6,11,29,,,1,3,2,5,6,3,2,1,,11,16,,,2,,,82
Hawthorn,2016,252,Essendon,12,W,3,16,9,19,35,,,,3,3,4,4,1,1,,3,7,28,,,3,2,1,85
Hawthorn,2016,253,North Melbourne,13,W,3,15,4,16,31,1,2,3,2,3,5,11,4,1,1,1,18,13,,1,3,,,82
Hawthorn,2016,254,Gold Coast,14,W,3,12,6,15,27,1,,2,6,2,2,3,3,,1,,8,19,1,1,1,,,83
Hawthorn,2016,255,Port Adelaide,16,W,3,16,9,9,25,,,1,2,1,4,6,3,1,1,,8,16,1,,1,,2,91
Hawthorn,2016,256,Sydney,17,W,3,14,5,12,26,1,1,4,4,4,6,4,2,1,1,,8,19,,,4,,,88
Hawthorn,2016,257,Richmond,18,W,3,16,5,17,33,,,,4,2,4,2,5,3,1,,8,25,,,1,,,87
Hawthorn,2016,258,Carlton,19,W,3,12,9,15,27,1,,1,1,1,3,4,3,,1,1,10,18,,1,2,,1,83
Hawthorn,2016,259,Melbourne,20,L,3,10,5,14,24,,1,4,5,1,4,4,1,,,,10,15,,,2,,,88
Hawthorn,2016,260,North Melbourne,21,W,3,15,10,12,27,1,,3,5,1,,4,3,1,1,,9,19,,1,1,,,82
Hawthorn,2016,261,West Coast,22,L,3,12,7,15,27,1,,5,2,2,,2,4,,2,,6,21,,,2,,,91
Hawthorn,2016,262,Collingwood,23,W,3,13,9,9,22,1,,,4,1,2,2,1,1,,,5,17,,,1,,,87
Hawthorn,2016,263,Geelong,QF,L,3,26,11,10,36,,,,5,7,5,4,4,2,,,10,22,1,,4,,,88
Hawthorn,2016,264,Western Bulldogs,SF,L,3,3,2,7,10,,,3,6,1,1,2,3,,2,,3,8,,,1,,,66
Melbourne,2017,265,St Kilda,1,W,6,18,9,14,32,,,,3,,6,4,6,1,1,,9,24,,1,2,,,87
Melbourne,2017,266,Carlton,2,W,6,10,3,7,17,,,,3,3,,2,1,3,,,7,11,,,1,,,84
Melbourne,2017,267,Essendon,6,W,6,15,7,15,30,1,,,2,5,2,4,7,,2,2,9,21,,,1,,2,85
Melbourne,2017,268,Hawthorn,7,L,6,11,3,19,30,2,,,3,,3,4,4,,,,10,20,,1,4,,,89
Melbourne,2017,269,Adelaide,8,W,6,10,3,17,27,,,,1,3,4,6,5,2,1,,14,13,,,,,1,83
Melbourne,2017,270,North Melbourne,9,L,6,7,2,18,25,1,1,,2,,1,8,1,1,,,11,15,,1,3,,1,89
Melbourne,2017,271,Gold Coast,10,W,6,16,7,13,29,,1,,2,3,3,3,4,1,,,10,19,1,,3,,,88
Melbourne,2017,272,Collingwood,12,W,6,7,2,7,14,,,,2,3,1,1,3,1,2,,2,10,,,2,,,82
Melbourne,2017,273,Western Bulldogs,13,W,6,10,7,21,31,,,,2,2,2,3,5,,,,9,23,,,1,,,89
Melbourne,2017,274,West Coast,14,W,6,7,3,22,29,,,,1,,3,4,4,1,2,,10,20,,,2,,1,86
Melbourne,2017,275,Sydney,15,L,6,11,3,5,16,,,,1,,5,3,4,2,2,,5,11,,,1,,,91
Melbourne,2017,276,Carlton,16,W,6,10,7,14,24,1,,,2,1,,2,5,3,2,,10,16,,1,2,,,85
Melbourne,2017,277,Adelaide,17,L,6,13,3,20,33,,,,4,,3,6,3,2,1,,10,22,,,3,2,,86
Melbourne,2017,278,Port Adelaide,18,W,6,6,6,12,18,,,,5,2,1,3,2,1,1,,7,13,1,,2,,,83
Melbourne,2017,279,North Melbourne,19,L,6,16,3,17,33,,,,4,6,3,3,7,3,1,,16,17,,,3,,,92
Melbourne,2017,280,Greater Western Sydney,20,L,6,13,3,22,35,,,,3,1,7,5,3,1,1,,13,24,1,,1,2,3,89
Melbourne,2017,281,St Kilda,21,W,6,14,7,11,25,,,,2,1,5,1,1,1,,,11,15,1,,5,,2,91
Melbourne,2017,282,Brisbane Lions,22,W,6,12,9,13,25,,,,3,,5,3,1,,1,,5,20,,,2,,,85
Melbourne,2017,283,Collingwood,23,L,6,10,6,17,27,,1,,2,,3,3,2,,,,6,21,1,,4,,1,95
Melbourne,2018,284,Geelong,1,L,6,6,4,18,24,,,,3,1,3,4,3,1,1,,10,14,,,1,,,91
Melbourne,2018,285,Brisbane Lions,2,W,6,11,2,12,23,,,,2,1,1,,5,2,4,,8,13,1,,2,,,91
Melbourne,2018,286,North Melbourne,3,W,6,12,4,15,27,1,,,,2,4,2,2,1,1,,7,23,,1,3,,2,80
Melbourne,2018,287,Hawthorn,4,L,6,9,3,5,14,,,,3,1,3,3,6,1,1,,7,7,,,3,,,84
Melbourne,2018,288,Essendon,6,W,6,11,6,8,19,,,,1,1,2,3,2,,,,4,16,,,4,,,87
Melbourne,2018,289,St Kilda,7,W,6,13,5,10,23,,,,,6,,1,1,,,,6,15,,,4,,2,91
Melbourne,2018,290,Gold Coast,8,W,6,15,9,10,25,,,,2,3,1,1,2,,1,,6,21,,,1,,,85
Melbourne,2018,291,Carlton,9,W,6,9,3,13,22,,,,2,2,1,3,2,1,1,,10,13,,,1,,,88
Melbourne,2018,292,Adelaide,10,W,6,14,11,7,21,,,,2,4,1,1,2,1,,,3,18,1,,1,,1,92
Melbourne,2018,293,Western Bulldogs,11,W,6,11,2,17,28,,,,,4,3,2,5,1,,,6,21,,,1,,,97
Melbourne,2018,294,Collingwood,12,L,6,22,9,11,33,,,,,8,2,,3,1,1,,8,21,,,1,,,94
Melbourne,2018,295,Port Adelaide,14,L,6,13,2,8,21,,,,3,3,4,2,2,5,,,14,7,2,,2,,,93
Melbourne,2018,296,St Kilda,15,L,6,14,4,9,23,1,1,,2,4,3,3,3,,1,,4,16,1,1,,,,87
Melbourne,2018,297,Fremantle,16,W,6,14,5,7,21,,1,,1,1,6,2,7,3,3,,6,15,1,,1,,,87
Melbourne,2018,298,Western Bulldogs,17,W,6,11,7,12,23,1,,,3,3,4,1,3,,,,9,14,,,3,,1,93
Melbourne,2018,299,Geelong,18,L,6,14,5,16,30,,,,4,1,3,2,2,,1,,7,20,,,1,,,93
Melbourne,2018,300,Adelaide,19,W,6,14,3,7,21,2,,,1,5,3,2,2,1,,,8,10,,,4,,,91
Melbourne,2018,301,Gold Coast,20,W,6,11,3,7,18,,,,2,1,3,1,1,1,1,,6,10,,,4,,,87
Melbourne,2018,302,Sydney,21,L,6,10,1,11,21,,,,,3,2,1,1,,1,,7,13,,,5,,,90
Melbourne,2018,303,West Coast,22,W,6,10,7,13,23,,,,3,3,1,3,3,1,1,,10,12,1,,2,,,94
Melbourne,2018,304,Greater Western Sydney,23,W,6,10,8,12,22,,,,1,4,,,,,,,7,16,,,3,,,94
Melbourne,2018,305,Geelong,EF,W,6,14,6,10,24,,,,,3,3,,1,2,1,,6,16,,,4,,1,89
Melbourne,2018,306,Hawthorn,SF,W,6,7,3,9,16,,,,1,1,,3,4,,2,,8,6,,,3,,,84
Melbourne,2018,307,West Coast,PF,L,6,10,3,8,18,,,,1,4,2,,5,,1,,4,12,,,2,,,82
Melbourne,2019,308,St Kilda,5,L,6,7,3,6,13,,,,,,3,2,2,,2,,3,11,,,2,,,72
Melbourne,2019,309,Richmond,6,L,6,10,1,9,19,,,,3,2,1,,,,,,2,10,,,1,,,76
Melbourne,2019,310,Hawthorn,7,W,6,8,2,5,13,,,,1,1,,1,4,1,,,6,5,,,2,,,88
Melbourne,2019,311,Gold Coast,8,W,6,10,6,8,18,,,,2,1,1,,2,,1,,1,14,,,,,,68
Melbourne,2019,312,Carlton,16,W,6,8,5,11,19,,,,2,1,2,3,5,1,3,,7,13,,,1,,1,91
Melbourne,2019,313,Western Bulldogs,17,L,6,7,2,11,18,1,,,3,1,2,6,,1,,,7,9,,,,,,84
Melbourne,2019,314,West Coast,18,L,6,9,6,3,12,2,2,,,,4,,,2,,,4,8,1,3,1,,1,90
Melbourne,2019,315,St Kilda,19,L,6,8,2,3,11,1,,,3,,1,,4,1,,,4,7,,,1,,,93
Melbourne,2019,316,Richmond,20,L,6,7,1,3,10,2,,,,,2,1,1,2,1,,7,4,,,3,,2,88
Melbourne,2019,317,Collingwood,21,L,6,11,4,4,15,,,,5,,3,2,1,,,,3,11,,,1,,1,90
Melbourne,2019,318,Sydney,22,L,6,14,5,7,21,,,,2,3,1,,2,1,,,3,16,,,6,,,88
Melbourne,2019,319,North Melbourne,23,L,6,17,4,7,24,,1,,2,1,4,3,1,1,,,3,18,,,1,,,82
