Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1979,268,Hawthorn,3,L,17,16,11,4,20,3,2,,,,,,,2,2,,,,,,,,,
Geelong,1979,269,North Melbourne,4,L,17,11,12,8,19,1,2,1,,,,,,5,4,,,,,,,,,
Geelong,1979,270,St Kilda,5,W,17,13,10,11,24,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1979,271,Footscray,6,W,17,14,9,7,21,3,4,,,,,,,1,3,,,,,,,,,
Geelong,1979,272,Collingwood,7,L,17,8,6,5,13,1,2,1,,,,,,1,2,,,,,,,,,
Geelong,1979,273,Essendon,8,L,17,6,5,6,12,,,5,,,,,,1,3,,,,,,,,,
Geelong,1979,274,South Melbourne,9,W,17,5,13,16,21,1,,2,,,,,,2,4,,,,,,,,,
Geelong,1979,275,Richmond,10,W,17,9,11,9,18,1,3,4,,,,,,2,6,,,,,,,,,
Geelong,1979,276,Fitzroy,11,L,17,7,2,9,16,,1,2,,,,,,4,3,,,,,,,,,
Geelong,1979,277,Richmond,21,W,17,3,2,4,7,,,7,,,,,,1,4,,,,,,,,,
Geelong,1979,278,Fitzroy,22,W,17,2,2,5,7,,,4,,,,,,3,3,,,,,,,,,
Geelong,1980,279,South Melbourne,1,L,17,10,7,5,15,,,1,,,,,,,,,,,,,,,,
Geelong,1980,280,Carlton,2,L,17,4,1,3,7,1,,2,,,,,,1,1,,,,,,,,,
Geelong,1980,281,Melbourne,3,W,17,6,8,8,14,,2,8,,,,,,,5,,,,,,,,,
Geelong,1980,282,North Melbourne,4,W,17,12,10,12,24,5,,12,,,,,,5,3,,,,,,,,,
Geelong,1980,283,Hawthorn,5,W,17,9,7,7,16,1,1,4,,,,,,2,5,,,,,,,,,
Geelong,1980,284,Richmond,6,L,17,4,1,5,9,,1,4,,,,,,1,5,,,,,,,,,
Geelong,1980,285,Essendon,7,W,17,8,7,8,16,1,,15,,,,,,1,,,,,,,,,,
Geelong,1980,286,St Kilda,8,W,17,4,4,7,11,1,1,5,,,,,,2,4,,,,,,,,,
Geelong,1980,287,Collingwood,9,L,17,6,4,2,8,,2,10,,,,,,2,3,,,,,,,,,
Geelong,1980,288,Fitzroy,10,W,17,8,4,6,14,,,6,,,,,,2,1,,,,,,,,,
Geelong,1980,289,Footscray,11,W,17,4,2,9,13,1,2,12,,,,,,1,1,,,,,,,,,
Geelong,1980,290,South Melbourne,12,W,17,15,6,4,19,1,2,7,,,,,,2,9,,,,,,,,,
Geelong,1980,291,Carlton,13,W,17,14,9,7,21,1,2,7,,,,,,2,7,,,,,,,,,
Geelong,1980,292,North Melbourne,14,W,17,12,2,5,17,1,1,8,,,,,,4,3,,,,,,,,,
Geelong,1980,293,Hawthorn,15,W,17,8,3,3,11,1,1,5,,,,,,2,6,,,,,,,,,
Geelong,1980,294,Melbourne,16,W,17,3,1,4,7,,,3,,,,,,1,3,,,,,,,,,
Geelong,1980,295,Essendon,18,W,17,5,3,3,8,2,,3,,,,,,1,1,,,,,,,,,
Geelong,1980,296,St Kilda,19,L,17,10,11,9,19,1,2,6,,,,,,3,3,,,,,,,,,
Geelong,1980,297,Collingwood,20,W,17,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Geelong,1980,298,Fitzroy,21,W,17,12,6,7,19,1,1,3,,,,,,2,8,,,,,,,,,
Geelong,1980,299,Footscray,22,W,17,4,3,5,9,,1,,,,,,,,2,,,,,,,,,
Geelong,1980,300,Richmond,SF,L,17,2,2,2,4,1,1,1,,,,,,,2,,,,,,,,,
