Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1981,262,Footscray,7,W,24,14,9,2,16,,1,31,,,,,,5,1,,,,,,,,,
North Melbourne,1981,263,St Kilda,8,W,24,17,13,6,23,,,41,,,,,,1,,,,,,,,,,
North Melbourne,1981,264,Collingwood,9,L,24,10,6,6,16,,2,37,,,,,,2,2,,,,,,,,,
North Melbourne,1981,265,Melbourne,10,W,24,10,4,9,19,,,38,,,,,,4,3,,,,,,,,,
North Melbourne,1981,266,Carlton,11,L,24,11,9,5,16,,,22,,,,,,3,2,,,,,,,,,
North Melbourne,1981,267,Essendon,12,L,24,13,7,4,17,1,1,34,,,,,,3,3,,,,,,,,,
North Melbourne,1981,268,Geelong,13,L,24,12,10,4,16,1,,25,,,,,,3,,,,,,,,,,
North Melbourne,1981,269,Richmond,14,L,24,9,6,5,14,1,,20,,,,,,3,3,,,,,,,,,
North Melbourne,1981,270,Hawthorn,15,L,24,9,4,5,14,,1,35,,,,,,2,3,,,,,,,,,
North Melbourne,1981,271,Fitzroy,16,L,24,9,5,6,15,,,31,,,,,,1,1,,,,,,,,,
North Melbourne,1981,272,Footscray,17,W,24,17,10,8,25,,,39,,,,,,3,1,,,,,,,,,
North Melbourne,1981,273,St Kilda,18,W,24,19,10,10,29,,,41,,,,,,9,3,,,,,,,,,
North Melbourne,1981,274,Collingwood,19,L,24,10,6,3,13,,,32,,,,,,2,1,,,,,,,,,
North Melbourne,1981,275,Melbourne,20,W,24,6,4,6,12,,2,21,,,,,,2,1,,,,,,,,,
North Melbourne,1981,276,Carlton,21,L,24,16,6,4,20,1,,34,,,,,,3,2,,,,,,,,,
North Melbourne,1981,277,South Melbourne,22,W,24,4,2,5,9,,,23,,,,,,2,4,,,,,,,,,
North Melbourne,1982,278,Richmond,1,L,24,2,,4,6,,,29,,,,,,2,4,,,,,,,,,
North Melbourne,1982,279,Sydney,2,W,24,6,4,10,16,,,50,,,,,,2,4,,,,,,,,,
North Melbourne,1982,280,Fitzroy,3,W,24,7,4,5,12,,,58,,,,,,1,,,,,,,,,,
North Melbourne,1982,281,Essendon,4,W,24,7,2,4,11,,1,33,,,,,,4,7,,,,,,,,,
North Melbourne,1982,282,Collingwood,5,W,24,13,9,6,19,,1,40,,,,,,5,2,,,,,,,,,
North Melbourne,1982,283,Hawthorn,6,L,24,15,10,5,20,,,29,,,,,,5,,,,,,,,,,
North Melbourne,1982,284,Melbourne,7,W,24,11,10,12,23,,,30,,,,,,5,2,,,,,,,,,
North Melbourne,1982,285,St Kilda,8,W,24,16,10,6,22,,,30,,,,,,7,2,,,,,,,,,
North Melbourne,1982,286,Geelong,9,L,24,12,8,8,20,,,20,,,,,,1,3,,,,,,,,,
North Melbourne,1982,287,Footscray,10,W,24,9,10,6,15,1,,29,,,,,,2,,,,,,,,,,
North Melbourne,1982,288,Carlton,11,L,24,9,6,12,21,,,50,,,,,,5,3,,,,,,,,,
North Melbourne,1982,289,Sydney,12,W,24,12,8,6,18,,,40,,,,,,2,8,,,,,,,,,
North Melbourne,1982,290,Fitzroy,13,W,24,10,6,5,15,,,45,,,,,,4,4,,,,,,,,,
North Melbourne,1982,291,Essendon,14,L,24,7,3,1,8,,,40,,,,,,2,3,,,,,,,,,
North Melbourne,1982,292,Collingwood,15,W,24,7,8,7,14,,,28,,,,,,1,4,,,,,,,,,
North Melbourne,1982,293,Hawthorn,16,L,24,14,11,4,18,,,63,,,,,,3,3,,,,,,,,,
North Melbourne,1982,294,Melbourne,17,W,24,18,16,8,26,,,56,,,,,,5,2,,,,,,,,,
North Melbourne,1982,295,St Kilda,18,W,24,13,8,8,21,,,37,,,,,,5,3,,,,,,,,,
North Melbourne,1982,296,Geelong,19,W,24,10,3,5,15,,,39,,,,,,10,3,,,,,,,,,
North Melbourne,1982,297,Footscray,20,W,24,6,8,15,21,,,45,,,,,,5,2,,,,,,,,,
North Melbourne,1982,298,Carlton,21,L,24,12,6,5,17,,,40,,,,,,3,3,,,,,,,,,
North Melbourne,1982,299,Richmond,22,L,24,8,6,9,17,,,47,,,,,,6,,,,,,,,,,
North Melbourne,1982,300,Essendon,EF,W,24,11,10,7,18,,,22,,,,,,3,2,,,,,,,,,
North Melbourne,1982,301,Hawthorn,SF,L,24,13,9,5,18,,,52,,,,,,5,,,,,,,,,,
North Melbourne,1983,302,St Kilda,1,W,24,7,5,1,8,,,21,,,,,,5,3,,,,,,,,,
North Melbourne,1983,303,Fitzroy,2,L,24,5,2,1,6,,,26,,,,,,,2,,,,,,,,,
North Melbourne,1983,304,Sydney,3,W,24,6,8,13,19,,,42,,,,,,1,2,,,,,,,,,
North Melbourne,1983,305,Richmond,4,W,24,6,5,12,18,,,40,,,,,,1,,,,,,,,,,
North Melbourne,1983,306,Essendon,5,L,24,6,7,8,14,1,,36,,,,,,3,1,,,,,,,,,
North Melbourne,1983,307,Hawthorn,7,W,24,12,11,5,17,,,48,,,,,,1,2,,,,,,,,,
North Melbourne,1983,308,Footscray,8,W,24,10,9,5,15,,,44,,,,,,4,3,,,,,,,,,
North Melbourne,1983,309,Geelong,9,W,24,17,10,6,23,,,26,,,,,,1,2,,,,,,,,,
North Melbourne,1983,310,Carlton,10,W,24,12,11,6,18,,,31,,,,,,4,1,,,,,,,,,
North Melbourne,1983,311,Melbourne,11,W,24,11,11,6,17,1,,40,,,,,,3,2,,,,,,,,,
North Melbourne,1983,312,St Kilda,12,W,24,11,8,4,15,,,30,,,,,,7,2,,,,,,,,,
North Melbourne,1983,313,Fitzroy,13,L,24,4,6,3,7,,1,42,,,,,,,3,,,,,,,,,
North Melbourne,1983,314,Sydney,14,W,24,11,10,2,13,,,50,,,,,,2,4,,,,,,,,,
North Melbourne,1983,315,Richmond,15,W,24,8,9,6,14,1,,22,,,,,,1,1,,,,,,,,,
North Melbourne,1983,316,Essendon,16,W,24,9,5,2,11,,,34,,,,,,3,1,,,,,,,,,
North Melbourne,1983,317,Collingwood,17,W,24,12,12,4,16,1,,40,,,,,,1,2,,,,,,,,,
North Melbourne,1983,318,Hawthorn,18,L,24,5,3,3,8,,,42,,,,,,2,3,,,,,,,,,
North Melbourne,1983,319,Footscray,19,W,24,11,8,5,16,,,31,,,,,,3,1,,,,,,,,,
North Melbourne,1983,320,Geelong,20,W,24,10,7,9,19,,1,30,,,,,,6,3,,,,,,,,,
North Melbourne,1983,321,Carlton,21,L,24,11,6,2,13,,,31,,,,,,5,,,,,,,,,,
North Melbourne,1983,322,Melbourne,22,W,24,10,9,4,14,,,32,,,,,,1,4,,,,,,,,,
North Melbourne,1983,323,Hawthorn,SF,L,24,9,6,4,13,,1,34,,,,,,4,2,,,,,,,,,
North Melbourne,1983,324,Essendon,PF,L,24,7,3,5,12,1,,25,,,,,,4,2,,,,,,,,,
North Melbourne,1984,325,Carlton,1,L,24,4,3,4,8,,,23,,,,,,1,2,,,,,,,,,
North Melbourne,1984,326,Richmond,2,L,24,4,1,1,5,,,13,,,,,,3,1,,,,,,,,,
North Melbourne,1984,327,Collingwood,6,L,24,4,4,9,13,,,16,,,,,,1,,,,,,,,,,
North Melbourne,1984,328,St Kilda,7,L,24,7,3,9,16,,,22,,,,,,8,4,,,,,,,,,
North Melbourne,1984,329,Sydney,8,L,24,3,2,4,7,,,12,,,,,,3,2,,,,,,,,,
