Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2017,212,Geelong,10,L,39,14,9,5,19,1,2,,3,1,2,3,1,1,,,8,12,1,4,3,,,83
Port Adelaide,2017,213,Hawthorn,11,W,39,7,5,11,18,,1,,4,1,1,1,2,,2,,9,9,1,1,5,,,81
Port Adelaide,2017,214,Essendon,12,L,39,16,5,17,33,1,2,1,6,6,2,4,3,3,,,16,18,,1,8,,,88
Port Adelaide,2017,215,Brisbane Lions,13,W,39,10,5,12,22,,,,5,4,1,2,1,2,,,7,15,,,5,,,88
Port Adelaide,2017,216,Collingwood,14,W,39,6,5,6,12,,,,2,1,,1,1,,,,4,8,,,,,,84
Port Adelaide,2017,217,Richmond,15,L,39,12,4,9,21,,,7,3,3,4,3,1,1,,,9,11,1,,5,,1,81
Port Adelaide,2017,218,West Coast,16,W,39,14,7,9,23,2,1,,3,3,1,3,1,,,,8,15,2,4,5,,2,88
Port Adelaide,2017,219,North Melbourne,17,W,39,21,12,6,27,1,,,1,1,6,1,3,1,,,10,18,2,2,4,,1,86
Port Adelaide,2017,220,Melbourne,18,L,39,7,6,9,16,2,,,2,1,2,,3,2,1,,8,10,2,1,4,,1,86
Port Adelaide,2017,221,St Kilda,19,W,39,6,1,5,11,1,1,,4,,,2,4,1,2,,6,6,,1,,,1,85
Port Adelaide,2017,222,Adelaide,20,L,39,8,1,6,14,1,,2,4,1,3,1,3,,1,,5,11,,,4,,,90
Port Adelaide,2017,223,Collingwood,21,W,39,11,8,6,17,,,3,1,1,2,1,1,,,,1,15,1,,2,,,86
Port Adelaide,2017,224,Western Bulldogs,22,W,39,9,3,4,13,,,3,6,2,2,,5,1,2,,4,10,,,6,,1,92
Port Adelaide,2017,225,Gold Coast,23,W,39,13,5,8,21,1,,5,1,3,3,2,1,,1,,7,15,,,4,,,90
Port Adelaide,2017,226,West Coast,EF,L,39,11,6,10,21,,,4,2,4,3,2,2,1,,,7,16,1,,6,,,87
Port Adelaide,2018,227,Fremantle,1,W,39,15,9,10,25,,,5,9,2,1,4,5,2,1,3,13,16,,,11,,,87
Port Adelaide,2018,228,Sydney,2,W,39,19,1,8,27,,,11,6,3,2,3,6,2,3,2,12,16,,,5,,1,82
Port Adelaide,2018,229,Brisbane Lions,3,W,39,4,3,8,12,1,,15,5,,1,,2,,1,,3,10,1,1,6,,,86
Port Adelaide,2018,230,Essendon,4,L,39,12,6,7,19,1,1,5,2,4,4,3,3,3,1,,11,10,2,1,4,,1,93
Port Adelaide,2018,231,Geelong,5,L,39,14,6,9,23,,,26,3,2,2,5,,2,,,8,15,,,2,,2,80
Port Adelaide,2018,232,North Melbourne,6,W,39,14,8,11,25,1,1,4,5,1,1,,4,,2,,12,13,2,1,4,,3,84
Port Adelaide,2018,233,West Coast,7,L,39,8,6,11,19,,,7,5,2,,1,3,2,2,,5,14,1,,,,,83
Port Adelaide,2018,234,Adelaide,8,W,39,16,6,10,26,,1,2,6,3,3,4,2,2,,,12,15,,1,4,,,87
Port Adelaide,2018,235,Gold Coast,9,W,39,10,2,6,16,,1,7,5,2,7,5,,2,,,8,8,1,,7,,,82
Port Adelaide,2018,236,Hawthorn,11,L,39,14,7,6,20,1,,3,2,2,2,6,4,4,,,8,13,,,1,,,86
Port Adelaide,2018,237,Richmond,12,W,39,17,3,6,23,3,1,10,3,1,4,2,6,2,3,,9,10,1,1,1,,,84
Port Adelaide,2018,238,Western Bulldogs,13,W,39,13,7,6,19,2,1,11,5,,3,3,7,1,4,,10,9,2,5,4,,1,90
Port Adelaide,2018,239,Melbourne,14,W,39,10,5,2,12,2,2,9,6,2,2,2,,1,,,7,6,3,2,5,,,92
Port Adelaide,2018,240,Carlton,15,W,39,16,6,3,19,2,1,7,4,6,1,1,1,5,,,10,10,2,2,3,,1,86
Port Adelaide,2018,241,St Kilda,16,W,39,11,7,8,19,2,2,7,5,3,1,1,3,3,1,,9,10,2,3,1,,,91
Port Adelaide,2018,242,Fremantle,17,L,39,11,6,7,18,1,1,5,4,2,3,1,3,1,,,8,11,1,,6,,,93
Port Adelaide,2018,243,Greater Western Sydney,18,L,39,8,4,11,19,1,,12,3,1,3,1,2,2,,,8,12,1,1,3,,,89
Port Adelaide,2018,244,Western Bulldogs,19,W,39,11,4,6,17,1,1,11,4,3,2,4,3,2,2,,6,9,1,1,5,,1,86
Port Adelaide,2018,245,Adelaide,20,L,39,13,6,5,18,,1,6,4,4,3,1,7,3,,,8,13,,1,4,,1,84
Port Adelaide,2018,246,West Coast,21,L,39,12,3,8,20,,,6,9,1,3,4,10,2,5,,8,13,1,,5,,,92
Port Adelaide,2018,247,Collingwood,22,L,39,14,4,8,22,1,,9,10,1,5,5,1,4,,,11,10,,,3,,1,87
Port Adelaide,2018,248,Essendon,23,L,39,13,8,7,20,5,,5,2,2,1,2,,1,,,8,12,2,3,4,1,1,94
Port Adelaide,2019,249,Melbourne,1,W,39,12,9,6,18,5,,,5,,3,,4,1,2,3,11,10,1,5,4,,,85
Port Adelaide,2019,250,Carlton,2,W,39,12,4,2,14,,1,,3,2,3,1,2,,,,1,10,,1,2,,1,86
Port Adelaide,2019,251,Brisbane Lions,3,L,39,9,3,6,15,,1,,1,2,2,,3,2,,,5,10,,,2,,,87
Port Adelaide,2019,252,Richmond,4,L,39,5,4,9,14,,1,,1,,2,,2,,1,,5,8,2,,3,,,81
Port Adelaide,2019,253,West Coast,5,W,39,9,6,8,17,,,,4,2,,2,4,,1,,8,10,,1,,,,91
Port Adelaide,2019,254,North Melbourne,6,W,39,13,9,4,17,1,2,,3,2,6,,1,1,,,7,10,4,2,3,,1,79
Port Adelaide,2019,255,Collingwood,7,L,39,18,8,11,29,1,3,,1,2,4,2,6,1,1,,16,13,2,4,9,,3,91
Port Adelaide,2019,256,Adelaide,8,L,39,8,2,4,12,,1,,1,2,,,5,,2,,6,6,,,4,,,88
Port Adelaide,2019,257,Gold Coast,9,W,39,11,3,4,15,,,,2,2,4,,4,1,,,5,11,,1,5,,,84
Port Adelaide,2019,258,Hawthorn,10,L,39,12,4,5,17,,2,2,7,3,,,1,,,,1,15,,,3,,,86
Port Adelaide,2019,259,St Kilda,11,W,39,11,5,7,18,1,,,1,,3,1,1,1,,,7,12,,1,2,,,83
Port Adelaide,2019,260,Fremantle,13,L,39,8,4,10,18,1,1,,4,,1,1,4,,2,,9,9,2,3,2,,2,80
Port Adelaide,2019,261,Adelaide,16,W,39,16,16,7,23,1,,4,3,4,3,1,3,,,,3,21,1,2,3,,2,87
Port Adelaide,2019,262,Brisbane Lions,17,L,39,11,4,4,15,,,,3,1,3,2,3,1,2,,4,12,,,11,,,87
Port Adelaide,2019,263,Richmond,18,L,39,8,11,11,19,,,1,3,1,1,,2,1,,,4,14,1,,2,,,79
Port Adelaide,2019,264,Greater Western Sydney,19,L,39,9,6,11,20,,,,2,3,,1,2,,1,,7,11,,,7,,,89
Port Adelaide,2019,265,Essendon,20,W,39,13,7,4,17,,,,1,4,,,2,,1,,5,10,2,,6,,,90
Port Adelaide,2019,266,Sydney,21,W,39,10,3,3,13,,,,4,2,1,,2,1,,,6,6,1,,9,,,85
Port Adelaide,2019,267,North Melbourne,22,L,39,9,3,5,14,,,,2,3,,1,3,,2,,10,4,1,,4,,,92
Port Adelaide,2019,268,Fremantle,23,W,39,13,6,10,23,2,1,,5,,3,,1,,,2,9,16,,3,2,,3,78
Port Adelaide,2020,269,Gold Coast,1,W,39,9,4,3,12,,1,7,5,,2,2,4,2,2,,3,8,,1,2,,1,87
Port Adelaide,2020,270,Adelaide,2,W,39,10,5,5,15,3,,4,1,1,,,5,1,2,,6,10,1,2,7,,,81
Port Adelaide,2020,271,Fremantle,3,W,39,11,5,4,15,2,1,1,1,1,3,1,1,1,,,5,10,,1,2,,1,86
Port Adelaide,2020,272,West Coast,4,W,39,9,8,4,13,2,,1,3,,2,,1,,,2,6,9,2,3,2,,,77
Port Adelaide,2020,273,Brisbane Lions,5,L,39,3,1,2,5,,,3,1,1,2,1,2,,1,,1,4,,,6,,,84
Port Adelaide,2020,274,Greater Western Sydney,6,W,39,7,4,4,11,,,6,,,2,2,2,2,,,8,4,2,,5,,,81
Port Adelaide,2020,275,Carlton,7,W,39,2,2,1,3,,,1,1,,,,,1,,,2,1,1,,3,,,91
Port Adelaide,2020,276,St Kilda,8,L,39,6,3,4,10,,,1,2,,1,,5,,3,,5,5,2,,9,,,85
Port Adelaide,2020,277,Melbourne,9,W,39,6,5,4,10,2,,3,3,,,1,2,,,,5,5,2,2,1,,,84
Port Adelaide,2020,278,Western Bulldogs,10,W,39,5,3,4,9,,2,8,2,,1,,1,1,,,4,6,1,1,6,,1,82
Port Adelaide,2020,279,Hawthorn,13,W,39,5,4,4,9,,1,4,2,,1,1,1,,,,2,6,,1,3,,,81
Port Adelaide,2020,280,Sydney,14,W,39,4,1,6,10,1,2,3,5,,1,1,1,,,,5,7,,1,,,,76
