team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2001,217,Adelaide,7,L,2,14,3,6,20,,,,2,,6,4,2,,1,,8,11,,,1,,,,2001-04-12
Fremantle,2001,218,Sydney,9,L,2,11,4,18,29,1,,,1,1,2,4,,2,,,13,16,,,1,,,,2001-04-26
Fremantle,2001,219,Richmond,10,L,2,6,5,8,14,,,,5,,4,2,1,2,,,7,8,,,,,,,2001-05-03
Fremantle,2001,220,Kangaroos,11,L,2,6,4,11,17,,,,3,,4,1,,,,,7,9,1,,3,,,,2001-05-10
Fremantle,2001,221,St Kilda,12,L,2,2,,3,5,,,,2,,1,,,,,,1,4,,,,,,,2001-05-17
Fremantle,2001,222,Essendon,13,L,2,13,6,15,28,,1,,2,1,5,6,,,1,,5,22,1,,1,,,,2001-05-24
Fremantle,2001,223,Port Adelaide,14,L,2,16,8,10,26,,,,6,,7,1,2,1,1,,7,19,,,,,,,2001-05-31
Fremantle,2001,224,Western Bulldogs,15,L,2,6,6,18,24,,,1,3,,5,6,,1,2,1,9,15,,,1,,,,2001-06-07
Fremantle,2001,225,Carlton,16,L,2,10,6,11,21,,,1,,1,3,3,1,1,1,,6,14,1,,1,,,,2001-06-14
Fremantle,2001,226,Collingwood,17,L,2,14,3,9,23,,1,,7,1,4,3,1,2,1,,9,14,,,1,2,,,2001-06-21
Fremantle,2001,227,Hawthorn,18,W,2,9,3,12,21,,,1,1,1,3,6,1,1,,,8,14,,,,1,,,2001-06-28
Fremantle,2001,228,West Coast,19,L,2,11,4,17,28,1,,,2,1,6,8,2,1,3,,11,19,,,,,,,2001-07-05
Fremantle,2001,229,Brisbane Lions,20,L,2,12,4,10,22,,,,4,,2,3,,1,,,6,17,,,,,,,2001-07-12
Fremantle,2001,230,Melbourne,21,L,2,12,8,8,20,,1,,2,1,4,2,,1,1,,6,14,1,1,,,,,2001-07-19
Fremantle,2001,231,Adelaide,22,W,2,23,3,10,33,1,1,,,,7,1,,2,,2,12,21,2,,,1,,,2001-07-26
