team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2023,194,North Melbourne,13,W,19,11,6,5,16,,,,,6,,1,4,1,,,6,10,,,2,1,,79,2023-05-24
Greater Western Sydney,2023,195↓,Fremantle,14,W,19,11,4,3,14,,,,,,3,1,2,,1,,2,12,,,2,,1,68,2023-05-31
Greater Western Sydney,2023,196,Melbourne,16,W,19,16,8,5,21,,,,2,7,1,,1,,,,5,16,,,6,2,,81,2023-06-14
Greater Western Sydney,2023,197↑,Hawthorn,17,W,19,5,3,2,7,,,,,1,1,3,1,,1,,4,3,,,1,,,40,2023-06-21
Greater Western Sydney,2023,198,Gold Coast,19,W,19,8,3,13,21,,1,,2,1,3,,1,,,,3,17,,,4,4,,84,2023-07-05
Greater Western Sydney,2023,199↑,Western Bulldogs,20,W,19,5,1,2,7,,,,,1,,,1,,,,3,4,1,,1,,,27,2023-07-12
Greater Western Sydney,2023,200,Sydney,21,L,19,11,6,6,17,1,1,,2,1,4,2,2,1,2,,4,14,,2,2,2,,75,2023-07-19
Greater Western Sydney,2023,201↓,Port Adelaide,22,L,19,6,3,2,8,,,,1,2,1,,2,,,,4,6,1,,3,,,58,2023-07-26
Greater Western Sydney,2023,202↑,Carlton,24,W,19,4,2,2,6,,,,2,1,1,1,,,,,3,3,1,,2,,,31,2023-08-09
Greater Western Sydney,2023,203↑,St Kilda,EF,W,19,3,2,1,4,,,,,1,,,2,,1,,1,4,,,1,,,11,2023-03-01
Greater Western Sydney,2024,204,Collingwood,1,W,19,16,9,7,23,,,,1,4,3,1,3,,,,6,18,1,,5,,,80,2024-03-01
Greater Western Sydney,2024,205↑,North Melbourne,2,W,19,3,2,3,6,,,,,,,1,,,,,1,5,,,1,,,29,2024-03-08
Greater Western Sydney,2024,206,Essendon,10,L,19,10,8,7,17,,1,,3,1,4,2,,1,,,5,13,,1,4,,,83,2024-05-03
Greater Western Sydney,2024,207,Western Bulldogs,11,L,19,17,12,8,25,,,,3,7,1,1,2,,,,6,19,1,,2,,,87,2024-05-10
Greater Western Sydney,2024,208,Geelong,12,W,19,17,9,3,20,,,,2,8,1,,4,,2,,2,16,1,,2,,,84,2024-05-17
Greater Western Sydney,2024,209,Hawthorn,14,L,19,11,5,3,14,,,,1,2,,,3,1,1,,1,12,,,2,,,80,2024-05-31
Greater Western Sydney,2024,210,Port Adelaide,15,W,19,16,8,2,18,,,,,9,1,,3,1,1,,2,17,,,4,1,,74,2024-06-07
Greater Western Sydney,2024,211,Western Bulldogs,25,L,19,10,2,4,14,,,,1,3,3,,10,,1,,4,9,,,1,,1,71,2024-08-16
Carlton,2025,212,Richmond,2,L,26,13,6,5,18,,,,,2,1,,4,,,,4,15,,,4,,,82,2025-03-08
