Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2008,231,Collingwood,14,L,1,8,6,2,10,1,3,,3,,1,,5,,5,,2,8,1,3,1,,,87
Sydney,2008,232,Adelaide,17,L,1,6,3,,6,1,2,,1,5,4,,1,1,1,,3,3,,2,,,,88
Sydney,2008,233,Western Bulldogs,18,L,1,10,10,4,14,3,3,,2,,2,,1,,,,8,6,4,6,1,,2,100
Sydney,2008,234,Fremantle,19,W,1,10,8,8,18,4,1,,,,2,,6,,3,,10,7,2,4,1,,2,96
Sydney,2008,235,Geelong,20,L,1,14,15,3,17,5,3,,,,2,,2,,1,,10,7,9,11,,,1,98
Sydney,2008,236,Collingwood,21,L,1,12,7,3,15,3,3,,1,,2,,5,1,2,,6,9,2,5,2,,,96
Sydney,2008,237,Brisbane Lions,22,W,1,3,4,3,6,1,,,,,1,,3,,3,,4,2,3,1,,,,93
Sydney,2008,238,North Melbourne,EF,W,1,10,8,2,12,3,2,,1,,4,,2,,1,,7,5,4,4,,,1,99
Sydney,2008,239,Western Bulldogs,SF,L,1,13,10,3,16,4,2,,1,,4,,3,3,2,,6,10,2,6,3,,1,100
Sydney,2009,240,St Kilda,1,L,1,6,6,2,8,1,1,1,2,,2,,4,1,1,,4,5,1,4,,,,100
Sydney,2009,241,Hawthorn,2,W,1,9,5,1,10,4,2,,1,,,1,5,2,2,,10,,5,5,1,,,79
Sydney,2009,242,Brisbane Lions,3,L,1,4,4,2,6,3,,,,,,,3,,2,,3,3,2,3,2,,1,86
Sydney,2009,243,Richmond,6,W,1,9,10,2,11,2,2,,1,,1,,5,,3,,2,9,1,7,,,2,94
Sydney,2009,244,Geelong,7,L,1,3,4,2,5,,1,,1,,,,3,,3,,1,4,1,1,,,,93
Sydney,2009,245,West Coast,8,W,1,6,5,,6,5,,,5,,1,,,,,2,,6,,4,1,,,96
Sydney,2009,246,Port Adelaide,9,W,1,11,7,6,17,2,2,,,,2,,2,1,2,,10,7,4,3,3,,2,87
Sydney,2009,247,Western Bulldogs,10,L,1,8,6,2,10,6,1,,1,,1,1,3,1,3,1,3,7,1,5,,,,100
Sydney,2009,248,Hawthorn,11,L,1,7,5,3,10,2,,,,,2,,7,,4,,5,5,2,2,2,,,98
Sydney,2009,249,Collingwood,12,L,1,8,4,6,14,2,2,2,4,,2,1,3,2,2,,7,6,1,2,4,,,100
Sydney,2009,250,Adelaide,13,L,1,11,8,3,14,4,2,1,2,,,,2,2,2,,7,7,3,5,1,,,91
Western Bulldogs,2010,251,Collingwood,1,L,28,7,4,,7,3,2,1,1,,1,,2,,1,,3,5,,4,2,,,84
Western Bulldogs,2010,252,Richmond,2,W,28,4,6,4,8,1,2,1,2,,,,2,,1,,3,5,2,4,,,1,86
Western Bulldogs,2010,253,Hawthorn,3,W,28,11,9,2,13,6,3,1,2,,1,,1,,1,1,6,7,3,8,1,,,98
Western Bulldogs,2010,254,Brisbane Lions,4,L,28,6,3,3,9,4,1,,,,2,,2,,1,,7,3,3,3,,,1,95
Western Bulldogs,2010,255,Adelaide,5,W,28,10,8,2,12,5,2,,2,,1,1,,,,1,6,7,3,7,2,,1,87
Western Bulldogs,2010,256,St Kilda,6,L,28,3,5,3,6,1,1,,2,,1,,2,1,1,,1,5,,1,1,,,93
Western Bulldogs,2010,257,Melbourne,7,W,28,3,1,8,11,,1,3,3,,1,1,4,1,1,,9,1,,,,,1,87
Western Bulldogs,2010,258,Sydney,8,W,28,14,11,5,19,5,4,,3,,3,,3,2,1,3,6,13,2,6,1,,1,88
Western Bulldogs,2010,259,North Melbourne,9,W,28,7,3,2,9,3,2,,,,1,,1,2,,,4,5,1,2,1,,1,86
Western Bulldogs,2010,260,Essendon,10,L,28,10,7,4,14,5,,1,1,,1,,1,2,,,8,7,3,4,,,,93
Western Bulldogs,2010,261,Collingwood,11,L,28,11,9,3,14,4,1,,1,,1,,2,1,1,,6,9,3,5,,,,94
Western Bulldogs,2010,262,Brisbane Lions,12,W,28,16,14,1,17,6,1,1,1,,3,1,5,,3,1,7,12,4,11,,,,93
Western Bulldogs,2010,263,West Coast,13,W,28,10,5,6,16,3,3,,,,3,1,4,,3,,7,10,2,2,2,,2,93
Western Bulldogs,2010,264,Hawthorn,14,L,28,4,3,3,7,2,,,1,,1,,2,,,,3,4,1,2,,,,91
Western Bulldogs,2010,265,Carlton,15,W,28,10,9,4,14,6,3,,,,2,1,3,2,3,3,5,9,1,6,2,,,88
Western Bulldogs,2010,266,Fremantle,17,W,28,8,6,4,12,4,1,1,,,2,,1,,1,,3,9,1,4,2,,2,93
Western Bulldogs,2010,267,North Melbourne,18,W,28,12,8,6,18,7,2,,1,,1,,4,1,3,2,6,11,2,7,2,,2,89
Western Bulldogs,2010,268,Adelaide,19,W,28,4,2,2,6,,1,,3,,1,,1,1,,,2,4,,1,3,,,85
Western Bulldogs,2010,269,Geelong,20,L,28,6,7,4,10,2,,,,,3,,1,,1,,1,10,,3,,,1,93
Western Bulldogs,2010,270,Sydney,21,L,28,6,3,3,9,2,1,3,1,,1,1,2,1,2,,5,3,1,1,,,1,93
Western Bulldogs,2010,271,Essendon,22,W,28,8,6,2,10,4,,,,,2,,1,,,,3,7,1,4,,,1,89
Western Bulldogs,2010,272,Collingwood,QF,L,28,5,2,2,7,2,3,,1,,1,,2,,2,,4,3,,1,,,,91
Western Bulldogs,2010,273,Sydney,SF,W,28,10,8,5,15,4,4,,2,,3,,3,1,2,,8,7,3,5,3,,1,87
Western Bulldogs,2010,274,St Kilda,PF,L,28,6,4,3,9,1,3,,1,,,,1,1,,,4,5,1,3,,,,91
Western Bulldogs,2011,275,Essendon,1,L,28,4,3,1,5,2,,1,,,1,,4,,4,,2,4,1,2,2,,1,94
Western Bulldogs,2011,276,Brisbane Lions,2,W,28,6,2,5,11,3,,,,,1,,2,,1,,6,6,1,2,1,,1,94
Western Bulldogs,2011,277,Gold Coast,3,W,28,9,5,2,11,5,1,2,,,1,,2,2,2,,5,6,1,3,1,,1,88
Western Bulldogs,2011,278,Fremantle,5,L,28,3,2,2,5,,,1,,,,,2,,,,1,4,,2,1,,,84
Western Bulldogs,2011,279,Hawthorn,10,L,28,1,2,1,2,,1,,1,,,,3,,2,,1,1,1,1,,,,53
Western Bulldogs,2011,280,Gold Coast,14,W,28,5,4,4,9,2,,,1,1,,,3,,1,,5,4,1,2,1,,,61
Western Bulldogs,2011,281,Melbourne,15,W,28,7,5,,7,3,1,1,2,,3,,,1,,,3,4,1,3,1,,,88
Western Bulldogs,2011,282,Carlton,16,W,28,9,6,1,10,4,1,,1,,2,,2,,2,,6,5,2,3,1,,,89
Western Bulldogs,2011,283,North Melbourne,17,L,28,8,5,4,12,5,2,,2,,1,,,1,,,5,7,2,5,1,,1,94
Western Bulldogs,2011,284,Sydney,18,L,28,9,7,1,10,5,3,,1,,4,,1,1,1,,3,6,2,4,1,,,97
Western Bulldogs,2011,285,West Coast,19,L,28,11,6,3,14,5,,,,,2,,1,1,1,,5,10,1,3,,,,93
Western Bulldogs,2011,286,Essendon,21,L,28,11,7,4,15,6,3,,,,,1,2,,,,5,10,1,7,,,1,92
Western Bulldogs,2011,287,Port Adelaide,22,W,28,13,9,4,17,6,3,2,2,,,,2,,1,,7,10,3,7,1,,1,90
Western Bulldogs,2011,288,Hawthorn,23,L,28,6,7,2,8,4,,,,,,,1,,1,,2,6,2,5,1,,,91
Western Bulldogs,2011,289,Fremantle,24,W,28,10,5,4,14,5,2,,2,,,,4,2,3,,6,8,,4,,,1,95
