Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2014,223,Geelong,13,L,11,8,2,9,17,,,,4,2,3,3,1,,,,7,10,,1,1,,,89
St Kilda,2014,224,Richmond,15,L,11,20,4,7,27,,,,5,5,5,4,2,5,,,7,19,,,,,1,93
St Kilda,2014,225,Carlton,16,L,11,6,,7,13,,,,1,,3,4,5,,2,,8,5,,,,1,,86
St Kilda,2014,226,North Melbourne,17,L,11,16,2,9,25,,1,,3,2,2,,1,,1,,3,21,,,2,,,90
St Kilda,2014,227,Fremantle,18,W,11,18,4,9,27,1,,1,,3,1,6,2,,,1,11,16,,,4,1,1,84
St Kilda,2014,228,Gold Coast,19,L,11,11,4,5,16,,1,,1,,3,1,4,,1,,3,13,,,,,,86
St Kilda,2014,229,Western Bulldogs,20,L,11,16,5,8,24,,,,4,2,4,3,4,2,2,,10,14,1,,2,,,79
St Kilda,2014,230,Sydney,21,L,11,19,7,7,26,,,,3,,3,2,2,,1,,5,22,,,1,1,1,75
St Kilda,2014,231,Richmond,22,L,11,14,5,7,21,,,,3,3,4,,4,,1,,1,19,,1,,,1,87
St Kilda,2014,232,Adelaide,23,L,11,14,3,9,23,1,,,5,2,5,2,2,,2,,6,16,,,1,,,87
St Kilda,2015,233,Greater Western Sydney,1,L,11,16,,8,24,,,1,9,3,5,3,2,1,,,9,14,,,,,,86
St Kilda,2015,234,Western Bulldogs,6,W,11,10,4,17,27,,,,2,3,3,3,5,1,1,,10,17,,,1,7,,83
St Kilda,2015,235,West Coast,8,L,11,20,6,13,33,,2,,4,4,8,4,,1,,,10,22,,1,,,1,82
St Kilda,2015,236,Brisbane Lions,9,W,11,18,7,10,28,,1,,5,5,5,6,2,1,1,,9,18,,1,,,,84
St Kilda,2015,237,Hawthorn,10,L,11,12,5,16,28,1,,,7,2,2,2,2,1,2,,7,22,,1,,,,87
St Kilda,2015,238,Melbourne,11,W,11,21,5,7,28,1,1,,10,4,4,6,5,1,,3,12,15,,,1,2,1,82
St Kilda,2015,239,Western Bulldogs,13,L,11,24,5,11,35,,1,,3,,8,5,6,1,2,,10,25,,,,1,,85
St Kilda,2015,240,Essendon,14,W,11,16,6,15,31,2,,,3,,7,1,1,,,,12,20,,1,1,1,1,86
St Kilda,2015,241,Greater Western Sydney,15,L,11,18,6,10,28,,2,,7,5,9,8,3,2,,,12,16,,,1,,1,84
St Kilda,2015,242,Richmond,16,L,11,16,4,11,27,1,,,3,3,5,4,6,1,1,,8,16,,1,,1,,87
St Kilda,2015,243,Melbourne,17,W,11,14,3,8,22,,,,7,3,4,2,5,,2,,7,15,,,,,,87
St Kilda,2015,244,Port Adelaide,18,L,11,13,3,13,26,2,1,1,3,1,6,7,5,2,4,,10,17,1,1,2,,,86
St Kilda,2015,245,Fremantle,19,L,11,23,11,13,36,1,,,6,3,6,2,2,,1,,9,27,,,1,,,93
St Kilda,2015,246,North Melbourne,20,L,11,18,8,15,33,,,,1,4,5,2,7,,1,2,9,23,,1,,2,,90
St Kilda,2015,247,Geelong,21,D,11,16,3,7,23,,1,,3,2,6,2,3,,1,,7,13,,,,,1,87
St Kilda,2015,248,Sydney,22,L,11,9,5,15,24,,,,3,5,4,1,2,,,,7,18,,,2,1,,88
St Kilda,2015,249,West Coast,23,L,11,13,4,20,33,,,1,6,2,3,2,4,,1,,8,26,,,4,,1,92
St Kilda,2016,250,Port Adelaide,1,L,11,17,7,12,29,,,,4,3,4,3,3,,,,9,21,,,3,,,85
St Kilda,2016,251,Western Bulldogs,2,L,11,16,7,15,31,,,,2,4,3,2,5,,3,,7,24,1,,,,1,92
St Kilda,2016,252,Collingwood,3,W,11,25,14,15,40,,1,,3,3,7,1,2,,,3,5,35,,,4,1,,93
St Kilda,2016,253,Hawthorn,4,L,11,18,5,9,27,,,,3,3,1,1,,,,,6,20,,,2,1,1,90
St Kilda,2016,254,Greater Western Sydney,5,L,11,14,4,7,21,,,,,3,6,,1,,,,4,17,,1,1,1,1,74
St Kilda,2016,255,Melbourne,6,W,11,10,5,12,22,,,,3,,4,1,3,1,2,,3,19,,,1,,1,78
St Kilda,2016,256,North Melbourne,7,L,11,19,6,15,34,,,,2,4,2,1,3,2,2,2,10,21,,,,,,89
St Kilda,2016,257,West Coast,8,L,11,19,8,14,33,,,,5,3,1,3,4,,,,10,21,1,,1,,,89
St Kilda,2016,258,Essendon,9,W,11,20,5,6,26,,2,,3,2,5,2,2,,,,5,20,2,,1,,2,85
St Kilda,2016,259,Fremantle,10,W,11,15,11,10,25,,,,7,5,2,,3,,1,,2,23,,,1,1,,91
St Kilda,2016,260,Adelaide,11,L,11,6,4,6,12,,,,,2,1,,5,,2,,3,9,,,2,,,92
St Kilda,2016,261,Carlton,12,W,11,19,4,7,26,1,,,4,3,8,5,2,2,,,9,17,,,,3,1,90
St Kilda,2016,262,Geelong,14,W,11,17,7,7,24,,,,3,5,4,1,1,3,1,,11,14,,,2,,1,85
St Kilda,2016,263,Gold Coast,15,L,11,12,5,13,25,,1,,1,5,3,,2,,1,,1,21,,,1,,,90
St Kilda,2016,264,Essendon,16,W,11,15,3,13,28,,,,1,5,2,1,1,,,,6,19,,,2,,,86
St Kilda,2016,265,Melbourne,17,W,11,16,5,10,26,1,,,5,2,5,1,3,2,,,7,19,,,2,1,1,87
St Kilda,2016,266,Western Bulldogs,18,W,11,14,7,9,23,,,,2,2,4,,4,,1,,1,22,,,2,,1,87
St Kilda,2016,267,North Melbourne,19,L,11,7,2,15,22,1,,,1,1,2,5,1,1,,,10,11,,,1,,,87
St Kilda,2016,268,Carlton,20,W,11,16,5,16,32,,,,1,2,4,1,,1,,,6,24,,,,3,2,87
St Kilda,2016,269,Sydney,21,L,11,12,6,15,27,1,,,6,1,4,1,2,,,,5,22,2,1,4,,,92
St Kilda,2016,270,Richmond,22,W,11,20,9,13,33,,,,3,5,2,,3,1,,2,6,25,,,,4,,94
St Kilda,2016,271,Brisbane Lions,23,W,11,12,6,10,22,,,,1,2,5,1,3,,2,,4,18,,,1,1,4,90
St Kilda,2017,272,West Coast,2,L,11,12,3,9,21,1,,,3,,2,,2,,,,4,17,,,,,,82
St Kilda,2017,273,Brisbane Lions,3,W,11,24,9,6,30,1,,,4,6,7,3,3,2,,2,10,19,,1,1,1,1,90
St Kilda,2017,274,Collingwood,4,W,11,11,6,12,23,1,,,3,2,1,2,5,,3,,10,13,,1,2,,,91
St Kilda,2017,275,Geelong,5,L,11,15,5,12,27,,,,7,2,4,,4,1,2,,3,23,,,1,1,1,86
St Kilda,2017,276,Hawthorn,6,W,11,17,5,16,33,,,,3,,7,1,2,1,1,,3,30,,,,1,,85
St Kilda,2017,277,Greater Western Sydney,7,W,11,10,4,8,18,,,,6,3,3,,2,,,,5,12,,,,1,,91
St Kilda,2017,278,Carlton,8,W,11,16,4,11,27,,,,2,3,3,,4,,,,3,23,,,2,,,87
St Kilda,2017,279,Sydney,9,L,11,14,6,10,24,,,,5,4,3,1,2,1,1,,4,20,,,1,1,1,93
St Kilda,2017,280,Western Bulldogs,10,L,11,22,9,12,34,,1,,2,6,3,2,3,,1,,4,30,,,2,,1,86
St Kilda,2017,281,Adelaide,12,L,11,10,5,10,20,,,,4,3,3,1,2,,2,,6,14,,,,1,,86
St Kilda,2017,282,North Melbourne,13,W,11,21,7,7,28,,,,3,5,4,,3,1,,,4,24,,,3,,,89
St Kilda,2017,283,Gold Coast,14,W,11,10,7,12,22,,,,5,6,2,2,2,1,2,,6,16,,,3,,1,85
St Kilda,2017,284,Fremantle,15,W,11,13,8,9,22,,,,4,3,2,,2,1,1,,3,18,1,,1,,1,83
St Kilda,2017,285,Richmond,16,W,11,18,7,13,31,2,,,3,4,2,1,6,1,,1,3,27,,,4,,,88
St Kilda,2017,286,Essendon,17,L,11,9,5,10,19,,,,2,2,4,,1,,,,4,15,,,1,,,89
St Kilda,2017,287,Sydney,18,L,11,13,6,8,21,,,,3,3,1,,2,2,,,6,15,1,,1,,,51
