Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2006,242,Sydney,17,L,2,7,7,9,16,,,,1,,,,1,,,,6,10,1,,2,1,,100
Port Adelaide,2006,243,Kangaroos,18,L,2,4,,8,12,,,,1,1,1,1,1,,,,5,7,,,1,1,,100
Port Adelaide,2006,244,Collingwood,20,L,2,11,12,3,14,,,,1,1,2,,1,,,,2,12,,,4,7,1,92
Port Adelaide,2006,245,Adelaide,21,W,2,5,5,2,7,,,,,2,,,,,,,1,6,1,,1,,,53
Port Adelaide,2006,246,Fremantle,22,L,2,5,3,4,9,,,,1,7,,,3,1,2,,4,5,1,,5,1,,91
Port Adelaide,2007,247,Fremantle,1,W,2,7,4,2,9,,,,1,,,,3,1,1,,4,6,1,,4,,,74
Port Adelaide,2007,248,Adelaide,3,L,2,9,10,6,15,,,,,5,,,,,,,1,14,1,,2,,,100
Port Adelaide,2007,249,Collingwood,4,W,2,4,3,2,6,,,,2,,,,2,2,1,,2,4,,,4,,,100
Port Adelaide,2007,250,St Kilda,5,W,2,18,11,,18,,,,2,6,,,4,1,1,,4,13,,,6,7,,91
Port Adelaide,2007,251,Melbourne,6,W,2,4,3,4,8,,,,3,2,,,2,1,,,5,3,,,5,3,,100
Port Adelaide,2007,252,Richmond,7,W,2,4,2,4,8,,,,,,,,2,,,,4,3,1,,5,1,,89
Port Adelaide,2007,253,Sydney,8,L,2,8,5,1,9,,,,2,2,,,,2,,,3,7,,,3,5,,100
Port Adelaide,2007,254,Geelong,9,L,2,2,1,4,6,,,,1,1,,,,1,,,1,5,,,2,,,64
Port Adelaide,2007,255,Hawthorn,10,L,2,9,6,7,16,,,,,4,,,1,,,,2,14,,,4,1,,100
Port Adelaide,2007,256,Carlton,11,L,2,6,4,5,11,,,,1,2,1,,,,,,5,5,1,,7,,,100
Port Adelaide,2007,257,Essendon,12,W,2,7,3,2,9,,,,2,3,,,3,2,2,,3,6,,,6,2,,100
Port Adelaide,2007,258,Brisbane Lions,13,W,2,8,8,6,14,,,,3,4,,,,,,,,14,,,8,3,,100
Port Adelaide,2007,259,Geelong,21,W,2,6,7,4,10,,,,1,3,,,2,,1,,2,10,1,,3,2,,70
Port Adelaide,2007,260,Kangaroos,PF,W,2,11,10,7,18,,,,1,3,,,,1,,,3,15,1,,2,7,,83
Port Adelaide,2007,261,Geelong,GF,L,2,9,3,5,14,,,,2,4,,,3,2,2,,7,3,2,,4,,,95
