Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2006,20,Kangaroos,Melbourne,4,5,2,1,3,3,2,2,12,10,82,2,4,8,6,3,1,5,3,20,12,132,Melbourne,50,20-08-2006,29457,M.C.G.
2006,21,Western Bulldogs,St Kilda,6,3,3,1,3,2,5,4,13,14,92,3,10,5,4,4,1,3,2,22,10,142,St Kilda,50,25-08-2006,47120,Docklands
2006,21,Geelong,Melbourne,2,3,6,3,1,3,1,5,14,10,94,5,5,2,2,2,3,3,2,14,10,94,Match drawn,0,26-08-2006,23068,Kardinia
2006,21,Hawthorn,Kangaroos,2,2,1,2,4,4,3,5,7,16,58,4,0,0,0,2,1,5,4,4,12,36,Hawthorn,22,26-08-2006,18836,York
2006,21,Richmond,Essendon,5,5,4,6,2,1,5,1,20,9,129,3,6,3,4,5,3,3,6,16,17,113,Richmond,16,26-08-2006,48710,M.C.G.
2006,21,Sydney,Brisbane Lions,3,4,2,5,2,2,4,5,14,13,97,3,1,1,1,1,1,1,1,6,4,40,Sydney,57,26-08-2006,37659,Stadium
2006,21,Port Adelaide,Adelaide,1,5,5,3,2,1,2,6,14,11,95,3,3,3,2,8,4,1,2,11,15,81,Port Adelaide,14,27-08-2006,41549,Football
2006,21,Collingwood,Carlton,4,9,7,4,5,3,2,2,24,12,156,7,4,6,0,1,3,3,3,17,10,112,Collingwood,44,27-08-2006,57719,M.C.G.
2006,21,West Coast,Fremantle,4,0,0,4,3,5,3,2,8,13,61,4,4,6,4,1,4,3,2,18,10,118,Fremantle,57,27-08-2006,43527,Subiaco
2006,22,Western Bulldogs,Essendon,8,5,5,4,2,3,4,6,22,15,147,2,8,4,4,3,6,5,3,18,17,125,Western Bulldogs,22,01-09-2006,42956,Docklands
2006,22,Richmond,West Coast,1,1,5,5,1,5,2,5,12,13,85,5,5,11,5,8,4,1,4,26,17,173,West Coast,88,02-09-2006,35016,M.C.G.
2006,22,Adelaide,Melbourne,7,5,5,6,3,5,2,4,23,14,152,4,5,4,1,3,0,3,4,14,10,94,Adelaide,58,02-09-2006,41364,Football
2006,22,Brisbane Lions,St Kilda,3,1,3,0,4,3,7,1,7,15,57,4,6,3,3,1,4,1,6,16,12,108,St Kilda,51,02-09-2006,27101,Gabba
2006,22,Fremantle,Port Adelaide,6,5,7,5,6,3,2,2,23,13,151,3,1,1,4,1,6,7,4,9,18,72,Fremantle,79,02-09-2006,41121,Subiaco
2006,22,Sydney,Carlton,5,4,6,6,1,2,6,1,21,10,136,2,0,0,4,3,3,1,1,6,8,44,Sydney,92,03-09-2006,33943,S.C.G.
2006,22,Collingwood,Kangaroos,3,3,4,10,3,4,6,6,20,19,139,3,2,2,3,4,1,4,2,10,11,71,Collingwood,68,03-09-2006,49040,M.C.G.
2006,22,Hawthorn,Geelong,7,4,4,6,1,1,2,3,21,7,133,2,4,1,3,2,2,4,4,10,12,72,Hawthorn,61,03-09-2006,28188,Docklands
2006,EF,St Kilda,Melbourne,5,1,3,1,4,2,2,4,10,12,72,2,1,5,5,2,2,1,7,13,12,90,Melbourne,18,08-09-2006,67528,M.C.G.
2006,QF,Adelaide,Fremantle,1,2,2,5,3,5,4,4,10,16,76,4,1,2,0,2,0,2,0,7,4,46,Adelaide,30,09-09-2006,42208,Football
2006,QF,West Coast,Sydney,2,2,5,3,3,3,3,3,12,12,84,3,4,3,3,2,1,3,1,13,7,85,Sydney,1,09-09-2006,43116,Subiaco
2006,EF,Collingwood,Western Bulldogs,5,1,0,5,6,3,4,1,11,14,80,4,4,6,4,2,5,3,3,18,13,121,Western Bulldogs,41,10-09-2006,84284,M.C.G.
2006,SF,Fremantle,Melbourne,3,4,4,3,3,6,6,3,14,18,102,3,4,3,1,0,3,1,4,11,8,74,Fremantle,28,15-09-2006,42505,Subiaco
2006,SF,West Coast,Western Bulldogs,4,4,1,7,3,4,5,5,16,17,113,3,1,0,1,4,2,3,0,5,9,39,West Coast,74,16-09-2006,43219,Subiaco
2006,PF,Sydney,Fremantle,3,5,6,5,6,1,1,5,19,13,127,3,3,5,3,2,0,4,2,14,8,92,Sydney,35,22-09-2006,61373,Stadium
2006,PF,Adelaide,West Coast,3,3,2,3,3,2,3,1,11,9,75,0,2,4,5,4,3,5,7,11,19,85,West Coast,10,23-09-2006,50514,Football
2006,GF,West Coast,Sydney,4,4,2,2,2,5,3,3,12,13,85,1,3,4,4,4,2,5,1,12,12,84,West Coast,1,30-09-2006,97431,M.C.G.
