Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1998,20,West Coast,Richmond,1,7,6,2,6,4,3,3,16,16,112,2,3,3,3,2,2,1,2,11,7,73,West Coast,39,16-08-1998,37920,Subiaco
1998,21,Essendon,Western Bulldogs,4,3,3,3,3,3,2,4,13,12,90,4,2,4,4,5,5,7,0,14,17,101,Western Bulldogs,11,21-08-1998,67157,M.C.G.
1998,21,Richmond,Brisbane Lions,5,7,3,9,3,3,3,2,24,11,155,1,3,3,4,4,2,3,3,11,12,78,Richmond,77,22-08-1998,27912,M.C.G.
1998,21,St Kilda,West Coast,4,0,3,2,1,2,5,1,9,9,63,0,3,3,1,0,3,5,5,7,13,55,St Kilda,8,22-08-1998,26895,Waverley
1998,21,Adelaide,North Melbourne,4,1,4,4,3,2,5,4,13,14,92,6,2,1,5,9,3,4,5,14,21,105,North Melbourne,13,22-08-1998,43297,Football
1998,21,Fremantle,Port Adelaide,1,3,2,4,4,3,3,1,10,11,71,5,2,5,7,3,2,2,3,19,10,124,Port Adelaide,53,23-08-1998,20412,Subiaco
1998,21,Collingwood,Carlton,1,1,3,3,2,4,4,5,8,15,63,3,4,5,5,6,5,3,2,17,16,118,Carlton,55,23-08-1998,60741,M.C.G.
1998,21,Hawthorn,Geelong,2,3,3,3,2,7,3,6,11,18,84,2,2,1,3,3,4,4,4,8,15,63,Hawthorn,21,23-08-1998,28833,Waverley
1998,21,Melbourne,Sydney,3,3,5,6,3,3,2,4,17,12,114,2,2,2,6,4,1,2,4,12,11,83,Melbourne,31,24-08-1998,52614,M.C.G.
1998,22,North Melbourne,Western Bulldogs,2,3,5,7,3,1,4,3,17,11,113,4,4,3,5,6,2,2,2,16,12,108,North Melbourne,5,28-08-1998,68050,M.C.G.
1998,22,Geelong,Essendon,4,5,5,5,5,3,1,4,19,13,127,6,4,5,3,0,3,3,3,18,9,117,Geelong,10,29-08-1998,61089,M.C.G.
1998,22,Hawthorn,Fremantle,4,4,3,11,3,2,9,3,22,17,149,1,4,3,1,2,3,1,0,9,6,60,Hawthorn,89,29-08-1998,39735,Waverley
1998,22,Brisbane Lions,St Kilda,0,3,5,4,6,6,4,4,12,20,92,2,4,2,5,4,3,3,3,13,13,91,Brisbane Lions,1,29-08-1998,14993,Gabba
1998,22,West Coast,Adelaide,2,2,2,6,2,3,0,4,12,9,81,3,2,3,7,4,2,6,4,15,16,106,Adelaide,25,29-08-1998,37388,Subiaco
1998,22,Sydney,Collingwood,3,4,8,3,3,4,1,3,18,11,119,4,3,5,4,2,4,1,4,16,11,107,Sydney,12,30-08-1998,35814,S.C.G.
1998,22,Melbourne,Richmond,5,1,6,7,5,5,4,5,19,19,133,1,3,2,2,2,1,6,0,8,9,57,Melbourne,76,30-08-1998,76387,M.C.G.
1998,22,Port Adelaide,Carlton,4,2,2,4,2,3,5,2,12,12,84,9,3,5,4,3,2,0,7,21,12,138,Carlton,54,30-08-1998,34518,Football
1998,QF,North Melbourne,Essendon,1,1,6,3,1,6,5,4,11,16,82,2,1,2,3,4,2,5,1,8,12,60,North Melbourne,22,04-09-1998,71154,M.C.G.
1998,QF,Melbourne,Adelaide,6,3,7,1,6,2,1,4,17,13,115,2,2,3,2,2,2,4,5,9,13,67,Melbourne,48,05-09-1998,60817,M.C.G.
1998,QF,Sydney,St Kilda,4,5,2,1,2,6,3,6,12,17,89,3,3,5,2,1,3,4,1,13,9,87,Sydney,2,05-09-1998,36076,S.C.G.
1998,QF,Western Bulldogs,West Coast,5,3,6,4,0,7,4,2,18,13,121,1,3,1,2,1,3,2,3,7,9,51,Western Bulldogs,70,06-09-1998,43025,M.C.G.
1998,SF,Melbourne,St Kilda,1,5,3,6,5,6,4,2,15,17,107,2,2,1,2,3,3,4,4,7,14,56,Melbourne,51,12-09-1998,88456,M.C.G.
1998,SF,Sydney,Adelaide,3,1,1,5,1,3,2,1,10,7,67,4,3,3,4,3,2,2,3,14,10,94,Adelaide,27,12-09-1998,37498,S.C.G.
1998,PF,North Melbourne,Melbourne,4,4,5,4,1,3,4,4,17,12,114,3,3,3,3,6,2,3,1,12,12,84,North Melbourne,30,18-09-1998,73719,M.C.G.
1998,PF,Western Bulldogs,Adelaide,2,5,2,4,5,5,3,2,13,15,93,5,8,5,6,6,2,3,6,24,17,161,Adelaide,68,19-09-1998,67557,M.C.G.
1998,GF,North Melbourne,Adelaide,4,2,2,0,4,11,0,7,8,22,70,3,1,5,6,2,1,8,4,15,15,105,Adelaide,35,26-09-1998,94431,M.C.G.
