Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2012,19,Brisbane Lions,Richmond,3,1,3,5,2,7,3,0,12,12,84,3,5,6,6,3,2,3,4,20,12,132,Richmond,48,04-08-2012,22193,Gabba
2012,19,Melbourne,Gold Coast,6,4,3,3,6,1,1,4,16,12,108,0,4,1,4,2,3,4,3,9,12,66,Melbourne,42,05-08-2012,18097,M.C.G.
2012,19,Carlton,Sydney,3,2,1,4,1,2,3,5,10,11,71,4,4,3,3,4,2,2,1,14,9,93,Sydney,22,05-08-2012,36942,Docklands
2012,19,Adelaide,Essendon,4,2,7,3,2,1,4,1,16,8,104,5,4,3,3,4,3,0,3,15,10,100,Adelaide,4,05-08-2012,40030,Football
2012,20,West Coast,Geelong,3,4,4,5,1,2,2,1,16,6,102,5,4,2,4,5,0,1,1,15,7,97,West Coast,5,10-08-2012,37812,Subiaco
2012,20,St Kilda,Melbourne,4,1,7,4,2,3,6,0,16,11,107,0,2,2,8,3,4,2,1,12,10,82,St Kilda,25,11-08-2012,23464,M.C.G.
2012,20,Adelaide,Fremantle,4,3,5,5,5,3,7,2,17,17,119,3,4,3,4,3,1,1,2,14,7,91,Adelaide,28,11-08-2012,35027,Football
2012,20,Gold Coast,Greater Western Sydney,3,3,6,4,1,8,2,2,16,13,109,3,2,3,4,1,1,4,1,12,7,79,Gold Coast,30,11-08-2012,14657,Carrara
2012,20,Carlton,Brisbane Lions,2,4,7,4,2,4,5,0,17,11,113,2,2,1,5,6,5,2,4,10,17,77,Carlton,36,11-08-2012,25977,Docklands
2012,20,Sydney,Collingwood,1,3,4,1,3,4,4,5,9,16,70,3,2,4,3,2,2,0,2,12,6,78,Collingwood,8,11-08-2012,45827,Stadium
2012,20,Hawthorn,Port Adelaide,1,8,4,11,3,6,3,3,24,15,159,3,2,5,3,4,3,2,0,13,9,87,Hawthorn,72,12-08-2012,14431,York
2012,20,Richmond,Western Bulldogs,6,4,7,5,4,6,6,2,22,18,150,2,4,6,0,3,1,1,3,12,8,80,Richmond,70,12-08-2012,28286,M.C.G.
2012,20,Essendon,North Melbourne,5,3,1,2,2,4,4,0,11,10,76,6,2,3,4,2,2,3,3,15,10,100,North Melbourne,24,12-08-2012,42674,Docklands
2012,21,Geelong,St Kilda,5,6,0,7,3,6,4,2,18,15,123,3,3,3,2,2,3,7,3,11,15,81,Geelong,42,17-08-2012,38169,Docklands
2012,21,Essendon,Carlton,2,4,1,1,5,1,2,4,8,12,60,5,10,5,4,3,1,5,3,24,12,156,Carlton,96,18-08-2012,59381,M.C.G.
2012,21,Greater Western Sydney,Melbourne,2,2,0,5,2,2,1,0,9,5,59,3,3,3,2,4,6,3,5,11,18,84,Melbourne,25,18-08-2012,7561,Manuka
2012,21,Fremantle,Richmond,3,4,3,3,4,4,4,4,13,16,94,2,3,3,3,3,1,0,2,11,6,72,Fremantle,22,18-08-2012,32721,Subiaco
2012,21,Brisbane Lions,Adelaide,0,5,5,3,3,6,6,2,13,17,95,6,1,3,2,5,3,1,4,12,13,85,Brisbane Lions,10,18-08-2012,18979,Gabba
2012,21,Collingwood,North Melbourne,4,1,2,1,2,6,4,1,8,13,61,4,5,3,1,3,3,3,4,13,13,91,North Melbourne,30,18-08-2012,44956,Docklands
2012,21,Port Adelaide,West Coast,0,1,3,2,5,2,3,4,6,14,50,3,5,1,5,4,4,2,4,14,14,98,West Coast,48,19-08-2012,13683,Football
2012,21,Western Bulldogs,Sydney,6,2,3,2,2,1,2,2,13,7,85,3,7,6,10,2,3,4,2,26,11,167,Sydney,82,19-08-2012,19396,Docklands
2012,21,Hawthorn,Gold Coast,6,3,3,7,3,4,4,4,19,15,129,3,1,4,2,3,2,0,0,10,5,65,Hawthorn,64,19-08-2012,23098,M.C.G.
2012,22,Richmond,Essendon,5,3,4,1,5,6,5,8,13,24,102,3,1,3,1,2,4,3,0,8,9,57,Richmond,45,24-08-2012,47590,M.C.G.
2012,22,St Kilda,Greater Western Sydney,7,10,2,6,2,4,1,6,25,13,163,2,0,1,2,1,2,2,0,5,5,35,St Kilda,128,25-08-2012,17327,Docklands
2012,22,Port Adelaide,Brisbane Lions,5,3,6,0,2,1,5,1,14,9,93,5,5,2,4,3,3,1,1,16,8,104,Brisbane Lions,11,25-08-2012,13953,Football
2012,22,Sydney,Hawthorn,4,4,2,4,3,2,2,4,14,11,95,0,7,3,5,1,5,5,1,15,12,102,Hawthorn,7,25-08-2012,31167,S.C.G.
2012,22,West Coast,Collingwood,2,4,5,4,4,4,4,5,15,17,107,4,0,2,2,4,5,0,1,8,10,58,West Coast,49,25-08-2012,40527,Subiaco
2012,22,Gold Coast,Carlton,6,5,1,3,1,2,4,1,15,8,98,2,2,5,2,3,4,6,7,11,20,86,Gold Coast,12,25-08-2012,15251,Carrara
2012,22,Geelong,Western Bulldogs,3,5,2,6,2,2,4,3,16,11,107,1,2,4,4,0,3,2,2,11,7,73,Geelong,34,26-08-2012,18047,Kardinia
2012,22,North Melbourne,Fremantle,1,4,3,4,2,2,3,0,12,7,79,3,3,5,9,5,2,3,2,20,12,132,Fremantle,53,26-08-2012,26482,Docklands
2012,22,Melbourne,Adelaide,3,2,3,3,4,3,3,5,11,15,81,5,5,10,2,3,5,4,6,22,18,150,Adelaide,69,26-08-2012,18450,M.C.G.
2012,23,Hawthorn,West Coast,7,3,1,3,1,5,4,1,14,11,95,1,3,1,5,3,1,3,3,10,10,70,Hawthorn,25,31-08-2012,50023,M.C.G.
2012,23,Geelong,Sydney,4,3,5,5,3,2,2,3,17,10,112,4,1,2,4,5,3,4,0,11,12,78,Geelong,34,01-09-2012,20045,Kardinia
2012,23,Adelaide,Gold Coast,3,6,6,7,6,7,5,3,22,21,153,1,4,2,2,3,3,0,2,9,8,62,Adelaide,91,01-09-2012,35463,Football
2012,23,Greater Western Sydney,North Melbourne,3,1,3,4,3,2,3,3,11,11,77,3,4,5,4,2,2,1,4,16,9,105,North Melbourne,28,01-09-2012,6696,Sydney
2012,23,Fremantle,Melbourne,3,4,4,3,5,2,7,3,14,17,101,1,1,2,1,3,2,3,2,5,10,40,Fremantle,61,01-09-2012,32687,Subiaco
2012,23,Essendon,Collingwood,4,3,2,1,3,0,4,5,10,12,72,5,2,3,4,5,6,6,3,14,20,104,Collingwood,32,01-09-2012,56491,M.C.G.
2012,23,Carlton,St Kilda,4,3,3,2,5,2,8,4,12,19,91,4,4,2,6,1,3,2,4,16,10,106,St Kilda,15,02-09-2012,31393,Docklands
2012,23,Richmond,Port Adelaide,5,1,5,5,1,5,2,2,16,10,106,2,4,6,4,5,2,1,2,16,10,106,Match drawn,0,02-09-2012,27893,M.C.G.
2012,23,Brisbane Lions,Western Bulldogs,1,8,5,5,4,3,5,2,19,14,128,0,2,2,5,3,2,1,1,9,7,61,Brisbane Lions,67,02-09-2012,18289,Gabba
2012,QF,Hawthorn,Collingwood,4,5,6,5,6,4,3,2,20,15,135,2,5,5,3,3,1,3,0,15,7,97,Hawthorn,38,07-09-2012,85639,M.C.G.
2012,QF,Adelaide,Sydney,1,1,1,2,3,4,3,2,5,12,42,2,5,1,3,2,0,2,1,11,5,71,Sydney,29,08-09-2012,44849,Football
2012,EF,Geelong,Fremantle,0,3,3,5,1,4,4,5,11,14,80,5,3,4,2,7,2,2,1,14,12,96,Fremantle,16,08-09-2012,44460,M.C.G.
2012,EF,West Coast,North Melbourne,7,4,4,9,4,4,3,7,24,18,162,0,2,6,1,3,5,2,2,9,12,66,West Coast,96,09-09-2012,41790,Subiaco
2012,SF,Adelaide,Fremantle,1,3,4,4,3,4,2,0,12,9,81,4,3,1,3,1,1,2,1,11,5,71,Adelaide,10,14-09-2012,31742,Football
2012,SF,Collingwood,West Coast,3,1,4,2,4,1,5,3,10,13,73,5,1,1,2,1,3,2,0,9,6,60,Collingwood,13,15-09-2012,65483,M.C.G.
2012,PF,Sydney,Collingwood,5,2,2,4,5,4,5,4,13,18,96,2,1,2,5,3,3,2,2,10,10,70,Sydney,26,21-09-2012,57156,Stadium
2012,PF,Hawthorn,Adelaide,2,3,6,2,6,4,4,5,13,19,97,4,3,3,4,1,2,1,4,14,8,92,Hawthorn,5,22-09-2012,69146,M.C.G.
2012,GF,Hawthorn,Sydney,4,0,5,2,5,1,4,5,11,15,81,1,6,3,4,4,0,1,2,14,7,91,Sydney,10,29-09-2012,99683,M.C.G.
