Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2015,19,West Coast,Hawthorn,5,1,3,2,3,2,1,2,11,8,74,2,3,3,5,3,2,3,2,13,10,88,Hawthorn,14,08-08-2015,34843,Subiaco
2015,19,Melbourne,North Melbourne,2,4,5,3,0,4,2,2,14,8,92,7,2,3,7,4,0,6,3,19,13,127,North Melbourne,35,09-08-2015,30695,M.C.G.
2015,19,Greater Western Sydney,Essendon,2,1,5,6,4,1,2,2,14,9,93,3,1,1,3,5,2,2,4,8,13,61,Greater Western Sydney,32,09-08-2015,10093,Sydney
2015,19,St Kilda,Fremantle,2,0,1,5,4,4,1,2,8,11,59,7,5,2,1,1,1,3,1,15,6,96,Fremantle,37,09-08-2015,16409,Docklands
2015,20,Sydney,Collingwood,3,2,3,5,4,2,3,0,13,9,87,2,2,4,2,3,4,7,2,10,16,76,Sydney,11,14-08-2015,38408,S.C.G.
2015,20,Essendon,Adelaide,4,0,2,2,3,3,4,1,8,11,59,3,6,7,11,3,3,2,1,27,9,171,Adelaide,112,15-08-2015,25914,Docklands
2015,20,North Melbourne,St Kilda,2,2,9,5,1,2,5,4,18,12,120,3,3,2,3,3,8,2,4,11,17,83,North Melbourne,37,15-08-2015,14346,Bellerive
2015,20,Port Adelaide,Greater Western Sydney,5,4,2,5,5,5,3,2,16,15,111,3,5,4,1,6,0,3,3,13,12,90,Port Adelaide,21,15-08-2015,32436,Adelaide
2015,20,Brisbane Lions,Carlton,3,5,7,5,2,5,2,2,20,11,131,6,0,3,0,3,4,3,3,9,13,67,Brisbane Lions,64,15-08-2015,17744,Gabba
2015,20,Geelong,Hawthorn,3,3,4,2,2,5,1,5,12,13,85,7,2,6,4,2,2,3,0,19,7,121,Hawthorn,36,15-08-2015,55802,M.C.G.
2015,20,Richmond,Gold Coast,6,2,6,8,1,1,3,1,22,6,138,2,3,2,1,0,3,0,4,8,7,55,Richmond,83,16-08-2015,38508,M.C.G.
2015,20,Western Bulldogs,Melbourne,8,6,0,10,3,2,2,2,24,9,153,0,2,5,1,2,2,3,0,8,7,55,Western Bulldogs,98,16-08-2015,27805,Docklands
2015,20,Fremantle,West Coast,1,1,3,6,3,3,4,4,11,14,80,7,1,3,4,2,5,5,2,15,14,104,West Coast,24,16-08-2015,41959,Subiaco
2015,21,Hawthorn,Port Adelaide,2,3,6,2,3,3,1,1,13,8,86,4,3,4,5,5,0,3,4,16,12,108,Port Adelaide,22,21-08-2015,28657,Docklands
2015,21,Collingwood,Richmond,3,0,3,1,3,7,3,1,7,14,56,7,3,4,9,3,3,3,0,23,9,147,Richmond,91,22-08-2015,63178,M.C.G.
2015,21,Greater Western Sydney,Sydney,2,1,1,2,2,3,1,2,6,8,44,6,1,7,6,0,5,3,5,20,13,133,Sydney,89,22-08-2015,19507,Sydney
2015,21,Gold Coast,Essendon,5,4,3,2,3,2,2,6,14,13,97,4,3,4,3,1,6,0,4,14,11,95,Gold Coast,2,22-08-2015,16253,Carrara
2015,21,St Kilda,Geelong,5,3,3,3,4,3,2,4,14,13,97,5,4,4,2,1,1,2,3,15,7,97,Match drawn,0,22-08-2015,25245,Docklands
2015,21,Adelaide,Brisbane Lions,2,8,4,6,3,1,2,5,20,11,131,3,0,3,0,3,0,2,3,6,8,44,Adelaide,87,22-08-2015,46609,Adelaide
2015,21,North Melbourne,Fremantle,3,3,3,5,2,3,3,2,14,10,94,7,1,2,2,2,4,2,3,12,11,83,North Melbourne,11,23-08-2015,23857,Docklands
2015,21,Carlton,Melbourne,6,4,1,1,2,0,1,3,12,6,78,1,1,4,1,2,1,6,4,7,13,55,Carlton,23,23-08-2015,33962,M.C.G.
2015,21,West Coast,Western Bulldogs,5,6,5,9,5,4,1,2,25,12,162,3,6,3,1,2,3,1,1,13,7,85,West Coast,77,23-08-2015,37733,Subiaco
2015,22,Geelong,Collingwood,1,2,3,3,1,2,3,2,9,8,62,7,4,2,4,1,4,1,2,17,8,110,Collingwood,48,28-08-2015,40582,M.C.G.
2015,22,Greater Western Sydney,Carlton,2,3,8,7,3,5,3,1,20,12,132,2,2,1,2,4,5,0,0,7,9,51,Greater Western Sydney,81,29-08-2015,9538,Sydney
2015,22,Hawthorn,Brisbane Lions,1,10,4,6,3,1,1,3,21,8,134,4,1,3,1,2,4,2,0,9,8,62,Hawthorn,72,29-08-2015,11731,York
2015,22,North Melbourne,Western Bulldogs,1,2,2,5,5,3,3,2,10,13,73,1,4,2,7,3,2,5,2,14,12,96,Western Bulldogs,23,29-08-2015,37299,Docklands
2015,22,Essendon,Richmond,2,3,1,1,0,0,2,3,7,5,47,1,3,3,3,4,6,2,2,10,14,74,Richmond,27,29-08-2015,37864,M.C.G.
2015,22,Gold Coast,Port Adelaide,2,2,2,1,2,1,2,4,7,9,51,2,4,4,2,6,3,2,5,12,16,88,Port Adelaide,37,29-08-2015,9343,Carrara
2015,22,Adelaide,West Coast,8,1,5,5,3,3,2,4,19,12,126,0,5,1,4,1,3,2,3,10,9,69,Adelaide,57,30-08-2015,52460,Adelaide
2015,22,St Kilda,Sydney,1,2,1,0,5,4,3,2,4,14,38,4,6,5,5,3,3,4,5,20,15,135,Sydney,97,30-08-2015,27856,Docklands
2015,22,Fremantle,Melbourne,5,6,3,3,1,2,2,1,17,6,108,0,4,2,2,1,1,3,1,8,6,54,Fremantle,54,30-08-2015,33529,Subiaco
2015,23,Richmond,North Melbourne,1,1,5,9,4,3,4,1,16,12,108,2,2,2,4,3,2,1,1,10,7,67,Richmond,41,04-09-2015,40461,Docklands
2015,23,Geelong,Adelaide,5,3,3,6,6,3,2,6,17,17,119,1,2,6,2,3,5,4,2,11,14,80,Geelong,39,05-09-2015,26128,Kardinia
2015,23,Brisbane Lions,Western Bulldogs,2,6,6,5,5,7,3,1,19,16,130,8,3,2,6,0,2,4,2,19,8,122,Brisbane Lions,8,05-09-2015,15434,Gabba
2015,23,Port Adelaide,Fremantle,1,8,4,5,3,1,4,6,18,14,122,4,0,3,1,4,0,0,1,8,5,53,Port Adelaide,69,05-09-2015,37922,Adelaide
2015,23,Hawthorn,Carlton,5,4,5,3,3,2,2,4,17,11,113,1,3,1,3,2,3,2,1,8,8,56,Hawthorn,57,05-09-2015,33182,M.C.G.
2015,23,Sydney,Gold Coast,6,3,2,8,3,4,4,2,19,13,127,0,6,1,2,2,1,4,3,9,10,64,Sydney,63,05-09-2015,25424,S.C.G.
2015,23,West Coast,St Kilda,4,3,6,5,4,3,7,3,18,17,125,2,1,1,0,1,4,0,1,4,6,30,West Coast,95,05-09-2015,36165,Subiaco
2015,23,Melbourne,Greater Western Sydney,4,3,6,2,1,5,4,3,15,13,103,4,3,2,2,1,3,3,4,11,11,77,Melbourne,26,06-09-2015,8974,Docklands
2015,23,Collingwood,Essendon,4,4,4,2,2,1,2,3,14,8,92,3,6,2,3,2,3,2,4,14,11,95,Essendon,3,06-09-2015,40270,M.C.G.
2015,QF,West Coast,Hawthorn,2,5,5,2,2,4,5,1,14,12,96,2,0,2,5,3,1,5,1,9,10,64,West Coast,32,11-09-2015,42663,Subiaco
2015,QF,Fremantle,Sydney,4,2,2,2,1,3,4,1,10,9,69,1,1,3,2,6,5,2,5,7,18,60,Fremantle,9,12-09-2015,40071,Subiaco
2015,EF,Western Bulldogs,Adelaide,4,3,3,4,6,4,6,2,14,18,102,6,3,4,3,3,3,3,4,16,13,109,Adelaide,7,12-09-2015,60872,M.C.G.
2015,EF,Richmond,North Melbourne,2,7,3,2,3,0,0,1,14,4,88,1,5,5,4,6,2,5,2,15,15,105,North Melbourne,17,13-09-2015,90186,M.C.G.
2015,SF,Hawthorn,Adelaide,8,3,5,5,4,2,1,2,21,9,135,2,2,2,2,2,1,4,6,8,13,61,Hawthorn,74,18-09-2015,70879,M.C.G.
2015,SF,Sydney,North Melbourne,2,1,2,2,1,2,4,2,7,9,51,2,3,2,4,3,3,2,3,11,11,77,North Melbourne,26,19-09-2015,31162,Stadium
2015,PF,Fremantle,Hawthorn,2,2,4,2,1,3,0,3,10,7,67,5,2,4,4,2,0,1,1,15,4,94,Hawthorn,27,25-09-2015,41508,Subiaco
2015,PF,West Coast,North Melbourne,0,3,5,2,2,6,6,6,10,20,80,3,1,1,2,4,3,4,2,7,13,55,West Coast,25,26-09-2015,43080,Subiaco
2015,GF,West Coast,Hawthorn,1,2,2,3,5,3,1,4,8,13,61,5,4,5,2,0,3,2,6,16,11,107,Hawthorn,46,03-10-2015,98632,M.C.G.
