Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2005,20,Richmond,Western Bulldogs,5,6,3,2,3,4,1,3,16,11,107,5,3,7,3,2,2,3,4,18,11,119,Western Bulldogs,12,14-08-2005,33482,Docklands
2005,21,Fremantle,St Kilda,5,2,1,4,2,0,4,2,12,8,80,4,5,2,0,2,1,1,5,11,9,75,Fremantle,5,19-08-2005,38057,Subiaco
2005,21,Geelong,West Coast,5,5,2,4,4,3,5,1,16,13,109,1,2,0,2,2,1,0,0,5,3,33,Geelong,76,20-08-2005,20372,Kardinia
2005,21,Adelaide,Collingwood,4,6,7,5,9,3,3,4,22,19,151,2,0,3,0,1,3,3,4,5,11,41,Adelaide,110,20-08-2005,40372,Football
2005,21,Melbourne,Western Bulldogs,4,4,3,5,2,3,3,5,16,13,109,7,2,4,3,2,4,1,2,16,9,105,Melbourne,4,20-08-2005,32621,M.C.G.
2005,21,Brisbane Lions,Port Adelaide,2,3,1,1,0,2,5,2,7,9,51,4,3,2,2,4,2,6,3,11,15,81,Port Adelaide,30,20-08-2005,35221,Gabba
2005,21,Sydney,Kangaroos,7,5,2,1,2,1,5,3,15,11,101,1,3,3,2,1,2,4,3,9,10,64,Sydney,37,21-08-2005,34975,S.C.G.
2005,21,Essendon,Carlton,9,9,5,5,4,2,4,4,28,14,182,3,3,2,3,2,6,4,5,11,17,83,Essendon,99,21-08-2005,37481,M.C.G.
2005,21,Richmond,Hawthorn,3,4,7,6,2,5,4,6,20,17,137,6,7,4,4,2,0,3,2,21,7,133,Richmond,4,21-08-2005,30906,Docklands
2005,22,Western Bulldogs,Collingwood,9,3,3,6,4,3,3,5,21,15,141,2,2,6,4,2,7,5,2,14,16,100,Western Bulldogs,41,26-08-2005,41947,Docklands
2005,22,Hawthorn,Sydney,1,3,2,5,2,2,5,0,11,9,75,5,7,3,5,5,0,2,2,20,9,129,Sydney,54,27-08-2005,31891,M.C.G.
2005,22,West Coast,Adelaide,3,1,5,1,7,1,1,5,10,14,74,5,3,3,1,1,3,3,3,12,10,82,Adelaide,8,27-08-2005,43044,Subiaco
2005,22,St Kilda,Brisbane Lions,5,9,6,8,4,4,8,2,28,18,186,2,3,1,1,2,1,2,0,7,5,47,St Kilda,139,27-08-2005,46105,Docklands
2005,22,Port Adelaide,Fremantle,4,3,4,7,2,4,4,2,18,12,120,6,2,1,2,3,2,2,2,11,9,75,Port Adelaide,45,27-08-2005,41518,Football
2005,22,Geelong,Richmond,4,3,3,0,2,0,6,1,10,9,69,0,6,0,4,2,3,1,2,10,8,68,Geelong,1,28-08-2005,24096,Kardinia
2005,22,Carlton,Kangaroos,4,1,3,4,1,5,3,2,12,11,83,2,3,6,6,2,5,1,3,17,11,113,Kangaroos,30,28-08-2005,27625,Docklands
2005,22,Essendon,Melbourne,4,3,2,3,1,4,2,6,12,13,85,1,6,4,2,3,5,6,3,13,17,95,Melbourne,10,28-08-2005,55016,M.C.G.
2005,QF,West Coast,Sydney,4,1,0,5,1,3,3,2,10,9,69,3,2,3,2,1,1,1,2,10,5,65,West Coast,4,02-09-2005,43302,Subiaco
2005,EF,Geelong,Melbourne,5,7,4,2,4,1,3,0,18,8,116,2,4,0,3,3,1,2,1,9,7,61,Geelong,55,03-09-2005,65018,M.C.G.
2005,QF,Adelaide,St Kilda,3,0,2,3,3,2,2,2,8,9,57,1,5,3,1,0,3,0,2,10,5,65,St Kilda,8,03-09-2005,48768,Football
2005,EF,Kangaroos,Port Adelaide,6,1,3,1,6,1,2,2,11,11,77,6,6,8,6,1,2,3,2,26,8,164,Port Adelaide,87,04-09-2005,25195,Docklands
2005,SF,Sydney,Geelong,2,0,1,4,2,4,6,2,7,14,56,2,3,1,1,6,2,3,0,7,11,53,Sydney,3,09-09-2005,39079,S.C.G.
2005,SF,Adelaide,Port Adelaide,3,1,8,6,4,3,2,6,18,15,123,2,1,1,1,1,5,0,4,5,10,40,Adelaide,83,10-09-2005,50521,Football
2005,PF,St Kilda,Sydney,3,2,4,0,1,4,2,4,9,11,65,5,1,2,7,1,2,3,0,15,6,96,Sydney,31,16-09-2005,73344,M.C.G.
2005,PF,West Coast,Adelaide,2,4,5,3,2,3,3,1,14,9,93,2,3,1,5,2,2,2,5,11,11,77,West Coast,16,17-09-2005,43009,Subiaco
2005,GF,West Coast,Sydney,2,0,3,2,4,3,2,3,7,12,54,3,3,0,2,0,3,2,5,8,10,58,Sydney,4,24-09-2005,91828,M.C.G.
