Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1999,20,Geelong,Carlton,8,3,3,3,2,4,3,2,17,11,113,3,3,5,4,3,4,2,5,15,14,104,Geelong,9,15-08-1999,42272,M.C.G.
1999,20,Brisbane Lions,Fremantle,11,10,3,4,1,4,5,3,28,13,181,2,0,4,3,4,2,3,4,9,13,67,Brisbane Lions,114,15-08-1999,23845,Gabba
1999,21,Essendon,Richmond,4,9,3,6,3,5,3,4,22,15,147,3,3,5,2,3,0,2,6,13,11,89,Essendon,58,20-08-1999,48835,M.C.G.
1999,21,Carlton,St Kilda,4,2,3,6,3,4,5,4,15,16,106,0,4,2,1,1,0,2,0,7,3,45,Carlton,61,21-08-1999,24185,Princes
1999,21,Melbourne,Brisbane Lions,4,5,3,3,3,4,1,6,15,14,104,4,8,7,6,5,2,1,1,25,9,159,Brisbane Lions,55,21-08-1999,18679,M.C.G.
1999,21,Hawthorn,Geelong,2,8,4,1,2,4,5,2,15,13,103,5,6,3,1,4,1,2,4,15,11,101,Hawthorn,2,21-08-1999,31603,Waverley
1999,21,Fremantle,Sydney,3,4,2,1,8,3,2,3,10,16,76,5,1,6,3,4,5,1,9,15,19,109,Sydney,33,21-08-1999,25126,W.A.C.A.
1999,21,Port Adelaide,Adelaide,4,6,1,2,3,1,6,4,13,14,92,2,3,2,2,4,2,4,4,9,14,68,Port Adelaide,24,22-08-1999,42669,Football
1999,21,Kangaroos,Collingwood,5,3,2,6,6,7,2,2,16,17,113,5,3,5,2,2,4,3,1,15,10,100,Kangaroos,13,22-08-1999,33449,M.C.G.
1999,21,Western Bulldogs,West Coast,5,6,4,1,0,2,2,6,16,10,106,3,5,6,2,4,0,2,2,16,8,104,Western Bulldogs,2,22-08-1999,17267,Princes
1999,22,Richmond,Carlton,4,3,3,3,7,2,3,0,13,12,90,1,2,2,6,2,3,1,7,11,13,79,Richmond,11,27-08-1999,34013,M.C.G.
1999,22,Collingwood,Brisbane Lions,1,2,0,5,1,2,0,1,8,4,52,6,2,2,3,4,2,5,5,13,16,94,Brisbane Lions,42,28-08-1999,24493,Victoria
1999,22,Essendon,Melbourne,3,5,4,5,2,3,8,1,17,14,116,7,5,1,2,2,3,1,3,15,9,99,Essendon,17,28-08-1999,47480,M.C.G.
1999,22,Western Bulldogs,Port Adelaide,2,5,8,7,2,3,2,6,22,13,145,0,4,4,3,3,3,4,2,11,12,78,Western Bulldogs,67,28-08-1999,15183,Princes
1999,22,West Coast,St Kilda,3,2,2,5,5,1,1,1,12,8,80,4,9,2,3,3,4,2,4,18,13,121,St Kilda,41,28-08-1999,24696,W.A.C.A.
1999,22,Adelaide,Kangaroos,0,3,1,4,5,7,4,2,8,18,66,8,5,4,5,4,1,2,3,22,10,142,Kangaroos,76,29-08-1999,37662,Football
1999,22,Geelong,Fremantle,4,3,8,6,7,4,1,1,21,13,139,4,6,3,0,2,0,5,3,13,10,88,Geelong,51,29-08-1999,17378,Kardinia
1999,22,Hawthorn,Sydney,6,4,7,6,6,5,2,2,23,15,153,2,1,4,4,0,1,1,0,11,2,68,Hawthorn,85,29-08-1999,72130,Waverley
1999,QF,Western Bulldogs,West Coast,2,2,2,2,5,2,2,3,8,12,60,2,5,1,1,3,2,4,2,9,11,65,West Coast,5,03-09-1999,41227,M.C.G.
1999,QF,Kangaroos,Port Adelaide,5,3,4,3,4,1,3,2,15,10,100,1,3,3,1,2,3,1,2,8,8,56,Kangaroos,44,04-09-1999,31476,M.C.G.
1999,QF,Brisbane Lions,Carlton,4,5,8,3,6,7,2,3,20,18,138,1,3,1,3,5,3,5,4,8,17,65,Brisbane Lions,73,04-09-1999,26112,Gabba
1999,QF,Essendon,Sydney,8,3,3,4,3,6,3,3,18,15,123,1,2,3,1,2,1,6,3,7,12,54,Essendon,69,05-09-1999,57687,M.C.G.
1999,SF,Carlton,West Coast,7,3,3,5,5,2,5,4,18,16,124,2,3,3,2,4,2,2,2,10,10,70,Carlton,54,11-09-1999,55682,M.C.G.
1999,SF,Brisbane Lions,Western Bulldogs,7,4,4,4,1,1,4,6,19,12,126,3,1,2,4,2,2,5,4,10,13,73,Brisbane Lions,53,11-09-1999,24045,Gabba
1999,PF,Kangaroos,Brisbane Lions,5,1,5,8,2,4,1,2,19,9,123,2,5,2,2,2,2,3,5,11,12,78,Kangaroos,45,17-09-1999,61031,M.C.G.
1999,PF,Essendon,Carlton,3,0,7,4,5,5,7,2,14,19,103,6,2,2,6,3,1,2,2,16,8,104,Carlton,1,18-09-1999,80519,M.C.G.
1999,GF,Kangaroos,Carlton,3,6,6,4,3,1,2,4,19,10,124,1,4,2,5,3,5,3,6,12,17,89,Kangaroos,35,25-09-1999,94228,M.C.G.
