Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2022,19,Brisbane Lions,Gold Coast,4,2,5,5,3,6,2,3,16,14,110,3,5,5,1,1,2,3,3,14,9,93,Brisbane Lions,17,23-07-2022,21467,Gabba
2022,19,Western Bulldogs,Melbourne,4,5,3,5,0,2,4,2,17,8,110,6,5,3,1,3,2,2,3,15,10,100,Western Bulldogs,10,23-07-2022,26501,Docklands
2022,19,Carlton,Greater Western Sydney,3,2,4,4,4,2,2,4,13,12,90,2,3,2,1,0,3,0,3,8,6,54,Carlton,36,24-07-2022,30295,Docklands
2022,19,Collingwood,Essendon,6,1,1,4,2,2,1,3,12,8,80,0,5,5,1,1,2,4,3,11,10,76,Collingwood,4,24-07-2022,72402,M.C.G.
2022,19,West Coast,St Kilda,3,4,2,1,1,0,1,0,10,2,62,2,7,1,4,2,3,0,1,14,6,90,St Kilda,28,24-07-2022,35665,Perth
2022,20,Fremantle,Melbourne,2,1,1,1,2,2,1,4,5,9,39,4,3,3,2,3,4,4,2,12,13,85,Melbourne,46,29-07-2022,46313,Perth
2022,20,Collingwood,Port Adelaide,4,3,4,2,3,2,3,2,13,10,88,6,0,2,4,3,3,3,1,12,10,82,Collingwood,6,30-07-2022,40716,M.C.G.
2022,20,Sydney,Greater Western Sydney,6,3,4,4,2,4,2,2,17,10,112,3,0,2,0,1,4,1,3,5,9,39,Sydney,73,30-07-2022,31916,S.C.G.
2022,20,St Kilda,Hawthorn,2,3,4,1,2,5,3,5,10,15,75,1,0,3,5,2,3,1,3,9,9,63,St Kilda,12,30-07-2022,25348,Docklands
2022,20,Geelong,Western Bulldogs,1,3,8,2,2,4,2,2,14,10,94,4,2,0,3,3,2,3,4,9,12,66,Geelong,28,30-07-2022,22106,Kardinia
2022,20,Adelaide,Carlton,2,3,3,4,4,2,3,3,12,12,84,3,2,1,2,1,1,4,1,8,7,55,Adelaide,29,30-07-2022,35666,Adelaide
2022,20,Gold Coast,West Coast,5,5,3,3,1,4,3,3,16,11,107,2,3,4,7,4,1,2,1,16,8,104,Gold Coast,3,31-07-2022,8282,Carrara
2022,20,Richmond,Brisbane Lions,2,3,6,4,3,3,4,4,15,14,104,7,4,2,1,2,4,3,4,14,13,97,Richmond,7,31-07-2022,39056,M.C.G.
2022,20,Essendon,North Melbourne,5,4,4,4,1,4,1,6,17,12,114,2,3,2,2,4,2,3,3,9,12,66,Essendon,48,31-07-2022,29549,Docklands
2022,21,Melbourne,Collingwood,6,4,1,2,2,5,4,0,13,11,89,5,3,3,4,0,2,2,2,15,6,96,Collingwood,7,05-08-2022,70596,M.C.G.
2022,21,Hawthorn,Gold Coast,3,5,2,0,5,3,1,1,10,10,70,2,3,2,1,3,2,5,5,8,15,63,Hawthorn,7,06-08-2022,9022,York
2022,21,Greater Western Sydney,Essendon,3,4,4,3,5,2,2,3,14,12,96,3,4,2,1,3,2,3,1,10,9,69,Greater Western Sydney,27,06-08-2022,7772,Sydney
2022,21,Western Bulldogs,Fremantle,3,2,4,2,4,1,4,3,11,12,78,5,4,4,1,1,3,4,3,14,11,95,Fremantle,17,06-08-2022,24130,Docklands
2022,21,Geelong,St Kilda,6,2,4,5,4,1,2,1,17,8,110,3,4,0,3,0,1,3,1,10,5,65,Geelong,45,06-08-2022,20583,Kardinia
2022,21,Port Adelaide,Richmond,3,3,3,1,1,3,2,5,10,11,71,4,3,7,2,4,2,4,3,16,13,109,Richmond,38,06-08-2022,27091,Adelaide
2022,21,North Melbourne,Sydney,2,3,3,5,0,1,4,5,13,10,88,4,4,6,4,5,5,5,3,18,18,126,Sydney,38,07-08-2022,19091,Docklands
2022,21,Brisbane Lions,Carlton,4,4,5,4,6,3,2,1,17,12,114,0,3,1,8,1,3,4,1,12,9,81,Brisbane Lions,33,07-08-2022,31011,Gabba
2022,21,West Coast,Adelaide,3,4,2,4,3,1,1,3,13,8,86,4,3,5,4,0,2,2,2,16,6,102,Adelaide,16,07-08-2022,50117,Perth
2022,22,St Kilda,Brisbane Lions,3,1,5,0,1,1,5,5,9,12,66,3,4,1,4,2,4,2,1,12,9,81,Brisbane Lions,15,12-08-2022,22211,Docklands
2022,22,Western Bulldogs,Greater Western Sydney,3,1,4,1,0,1,1,6,9,8,62,1,2,5,0,1,2,3,3,8,9,57,Western Bulldogs,5,13-08-2022,18301,Docklands
2022,22,Adelaide,North Melbourne,4,3,3,5,7,0,3,3,15,13,103,3,5,2,0,3,6,1,4,10,14,74,Adelaide,29,13-08-2022,28802,Adelaide
2022,22,Gold Coast,Geelong,2,2,3,2,2,0,0,3,9,5,59,7,5,3,3,3,2,4,2,18,11,119,Geelong,60,13-08-2022,14728,Carrara
2022,22,Melbourne,Carlton,1,3,3,4,2,4,5,2,11,13,79,1,2,4,3,3,1,4,6,10,14,74,Melbourne,5,13-08-2022,55705,M.C.G.
2022,22,Fremantle,West Coast,3,2,2,2,4,2,8,3,9,17,71,4,1,1,1,0,2,1,2,7,5,47,Fremantle,24,13-08-2022,53818,Perth
2022,22,Richmond,Hawthorn,6,3,9,2,2,1,2,3,20,8,128,1,3,1,4,1,4,5,3,9,13,67,Richmond,61,14-08-2022,59338,M.C.G.
2022,22,Sydney,Collingwood,4,1,4,2,4,3,3,1,11,11,77,2,1,3,1,3,1,1,3,7,8,50,Sydney,27,14-08-2022,44659,S.C.G.
2022,22,Essendon,Port Adelaide,3,0,3,3,4,1,0,3,9,8,62,5,7,2,9,0,2,4,2,23,8,146,Port Adelaide,84,14-08-2022,20568,Docklands
2022,23,Brisbane Lions,Melbourne,1,1,3,3,1,2,3,3,8,9,57,6,7,4,1,2,1,1,3,18,7,115,Melbourne,58,19-08-2022,32172,Gabba
2022,23,Greater Western Sydney,Fremantle,4,3,1,2,3,1,3,2,10,9,69,2,3,3,5,2,3,3,3,13,11,89,Fremantle,20,20-08-2022,7338,Manuka
2022,23,North Melbourne,Gold Coast,1,2,2,1,5,1,3,2,6,11,47,4,2,6,4,2,6,4,6,16,18,114,Gold Coast,67,20-08-2022,14196,Docklands
2022,23,Geelong,West Coast,6,6,3,4,4,3,5,5,19,17,131,3,1,2,1,2,2,0,0,7,4,46,Geelong,85,20-08-2022,21098,Kardinia
2022,23,Essendon,Richmond,3,4,2,2,2,4,2,1,11,9,75,6,4,6,5,3,4,3,5,21,15,141,Richmond,66,20-08-2022,58366,M.C.G.
2022,23,Port Adelaide,Adelaide,2,3,4,7,4,3,6,2,16,15,111,2,2,1,2,3,3,3,4,7,13,55,Port Adelaide,56,20-08-2022,50090,Adelaide
2022,23,Hawthorn,Western Bulldogs,4,4,1,1,1,0,1,2,10,4,64,2,6,1,3,1,3,8,3,12,15,87,Western Bulldogs,23,21-08-2022,13105,York
2022,23,Carlton,Collingwood,0,2,8,0,3,2,3,6,10,14,74,3,2,1,5,5,1,2,1,11,9,75,Collingwood,1,21-08-2022,88287,M.C.G.
2022,23,St Kilda,Sydney,3,2,2,4,3,2,2,1,11,8,74,4,5,2,2,2,1,3,4,13,10,88,Sydney,14,21-08-2022,23344,Docklands
2022,EF,Brisbane Lions,Richmond,4,4,5,3,3,2,2,3,16,10,106,4,5,5,2,3,2,1,2,16,8,104,Brisbane Lions,2,01-09-2022,35013,Gabba
2022,QF,Melbourne,Sydney,4,1,5,0,1,3,1,4,10,9,69,2,4,6,2,3,1,1,2,14,7,91,Sydney,22,02-09-2022,78377,M.C.G.
2022,QF,Geelong,Collingwood,1,3,3,4,3,4,3,2,11,12,78,3,1,4,2,5,3,3,1,10,12,72,Geelong,6,03-09-2022,91525,M.C.G.
2022,EF,Fremantle,Western Bulldogs,0,4,3,4,1,2,2,2,11,7,73,5,1,1,1,5,1,5,1,8,12,60,Fremantle,13,03-09-2022,58982,Perth
2022,SF,Melbourne,Brisbane Lions,3,3,2,3,6,2,3,2,11,13,79,1,2,6,5,3,1,1,3,14,8,92,Brisbane Lions,13,09-09-2022,62162,M.C.G.
2022,SF,Collingwood,Fremantle,4,2,2,3,0,6,6,1,11,13,79,0,2,2,5,1,1,2,1,9,5,59,Collingwood,20,10-09-2022,90612,M.C.G.
2022,PF,Geelong,Brisbane Lions,4,3,7,4,2,5,4,1,18,12,120,2,1,2,2,0,1,1,5,7,7,49,Geelong,71,16-09-2022,77677,M.C.G.
2022,PF,Sydney,Collingwood,6,5,2,1,3,4,3,1,14,11,95,3,4,3,4,0,1,4,5,14,10,94,Sydney,1,17-09-2022,45608,S.C.G.
2022,GF,Geelong,Sydney,6,3,6,5,5,3,3,2,20,13,133,1,3,0,4,0,2,1,1,8,4,52,Geelong,81,24-09-2022,100024,M.C.G.
