Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2010,20,North Melbourne,St Kilda,3,1,4,1,3,2,2,2,9,9,63,2,7,4,4,2,2,3,6,17,13,115,St Kilda,52,15-08-2010,23118,Docklands
2010,21,Geelong,Carlton,5,6,3,4,3,4,1,5,18,13,121,5,3,2,2,2,1,4,0,12,7,79,Geelong,42,20-08-2010,45172,Docklands
2010,21,Hawthorn,Fremantle,5,7,6,6,4,4,3,0,24,11,155,0,1,0,4,2,3,2,2,5,9,39,Hawthorn,116,21-08-2010,15532,York
2010,21,St Kilda,Richmond,5,5,3,4,2,4,3,4,17,13,115,6,4,2,2,1,0,2,7,14,10,94,St Kilda,21,21-08-2010,33944,Docklands
2010,21,Collingwood,Adelaide,1,2,1,2,3,2,5,8,6,18,54,3,1,2,1,3,4,1,1,7,9,51,Collingwood,3,21-08-2010,42159,M.C.G.
2010,21,Sydney,Western Bulldogs,4,6,3,4,4,2,4,2,17,12,114,5,1,3,1,1,2,4,3,10,10,70,Sydney,44,21-08-2010,36554,S.C.G.
2010,21,Port Adelaide,Melbourne,3,5,7,2,2,0,4,4,17,10,112,2,3,3,3,6,4,1,6,11,17,83,Port Adelaide,29,22-08-2010,21086,Football
2010,21,Essendon,Brisbane Lions,2,0,2,6,1,3,2,2,10,8,68,5,5,2,2,3,2,4,2,14,11,95,Brisbane Lions,27,22-08-2010,28785,Docklands
2010,21,West Coast,North Melbourne,4,3,3,4,4,2,4,0,14,10,94,1,5,4,6,4,6,3,1,16,14,110,North Melbourne,16,22-08-2010,32007,Subiaco
2010,22,Fremantle,Carlton,3,5,3,2,4,2,5,4,13,15,93,4,2,1,6,2,0,4,3,13,9,87,Fremantle,6,27-08-2010,39376,Subiaco
2010,22,Geelong,West Coast,1,4,5,6,7,1,6,2,16,16,112,2,3,1,4,2,2,1,3,10,8,68,Geelong,44,28-08-2010,24099,Kardinia
2010,22,Hawthorn,Collingwood,1,2,6,6,1,4,2,1,15,8,98,1,3,6,3,5,5,2,5,13,17,95,Hawthorn,3,28-08-2010,76218,M.C.G.
2010,22,Adelaide,St Kilda,2,1,3,3,3,1,5,2,9,11,65,2,1,2,0,2,1,2,2,5,7,37,Adelaide,28,28-08-2010,38121,Football
2010,22,Western Bulldogs,Essendon,6,5,4,2,2,2,1,0,17,5,107,2,4,3,2,4,0,2,6,11,12,78,Western Bulldogs,29,28-08-2010,26776,Docklands
2010,22,Brisbane Lions,Sydney,3,3,0,4,2,3,2,1,10,8,68,4,2,5,5,1,3,5,1,16,10,106,Sydney,38,28-08-2010,24789,Gabba
2010,22,Richmond,Port Adelaide,2,1,6,7,6,3,4,3,16,16,112,2,10,2,4,6,2,3,3,18,14,122,Port Adelaide,10,29-08-2010,37674,Docklands
2010,22,Melbourne,North Melbourne,3,5,4,3,3,4,3,3,15,13,103,5,5,2,5,4,3,1,3,17,11,113,North Melbourne,10,29-08-2010,31064,M.C.G.
2010,QF,Geelong,St Kilda,3,2,5,1,4,2,0,7,11,13,79,4,4,3,1,7,1,3,0,12,11,83,St Kilda,4,03-09-2010,63608,M.C.G.
2010,EF,Fremantle,Hawthorn,4,2,6,2,3,1,3,3,14,10,94,1,0,3,4,4,7,2,3,8,16,64,Fremantle,30,04-09-2010,42719,Subiaco
2010,QF,Collingwood,Western Bulldogs,3,4,4,6,6,9,3,4,17,22,124,0,3,2,3,5,2,4,3,8,14,62,Collingwood,62,04-09-2010,66545,M.C.G.
2010,EF,Sydney,Carlton,6,5,0,3,6,2,3,4,14,15,99,4,3,5,1,3,5,4,4,13,16,94,Sydney,5,05-09-2010,41596,Stadium
2010,SF,Geelong,Fremantle,8,2,4,6,1,6,6,2,20,15,135,1,3,3,3,1,1,4,0,10,6,66,Geelong,69,10-09-2010,45056,M.C.G.
2010,SF,Western Bulldogs,Sydney,3,2,3,3,4,2,3,2,11,11,77,3,5,0,2,4,0,5,3,10,12,72,Western Bulldogs,5,11-09-2010,39596,M.C.G.
2010,PF,Collingwood,Geelong,7,6,3,2,2,5,4,1,18,12,120,1,2,3,5,1,4,5,3,11,13,79,Collingwood,41,17-09-2010,95241,M.C.G.
2010,PF,St Kilda,Western Bulldogs,1,2,7,3,5,1,4,0,13,10,88,3,1,1,3,1,5,3,7,8,16,64,St Kilda,24,18-09-2010,62694,M.C.G.
2010,GF,Collingwood,St Kilda,4,3,0,2,2,6,5,1,9,14,68,3,1,3,3,2,0,3,3,10,8,68,Match drawn,0,25-09-2010,100016,M.C.G.
2010,GF,Collingwood,St Kilda,3,3,5,5,2,3,3,4,16,12,108,0,1,3,3,2,6,1,1,7,10,52,Collingwood,56,02-10-2010,93853,M.C.G.
