Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1995,21,Richmond,Collingwood,4,1,5,4,11,3,3,8,14,25,109,0,3,1,3,3,5,3,2,7,13,55,Richmond,54,26-08-1995,70809,M.C.G.
1995,21,Fitzroy,St Kilda,1,1,6,5,1,1,7,3,13,12,90,4,5,3,4,7,4,2,8,16,21,117,St Kilda,27,26-08-1995,9363,Princes
1995,21,Geelong,Footscray,5,4,3,3,4,7,4,5,15,20,110,1,6,5,7,4,0,5,2,19,11,125,Footscray,15,26-08-1995,25057,Kardinia
1995,21,Hawthorn,North Melbourne,1,3,2,3,4,4,3,3,9,14,68,4,6,3,4,3,2,4,2,17,11,113,North Melbourne,45,26-08-1995,21513,Waverley
1995,21,Brisbane Bears,Essendon,8,3,3,3,3,2,5,4,17,14,116,2,3,4,3,3,7,1,1,12,12,84,Brisbane Bears,32,26-08-1995,12657,Gabba
1995,21,Sydney,Fremantle,5,3,4,7,2,3,7,1,19,13,127,4,5,3,8,9,6,6,3,20,24,144,Fremantle,17,27-08-1995,10410,S.C.G.
1995,21,West Coast,Carlton,6,5,1,4,1,0,5,2,16,8,104,4,5,2,4,3,4,4,4,15,15,105,Carlton,1,27-08-1995,41705,Subiaco
1995,22,Brisbane Bears,Melbourne,5,3,4,4,3,1,2,8,16,14,110,4,3,4,2,4,4,2,1,13,11,89,Brisbane Bears,21,01-09-1995,11842,Gabba
1995,22,Essendon,Carlton,3,2,1,3,6,3,1,3,9,13,67,4,5,3,4,5,1,2,4,16,12,108,Carlton,41,02-09-1995,87984,M.C.G.
1995,22,North Melbourne,Fitzroy,7,9,9,5,11,2,8,3,30,24,204,6,2,4,3,1,1,4,5,15,11,101,North Melbourne,103,02-09-1995,14907,Princes
1995,22,Footscray,St Kilda,0,1,3,7,6,2,2,2,11,12,78,7,5,3,5,2,4,4,2,20,12,132,St Kilda,54,02-09-1995,19442,Western
1995,22,Hawthorn,Geelong,2,3,3,7,3,5,1,3,15,12,102,7,6,7,3,3,1,5,1,23,10,148,Geelong,46,02-09-1995,32747,Waverley
1995,22,Adelaide,Richmond,2,5,4,1,4,4,3,3,12,14,86,7,3,4,5,2,1,5,1,19,9,123,Richmond,37,02-09-1995,40168,Football
1995,22,Sydney,Collingwood,3,3,5,8,2,6,4,1,19,13,127,5,5,3,2,3,6,3,2,15,14,104,Sydney,23,03-09-1995,18191,S.C.G.
1995,22,Fremantle,West Coast,1,1,4,2,1,5,3,1,8,10,58,2,3,9,2,3,4,3,5,16,15,111,West Coast,53,03-09-1995,39844,Subiaco
1995,QF,Richmond,North Melbourne,3,4,2,3,4,5,1,2,12,12,84,3,5,3,6,2,2,3,5,17,12,114,North Melbourne,30,08-09-1995,68226,M.C.G.
1995,QF,Essendon,West Coast,2,3,6,0,4,2,2,0,11,8,74,4,2,1,1,2,3,2,0,8,7,55,Essendon,19,09-09-1995,36102,Waverley
1995,QF,Geelong,Footscray,10,4,6,4,2,6,2,1,24,11,155,1,2,2,5,4,2,3,4,10,13,73,Geelong,82,09-09-1995,59889,M.C.G.
1995,QF,Carlton,Brisbane Bears,5,1,3,4,5,3,2,2,13,12,90,2,4,3,3,1,2,1,1,12,5,77,Carlton,13,10-09-1995,52092,M.C.G.
1995,SF,Richmond,Essendon,3,1,5,3,2,2,3,7,12,14,86,3,6,0,2,3,1,2,1,11,7,73,Richmond,13,16-09-1995,88308,M.C.G.
1995,SF,North Melbourne,West Coast,5,4,5,4,7,3,4,7,18,21,129,4,2,2,2,1,2,4,4,10,11,71,North Melbourne,58,17-09-1995,53759,M.C.G.
1995,PF,Geelong,Richmond,5,8,3,4,1,3,2,3,20,9,129,1,2,2,1,1,1,1,1,6,4,40,Geelong,89,23-09-1995,70321,Waverley
1995,PF,Carlton,North Melbourne,4,7,0,7,3,2,2,3,18,10,118,2,3,3,0,1,3,2,2,8,8,56,Carlton,62,23-09-1995,72552,M.C.G.
1995,GF,Carlton,Geelong,4,6,6,5,5,3,3,4,21,15,141,2,1,3,5,4,6,2,2,11,14,80,Carlton,61,30-09-1995,93670,M.C.G.
