Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2018,19,Gold Coast,Carlton,3,0,1,1,3,3,2,6,5,14,44,1,2,7,2,2,2,2,1,12,7,79,Carlton,35,28-07-2018,10776,Carrara
2018,19,Adelaide,Melbourne,4,2,1,3,4,4,2,7,10,17,77,3,2,7,1,1,6,4,1,13,12,90,Melbourne,13,28-07-2018,45880,Adelaide
2018,19,North Melbourne,West Coast,1,4,4,3,4,0,3,2,12,9,81,2,3,1,0,0,1,1,3,6,5,41,North Melbourne,40,29-07-2018,11176,Bellerive
2018,19,Western Bulldogs,Port Adelaide,2,2,1,0,0,0,4,0,5,4,34,2,2,3,4,2,2,2,6,11,12,78,Port Adelaide,44,29-07-2018,6450,Eureka
2018,19,Fremantle,Hawthorn,3,0,1,3,3,2,3,3,7,11,53,5,3,6,3,2,4,2,2,17,10,112,Hawthorn,59,29-07-2018,41845,Perth
2018,20,Richmond,Geelong,4,2,4,2,2,4,5,2,12,13,85,2,3,2,5,4,3,1,2,12,10,82,Richmond,3,03-08-2018,67054,M.C.G.
2018,20,Hawthorn,Essendon,3,6,4,3,1,2,2,6,16,11,107,3,4,5,4,3,1,1,2,16,7,103,Hawthorn,4,04-08-2018,68857,M.C.G.
2018,20,Brisbane Lions,North Melbourne,6,3,4,3,0,2,2,4,16,8,104,5,7,2,2,1,5,3,2,16,11,107,North Melbourne,3,04-08-2018,18395,Gabba
2018,20,Adelaide,Port Adelaide,5,2,2,4,3,5,6,4,13,18,96,5,4,1,4,3,2,4,0,14,9,93,Adelaide,3,04-08-2018,50377,Adelaide
2018,20,Sydney,Collingwood,3,1,5,2,2,2,2,1,11,7,73,4,3,0,3,1,2,3,5,10,11,71,Sydney,2,04-08-2018,39238,S.C.G.
2018,20,St Kilda,Western Bulldogs,4,3,0,2,2,2,5,5,9,14,68,0,6,8,1,5,1,6,1,15,13,103,Western Bulldogs,35,04-08-2018,20748,Docklands
2018,20,Carlton,Greater Western Sydney,1,3,2,1,2,1,1,0,7,4,46,5,7,4,7,5,1,4,3,23,13,151,Greater Western Sydney,105,05-08-2018,16697,Docklands
2018,20,Melbourne,Gold Coast,9,5,2,5,3,3,6,5,21,17,143,1,3,1,2,0,2,2,1,7,5,47,Melbourne,96,05-08-2018,23072,M.C.G.
2018,20,West Coast,Fremantle,4,5,7,5,4,3,3,6,21,16,142,1,3,4,5,2,2,2,0,13,6,84,West Coast,58,05-08-2018,57375,Perth
2018,21,Essendon,St Kilda,5,5,4,4,3,5,5,1,18,14,122,4,2,1,4,4,4,2,3,11,13,79,Essendon,43,10-08-2018,37483,Docklands
2018,21,Hawthorn,Geelong,0,5,4,1,4,4,2,1,10,11,71,2,0,3,3,4,2,2,4,8,12,60,Hawthorn,11,11-08-2018,59529,M.C.G.
2018,21,Gold Coast,Richmond,1,2,0,4,1,4,3,1,7,9,51,4,4,7,4,4,1,4,2,19,11,125,Richmond,74,11-08-2018,18102,Carrara
2018,21,Port Adelaide,West Coast,5,1,3,0,1,1,0,2,9,4,58,1,2,3,3,1,1,3,3,9,8,62,West Coast,4,11-08-2018,32534,Adelaide
2018,21,Greater Western Sydney,Adelaide,4,2,5,4,4,5,5,2,15,16,106,4,3,3,3,3,4,2,5,13,14,92,Greater Western Sydney,14,11-08-2018,13249,Manuka
2018,21,Collingwood,Brisbane Lions,1,4,6,3,3,4,7,6,14,20,104,3,2,3,3,4,0,0,3,11,7,73,Collingwood,31,11-08-2018,33390,Docklands
2018,21,North Melbourne,Western Bulldogs,2,7,2,1,2,3,5,3,12,13,85,1,3,8,1,4,3,2,5,13,14,92,Western Bulldogs,7,12-08-2018,27031,Docklands
2018,21,Melbourne,Sydney,2,1,4,3,6,6,2,4,10,18,78,1,6,6,0,1,1,4,3,13,9,87,Sydney,9,12-08-2018,51424,M.C.G.
2018,21,Fremantle,Carlton,1,4,7,3,4,3,3,1,15,11,101,3,4,0,3,6,2,2,2,10,12,72,Fremantle,29,12-08-2018,40028,Perth
2018,22,Richmond,Essendon,4,1,5,2,0,6,2,1,12,9,81,2,2,3,4,3,1,1,2,11,7,73,Richmond,8,17-08-2018,76424,M.C.G.
2018,22,Collingwood,Port Adelaide,4,5,1,7,2,5,4,2,17,13,115,4,3,2,1,1,1,2,0,10,4,64,Collingwood,51,18-08-2018,46286,M.C.G.
2018,22,Geelong,Fremantle,1,10,6,7,5,1,3,5,24,14,158,3,0,0,0,2,0,3,2,3,7,25,Geelong,133,18-08-2018,24507,Kardinia
2018,22,Greater Western Sydney,Sydney,3,3,1,1,3,3,3,3,8,12,60,1,3,1,6,2,1,6,5,11,14,80,Sydney,20,18-08-2018,21433,Sydney
2018,22,St Kilda,Hawthorn,1,5,4,1,3,3,3,1,11,10,76,4,3,5,0,4,1,1,2,12,8,80,Hawthorn,4,18-08-2018,24795,Docklands
2018,22,Gold Coast,Brisbane Lions,1,5,2,3,2,2,2,2,11,8,74,3,3,1,3,5,5,5,3,10,18,78,Brisbane Lions,4,18-08-2018,11907,Carrara
2018,22,Carlton,Western Bulldogs,2,2,1,2,2,2,2,1,7,7,49,2,2,2,4,1,1,2,2,10,6,66,Western Bulldogs,17,19-08-2018,24143,Docklands
2018,22,West Coast,Melbourne,3,2,6,3,0,4,2,1,14,7,91,4,3,5,4,4,2,2,4,16,12,108,Melbourne,17,19-08-2018,55824,Perth
2018,22,Adelaide,North Melbourne,3,4,3,2,5,4,4,1,12,14,86,3,0,3,5,2,3,2,4,11,11,77,Adelaide,9,19-08-2018,41444,Adelaide
2018,23,Port Adelaide,Essendon,1,4,4,4,1,5,1,4,13,11,89,6,3,6,2,4,3,1,1,17,9,111,Essendon,22,24-08-2018,39168,Adelaide
2018,23,Geelong,Gold Coast,4,8,5,5,6,2,0,2,22,10,142,2,1,1,1,1,1,6,2,5,10,40,Geelong,102,25-08-2018,28004,Kardinia
2018,23,Richmond,Western Bulldogs,5,2,5,3,1,6,1,0,15,8,98,6,2,3,3,0,3,3,5,14,11,95,Richmond,3,25-08-2018,56998,M.C.G.
2018,23,Fremantle,Collingwood,5,1,2,1,2,4,2,5,9,13,67,3,3,2,3,2,1,5,2,11,10,76,Collingwood,9,25-08-2018,41320,Perth
2018,23,Carlton,Adelaide,1,4,2,1,4,1,3,5,8,13,61,5,8,7,6,4,2,2,1,26,9,165,Adelaide,104,25-08-2018,17000,Docklands
2018,23,Sydney,Hawthorn,2,4,2,2,3,4,1,6,10,14,74,2,1,4,5,4,2,2,3,12,11,83,Hawthorn,9,25-08-2018,39660,S.C.G.
2018,23,Brisbane Lions,West Coast,4,0,3,4,0,2,4,0,11,6,72,5,4,3,2,4,3,5,2,14,14,98,West Coast,26,26-08-2018,16367,Gabba
2018,23,Melbourne,Greater Western Sydney,4,3,5,3,2,4,3,3,15,12,102,4,1,0,3,1,4,3,1,8,9,57,Melbourne,45,26-08-2018,37285,M.C.G.
2018,23,St Kilda,North Melbourne,3,3,5,3,3,1,2,4,14,10,94,6,5,3,3,7,2,2,4,17,15,117,North Melbourne,23,26-08-2018,19866,Docklands
2018,QF,Richmond,Hawthorn,2,3,5,3,2,5,6,4,13,17,95,2,1,2,4,3,2,3,2,9,10,64,Richmond,31,06-09-2018,91446,M.C.G.
2018,EF,Melbourne,Geelong,5,0,1,4,3,6,4,2,10,15,75,0,2,1,3,2,2,4,2,6,10,46,Melbourne,29,07-09-2018,91767,M.C.G.
2018,EF,Sydney,Greater Western Sydney,1,1,0,2,4,0,2,0,4,6,30,2,2,3,3,3,4,4,8,10,19,79,Greater Western Sydney,49,08-09-2018,40350,S.C.G.
2018,QF,West Coast,Collingwood,3,3,1,5,3,4,4,3,12,14,86,1,6,2,1,3,1,5,1,10,10,70,West Coast,16,08-09-2018,59585,Perth
2018,SF,Hawthorn,Melbourne,3,0,3,4,1,6,2,2,10,11,71,3,3,6,4,1,1,3,3,16,8,104,Melbourne,33,14-09-2018,90152,M.C.G.
2018,SF,Collingwood,Greater Western Sydney,3,1,2,3,6,3,3,3,9,15,69,0,4,3,2,2,0,1,2,9,5,59,Collingwood,10,15-09-2018,72504,M.C.G.
2018,PF,Richmond,Collingwood,1,1,4,2,3,5,2,0,8,10,58,5,5,2,3,2,2,3,0,15,7,97,Collingwood,39,21-09-2018,94959,M.C.G.
2018,PF,West Coast,Melbourne,4,6,5,3,8,1,1,3,18,13,121,0,0,5,2,3,3,3,4,7,13,55,West Coast,66,22-09-2018,59608,Perth
2018,GF,West Coast,Collingwood,2,2,4,3,2,1,4,6,11,13,79,5,1,2,3,1,2,4,1,11,8,74,West Coast,5,29-09-2018,100022,M.C.G.
