Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1991,24,Fitzroy,West Coast,0,1,6,7,5,4,5,1,14,15,99,3,2,0,7,5,6,3,3,12,17,89,Fitzroy,10,31-08-1991,7308,Princes
1991,24,St Kilda,Sydney,6,5,5,8,2,4,3,5,24,14,158,4,3,4,6,4,3,7,3,17,17,119,St Kilda,39,31-08-1991,24106,Moorabbin
1991,24,Brisbane Bears,Footscray,3,3,1,1,1,3,9,1,8,14,62,2,2,3,7,4,5,1,4,14,14,98,Footscray,36,31-08-1991,4721,Carrara
1991,24,Adelaide,North Melbourne,6,11,7,4,2,2,3,5,28,12,180,5,2,2,7,3,2,2,4,16,11,107,Adelaide,73,01-09-1991,36220,Football
1991,EF,Melbourne,Essendon,1,3,6,7,2,3,2,4,17,11,113,5,2,2,2,6,1,2,0,11,9,75,Melbourne,38,07-09-1991,46032,Waverley
1991,EF,Geelong,St Kilda,5,1,7,2,3,3,4,4,15,14,104,3,6,4,1,5,2,2,4,14,13,97,Geelong,7,08-09-1991,63796,Waverley
1991,QF,West Coast,Hawthorn,6,1,4,4,3,1,5,2,15,11,101,5,3,4,6,4,5,3,4,18,16,124,Hawthorn,23,08-09-1991,44142,Subiaco
1991,SF,Hawthorn,Geelong,3,3,4,3,11,2,0,4,13,17,95,2,3,6,2,1,1,6,7,13,15,93,Hawthorn,2,14-09-1991,63733,Waverley
1991,SF,West Coast,Melbourne,2,5,5,5,4,2,7,2,17,15,117,4,1,3,4,2,2,0,3,12,7,79,West Coast,38,15-09-1991,41136,Waverley
1991,PF,West Coast,Geelong,4,2,2,3,6,3,3,1,11,13,79,1,1,3,3,2,4,1,9,8,16,64,West Coast,15,21-09-1991,47638,Waverley
1991,GF,West Coast,Hawthorn,5,2,5,1,1,1,3,3,13,8,86,3,4,5,8,4,8,3,4,20,19,139,Hawthorn,53,28-09-1991,75230,Waverley
