Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2019,19,St Kilda,Melbourne,3,2,5,5,2,5,3,4,15,14,104,5,1,4,3,3,1,2,1,13,7,85,St Kilda,19,27-07-2019,22854,Docklands
2019,19,Port Adelaide,Greater Western Sydney,0,3,2,2,3,3,3,4,7,13,55,2,2,3,1,5,1,1,1,8,8,56,Greater Western Sydney,1,27-07-2019,27591,Adelaide
2019,19,Western Bulldogs,Fremantle,8,4,2,2,2,4,5,6,16,17,113,4,1,2,2,3,2,4,3,9,12,66,Western Bulldogs,47,28-07-2019,21181,Docklands
2019,19,Sydney,Geelong,3,3,1,5,3,2,1,2,12,8,80,1,5,4,6,1,4,5,1,16,11,107,Geelong,27,28-07-2019,32911,S.C.G.
2019,19,Gold Coast,Essendon,4,3,2,6,2,1,3,0,15,6,96,1,3,6,6,3,2,3,2,16,10,106,Essendon,10,28-07-2019,15759,Carrara
2019,20,North Melbourne,Hawthorn,1,4,4,3,2,4,5,3,12,14,86,4,2,2,1,4,1,2,3,9,10,64,North Melbourne,22,02-08-2019,33226,Docklands
2019,20,Essendon,Port Adelaide,2,3,3,1,4,3,3,3,9,13,67,5,3,6,5,2,3,4,3,19,12,126,Port Adelaide,59,03-08-2019,42940,Docklands
2019,20,Greater Western Sydney,Sydney,3,5,2,2,4,1,5,1,12,11,83,5,1,4,2,0,4,1,4,12,9,81,Greater Western Sydney,2,03-08-2019,16116,Sydney
2019,20,Fremantle,Geelong,2,4,3,5,4,3,1,3,14,11,95,5,1,2,1,1,3,2,1,9,7,61,Fremantle,34,03-08-2019,36310,Perth
2019,20,Melbourne,Richmond,3,3,1,2,1,1,2,2,9,6,60,3,3,5,2,2,3,4,6,13,15,93,Richmond,33,03-08-2019,37254,M.C.G.
2019,20,Adelaide,St Kilda,4,2,4,4,1,3,3,1,14,8,92,3,2,2,3,2,3,2,3,10,10,70,Adelaide,22,03-08-2019,39984,Adelaide
2019,20,Collingwood,Gold Coast,4,6,6,2,4,2,2,4,18,12,120,3,2,1,2,2,0,1,0,8,3,51,Collingwood,69,04-08-2019,33577,M.C.G.
2019,20,Carlton,West Coast,4,2,2,3,1,2,3,3,11,9,75,2,7,5,1,5,0,2,2,15,9,99,West Coast,24,04-08-2019,32802,Docklands
2019,20,Brisbane Lions,Western Bulldogs,4,3,4,3,3,4,2,5,14,14,98,0,2,6,3,5,3,2,4,11,14,80,Brisbane Lions,18,04-08-2019,25831,Gabba
2019,21,Greater Western Sydney,Hawthorn,2,2,0,0,1,0,1,3,4,5,29,3,3,4,3,1,1,3,2,13,7,85,Hawthorn,56,09-08-2019,11741,Manuka
2019,21,Melbourne,Collingwood,1,1,1,4,4,2,2,3,7,11,53,0,5,4,1,5,1,2,2,10,10,70,Collingwood,17,10-08-2019,31903,M.C.G.
2019,21,Port Adelaide,Sydney,4,3,5,3,4,3,3,3,15,13,103,3,1,3,0,4,6,2,2,7,14,56,Port Adelaide,47,10-08-2019,29568,Adelaide
2019,21,Brisbane Lions,Gold Coast,4,6,7,5,3,2,5,2,22,12,144,2,2,0,4,2,1,2,0,8,5,53,Brisbane Lions,91,10-08-2019,22530,Gabba
2019,21,Essendon,Western Bulldogs,1,0,0,3,1,2,4,2,4,9,33,6,4,6,5,3,0,3,5,21,11,137,Western Bulldogs,104,10-08-2019,41816,Docklands
2019,21,Geelong,North Melbourne,1,2,3,3,3,6,4,2,9,15,69,0,1,0,0,2,3,3,0,1,8,14,Geelong,55,10-08-2019,21664,Kardinia
2019,21,St Kilda,Fremantle,4,2,2,2,3,2,2,5,10,12,72,2,4,3,1,3,1,4,1,10,9,69,St Kilda,3,11-08-2019,17715,Docklands
2019,21,Richmond,Carlton,3,3,2,3,2,2,2,1,11,7,73,0,1,3,2,2,4,0,3,6,9,45,Richmond,28,11-08-2019,51039,M.C.G.
2019,21,West Coast,Adelaide,3,3,5,2,4,2,3,3,13,12,90,1,5,2,4,4,1,0,3,12,8,80,West Coast,10,11-08-2019,54994,Perth
2019,22,Melbourne,Sydney,3,0,0,2,1,2,4,5,5,12,42,4,3,3,5,1,2,0,2,15,5,95,Sydney,53,16-08-2019,23700,M.C.G.
2019,22,Carlton,St Kilda,2,3,2,4,4,1,5,2,11,12,78,3,4,1,2,3,1,4,0,10,8,68,Carlton,10,17-08-2019,51786,M.C.G.
2019,22,Brisbane Lions,Geelong,1,3,2,4,3,5,4,3,10,15,75,2,5,1,2,2,5,2,5,10,14,74,Brisbane Lions,1,17-08-2019,35608,Gabba
2019,22,Adelaide,Collingwood,0,2,1,3,5,1,2,4,6,12,48,2,3,6,6,2,3,3,4,17,12,114,Collingwood,66,17-08-2019,48175,Adelaide
2019,22,North Melbourne,Port Adelaide,6,6,5,5,3,5,1,3,22,12,144,1,2,4,1,1,3,2,4,8,10,58,North Melbourne,86,17-08-2019,17063,Docklands
2019,22,Fremantle,Essendon,3,1,1,2,4,2,4,3,7,13,55,5,3,3,2,1,3,1,4,13,9,87,Essendon,32,17-08-2019,47833,Perth
2019,22,Richmond,West Coast,3,3,2,5,1,4,3,2,13,10,88,7,1,1,4,1,1,1,1,13,4,82,Richmond,6,18-08-2019,57415,M.C.G.
2019,22,Greater Western Sydney,Western Bulldogs,5,4,0,0,3,3,4,1,9,11,65,7,2,5,5,1,2,6,3,19,12,126,Western Bulldogs,61,18-08-2019,10139,Sydney
2019,22,Hawthorn,Gold Coast,6,4,3,5,2,5,0,3,18,10,118,1,1,3,2,2,3,1,0,7,6,48,Hawthorn,70,18-08-2019,31331,Docklands
2019,23,Collingwood,Essendon,3,3,2,2,1,6,2,7,10,16,76,6,1,2,1,2,0,1,2,10,5,65,Collingwood,11,23-08-2019,85405,M.C.G.
2019,23,Sydney,St Kilda,6,0,5,6,2,1,1,3,17,7,109,2,3,2,1,5,4,3,4,8,16,64,Sydney,45,24-08-2019,33722,S.C.G.
2019,23,North Melbourne,Melbourne,3,2,5,3,4,0,5,1,13,10,88,4,1,6,1,2,2,0,7,12,11,83,North Melbourne,5,24-08-2019,8202,Bellerive
2019,23,Geelong,Carlton,5,7,2,5,4,1,1,9,19,15,129,1,2,3,2,3,5,5,0,8,13,61,Geelong,68,24-08-2019,31669,Kardinia
2019,23,Gold Coast,Greater Western Sydney,0,3,2,2,4,6,2,1,7,13,55,5,3,8,4,0,2,3,2,20,7,127,Greater Western Sydney,72,24-08-2019,7610,Carrara
2019,23,West Coast,Hawthorn,4,1,2,2,3,5,3,2,9,13,67,3,5,3,5,3,3,0,3,16,9,105,Hawthorn,38,24-08-2019,55859,Perth
2019,23,Western Bulldogs,Adelaide,6,3,5,4,5,3,3,2,18,13,121,2,3,3,5,0,4,2,3,13,9,87,Western Bulldogs,34,25-08-2019,9560,Eureka
2019,23,Richmond,Brisbane Lions,6,2,2,2,2,4,1,3,12,10,82,2,2,3,1,1,3,2,1,8,7,55,Richmond,27,25-08-2019,76995,M.C.G.
2019,23,Port Adelaide,Fremantle,3,4,4,4,4,5,8,3,15,20,110,5,0,1,4,1,5,0,1,10,7,67,Port Adelaide,43,25-08-2019,27504,Adelaide
2019,EF,West Coast,Essendon,6,4,3,4,4,4,3,3,17,14,116,3,3,2,1,1,1,3,2,9,7,61,West Coast,55,05-09-2019,59216,Perth
2019,QF,Geelong,Collingwood,1,3,1,2,2,2,2,3,7,9,51,4,3,2,0,2,3,2,0,9,7,61,Collingwood,10,06-09-2019,93436,M.C.G.
2019,EF,Greater Western Sydney,Western Bulldogs,3,3,6,4,5,4,2,6,16,17,113,2,3,2,1,0,5,1,1,8,7,55,Greater Western Sydney,58,07-09-2019,19218,Sydney
2019,QF,Brisbane Lions,Richmond,4,0,2,2,6,4,4,3,8,17,65,3,4,7,4,0,3,1,0,18,4,112,Richmond,47,07-09-2019,37478,Gabba
2019,SF,Geelong,West Coast,5,2,2,4,2,1,6,1,13,10,88,1,4,5,0,1,4,2,1,10,8,68,Geelong,20,13-09-2019,51813,M.C.G.
2019,SF,Brisbane Lions,Greater Western Sydney,5,2,2,2,2,2,5,5,11,14,80,4,5,1,2,2,2,6,1,12,11,83,Greater Western Sydney,3,14-09-2019,30034,Gabba
2019,PF,Richmond,Geelong,3,1,5,3,3,2,2,6,12,13,85,4,3,1,1,3,5,1,3,9,12,66,Richmond,19,20-09-2019,94423,M.C.G.
2019,PF,Collingwood,Greater Western Sydney,2,1,0,4,0,2,3,5,7,10,52,1,1,5,1,3,2,2,1,8,8,56,Greater Western Sydney,4,21-09-2019,77828,M.C.G.
2019,GF,Richmond,Greater Western Sydney,2,5,5,5,3,2,4,3,17,12,114,1,0,1,1,2,4,1,0,3,7,25,Richmond,89,28-09-2019,100014,M.C.G.
