Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2014,19,North Melbourne,Geelong,2,1,5,2,7,3,4,5,10,19,79,2,6,3,5,6,2,4,3,16,15,111,Geelong,32,02-08-2014,32564,Docklands
2014,19,Gold Coast,St Kilda,2,3,6,6,5,2,5,3,17,15,117,1,3,3,2,3,3,3,1,9,10,64,Gold Coast,53,02-08-2014,12027,Carrara
2014,19,Melbourne,Brisbane Lions,3,1,1,1,3,5,5,2,6,15,51,3,1,1,6,3,0,3,2,11,8,74,Brisbane Lions,23,03-08-2014,18079,Docklands
2014,19,Hawthorn,Western Bulldogs,5,2,4,5,2,4,1,4,16,11,107,2,0,3,1,1,4,2,2,6,9,45,Hawthorn,62,03-08-2014,14187,York
2014,19,Collingwood,Port Adelaide,2,4,3,2,3,3,1,3,11,10,76,1,4,3,2,0,7,1,2,10,10,70,Collingwood,6,03-08-2014,32807,M.C.G.
2014,20,Richmond,Essendon,1,6,2,5,2,2,4,3,14,11,95,3,3,2,3,2,2,3,4,11,11,77,Richmond,18,08-08-2014,58032,M.C.G.
2014,20,Greater Western Sydney,North Melbourne,1,5,0,1,4,1,1,3,7,9,51,4,3,8,4,1,2,3,6,19,12,126,North Melbourne,75,09-08-2014,10211,Manuka
2014,20,Carlton,Gold Coast,4,7,1,2,2,4,4,3,14,13,97,1,3,1,3,1,1,4,4,8,10,58,Carlton,39,09-08-2014,28840,Docklands
2014,20,Hawthorn,Melbourne,4,6,5,2,4,4,0,5,17,13,115,2,2,3,2,1,4,3,3,9,11,65,Hawthorn,50,09-08-2014,37088,M.C.G.
2014,20,Port Adelaide,Sydney,2,1,2,2,3,4,5,4,7,16,58,2,3,3,4,2,4,3,3,12,12,84,Sydney,26,09-08-2014,50087,Adelaide
2014,20,Geelong,Fremantle,4,3,4,1,2,2,2,3,12,9,81,1,4,2,4,4,1,1,7,11,13,79,Geelong,2,09-08-2014,26885,Kardinia
2014,20,Brisbane Lions,Adelaide,4,2,1,2,0,3,4,2,9,9,63,6,6,4,9,3,8,3,4,25,18,168,Adelaide,105,10-08-2014,19657,Gabba
2014,20,St Kilda,Western Bulldogs,3,4,3,5,1,3,2,3,15,9,99,7,3,3,5,4,2,4,4,18,14,122,Western Bulldogs,23,10-08-2014,30095,Docklands
2014,20,West Coast,Collingwood,6,3,6,4,5,2,3,2,19,12,126,2,5,1,2,1,1,2,2,10,6,66,West Coast,60,10-08-2014,36458,Subiaco
2014,21,Carlton,Geelong,1,4,4,2,4,2,4,0,11,10,76,3,3,2,3,2,3,8,3,11,16,82,Geelong,6,15-08-2014,38812,Docklands
2014,21,Sydney,St Kilda,6,2,7,4,3,5,1,4,19,13,127,1,1,3,3,1,3,3,1,8,8,56,Sydney,71,16-08-2014,31361,S.C.G.
2014,21,Gold Coast,Port Adelaide,3,1,1,2,2,1,1,1,7,5,47,1,1,2,3,5,3,4,2,7,14,56,Port Adelaide,9,16-08-2014,10042,Carrara
2014,21,Essendon,West Coast,2,2,5,2,1,4,2,4,11,11,77,2,6,3,0,4,0,2,2,11,8,74,Essendon,3,16-08-2014,35905,Docklands
2014,21,Adelaide,Richmond,2,2,1,4,3,7,3,2,9,15,69,5,2,1,2,1,4,9,5,10,19,79,Richmond,10,16-08-2014,50459,Adelaide
2014,21,Collingwood,Brisbane Lions,4,1,1,2,3,0,3,2,8,8,56,6,4,5,3,1,6,4,4,18,15,123,Brisbane Lions,67,16-08-2014,32929,M.C.G.
2014,21,North Melbourne,Western Bulldogs,5,3,4,5,2,0,3,4,17,9,111,1,4,2,1,0,6,5,2,8,13,61,North Melbourne,50,17-08-2014,27164,Docklands
2014,21,Melbourne,Greater Western Sydney,2,0,0,1,4,5,2,5,3,16,34,2,4,4,5,1,3,3,1,15,8,98,Greater Western Sydney,64,17-08-2014,17227,M.C.G.
2014,21,Fremantle,Hawthorn,3,7,5,2,0,3,3,2,17,8,110,4,6,1,2,7,2,2,2,13,13,91,Fremantle,19,17-08-2014,38506,Subiaco
2014,22,Port Adelaide,Carlton,5,4,7,4,6,6,3,5,20,20,140,1,1,1,2,2,2,3,0,5,7,37,Port Adelaide,103,22-08-2014,52505,Adelaide
2014,22,North Melbourne,Adelaide,4,1,4,5,3,3,6,5,14,17,101,2,3,5,3,3,4,4,5,13,16,94,North Melbourne,7,23-08-2014,10702,Bellerive
2014,22,Essendon,Gold Coast,3,4,4,5,2,4,3,3,16,12,108,2,2,6,3,3,3,2,3,13,11,89,Essendon,19,23-08-2014,33281,Docklands
2014,22,Greater Western Sydney,Collingwood,3,3,2,1,4,2,5,2,9,13,67,2,3,2,4,3,2,2,2,11,9,75,Collingwood,8,23-08-2014,10851,Sydney
2014,22,West Coast,Melbourne,6,3,7,2,1,4,4,2,18,11,119,1,2,2,3,1,2,1,1,8,5,53,West Coast,66,23-08-2014,35083,Subiaco
2014,22,Hawthorn,Geelong,2,1,6,5,2,0,5,3,14,10,94,3,5,1,2,2,1,0,2,11,5,71,Hawthorn,23,23-08-2014,72216,M.C.G.
2014,22,Brisbane Lions,Fremantle,0,2,2,2,4,1,3,4,6,12,48,4,5,1,5,8,2,3,3,15,16,106,Fremantle,58,24-08-2014,17473,Gabba
2014,22,Western Bulldogs,Sydney,1,4,2,2,2,3,5,3,9,13,67,7,4,6,3,3,2,2,3,20,10,130,Sydney,63,24-08-2014,22430,Docklands
2014,22,Richmond,St Kilda,6,2,5,2,0,3,2,3,15,8,98,2,2,1,5,2,5,2,3,10,12,72,Richmond,26,24-08-2014,47200,M.C.G.
2014,23,Collingwood,Hawthorn,2,2,1,3,3,3,2,0,8,8,56,1,7,4,6,4,4,1,4,18,13,121,Hawthorn,65,29-08-2014,48980,M.C.G.
2014,23,Carlton,Essendon,6,1,4,3,3,1,0,2,14,6,90,1,8,2,2,3,3,5,1,13,12,90,Match drawn,0,30-08-2014,56663,M.C.G.
2014,23,Fremantle,Port Adelaide,3,4,6,3,3,2,3,1,16,9,105,3,4,2,5,3,3,4,3,14,13,97,Fremantle,8,30-08-2014,38209,Subiaco
2014,23,Sydney,Richmond,2,2,3,2,1,2,3,5,9,11,65,5,1,2,2,3,1,1,3,10,8,68,Richmond,3,30-08-2014,31227,Stadium
2014,23,Geelong,Brisbane Lions,5,6,5,5,2,4,7,4,21,17,143,2,5,3,2,4,1,1,3,12,9,81,Geelong,62,30-08-2014,24659,Kardinia
2014,23,North Melbourne,Melbourne,4,4,5,6,3,2,4,0,19,9,123,4,4,1,5,3,2,2,2,14,9,93,North Melbourne,30,30-08-2014,17174,Docklands
2014,23,Gold Coast,West Coast,6,3,2,4,3,3,2,1,15,9,99,6,3,11,3,2,6,2,3,23,13,151,West Coast,52,31-08-2014,11840,Carrara
2014,23,Adelaide,St Kilda,4,7,4,7,2,3,0,4,22,9,141,2,1,5,1,2,1,4,1,9,8,62,Adelaide,79,31-08-2014,44969,Adelaide
2014,23,Western Bulldogs,Greater Western Sydney,2,3,6,4,4,4,6,5,15,19,109,4,6,2,6,0,4,2,1,18,7,115,Greater Western Sydney,6,31-08-2014,14725,Docklands
2014,QF,Hawthorn,Geelong,3,3,4,5,4,1,3,6,15,14,104,2,4,2,2,1,4,1,2,10,8,68,Hawthorn,36,05-09-2014,74757,M.C.G.
2014,QF,Sydney,Fremantle,3,2,4,4,4,4,2,5,13,15,93,3,2,1,4,1,2,3,3,10,9,69,Sydney,24,06-09-2014,35998,Stadium
2014,EF,North Melbourne,Essendon,2,0,7,5,3,1,1,4,14,9,93,2,4,4,2,4,3,1,1,12,9,81,North Melbourne,12,06-09-2014,78561,M.C.G.
2014,EF,Port Adelaide,Richmond,8,6,5,1,1,4,3,4,20,12,132,1,2,3,5,1,1,3,4,11,9,75,Port Adelaide,57,07-09-2014,49886,Adelaide
2014,SF,Geelong,North Melbourne,5,0,3,5,1,5,3,5,13,14,92,7,2,3,2,1,5,3,5,14,14,98,North Melbourne,6,12-09-2014,65964,M.C.G.
2014,SF,Fremantle,Port Adelaide,3,3,2,3,5,6,2,4,11,17,83,2,1,6,6,2,3,4,6,15,15,105,Port Adelaide,22,13-09-2014,42338,Subiaco
2014,PF,Sydney,North Melbourne,4,5,4,6,5,5,7,5,19,22,136,1,3,2,3,2,2,3,4,9,11,65,Sydney,71,19-09-2014,48029,Stadium
2014,PF,Hawthorn,Port Adelaide,2,6,5,2,3,1,2,1,15,7,97,3,2,3,5,9,2,2,3,13,16,94,Hawthorn,3,20-09-2014,74856,M.C.G.
2014,GF,Sydney,Hawthorn,2,3,3,3,3,0,2,3,11,8,74,5,6,5,5,5,4,2,0,21,11,137,Hawthorn,63,27-09-2014,99454,M.C.G.
