Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1992,24,Geelong,Essendon,5,2,2,7,3,2,4,5,16,14,110,2,1,5,1,5,2,2,1,9,10,64,Geelong,46,29-08-1992,42968,Waverley
1992,24,Fitzroy,North Melbourne,2,5,4,3,4,3,1,4,14,12,96,5,3,5,6,4,3,6,3,19,16,130,North Melbourne,34,29-08-1992,8830,Princes
1992,24,Melbourne,Hawthorn,4,5,4,7,2,3,0,5,20,10,130,6,4,7,5,5,5,5,2,22,17,149,Hawthorn,19,29-08-1992,42549,M.C.G.
1992,24,West Coast,Carlton,7,5,2,4,2,3,3,4,18,12,120,0,4,5,3,4,5,4,2,12,15,87,West Coast,33,30-08-1992,40441,Subiaco
1992,EF,Collingwood,St Kilda,2,3,3,4,3,1,4,3,12,11,83,2,4,4,3,4,3,2,4,13,13,91,St Kilda,8,05-09-1992,74253,Waverley
1992,QF,Geelong,Footscray,5,6,7,8,4,2,3,7,26,16,172,7,7,1,2,2,2,3,2,17,9,111,Geelong,61,06-09-1992,68753,M.C.G.
1992,EF,West Coast,Hawthorn,1,5,4,4,3,2,5,6,14,16,100,4,2,4,2,6,2,5,2,12,15,87,West Coast,13,06-09-1992,40237,Subiaco
1992,SF,Footscray,St Kilda,5,4,6,4,3,0,2,0,19,5,119,1,2,3,8,0,2,2,2,14,6,90,Footscray,29,12-09-1992,59512,Waverley
1992,SF,Geelong,West Coast,4,4,3,3,1,3,4,3,14,11,95,4,6,5,5,4,3,4,2,20,13,133,West Coast,38,13-09-1992,71745,M.C.G.
1992,PF,Geelong,Footscray,2,6,6,8,3,6,6,2,22,17,149,2,3,3,4,6,3,0,4,12,13,85,Geelong,64,19-09-1992,71841,M.C.G.
1992,GF,Geelong,West Coast,5,3,1,3,5,3,2,3,12,13,85,2,4,5,5,6,2,7,2,16,17,113,West Coast,28,26-09-1992,95007,M.C.G.
