Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2000,20,Richmond,St Kilda,5,5,7,1,4,2,2,3,18,11,119,4,1,1,6,1,2,4,0,12,7,79,Richmond,40,23-07-2000,35463,M.C.G.
2000,21,Essendon,Western Bulldogs,3,4,4,1,2,1,4,2,12,9,81,4,3,2,5,1,2,1,4,14,8,92,Western Bulldogs,11,28-07-2000,45725,Docklands
2000,21,Hawthorn,Adelaide,4,5,3,3,1,2,3,2,15,8,98,3,1,2,3,4,5,1,3,9,13,67,Hawthorn,31,29-07-2000,25512,M.C.G.
2000,21,Richmond,Sydney,2,4,4,2,4,2,2,3,12,11,83,5,2,3,2,2,5,3,2,12,12,84,Sydney,1,29-07-2000,35697,Docklands
2000,21,Brisbane Lions,St Kilda,3,8,6,6,1,2,7,5,23,15,153,4,2,2,0,5,3,1,6,8,15,63,Brisbane Lions,90,29-07-2000,25603,Gabba
2000,21,Port Adelaide,Carlton,5,3,1,3,5,3,4,4,12,16,88,2,7,1,2,2,2,3,4,12,11,83,Port Adelaide,5,30-07-2000,30152,Football
2000,21,Kangaroos,Collingwood,4,3,3,1,2,3,7,2,11,14,80,3,4,2,5,4,4,3,3,14,14,98,Collingwood,18,30-07-2000,30003,Docklands
2000,21,Melbourne,Geelong,3,6,4,5,4,4,8,2,18,18,126,4,7,2,4,0,4,1,1,17,6,108,Melbourne,18,30-07-2000,75033,M.C.G.
2000,21,Fremantle,West Coast,1,3,5,6,3,1,4,3,15,11,101,5,4,3,3,2,4,2,2,15,10,100,Fremantle,1,30-07-2000,37710,Subiaco
2000,22,Western Bulldogs,Hawthorn,3,2,2,2,2,1,5,4,9,12,66,3,4,3,1,3,5,3,4,11,15,81,Hawthorn,15,04-08-2000,45527,Docklands
2000,22,Essendon,Collingwood,2,2,4,5,2,4,6,7,13,19,97,4,3,1,3,0,6,5,1,11,12,78,Essendon,19,05-08-2000,66122,M.C.G.
2000,22,Geelong,Sydney,5,6,5,2,6,2,5,3,18,16,124,5,6,4,3,3,2,4,3,18,12,120,Geelong,4,05-08-2000,26011,Kardinia
2000,22,Brisbane Lions,Fremantle,5,5,6,7,4,6,6,2,23,18,156,2,3,1,1,2,2,0,3,7,7,49,Brisbane Lions,107,05-08-2000,25070,Gabba
2000,22,Kangaroos,St Kilda,5,1,5,7,0,1,7,4,18,12,120,3,4,1,2,4,6,4,3,10,17,77,Kangaroos,43,05-08-2000,16310,Docklands
2000,22,Adelaide,Port Adelaide,1,7,4,2,1,4,3,0,14,8,92,9,1,3,7,6,5,5,3,20,19,139,Port Adelaide,47,06-08-2000,42659,Football
2000,22,Carlton,Richmond,4,2,7,6,1,4,2,4,19,11,125,2,2,2,1,3,2,5,0,7,10,52,Carlton,73,06-08-2000,65078,M.C.G.
2000,22,West Coast,Melbourne,5,3,2,5,1,2,3,4,15,10,100,4,9,6,7,4,1,4,5,26,14,170,Melbourne,70,06-08-2000,34471,Subiaco
2000,EF,Geelong,Hawthorn,3,3,3,3,4,1,4,2,12,11,83,4,2,5,3,2,1,2,3,14,8,92,Hawthorn,9,11-08-2000,44709,Docklands
2000,QF,Essendon,Kangaroos,9,6,10,6,1,5,3,3,31,12,198,4,2,3,2,2,1,1,3,11,7,73,Essendon,125,12-08-2000,68443,M.C.G.
2000,EF,Brisbane Lions,Western Bulldogs,3,4,4,4,6,4,5,5,15,20,110,3,2,2,3,3,4,6,3,10,16,76,Brisbane Lions,34,12-08-2000,25925,Gabba
2000,QF,Carlton,Melbourne,4,4,2,2,4,4,6,1,12,15,87,3,3,2,7,4,0,1,1,15,6,96,Melbourne,9,13-08-2000,75570,M.C.G.
2000,SF,Kangaroos,Hawthorn,6,4,2,4,1,6,4,3,16,14,110,2,3,4,6,2,1,4,3,15,10,100,Kangaroos,10,18-08-2000,50027,M.C.G.
2000,SF,Carlton,Brisbane Lions,3,7,8,5,3,2,4,4,23,13,151,3,1,5,1,1,3,0,5,10,9,69,Carlton,82,19-08-2000,56924,M.C.G.
2000,PF,Melbourne,Kangaroos,6,8,4,5,5,5,4,4,23,18,156,5,4,1,7,1,0,3,0,17,4,106,Melbourne,50,25-08-2000,63937,M.C.G.
2000,PF,Essendon,Carlton,4,4,6,4,2,5,6,4,18,17,125,2,3,1,6,3,1,3,1,12,8,80,Essendon,45,26-08-2000,84778,M.C.G.
2000,GF,Essendon,Melbourne,4,6,6,3,8,8,1,4,19,21,135,3,2,3,3,3,2,3,1,11,9,75,Essendon,60,02-09-2000,96249,M.C.G.
