Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1996,21,North Melbourne,Geelong,2,4,4,4,5,3,2,2,14,12,96,3,5,5,3,2,1,5,5,16,13,109,Geelong,13,23-08-1996,52426,M.C.G.
1996,21,Carlton,Footscray,2,4,3,4,6,4,5,3,13,18,96,3,1,4,1,2,4,3,3,9,12,66,Carlton,30,24-08-1996,21674,Princes
1996,21,Essendon,Sydney,3,5,4,2,6,1,5,4,14,16,100,5,4,2,1,4,1,3,2,12,10,82,Essendon,18,24-08-1996,69237,M.C.G.
1996,21,St Kilda,Hawthorn,2,1,2,4,6,2,1,0,9,9,63,1,4,4,3,4,0,3,1,12,8,80,Hawthorn,17,24-08-1996,28118,Waverley
1996,21,Brisbane Bears,Fremantle,1,3,2,4,4,1,6,0,10,11,71,2,2,4,2,5,2,1,2,10,10,70,Brisbane Bears,1,24-08-1996,19204,Gabba
1996,21,West Coast,Melbourne,7,3,7,7,1,3,2,1,24,7,151,1,6,0,4,2,4,5,1,11,12,78,West Coast,73,25-08-1996,33689,Subiaco
1996,21,Richmond,Fitzroy,4,6,7,11,9,1,2,7,28,19,187,1,2,1,1,2,1,2,1,5,6,36,Richmond,151,25-08-1996,48884,M.C.G.
1996,21,Adelaide,Collingwood,2,5,3,4,4,3,2,3,14,12,96,6,5,7,6,1,4,1,3,24,9,153,Collingwood,57,25-08-1996,40212,Football
1996,22,Essendon,Footscray,2,4,2,3,2,6,2,3,11,13,79,2,2,3,4,2,1,3,4,11,10,76,Essendon,3,30-08-1996,42598,M.C.G.
1996,22,St Kilda,Adelaide,3,6,4,7,3,9,6,6,20,24,144,3,2,3,3,3,2,3,1,11,9,75,St Kilda,69,31-08-1996,14778,Waverley
1996,22,Collingwood,Brisbane Bears,1,5,2,7,3,2,3,2,15,10,100,1,3,1,1,5,2,7,1,6,15,51,Collingwood,49,31-08-1996,21126,Victoria
1996,22,Geelong,Carlton,1,2,2,4,2,3,3,3,9,11,65,4,5,4,3,3,2,3,3,16,11,107,Carlton,42,31-08-1996,27659,Kardinia
1996,22,Melbourne,Hawthorn,5,2,5,3,4,1,3,3,15,11,101,3,7,2,3,5,1,4,2,15,12,102,Hawthorn,1,31-08-1996,63196,M.C.G.
1996,22,Sydney,West Coast,5,0,4,3,5,2,4,2,12,13,85,1,3,2,0,2,7,1,4,6,14,50,Sydney,35,31-08-1996,29517,S.C.G.
1996,22,Fremantle,Fitzroy,4,7,9,4,6,1,1,5,24,13,157,1,2,2,5,6,3,1,1,10,11,71,Fremantle,86,01-09-1996,22574,Subiaco
1996,22,Richmond,North Melbourne,3,4,5,4,2,7,2,2,16,13,109,6,2,4,9,5,5,3,2,21,15,141,North Melbourne,32,01-09-1996,61740,M.C.G.
1996,QF,Brisbane Bears,Essendon,4,2,5,4,6,2,1,2,15,11,101,2,6,2,5,1,1,3,5,15,10,100,Brisbane Bears,1,06-09-1996,21964,Gabba
1996,QF,West Coast,Carlton,6,5,1,6,2,5,2,8,18,17,125,1,4,3,2,4,2,2,2,10,10,70,West Coast,55,07-09-1996,41501,Subiaco
1996,QF,Sydney,Hawthorn,3,1,4,5,4,4,3,1,13,12,90,2,4,3,3,3,2,3,4,12,12,84,Sydney,6,07-09-1996,37010,S.C.G.
1996,QF,North Melbourne,Geelong,6,2,6,5,5,5,4,3,19,17,131,2,3,1,3,2,4,3,8,9,17,71,North Melbourne,60,08-09-1996,69323,M.C.G.
1996,SF,West Coast,Essendon,0,4,2,2,3,8,2,6,8,19,67,5,4,6,7,4,2,4,2,22,12,144,Essendon,77,14-09-1996,85656,M.C.G.
1996,SF,Brisbane Bears,Carlton,6,8,3,9,2,3,8,1,26,14,170,3,5,1,1,1,3,3,6,10,13,73,Brisbane Bears,97,14-09-1996,21767,Gabba
1996,PF,North Melbourne,Brisbane Bears,8,3,5,1,3,4,2,3,17,12,114,3,0,4,4,1,4,3,2,11,10,76,North Melbourne,38,21-09-1996,66719,M.C.G.
1996,PF,Sydney,Essendon,1,5,2,2,3,3,1,3,10,10,70,4,0,4,2,4,2,0,3,10,9,69,Sydney,1,21-09-1996,41731,S.C.G.
1996,GF,Sydney,North Melbourne,6,2,1,4,2,3,2,3,13,10,88,3,5,4,7,2,5,7,3,19,17,131,North Melbourne,43,28-09-1996,93102,M.C.G.
