Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2007,20,Adelaide,Western Bulldogs,2,5,3,5,5,4,5,3,15,17,107,2,5,1,3,2,1,2,2,11,7,73,Adelaide,34,19-08-2007,41437,Football
2007,21,St Kilda,West Coast,5,4,1,4,5,3,1,5,14,14,98,1,5,5,5,1,3,5,1,16,10,106,West Coast,8,24-08-2007,38183,Docklands
2007,21,Carlton,Kangaroos,2,2,4,3,2,7,2,2,11,13,79,3,6,8,7,8,3,3,3,24,17,161,Kangaroos,82,25-08-2007,29334,Docklands
2007,21,Fremantle,Melbourne,5,9,4,4,4,2,1,5,22,12,144,5,1,3,3,4,3,6,0,12,13,85,Fremantle,59,25-08-2007,34549,Subiaco
2007,21,Collingwood,Sydney,3,6,3,3,6,2,2,1,15,11,101,4,3,1,3,0,4,2,4,11,10,76,Collingwood,25,25-08-2007,63842,M.C.G.
2007,21,Adelaide,Brisbane Lions,3,3,4,2,2,5,6,1,12,14,86,3,0,2,3,0,1,7,4,8,12,60,Adelaide,26,25-08-2007,46507,Football
2007,21,Western Bulldogs,Hawthorn,5,3,2,0,3,0,3,1,10,7,67,1,5,7,9,7,2,5,5,22,19,151,Hawthorn,84,26-08-2007,32734,Docklands
2007,21,Geelong,Port Adelaide,2,6,2,5,1,3,3,4,15,11,101,5,4,4,3,2,1,5,2,16,10,106,Port Adelaide,5,26-08-2007,24331,Kardinia
2007,21,Essendon,Richmond,5,2,2,4,3,2,6,3,13,14,92,3,4,3,7,3,6,6,2,17,17,119,Richmond,27,26-08-2007,88468,M.C.G.
2007,22,Collingwood,Adelaide,2,4,3,2,0,3,3,3,11,9,75,5,1,4,4,3,2,3,2,14,10,94,Adelaide,19,31-08-2007,47915,Docklands
2007,22,Richmond,St Kilda,2,6,4,1,2,3,7,2,13,14,92,4,3,4,3,8,4,3,3,14,18,102,St Kilda,10,01-09-2007,42472,M.C.G.
2007,22,West Coast,Essendon,5,7,7,2,1,1,2,2,21,6,132,2,3,6,8,3,3,2,2,19,10,124,West Coast,8,01-09-2007,42761,Subiaco
2007,22,Brisbane Lions,Geelong,2,4,3,6,1,5,4,3,15,13,103,5,4,6,7,2,2,6,3,22,13,145,Geelong,42,01-09-2007,34107,Gabba
2007,22,Port Adelaide,Fremantle,4,4,3,6,7,0,2,6,17,15,117,1,3,6,2,2,5,4,2,12,13,85,Port Adelaide,32,01-09-2007,39270,Football
2007,22,Sydney,Hawthorn,5,9,4,4,6,2,0,1,22,9,141,1,2,6,1,2,1,2,4,10,9,69,Sydney,72,02-09-2007,27498,S.C.G.
2007,22,Western Bulldogs,Kangaroos,6,0,5,3,5,0,0,4,14,9,93,4,6,6,7,4,5,4,6,23,19,157,Kangaroos,64,02-09-2007,29261,Docklands
2007,22,Melbourne,Carlton,7,5,4,5,3,3,5,2,21,13,139,1,3,6,5,7,6,2,3,15,18,108,Melbourne,31,02-09-2007,26156,M.C.G.
2007,QF,Port Adelaide,West Coast,1,1,4,3,3,4,2,5,9,14,68,2,1,4,2,3,3,4,1,9,11,65,Port Adelaide,3,07-09-2007,37750,Football
2007,EF,Hawthorn,Adelaide,4,4,2,5,3,4,3,5,15,15,105,7,3,2,3,4,3,5,0,15,12,102,Hawthorn,3,08-09-2007,36534,Docklands
2007,EF,Collingwood,Sydney,6,2,5,5,5,4,3,5,18,17,125,1,6,2,4,4,1,3,1,13,9,87,Collingwood,38,08-09-2007,64645,M.C.G.
2007,QF,Geelong,Kangaroos,3,7,6,7,5,5,6,2,23,18,156,3,1,2,2,0,1,0,1,8,2,50,Geelong,106,09-09-2007,77630,M.C.G.
2007,SF,West Coast,Collingwood,0,5,3,2,4,1,4,3,10,12,72,1,3,3,3,5,3,3,1,10,12,72,Match drawn,0,14-09-2007,43627,Subiaco
2007,SF,Kangaroos,Hawthorn,3,2,4,5,3,2,2,2,14,9,93,2,2,2,2,1,2,5,4,8,12,60,Kangaroos,33,15-09-2007,74981,M.C.G.
2007,PF,Geelong,Collingwood,4,3,2,4,4,2,7,1,13,14,92,2,4,3,4,5,2,1,1,13,9,87,Geelong,5,21-09-2007,98002,M.C.G.
2007,PF,Port Adelaide,Kangaroos,6,3,8,3,0,3,7,3,20,13,133,3,0,1,1,2,5,3,6,5,16,46,Port Adelaide,87,22-09-2007,43953,Football
2007,GF,Geelong,Port Adelaide,5,6,7,6,7,6,4,2,24,19,163,2,2,1,1,2,1,2,3,6,8,44,Geelong,119,29-09-2007,97302,M.C.G.
