Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1987,262,North Melbourne,13,L,33,7,4,6,13,,,6,,,,,,1,4,,,,,,,,,
Collingwood,1987,263,Sydney,14,L,33,12,4,2,14,1,1,14,,,,,,2,1,,,,,,,,,
Collingwood,1987,264,Carlton,15,L,33,10,6,8,18,1,2,10,1,,,,,,4,,,,,,,,,
Collingwood,1987,265,Hawthorn,16,L,33,7,3,6,13,,1,6,,,,,,2,3,,,,,,,,,
Collingwood,1987,266,Richmond,17,L,33,3,3,3,6,1,,7,,,,,,,,,,,,,,,,
Collingwood,1988,267,Brisbane Bears,1,W,33,5,2,1,6,,1,6,1,,,,,,4,,,,,,,,,
Collingwood,1988,268,North Melbourne,9,W,33,9,11,12,21,,,12,3,,,,,1,1,2,,,,,,,,
Collingwood,1988,269,Melbourne,10,L,33,8,4,5,13,,,13,2,,,,,1,1,,,,,,,,,
Collingwood,1988,270,Geelong,11,W,33,20,11,10,30,,,14,1,,,,,1,5,3,,,,,,,,
Collingwood,1988,271,St Kilda,12,W,33,15,7,5,20,,,26,,,,,,1,3,2,,,,,,,,
Collingwood,1988,272,Sydney,13,W,33,13,12,12,25,,,12,,,,,,5,2,3,,,,,,,,
Collingwood,1988,273,Carlton,14,W,33,9,5,3,12,,,6,2,,,,,1,1,,,,,,,,,
Collingwood,1988,274,Fitzroy,15,L,33,12,8,6,18,,1,14,,,,,,3,1,,,,,,,,,
Collingwood,1988,275,Melbourne,16,L,33,6,5,3,9,,1,5,,,,,,,1,,,,,,,,,
Collingwood,1988,276,Geelong,22,W,33,8,3,5,13,2,,4,1,,,,,1,2,2,,,,,,,,
Collingwood,1988,277,Carlton,QF,L,33,5,3,2,7,,,2,,,,,,,1,,,,,,,,,
Collingwood,1989,278,Hawthorn,1,W,33,12,12,7,19,,,7,,,,,,1,3,,,,,,,,,
Collingwood,1989,279,Fitzroy,2,L,33,3,4,2,5,,,6,,,,,,,1,,,,,,,,,
Collingwood,1989,280,Brisbane Bears,3,W,33,13,8,10,23,,,12,1,,,,,2,1,,,,,,,,,
Collingwood,1989,281,St Kilda,4,W,33,13,11,11,24,,,21,,,,,,,2,2,,,,,,,,
Collingwood,1989,282,Sydney,5,L,33,7,4,1,8,,,2,,,,,,,2,,,,,,,,,
Collingwood,1989,283,Melbourne,6,W,33,18,10,5,23,,,8,2,,,,,2,2,2,,,,,,,,
Collingwood,1989,284,Footscray,7,W,33,11,12,4,15,,,11,1,,,,,1,3,,,,,,,,,
Collingwood,1989,285,Carlton,8,W,33,7,2,2,9,,,5,2,,,,,2,,,,,,,,,,
Collingwood,1989,286,Essendon,9,L,33,,2,5,5,,,4,,,,,,,2,,,,,,,,,
Collingwood,1989,287,Fitzroy,20,W,33,5,2,5,10,,,7,1,,,,,,1,,,,,,,,,
Collingwood,1989,288,Richmond,21,W,33,12,7,,12,1,2,9,1,,,,,1,3,,,,,,,,,
Collingwood,1989,289,West Coast,22,W,33,2,,2,4,,,4,2,,,,,,3,,,,,,,,,
Collingwood,1989,290,Melbourne,EF,L,33,12,6,6,18,1,,9,1,,,,,1,,,,,,,,,,
Richmond,1990,291,Brisbane Bears,1,L,16,6,2,1,7,1,,,,,,,,2,,,,,,,,,,
Richmond,1990,292,North Melbourne,2,L,16,1,,4,5,,,,,,,,,,,,,,,,,,,
Richmond,1990,293,Hawthorn,3,L,16,14,8,3,17,,,13,1,,,,,2,3,,,,,,,,,
Richmond,1990,294,Essendon,4,L,16,8,4,3,11,,,4,1,,,,,1,2,,,,,,,,,
Richmond,1990,295,Fitzroy,5,W,16,7,4,,7,,,6,1,,,,,,3,,,,,,,,,
Richmond,1990,296,West Coast,6,L,16,5,4,5,10,,,6,,,,,,1,3,,,,,,,,,
Richmond,1990,297,Geelong,7,W,16,3,5,5,8,,,7,1,,,,,1,3,,,,,,,,,
Richmond,1990,298,Melbourne,8,L,16,6,,4,10,,,5,2,,,,,1,2,,,,,,,,,
Richmond,1990,299,Sydney,9,W,16,18,13,9,27,1,,14,,,,,,5,2,3,,,,,,,,
Richmond,1990,300,Carlton,10,W,16,7,5,5,12,,1,1,2,,,,,2,5,,,,,,,,,
Richmond,1990,301,Footscray,11,L,16,5,6,7,12,,,5,2,,,,,,,,,,,,,,,
Richmond,1990,302,St Kilda,12,W,16,2,,,2,,,1,,,,,,,1,,,,,,,,,
Richmond,1990,303,Collingwood,13,L,16,3,3,4,7,,,5,,,,,,4,2,,,,,,,,,
Richmond,1990,304,Brisbane Bears,14,W,16,6,2,8,14,,,6,2,,,,,1,,,,,,,,,,
Richmond,1990,305,North Melbourne,15,L,16,4,2,3,7,,,5,1,,,,,1,1,,,,,,,,,
Richmond,1990,306,Hawthorn,16,L,16,3,3,4,7,,,4,,,,,,,2,,,,,,,,,
Richmond,1990,307,Essendon,17,L,16,5,2,5,10,,,5,,,,,,,6,,,,,,,,,
Richmond,1990,308,Fitzroy,18,L,16,11,4,2,13,,,4,,,,,,2,2,,,,,,,,,
Richmond,1990,309,West Coast,19,L,16,7,2,1,8,,,11,,,,,,1,2,,,,,,,,,
Richmond,1990,310,Melbourne,21,L,16,20,11,5,25,,,10,1,,,,,1,4,,,,,,,,,
Richmond,1990,311,Sydney,22,W,16,10,9,8,18,,,18,1,,,,,1,,,,,,,,,,
Richmond,1991,312,St Kilda,1,L,16,14,11,15,29,,1,8,,,,,,2,4,3,,,,,,,,
Richmond,1991,313,Essendon,2,L,16,19,5,3,22,,,14,,,,,,5,1,,,,,,,,,
Richmond,1991,314,Hawthorn,3,L,16,12,7,7,19,,,6,1,,,,,4,2,,,,,,,,,
Richmond,1991,315,Sydney,4,L,16,21,12,6,27,,,10,2,,,,,2,3,2,,,,,,,,
Richmond,1991,316,Fitzroy,5,W,16,9,6,6,15,,,6,1,,,,,,3,,,,,,,,,
Richmond,1991,317,Footscray,7,L,16,11,6,11,22,,,11,,,,,,4,3,1,,,,,,,,
Richmond,1991,318,Collingwood,8,W,16,14,5,4,18,,,10,,,,,,1,5,,,,,,,,,
Richmond,1991,319,Carlton,9,L,16,7,6,5,12,,,7,,,,,,,4,,,,,,,,,
Richmond,1991,320,Brisbane Bears,10,W,16,6,1,4,10,,,2,,,,,,,1,,,,,,,,,
Richmond,1991,321,West Coast,11,L,16,6,4,9,15,,,13,1,,,,,2,2,,,,,,,,,
Richmond,1991,322,Melbourne,12,W,16,9,6,15,24,,,5,2,,,,,5,4,,,,,,,,,
Richmond,1991,323,Adelaide,13,L,16,8,5,9,17,,,1,,,,,,1,2,,,,,,,,,
Richmond,1991,324,North Melbourne,14,L,16,4,5,13,17,1,,11,,,,,,,2,,,,,,,,,
Richmond,1991,325,Geelong,15,L,16,8,6,6,14,,,7,1,,,,,,,,,,,,,,,
Richmond,1991,326,St Kilda,16,L,16,13,11,14,27,,,4,,,,,,,4,,,,,,,,,
Richmond,1991,327,Essendon,17,W,16,13,10,2,15,,,6,,,,,,,,,,,,,,,,
Richmond,1991,328,Hawthorn,18,L,16,11,8,6,17,,,11,1,,,,,1,2,,,,,,,,,
Richmond,1991,329,Sydney,19,L,16,13,7,9,22,,,8,1,,,,,5,,1,,,,,,,,
Richmond,1991,330,Fitzroy,20,L,16,6,3,8,14,,,8,,,,,,1,4,,,,,,,,,
Richmond,1991,331,Footscray,22,W,16,10,8,11,21,,,8,1,,,,,1,3,3,,,,,,,,
Richmond,1991,332,Collingwood,23,L,16,11,7,15,26,,,7,,,,,,4,2,3,,,,,,,,
Richmond,1991,333,Carlton,24,W,16,11,5,4,15,8,1,,,,,,,1,3,3,,,,,,,,
