Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2001,255,Western Bulldogs,17,W,33,10,2,13,23,,,,6,3,4,6,1,1,,1,7,16,,,,,,
Richmond,2001,256,Collingwood,18,W,33,9,3,13,22,,,,3,1,2,7,5,1,1,,7,18,,1,,,,
Richmond,2001,257,Brisbane Lions,19,L,33,10,7,17,27,,,,4,2,5,5,2,,1,1,12,17,1,,1,2,,
Richmond,2001,258,West Coast,20,W,33,10,5,12,22,1,1,,2,1,5,2,3,,,2,3,20,,,,,,
Richmond,2001,259,Kangaroos,21,W,33,14,4,2,16,1,,,1,3,1,1,,4,,1,4,11,,1,1,1,,
Richmond,2001,260,Essendon,22,W,33,14,2,13,27,,1,,4,2,3,5,2,2,,,10,18,,,2,,,
Richmond,2001,261,Essendon,QF,L,33,9,,5,14,,,,3,1,2,2,,2,1,,5,8,,,,1,,
Richmond,2001,262,Carlton,SF,W,33,8,4,10,18,,,,,1,2,5,,2,2,,7,11,,,1,,,
Richmond,2001,263,Brisbane Lions,PF,L,33,10,2,18,28,,,,1,1,1,5,,1,1,,10,20,,,,1,,
Richmond,2002,264,Collingwood,1,W,33,9,2,8,17,,,,,4,4,3,3,1,1,,5,12,,,3,,,
Richmond,2002,265,Essendon,2,L,33,9,6,9,18,1,,,1,1,4,1,1,,,,6,13,,1,,2,,
Richmond,2002,266,Melbourne,3,W,33,11,3,7,18,,,,,4,1,3,4,,2,,8,11,,,,1,,
Richmond,2002,267,Fremantle,4,L,33,10,5,7,17,2,,1,3,3,6,4,1,1,1,,8,9,1,1,1,1,,
Richmond,2002,268,Hawthorn,5,L,33,5,1,10,15,,,,2,2,,2,3,,,,5,10,,,3,2,,
Richmond,2002,269,Adelaide,6,L,33,6,4,8,14,,2,,2,2,3,,,,,,5,9,,2,2,,,
Richmond,2002,270,Sydney,7,W,33,,1,6,6,,,,,,,1,,,,,3,4,,,,,,
Richmond,2002,271,West Coast,8,W,33,3,2,8,11,,,,,1,1,2,1,,,,5,6,,,,,,
Richmond,2002,272,St Kilda,9,L,33,9,4,9,18,,,,2,1,3,1,1,1,1,,2,16,,1,,1,,
Richmond,2002,273,Western Bulldogs,10,L,33,11,2,5,16,,,,3,2,4,3,2,2,1,,7,9,,,1,3,,
Richmond,2002,274,Kangaroos,11,L,33,11,1,13,24,1,,,4,,6,5,1,,,,10,13,,,2,1,,
Richmond,2002,275,Port Adelaide,12,L,33,4,1,8,12,,,,4,,3,3,2,,1,,4,8,,,2,4,,
Richmond,2002,276,Carlton,14,L,33,2,1,8,10,,,,2,,3,2,,1,,,7,4,,,1,,,
Richmond,2002,277,Brisbane Lions,15,L,33,8,2,11,19,,,,1,2,,3,3,2,3,,8,10,,,1,1,,
Richmond,2002,278,Collingwood,16,L,33,9,3,7,16,,,,4,2,3,1,4,1,3,,1,15,,,1,,,
Richmond,2002,279,Essendon,17,L,33,11,6,10,21,,,,3,2,3,1,3,,3,,4,17,,,3,3,,
