Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2003,20,Fremantle,Western Bulldogs,5,5,3,5,6,6,5,8,18,25,133,2,5,3,2,1,1,3,0,12,5,77,Fremantle,56,17-08-2003,35518,Subiaco
2003,21,Hawthorn,Carlton,6,2,7,5,6,6,2,4,20,18,138,2,5,3,0,1,1,2,0,10,4,64,Hawthorn,74,22-08-2003,30406,M.C.G.
2003,21,Essendon,Fremantle,4,6,4,6,3,1,3,6,20,13,133,3,4,2,2,2,1,1,3,11,7,73,Essendon,60,23-08-2003,42256,Docklands
2003,21,Adelaide,Kangaroos,4,2,1,3,2,2,0,0,10,4,64,1,3,3,2,6,6,3,5,9,20,74,Kangaroos,10,23-08-2003,42259,Football
2003,21,Brisbane Lions,Geelong,3,8,3,5,4,1,3,1,19,9,123,1,2,6,4,2,3,1,2,13,8,86,Brisbane Lions,37,23-08-2003,30515,Gabba
2003,21,Sydney,Collingwood,2,3,4,3,1,3,4,1,12,9,81,5,4,3,2,3,4,4,4,14,15,99,Collingwood,18,23-08-2003,72393,Stadium
2003,21,St Kilda,Western Bulldogs,5,2,5,1,8,3,5,1,13,17,95,1,0,0,2,2,3,2,5,3,12,30,St Kilda,65,24-08-2003,15637,York
2003,21,Richmond,Port Adelaide,3,5,4,4,1,3,2,2,16,8,104,5,3,5,5,5,2,8,1,18,16,124,Port Adelaide,20,24-08-2003,15920,Docklands
2003,21,West Coast,Melbourne,5,4,6,6,6,4,2,5,21,17,143,3,5,3,3,1,2,3,1,14,7,91,West Coast,52,24-08-2003,38029,Subiaco
2003,22,Collingwood,Essendon,3,2,4,3,3,4,2,2,12,11,83,1,5,2,1,3,4,2,4,9,13,67,Collingwood,16,29-08-2003,68381,M.C.G.
2003,22,Geelong,St Kilda,0,4,5,3,2,5,4,1,12,12,84,2,1,2,4,3,3,1,4,9,11,65,Geelong,19,30-08-2003,20728,Kardinia
2003,22,Melbourne,Sydney,3,2,1,3,1,3,1,1,9,6,60,1,2,3,8,2,3,4,1,14,10,94,Sydney,34,30-08-2003,22969,M.C.G.
2003,22,Western Bulldogs,Brisbane Lions,4,3,4,2,1,2,4,1,13,8,86,7,6,6,7,2,2,4,6,26,14,170,Brisbane Lions,84,30-08-2003,22361,Docklands
2003,22,West Coast,Fremantle,4,3,2,2,2,2,5,7,11,16,82,4,2,6,2,2,4,4,2,14,12,96,Fremantle,14,30-08-2003,43027,Subiaco
2003,22,Port Adelaide,Adelaide,5,1,4,4,2,4,2,2,14,10,94,2,6,1,3,1,2,1,2,12,6,78,Port Adelaide,16,31-08-2003,48131,Football
2003,22,Carlton,Kangaroos,1,1,2,5,4,2,2,1,9,9,63,5,7,10,6,5,3,3,8,28,19,187,Kangaroos,124,31-08-2003,26138,Docklands
2003,22,Richmond,Hawthorn,1,6,2,2,0,1,3,4,11,8,74,5,4,1,1,3,2,4,3,11,12,78,Hawthorn,4,31-08-2003,31389,M.C.G.
2003,EF,Fremantle,Essendon,2,1,1,4,2,2,2,3,8,9,57,3,4,4,4,3,3,2,3,15,11,101,Essendon,44,05-09-2003,42770,Subiaco
2003,EF,Adelaide,West Coast,3,4,4,5,4,2,6,5,16,17,113,1,2,2,3,1,3,3,2,8,9,57,Adelaide,56,06-09-2003,38641,Football
2003,QF,Collingwood,Brisbane Lions,2,3,1,3,2,3,3,4,9,12,66,3,3,1,0,2,3,0,4,7,9,51,Collingwood,15,06-09-2003,66092,M.C.G.
2003,QF,Port Adelaide,Sydney,3,1,6,3,2,5,1,2,13,10,88,4,7,3,1,4,1,3,2,15,10,100,Sydney,12,07-09-2003,33968,Football
2003,SF,Brisbane Lions,Adelaide,3,3,5,7,3,6,3,4,18,16,124,3,1,6,2,2,2,3,3,12,10,82,Brisbane Lions,42,12-09-2003,32432,Gabba
2003,SF,Port Adelaide,Essendon,5,2,3,2,2,2,3,4,12,11,83,3,1,1,1,1,5,1,1,6,8,44,Port Adelaide,39,13-09-2003,36557,Football
2003,PF,Collingwood,Port Adelaide,6,1,4,6,3,2,1,4,17,10,112,3,2,0,4,1,5,5,3,9,14,68,Collingwood,44,20-09-2003,77405,M.C.G.
2003,PF,Sydney,Brisbane Lions,2,2,4,0,2,2,3,1,8,8,56,2,4,2,6,7,0,3,6,14,16,100,Brisbane Lions,44,20-09-2003,71019,Stadium
2003,GF,Collingwood,Brisbane Lions,3,1,5,3,3,4,0,5,12,12,84,5,6,3,6,5,2,5,2,20,14,134,Brisbane Lions,50,27-09-2003,79451,M.C.G.
