Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2017,19,Carlton,Geelong,3,1,1,3,0,3,5,2,8,10,58,5,4,4,5,7,3,2,3,18,15,123,Geelong,65,29-07-2017,35460,Docklands
2017,19,Gold Coast,Richmond,4,1,3,2,2,1,1,1,10,5,65,3,5,3,3,4,4,3,3,14,14,98,Richmond,33,29-07-2017,16207,Carrara
2017,19,Western Bulldogs,Essendon,5,3,7,4,4,5,1,3,19,13,127,4,3,4,2,5,5,5,4,13,19,97,Western Bulldogs,30,30-07-2017,48754,Docklands
2017,19,Collingwood,Adelaide,4,5,3,3,3,3,3,4,15,13,103,2,1,7,6,1,3,0,3,16,7,103,Match drawn,0,30-07-2017,33269,M.C.G.
2017,19,West Coast,Brisbane Lions,4,5,3,5,1,3,3,4,17,11,113,3,0,2,1,2,3,3,1,6,9,45,West Coast,68,30-07-2017,32652,Subiaco
2017,20,Geelong,Sydney,2,3,2,1,3,3,2,5,8,13,61,7,3,1,5,5,0,4,2,16,11,107,Sydney,46,04-08-2017,30833,Kardinia
2017,20,Greater Western Sydney,Melbourne,8,2,3,1,6,1,5,1,14,13,97,3,2,2,3,0,1,0,1,10,2,62,Greater Western Sydney,35,05-08-2017,14274,Manuka
2017,20,Essendon,Carlton,5,0,2,4,5,3,6,4,11,18,84,2,2,5,2,1,3,1,5,11,10,76,Essendon,8,05-08-2017,58562,M.C.G.
2017,20,Brisbane Lions,Western Bulldogs,2,5,4,2,2,4,3,2,13,11,89,6,2,0,6,6,5,5,3,14,19,103,Western Bulldogs,14,05-08-2017,16148,Gabba
2017,20,North Melbourne,Collingwood,1,0,3,3,5,4,2,4,7,15,57,2,3,6,5,7,4,1,3,16,15,111,Collingwood,54,05-08-2017,33394,Docklands
2017,20,Fremantle,Gold Coast,3,4,4,1,5,3,4,6,12,18,90,4,1,3,2,0,4,3,0,10,7,67,Fremantle,23,05-08-2017,27050,Subiaco
2017,20,St Kilda,West Coast,3,4,3,5,2,3,2,6,15,13,103,3,4,3,4,5,3,2,1,14,11,95,St Kilda,8,06-08-2017,22688,Docklands
2017,20,Richmond,Hawthorn,5,1,3,4,4,4,2,5,13,15,93,1,1,2,5,3,2,3,2,9,10,64,Richmond,29,06-08-2017,58342,M.C.G.
2017,20,Adelaide,Port Adelaide,1,4,7,6,9,6,3,4,18,22,130,1,0,3,3,1,2,1,0,7,4,46,Adelaide,84,06-08-2017,45028,Adelaide
2017,21,Western Bulldogs,Greater Western Sydney,3,3,0,1,1,6,5,3,7,15,57,4,3,6,3,5,0,3,1,16,9,105,Greater Western Sydney,48,11-08-2017,30672,Docklands
2017,21,Sydney,Fremantle,8,5,4,5,2,4,1,4,22,11,143,1,0,3,1,1,2,2,4,5,9,39,Sydney,104,12-08-2017,39281,S.C.G.
2017,21,Geelong,Richmond,3,5,0,3,2,3,4,5,11,14,80,3,1,3,2,4,1,4,3,9,12,66,Geelong,14,12-08-2017,32266,Kardinia
2017,21,Brisbane Lions,Gold Coast,3,6,6,7,2,2,2,4,22,10,142,6,2,1,3,5,4,0,3,12,12,84,Brisbane Lions,58,12-08-2017,17772,Gabba
2017,21,Essendon,Adelaide,2,3,4,3,2,2,3,1,12,8,80,5,5,4,4,3,3,3,6,18,15,123,Adelaide,43,12-08-2017,38487,Docklands
2017,21,West Coast,Carlton,4,5,1,5,0,2,2,6,15,10,100,3,0,6,3,3,4,3,1,12,11,83,West Coast,17,12-08-2017,30491,Subiaco
2017,21,Melbourne,St Kilda,6,3,1,4,3,3,3,3,14,12,96,1,3,4,2,1,3,7,1,10,12,72,Melbourne,24,13-08-2017,53115,M.C.G.
2017,21,Hawthorn,North Melbourne,5,5,5,3,3,2,0,3,18,8,116,3,2,7,2,1,1,2,1,14,5,89,Hawthorn,27,13-08-2017,14509,York
2017,21,Port Adelaide,Collingwood,2,5,3,4,4,4,3,3,14,14,98,1,3,4,2,3,1,4,3,10,11,71,Port Adelaide,27,13-08-2017,37533,Adelaide
2017,22,Adelaide,Sydney,2,3,3,3,2,3,5,4,11,14,80,5,2,4,2,1,0,2,2,13,5,83,Sydney,3,18-08-2017,51466,Adelaide
2017,22,Western Bulldogs,Port Adelaide,3,3,3,2,3,2,6,2,11,13,79,2,3,3,6,2,3,5,2,14,12,96,Port Adelaide,17,19-08-2017,10087,Eureka
2017,22,Collingwood,Geelong,6,1,2,0,1,1,2,1,9,5,59,2,4,2,2,2,3,1,4,10,10,70,Geelong,11,19-08-2017,47889,M.C.G.
2017,22,Greater Western Sydney,West Coast,2,5,1,4,1,3,2,3,12,9,81,3,3,2,1,1,2,2,1,9,6,60,Greater Western Sydney,21,19-08-2017,15751,Sydney
2017,22,Carlton,Hawthorn,4,2,4,2,4,0,0,1,12,5,77,1,4,3,2,1,6,1,2,10,10,70,Carlton,7,19-08-2017,35799,Docklands
2017,22,Gold Coast,Essendon,3,3,2,1,1,0,0,2,9,3,57,4,2,2,4,2,6,3,7,12,18,90,Essendon,33,19-08-2017,16817,Carrara
2017,22,Melbourne,Brisbane Lions,3,3,5,5,3,3,2,0,16,8,104,2,4,3,5,3,0,2,2,14,7,91,Melbourne,13,20-08-2017,30422,M.C.G.
2017,22,St Kilda,North Melbourne,4,4,6,4,3,11,3,2,18,19,127,5,1,2,4,2,1,2,1,12,6,78,St Kilda,49,20-08-2017,29126,Docklands
2017,22,Fremantle,Richmond,3,0,2,2,4,1,3,1,7,9,51,3,8,7,7,0,2,3,0,25,5,155,Richmond,104,20-08-2017,34204,Subiaco
2017,23,Hawthorn,Western Bulldogs,5,4,3,3,3,2,1,3,15,9,99,4,3,3,3,2,2,3,5,13,12,90,Hawthorn,9,25-08-2017,48090,Docklands
2017,23,Collingwood,Melbourne,6,3,3,2,5,1,4,5,14,15,99,1,3,5,3,3,5,2,1,12,11,83,Collingwood,16,26-08-2017,51223,M.C.G.
2017,23,Brisbane Lions,North Melbourne,5,0,3,3,0,5,4,4,11,13,79,1,4,8,6,8,1,3,4,19,16,130,North Melbourne,51,26-08-2017,15416,Gabba
2017,23,Sydney,Carlton,3,3,7,8,4,3,3,2,21,12,138,1,4,3,0,0,1,3,5,8,9,57,Sydney,81,26-08-2017,38965,S.C.G.
2017,23,Geelong,Greater Western Sydney,5,1,6,3,3,4,4,2,15,13,103,3,2,1,2,1,5,1,4,8,11,59,Geelong,44,26-08-2017,30087,Kardinia
2017,23,Port Adelaide,Gold Coast,2,7,5,6,3,3,6,3,20,15,135,2,0,0,1,1,0,0,1,3,2,20,Port Adelaide,115,26-08-2017,34288,Adelaide
2017,23,Essendon,Fremantle,4,4,6,2,3,2,3,3,16,11,107,3,2,4,5,1,2,3,2,14,8,92,Essendon,15,27-08-2017,42665,Docklands
2017,23,Richmond,St Kilda,4,7,1,7,2,3,2,1,19,8,122,1,3,4,4,2,1,3,3,12,9,81,Richmond,41,27-08-2017,69104,M.C.G.
2017,23,West Coast,Adelaide,4,4,5,2,1,3,1,5,15,10,100,1,4,2,3,1,4,5,1,10,11,71,West Coast,29,27-08-2017,39367,Subiaco
2017,QF,Adelaide,Greater Western Sydney,3,5,4,0,4,3,1,4,12,12,84,1,0,4,1,4,1,2,5,6,12,48,Adelaide,36,07-09-2017,52805,Adelaide
2017,QF,Geelong,Richmond,0,2,2,1,4,0,5,1,5,10,40,2,1,3,7,4,3,3,3,13,13,91,Richmond,51,08-09-2017,95028,M.C.G.
2017,EF,Sydney,Essendon,3,10,4,2,2,3,0,2,19,7,121,1,2,2,3,3,1,4,0,8,8,56,Sydney,65,09-09-2017,46323,S.C.G.
2017,EF,Port Adelaide,West Coast,1,4,1,2,0,5,3,4,8,12,60,4,3,0,2,2,2,1,1,9,6,60,Match drawn,0,09-09-2017,41172,Adelaide
2017,SF,Geelong,Sydney,3,6,4,2,1,3,0,4,15,8,98,2,1,1,1,2,2,5,0,5,9,39,Geelong,59,15-09-2017,55529,M.C.G.
2017,SF,Greater Western Sydney,West Coast,5,4,6,4,4,3,3,1,19,11,125,3,1,1,4,0,2,0,2,9,4,58,Greater Western Sydney,67,16-09-2017,14865,Sydney
2017,PF,Adelaide,Geelong,6,5,3,7,3,4,3,0,21,10,136,1,4,3,2,2,6,3,4,10,15,75,Adelaide,61,22-09-2017,53817,Adelaide
2017,PF,Richmond,Greater Western Sydney,4,1,6,4,3,4,4,2,15,13,103,3,2,1,3,3,3,4,3,9,13,67,Richmond,36,23-09-2017,94258,M.C.G.
2017,GF,Adelaide,Richmond,4,0,1,3,2,5,3,2,8,12,60,2,4,5,5,3,1,4,4,16,12,108,Richmond,48,30-09-2017,100021,M.C.G.
