Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2008,20,Fremantle,St Kilda,4,3,1,1,3,1,7,4,9,15,69,3,3,7,4,5,1,3,1,17,10,112,St Kilda,43,17-08-2008,34014,Subiaco
2008,21,Western Bulldogs,Essendon,3,7,9,4,3,3,2,5,23,13,151,3,2,4,6,4,4,3,4,15,15,105,Western Bulldogs,46,22-08-2008,37294,Docklands
2008,21,Richmond,Fremantle,3,5,3,4,6,2,4,3,15,15,105,5,5,3,2,1,2,2,3,15,8,98,Richmond,7,23-08-2008,24881,M.C.G.
2008,21,Port Adelaide,Melbourne,6,3,1,8,6,4,7,4,18,21,129,1,1,2,3,0,4,4,1,7,9,51,Port Adelaide,78,23-08-2008,18875,Football
2008,21,Brisbane Lions,Carlton,3,4,9,0,4,5,3,1,16,13,109,7,4,1,6,2,1,1,3,18,7,115,Carlton,6,23-08-2008,34327,Gabba
2008,21,Collingwood,Sydney,8,3,4,3,3,3,2,2,18,10,118,2,2,2,4,3,0,4,6,10,13,73,Collingwood,45,23-08-2008,45570,Docklands
2008,21,Geelong,North Melbourne,3,7,3,4,3,3,4,3,17,13,115,4,2,3,4,3,1,0,0,13,4,82,Geelong,33,24-08-2008,24288,Kardinia
2008,21,St Kilda,Adelaide,1,6,2,4,4,2,5,6,13,17,95,3,1,2,0,4,1,4,2,6,11,47,St Kilda,48,24-08-2008,33811,Docklands
2008,21,West Coast,Hawthorn,1,3,3,2,1,2,3,2,9,8,62,4,3,9,3,4,2,4,9,19,19,133,Hawthorn,71,24-08-2008,37040,Subiaco
2008,22,Fremantle,Collingwood,5,2,2,3,0,1,6,1,12,8,80,1,3,2,2,4,1,1,2,8,8,56,Fremantle,24,29-08-2008,35106,Subiaco
2008,22,North Melbourne,Port Adelaide,4,3,2,1,3,2,5,2,10,12,72,3,7,8,5,4,1,3,2,23,10,148,Port Adelaide,76,30-08-2008,22144,M.C.G.
2008,22,Geelong,West Coast,4,8,6,6,3,6,3,8,24,20,164,4,2,3,1,3,0,2,0,10,5,65,Geelong,99,30-08-2008,21752,Kardinia
2008,22,Adelaide,Western Bulldogs,3,1,3,3,1,9,2,4,10,16,76,4,1,2,2,3,5,4,1,9,13,67,Adelaide,9,30-08-2008,37543,Football
2008,22,Carlton,Hawthorn,2,2,4,4,3,2,1,3,12,9,81,6,4,6,8,4,3,6,2,24,15,159,Hawthorn,78,30-08-2008,49057,Docklands
2008,22,Sydney,Brisbane Lions,3,4,5,5,3,5,1,3,17,12,114,1,2,2,1,6,3,4,4,6,17,53,Sydney,61,30-08-2008,24076,S.C.G.
2008,22,Melbourne,Richmond,2,1,1,2,1,0,3,1,6,5,41,2,6,4,6,5,4,1,3,18,13,121,Richmond,80,31-08-2008,37046,M.C.G.
2008,22,Essendon,St Kilda,2,0,3,0,3,3,2,1,5,9,39,5,3,6,7,5,7,3,6,21,21,147,St Kilda,108,31-08-2008,46161,Docklands
2008,QF,Hawthorn,Western Bulldogs,4,6,5,3,5,7,5,2,18,19,127,2,2,3,4,1,3,3,3,11,10,76,Hawthorn,51,05-09-2008,76703,M.C.G.
2008,EF,Adelaide,Collingwood,2,7,2,3,2,4,1,3,14,10,94,4,3,7,5,3,3,3,2,19,11,125,Collingwood,31,06-09-2008,37685,Football
2008,EF,Sydney,North Melbourne,1,3,8,5,5,1,1,1,17,8,110,4,2,4,1,1,3,1,4,11,9,75,Sydney,35,06-09-2008,19127,Stadium
2008,QF,Geelong,St Kilda,3,4,9,1,7,3,5,2,17,17,119,1,2,2,3,1,1,3,8,8,13,61,Geelong,58,07-09-2008,71653,M.C.G.
2008,SF,Western Bulldogs,Sydney,2,4,5,5,3,2,4,1,16,10,106,2,3,0,4,4,3,6,2,9,15,69,Western Bulldogs,37,12-09-2008,42731,M.C.G.
2008,SF,St Kilda,Collingwood,4,4,6,3,1,0,1,2,17,4,106,3,1,1,4,4,7,5,2,9,18,72,St Kilda,34,13-09-2008,76707,M.C.G.
2008,PF,Geelong,Western Bulldogs,5,3,2,2,3,5,1,2,12,11,83,4,1,2,0,3,2,4,3,7,12,54,Geelong,29,19-09-2008,70140,M.C.G.
2008,PF,Hawthorn,St Kilda,4,7,4,3,4,1,3,2,18,10,118,2,1,4,2,3,3,1,3,9,10,64,Hawthorn,54,20-09-2008,77002,M.C.G.
2008,GF,Geelong,Hawthorn,5,1,3,2,3,9,6,5,11,23,89,5,3,6,4,2,1,2,2,18,7,115,Hawthorn,26,27-09-2008,100012,M.C.G.
