Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1994,24,Hawthorn,Adelaide,1,4,2,2,5,3,2,2,9,12,66,2,2,1,1,2,4,4,1,6,11,47,Hawthorn,19,03-09-1994,22973,Waverley
1994,24,Richmond,Geelong,3,4,3,3,6,4,6,1,13,17,95,7,6,5,9,1,3,1,4,27,9,171,Geelong,76,03-09-1994,25112,Princes
1994,24,Sydney,Melbourne,6,5,3,4,4,2,4,3,18,13,121,8,6,7,6,2,0,2,1,27,5,167,Melbourne,46,04-09-1994,8344,S.C.G.
1994,24,West Coast,Footscray,5,4,4,4,2,6,6,1,17,15,117,2,2,2,0,0,1,3,6,6,10,46,West Coast,71,04-09-1994,26992,Subiaco
1994,QF,North Melbourne,Hawthorn,2,4,3,3,3,9,0,7,12,19,91,4,1,5,3,5,2,4,2,13,13,91,Match drawn,0,10-09-1994,38223,Waverley
1994,QF,Geelong,Footscray,8,2,2,3,3,3,3,7,15,16,106,3,5,4,3,3,2,2,4,15,11,101,Geelong,5,10-09-1994,61182,M.C.G.
1994,QF,Carlton,Melbourne,3,6,2,3,1,6,1,4,14,12,96,4,5,5,4,4,1,6,4,18,15,123,Melbourne,27,11-09-1994,56111,M.C.G.
1994,QF,West Coast,Collingwood,4,2,3,2,3,4,7,2,11,16,82,2,2,2,6,3,2,3,0,12,8,80,West Coast,2,11-09-1994,31824,W.A.C.A.
1994,SF,Carlton,Geelong,2,3,5,0,1,2,4,5,10,12,72,4,5,5,1,4,3,2,6,15,15,105,Geelong,33,17-09-1994,53160,Waverley
1994,SF,Footscray,Melbourne,1,5,2,1,5,2,2,2,9,11,65,5,4,10,2,4,3,4,7,21,18,144,Melbourne,79,18-09-1994,65577,M.C.G.
1994,PF,North Melbourne,Geelong,5,0,6,3,9,4,2,4,14,19,103,3,7,5,1,3,4,2,4,16,13,109,Geelong,6,24-09-1994,80121,M.C.G.
1994,PF,West Coast,Melbourne,4,3,6,3,7,2,7,5,16,21,117,1,5,0,2,0,3,1,0,8,4,52,West Coast,65,24-09-1994,34317,W.A.C.A.
1994,GF,West Coast,Geelong,4,4,4,8,3,9,6,5,20,23,143,4,1,2,1,4,3,5,3,8,15,63,West Coast,80,01-10-1994,93860,M.C.G.
