year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2013,19,Docklands,04-08-2013,22647,Western Bulldogs,Sydney,4,3,4,4,1,2,1,5,5,5,5,6,1,2,3,2,15,9,99,21,8,134,Sydney,35
2013,19,Football,04-08-2013,43368,Adelaide,Port Adelaide,3,2,7,3,2,4,4,3,2,7,2,6,1,2,1,1,15,13,103,17,5,107,Port Adelaide,4
2013,19,M.C.G.,04-08-2013,69821,Collingwood,Essendon,5,3,6,6,3,3,3,4,0,2,3,2,2,2,4,4,20,13,133,7,12,54,Collingwood,79
2013,20,Docklands,09-08-2013,24765,St Kilda,Hawthorn,2,1,1,3,5,1,6,2,3,5,2,4,3,10,5,0,7,14,56,14,18,102,Hawthorn,46
2013,20,M.C.G.,10-08-2013,46961,Richmond,Brisbane Lions,6,5,0,3,2,5,2,4,1,3,3,4,3,1,3,1,14,13,97,11,8,74,Richmond,23
2013,20,Kardinia,10-08-2013,24784,Geelong,Port Adelaide,6,6,7,1,4,3,2,0,1,3,6,6,3,1,1,3,20,9,129,16,8,104,Geelong,25
2013,20,Docklands,10-08-2013,31126,Carlton,Western Bulldogs,2,4,6,1,1,5,3,2,2,6,4,4,6,3,6,6,13,11,89,16,21,117,Western Bulldogs,28
2013,20,Stadium,10-08-2013,42627,Sydney,Collingwood,4,1,4,1,4,5,1,1,2,4,6,2,4,2,4,6,10,11,71,14,16,100,Collingwood,29
2013,20,Carrara,10-08-2013,13840,Gold Coast,Melbourne,2,3,5,3,4,5,2,1,3,2,3,2,2,4,5,6,13,12,90,10,17,77,Gold Coast,13
2013,20,Docklands,11-08-2013,32595,Essendon,West Coast,3,3,2,1,3,4,6,0,3,3,6,6,6,3,1,2,9,13,67,18,12,120,West Coast,53
2013,20,Football,11-08-2013,31801,Adelaide,North Melbourne,3,4,2,2,5,2,1,5,0,3,5,2,2,3,5,0,11,13,79,10,10,70,Adelaide,9
2013,20,Subiaco,11-08-2013,31390,Fremantle,Greater Western Sydney,6,2,7,9,7,2,3,1,0,5,0,1,3,0,2,3,24,13,157,6,8,44,Fremantle,113
2013,21,M.C.G.,16-08-2013,71533,Hawthorn,Collingwood,6,6,3,3,4,1,4,2,4,5,0,3,5,3,3,1,18,11,119,12,12,84,Hawthorn,35
2013,21,M.C.G.,17-08-2013,60825,Richmond,Carlton,8,2,2,2,2,1,4,5,3,6,4,3,2,2,0,6,14,12,96,16,10,106,Carlton,10
2013,21,Football,17-08-2013,18703,Port Adelaide,Gold Coast,7,1,2,6,5,4,4,4,3,3,6,2,5,3,2,2,16,17,113,14,12,96,Port Adelaide,17
2013,21,Docklands,17-08-2013,34102,Essendon,North Melbourne,1,3,2,3,3,5,4,4,2,5,6,4,3,3,4,3,9,16,70,17,13,115,North Melbourne,45
2013,21,Subiaco,17-08-2013,34394,West Coast,Geelong,2,0,2,2,1,2,2,0,6,5,4,1,1,4,4,2,6,5,41,16,11,107,Geelong,66
2013,21,Gabba,17-08-2013,13855,Brisbane Lions,Greater Western Sydney,5,7,4,2,5,2,5,3,1,2,1,5,1,1,2,5,18,15,123,9,9,63,Brisbane Lions,60
2013,21,M.C.G.,18-08-2013,13768,Melbourne,Fremantle,0,4,1,0,2,3,2,1,4,5,5,6,5,1,5,2,5,8,38,20,13,133,Fremantle,95
2013,21,S.C.G.,18-08-2013,26730,Sydney,St Kilda,2,4,7,5,3,3,3,1,2,2,1,3,3,1,2,5,18,10,118,8,11,59,Sydney,59
2013,21,Docklands,18-08-2013,17159,Western Bulldogs,Adelaide,7,2,4,7,2,3,1,5,4,4,6,3,2,4,3,3,20,11,131,17,12,114,Western Bulldogs,17
2013,22,M.C.G.,23-08-2013,41198,Collingwood,West Coast,8,3,3,1,3,5,2,1,2,1,0,2,2,2,2,3,15,11,101,5,9,39,Collingwood,62
2013,22,Football,24-08-2013,34653,Adelaide,Melbourne,1,6,4,7,2,2,4,4,2,2,1,2,3,2,4,1,18,12,120,7,10,52,Adelaide,68
2013,22,Docklands,24-08-2013,33039,North Melbourne,Hawthorn,4,6,4,1,4,4,1,4,4,4,7,2,2,5,3,5,15,13,103,17,15,117,Hawthorn,14
2013,22,Kardinia,24-08-2013,28459,Geelong,Sydney,4,2,2,5,4,5,3,2,2,1,2,2,2,0,3,1,13,14,92,7,6,48,Geelong,44
2013,22,Subiaco,24-08-2013,35565,Fremantle,Port Adelaide,5,5,5,6,4,0,3,1,1,0,3,5,1,2,1,2,21,8,134,9,6,60,Fremantle,74
2013,22,M.C.G.,24-08-2013,53630,Carlton,Essendon,3,2,4,0,9,1,8,4,4,2,2,4,2,5,0,3,9,22,76,12,10,82,Essendon,6
2013,22,Docklands,25-08-2013,17622,St Kilda,Gold Coast,3,6,3,5,2,3,4,5,3,3,3,1,3,2,1,4,17,14,116,10,10,70,St Kilda,46
2013,22,Sydney,25-08-2013,12314,Greater Western Sydney,Richmond,3,0,3,0,0,1,3,2,4,11,4,6,4,5,1,3,6,6,42,25,13,163,Richmond,121
2013,22,Gabba,25-08-2013,20130,Brisbane Lions,Western Bulldogs,7,6,1,1,1,1,1,7,2,2,4,5,5,1,5,4,15,10,100,13,15,93,Brisbane Lions,7
2013,23,Stadium,30-08-2013,37980,Sydney,Hawthorn,5,4,4,3,2,0,2,0,2,5,4,6,2,3,1,4,16,4,100,17,10,112,Hawthorn,12
2013,23,Docklands,31-08-2013,22476,St Kilda,Fremantle,4,5,3,4,4,2,3,7,0,4,1,1,0,3,2,0,16,16,112,6,5,41,St Kilda,71
2013,23,Kardinia,31-08-2013,27467,Geelong,Brisbane Lions,5,2,5,3,5,6,9,2,3,6,2,6,3,2,1,3,15,22,112,17,9,111,Geelong,1
2013,23,Football,31-08-2013,45127,Port Adelaide,Carlton,4,4,4,3,3,6,2,2,1,2,4,8,5,2,5,2,15,13,103,15,14,104,Carlton,1
2013,23,M.C.G.,31-08-2013,60979,Essendon,Richmond,2,1,2,4,4,2,2,3,4,1,6,4,1,6,2,5,9,11,65,15,14,104,Richmond,39
2013,23,Subiaco,31-08-2013,29416,West Coast,Adelaide,0,3,1,1,3,4,1,5,4,4,7,4,4,3,3,5,5,13,43,19,15,129,Adelaide,86
2013,23,Carrara,01-09-2013,13080,Gold Coast,Greater Western Sydney,6,6,4,6,1,2,4,7,2,3,2,2,4,0,4,1,22,14,146,9,9,63,Gold Coast,83
2013,23,M.C.G.,01-09-2013,50958,Collingwood,North Melbourne,5,5,4,3,4,4,3,1,8,2,5,4,1,4,4,2,17,12,114,19,11,125,North Melbourne,11
2013,23,Docklands,01-09-2013,22176,Western Bulldogs,Melbourne,4,9,1,2,3,3,2,3,4,2,3,4,5,0,2,2,16,11,107,13,9,87,Western Bulldogs,20
2013,QF,M.C.G.,06-09-2013,59615,Hawthorn,Sydney,3,1,5,6,4,3,2,6,3,1,1,2,3,4,1,1,15,15,105,7,9,51,Hawthorn,54
2013,QF,Kardinia,07-09-2013,32458,Geelong,Fremantle,4,2,3,0,6,5,2,5,2,5,3,2,5,4,3,3,9,18,72,12,15,87,Fremantle,15
2013,EF,M.C.G.,07-09-2013,51722,Collingwood,Port Adelaide,1,3,3,2,4,2,1,2,2,4,2,4,4,2,3,6,9,9,63,12,15,87,Port Adelaide,24
2013,EF,M.C.G.,08-09-2013,94690,Richmond,Carlton,3,7,2,2,5,2,3,2,2,4,6,6,3,2,1,2,14,12,96,18,8,116,Carlton,20
2013,SF,M.C.G.,13-09-2013,52744,Geelong,Port Adelaide,2,1,5,5,2,4,6,6,3,4,1,4,2,3,0,3,13,18,96,12,8,80,Geelong,16
2013,SF,Stadium,14-09-2013,37980,Sydney,Carlton,3,5,5,0,3,3,2,0,2,2,0,4,3,5,0,6,13,8,86,8,14,62,Sydney,24
2013,PF,M.C.G.,20-09-2013,85569,Hawthorn,Geelong,3,4,3,4,5,3,2,8,4,3,7,1,0,4,2,1,14,18,102,15,7,97,Hawthorn,5
2013,PF,Subiaco,21-09-2013,43249,Fremantle,Sydney,2,5,4,3,9,2,1,3,2,0,3,6,1,1,3,3,14,15,99,11,8,74,Fremantle,25
2013,GF,M.C.G.,28-09-2013,100007,Hawthorn,Fremantle,2,3,3,3,3,2,3,3,0,1,5,2,3,3,4,4,11,11,77,8,14,62,Hawthorn,15
