year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2007,21,Docklands,24-08-2007,38183,St Kilda,West Coast,5,4,1,4,5,3,1,5,1,5,5,5,1,3,5,1,14,14,98,16,10,106,West Coast,8
2007,21,Docklands,25-08-2007,29334,Carlton,Kangaroos,2,2,4,3,2,7,2,2,3,6,8,7,8,3,3,3,11,13,79,24,17,161,Kangaroos,82
2007,21,Subiaco,25-08-2007,34549,Fremantle,Melbourne,5,9,4,4,4,2,1,5,5,1,3,3,4,3,6,0,22,12,144,12,13,85,Fremantle,59
2007,21,M.C.G.,25-08-2007,63842,Collingwood,Sydney,3,6,3,3,6,2,2,1,4,3,1,3,0,4,2,4,15,11,101,11,10,76,Collingwood,25
2007,21,Football,25-08-2007,46507,Adelaide,Brisbane Lions,3,3,4,2,2,5,6,1,3,0,2,3,0,1,7,4,12,14,86,8,12,60,Adelaide,26
2007,21,Docklands,26-08-2007,32734,Western Bulldogs,Hawthorn,5,3,2,0,3,0,3,1,1,5,7,9,7,2,5,5,10,7,67,22,19,151,Hawthorn,84
2007,21,Kardinia,26-08-2007,24331,Geelong,Port Adelaide,2,6,2,5,1,3,3,4,5,4,4,3,2,1,5,2,15,11,101,16,10,106,Port Adelaide,5
2007,21,M.C.G.,26-08-2007,88468,Essendon,Richmond,5,2,2,4,3,2,6,3,3,4,3,7,3,6,6,2,13,14,92,17,17,119,Richmond,27
2007,22,Docklands,31-08-2007,47915,Collingwood,Adelaide,2,4,3,2,0,3,3,3,5,1,4,4,3,2,3,2,11,9,75,14,10,94,Adelaide,19
2007,22,M.C.G.,01-09-2007,42472,Richmond,St Kilda,2,6,4,1,2,3,7,2,4,3,4,3,8,4,3,3,13,14,92,14,18,102,St Kilda,10
2007,22,Subiaco,01-09-2007,42761,West Coast,Essendon,5,7,7,2,1,1,2,2,2,3,6,8,3,3,2,2,21,6,132,19,10,124,West Coast,8
2007,22,Gabba,01-09-2007,34107,Brisbane Lions,Geelong,2,4,3,6,1,5,4,3,5,4,6,7,2,2,6,3,15,13,103,22,13,145,Geelong,42
2007,22,Football,01-09-2007,39270,Port Adelaide,Fremantle,4,4,3,6,7,0,2,6,1,3,6,2,2,5,4,2,17,15,117,12,13,85,Port Adelaide,32
2007,22,S.C.G.,02-09-2007,27498,Sydney,Hawthorn,5,9,4,4,6,2,0,1,1,2,6,1,2,1,2,4,22,9,141,10,9,69,Sydney,72
2007,22,Docklands,02-09-2007,29261,Western Bulldogs,Kangaroos,6,0,5,3,5,0,0,4,4,6,6,7,4,5,4,6,14,9,93,23,19,157,Kangaroos,64
2007,22,M.C.G.,02-09-2007,26156,Melbourne,Carlton,7,5,4,5,3,3,5,2,1,3,6,5,7,6,2,3,21,13,139,15,18,108,Melbourne,31
2007,QF,Football,07-09-2007,37750,Port Adelaide,West Coast,1,1,4,3,3,4,2,5,2,1,4,2,3,3,4,1,9,14,68,9,11,65,Port Adelaide,3
2007,EF,Docklands,08-09-2007,36534,Hawthorn,Adelaide,4,4,2,5,3,4,3,5,7,3,2,3,4,3,5,0,15,15,105,15,12,102,Hawthorn,3
2007,EF,M.C.G.,08-09-2007,64645,Collingwood,Sydney,6,2,5,5,5,4,3,5,1,6,2,4,4,1,3,1,18,17,125,13,9,87,Collingwood,38
2007,QF,M.C.G.,09-09-2007,77630,Geelong,Kangaroos,3,7,6,7,5,5,6,2,3,1,2,2,0,1,0,1,23,18,156,8,2,50,Geelong,106
2007,SF,Subiaco,14-09-2007,43627,West Coast,Collingwood,0,5,3,2,4,1,4,3,1,3,3,3,5,3,3,1,10,12,72,10,12,72,Match drawn,0
2007,SF,M.C.G.,15-09-2007,74981,Kangaroos,Hawthorn,3,2,4,5,3,2,2,2,2,2,2,2,1,2,5,4,14,9,93,8,12,60,Kangaroos,33
2007,PF,M.C.G.,21-09-2007,98002,Geelong,Collingwood,4,3,2,4,4,2,7,1,2,4,3,4,5,2,1,1,13,14,92,13,9,87,Geelong,5
2007,PF,Football,22-09-2007,43953,Port Adelaide,Kangaroos,6,3,8,3,0,3,7,3,3,0,1,1,2,5,3,6,20,13,133,5,16,46,Port Adelaide,87
2007,GF,M.C.G.,29-09-2007,97302,Geelong,Port Adelaide,5,6,7,6,7,6,4,2,2,2,1,1,2,1,2,3,24,19,163,6,8,44,Geelong,119
