year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2014,19,Carrara,02-08-2014,12027,Gold Coast,St Kilda,2,3,6,6,5,2,5,3,1,3,3,2,3,3,3,1,17,15,117,9,10,64,Gold Coast,53
2014,19,Docklands,03-08-2014,18079,Melbourne,Brisbane Lions,3,1,1,1,3,5,5,2,3,1,1,6,3,0,3,2,6,15,51,11,8,74,Brisbane Lions,23
2014,19,York,03-08-2014,14187,Hawthorn,Western Bulldogs,5,2,4,5,2,4,1,4,2,0,3,1,1,4,2,2,16,11,107,6,9,45,Hawthorn,62
2014,19,M.C.G.,03-08-2014,32807,Collingwood,Port Adelaide,2,4,3,2,3,3,1,3,1,4,3,2,0,7,1,2,11,10,76,10,10,70,Collingwood,6
2014,20,M.C.G.,08-08-2014,58032,Richmond,Essendon,1,6,2,5,2,2,4,3,3,3,2,3,2,2,3,4,14,11,95,11,11,77,Richmond,18
2014,20,Manuka,09-08-2014,10211,Greater Western Sydney,North Melbourne,1,5,0,1,4,1,1,3,4,3,8,4,1,2,3,6,7,9,51,19,12,126,North Melbourne,75
2014,20,Docklands,09-08-2014,28840,Carlton,Gold Coast,4,7,1,2,2,4,4,3,1,3,1,3,1,1,4,4,14,13,97,8,10,58,Carlton,39
2014,20,M.C.G.,09-08-2014,37088,Hawthorn,Melbourne,4,6,5,2,4,4,0,5,2,2,3,2,1,4,3,3,17,13,115,9,11,65,Hawthorn,50
2014,20,Adelaide,09-08-2014,50087,Port Adelaide,Sydney,2,1,2,2,3,4,5,4,2,3,3,4,2,4,3,3,7,16,58,12,12,84,Sydney,26
2014,20,Kardinia,09-08-2014,26885,Geelong,Fremantle,4,3,4,1,2,2,2,3,1,4,2,4,4,1,1,7,12,9,81,11,13,79,Geelong,2
2014,20,Gabba,10-08-2014,19657,Brisbane Lions,Adelaide,4,2,1,2,0,3,4,2,6,6,4,9,3,8,3,4,9,9,63,25,18,168,Adelaide,105
2014,20,Docklands,10-08-2014,30095,St Kilda,Western Bulldogs,3,4,3,5,1,3,2,3,7,3,3,5,4,2,4,4,15,9,99,18,14,122,Western Bulldogs,23
2014,20,Subiaco,10-08-2014,36458,West Coast,Collingwood,6,3,6,4,5,2,3,2,2,5,1,2,1,1,2,2,19,12,126,10,6,66,West Coast,60
2014,21,Docklands,15-08-2014,38812,Carlton,Geelong,1,4,4,2,4,2,4,0,3,3,2,3,2,3,8,3,11,10,76,11,16,82,Geelong,6
2014,21,S.C.G.,16-08-2014,31361,Sydney,St Kilda,6,2,7,4,3,5,1,4,1,1,3,3,1,3,3,1,19,13,127,8,8,56,Sydney,71
2014,21,Carrara,16-08-2014,10042,Gold Coast,Port Adelaide,3,1,1,2,2,1,1,1,1,1,2,3,5,3,4,2,7,5,47,7,14,56,Port Adelaide,9
2014,21,Docklands,16-08-2014,35905,Essendon,West Coast,2,2,5,2,1,4,2,4,2,6,3,0,4,0,2,2,11,11,77,11,8,74,Essendon,3
2014,21,Adelaide,16-08-2014,50459,Adelaide,Richmond,2,2,1,4,3,7,3,2,5,2,1,2,1,4,9,5,9,15,69,10,19,79,Richmond,10
2014,21,M.C.G.,16-08-2014,32929,Collingwood,Brisbane Lions,4,1,1,2,3,0,3,2,6,4,5,3,1,6,4,4,8,8,56,18,15,123,Brisbane Lions,67
2014,21,Docklands,17-08-2014,27164,North Melbourne,Western Bulldogs,5,3,4,5,2,0,3,4,1,4,2,1,0,6,5,2,17,9,111,8,13,61,North Melbourne,50
2014,21,M.C.G.,17-08-2014,17227,Melbourne,Greater Western Sydney,2,0,0,1,4,5,2,5,2,4,4,5,1,3,3,1,3,16,34,15,8,98,Greater Western Sydney,64
2014,21,Subiaco,17-08-2014,38506,Fremantle,Hawthorn,3,7,5,2,0,3,3,2,4,6,1,2,7,2,2,2,17,8,110,13,13,91,Fremantle,19
2014,22,Adelaide,22-08-2014,52505,Port Adelaide,Carlton,5,4,7,4,6,6,3,5,1,1,1,2,2,2,3,0,20,20,140,5,7,37,Port Adelaide,103
2014,22,Bellerive,23-08-2014,10702,North Melbourne,Adelaide,4,1,4,5,3,3,6,5,2,3,5,3,3,4,4,5,14,17,101,13,16,94,North Melbourne,7
2014,22,Docklands,23-08-2014,33281,Essendon,Gold Coast,3,4,4,5,2,4,3,3,2,2,6,3,3,3,2,3,16,12,108,13,11,89,Essendon,19
2014,22,Sydney,23-08-2014,10851,Greater Western Sydney,Collingwood,3,3,2,1,4,2,5,2,2,3,2,4,3,2,2,2,9,13,67,11,9,75,Collingwood,8
2014,22,Subiaco,23-08-2014,35083,West Coast,Melbourne,6,3,7,2,1,4,4,2,1,2,2,3,1,2,1,1,18,11,119,8,5,53,West Coast,66
2014,22,M.C.G.,23-08-2014,72216,Hawthorn,Geelong,2,1,6,5,2,0,5,3,3,5,1,2,2,1,0,2,14,10,94,11,5,71,Hawthorn,23
2014,22,Gabba,24-08-2014,17473,Brisbane Lions,Fremantle,0,2,2,2,4,1,3,4,4,5,1,5,8,2,3,3,6,12,48,15,16,106,Fremantle,58
2014,22,Docklands,24-08-2014,22430,Western Bulldogs,Sydney,1,4,2,2,2,3,5,3,7,4,6,3,3,2,2,3,9,13,67,20,10,130,Sydney,63
2014,22,M.C.G.,24-08-2014,47200,Richmond,St Kilda,6,2,5,2,0,3,2,3,2,2,1,5,2,5,2,3,15,8,98,10,12,72,Richmond,26
2014,23,M.C.G.,29-08-2014,48980,Collingwood,Hawthorn,2,2,1,3,3,3,2,0,1,7,4,6,4,4,1,4,8,8,56,18,13,121,Hawthorn,65
2014,23,M.C.G.,30-08-2014,56663,Carlton,Essendon,6,1,4,3,3,1,0,2,1,8,2,2,3,3,5,1,14,6,90,13,12,90,Match drawn,0
2014,23,Subiaco,30-08-2014,38209,Fremantle,Port Adelaide,3,4,6,3,3,2,3,1,3,4,2,5,3,3,4,3,16,9,105,14,13,97,Fremantle,8
2014,23,Stadium,30-08-2014,31227,Sydney,Richmond,2,2,3,2,1,2,3,5,5,1,2,2,3,1,1,3,9,11,65,10,8,68,Richmond,3
2014,23,Kardinia,30-08-2014,24659,Geelong,Brisbane Lions,5,6,5,5,2,4,7,4,2,5,3,2,4,1,1,3,21,17,143,12,9,81,Geelong,62
2014,23,Docklands,30-08-2014,17174,North Melbourne,Melbourne,4,4,5,6,3,2,4,0,4,4,1,5,3,2,2,2,19,9,123,14,9,93,North Melbourne,30
2014,23,Carrara,31-08-2014,11840,Gold Coast,West Coast,6,3,2,4,3,3,2,1,6,3,11,3,2,6,2,3,15,9,99,23,13,151,West Coast,52
2014,23,Adelaide,31-08-2014,44969,Adelaide,St Kilda,4,7,4,7,2,3,0,4,2,1,5,1,2,1,4,1,22,9,141,9,8,62,Adelaide,79
2014,23,Docklands,31-08-2014,14725,Western Bulldogs,Greater Western Sydney,2,3,6,4,4,4,6,5,4,6,2,6,0,4,2,1,15,19,109,18,7,115,Greater Western Sydney,6
2014,QF,M.C.G.,05-09-2014,74757,Hawthorn,Geelong,3,3,4,5,4,1,3,6,2,4,2,2,1,4,1,2,15,14,104,10,8,68,Hawthorn,36
2014,QF,Stadium,06-09-2014,35998,Sydney,Fremantle,3,2,4,4,4,4,2,5,3,2,1,4,1,2,3,3,13,15,93,10,9,69,Sydney,24
2014,EF,M.C.G.,06-09-2014,78561,North Melbourne,Essendon,2,0,7,5,3,1,1,4,2,4,4,2,4,3,1,1,14,9,93,12,9,81,North Melbourne,12
2014,EF,Adelaide,07-09-2014,49886,Port Adelaide,Richmond,8,6,5,1,1,4,3,4,1,2,3,5,1,1,3,4,20,12,132,11,9,75,Port Adelaide,57
2014,SF,M.C.G.,12-09-2014,65964,Geelong,North Melbourne,5,0,3,5,1,5,3,5,7,2,3,2,1,5,3,5,13,14,92,14,14,98,North Melbourne,6
2014,SF,Subiaco,13-09-2014,42338,Fremantle,Port Adelaide,3,3,2,3,5,6,2,4,2,1,6,6,2,3,4,6,11,17,83,15,15,105,Port Adelaide,22
2014,PF,Stadium,19-09-2014,48029,Sydney,North Melbourne,4,5,4,6,5,5,7,5,1,3,2,3,2,2,3,4,19,22,136,9,11,65,Sydney,71
2014,PF,M.C.G.,20-09-2014,74856,Hawthorn,Port Adelaide,2,6,5,2,3,1,2,1,3,2,3,5,9,2,2,3,15,7,97,13,16,94,Hawthorn,3
2014,GF,M.C.G.,27-09-2014,99454,Sydney,Hawthorn,2,3,3,3,3,0,2,3,5,6,5,5,5,4,2,0,11,8,74,21,11,137,Hawthorn,63
