Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2001,20,Hawthorn,Western Bulldogs,4,4,3,1,1,0,3,3,12,7,79,3,4,5,5,6,5,7,5,17,23,125,Western Bulldogs,46,19-08-2001,26642,M.C.G.
2001,20,Sydney,Melbourne,1,6,4,3,4,3,3,4,14,14,98,6,6,3,4,7,4,1,5,19,17,131,Melbourne,33,19-08-2001,28367,S.C.G.
2001,21,Richmond,Kangaroos,5,4,3,1,4,2,5,3,13,14,92,5,4,1,3,2,2,4,2,13,10,88,Richmond,4,24-08-2001,37776,M.C.G.
2001,21,Carlton,Collingwood,4,4,4,8,3,0,3,4,20,10,130,2,4,1,2,2,2,2,2,9,8,62,Carlton,68,25-08-2001,70051,M.C.G.
2001,21,Western Bulldogs,Port Adelaide,2,1,4,3,5,4,4,0,10,13,73,5,7,5,5,5,5,5,3,22,18,150,Port Adelaide,77,25-08-2001,19649,Docklands
2001,21,West Coast,Essendon,1,1,3,1,3,2,4,2,6,11,47,7,3,7,4,2,3,2,3,21,10,136,Essendon,89,25-08-2001,36445,Subiaco
2001,21,Adelaide,Hawthorn,5,1,4,3,2,2,3,6,13,13,91,0,2,2,4,0,3,2,0,8,5,53,Adelaide,38,26-08-2001,42827,Football
2001,21,Melbourne,Fremantle,3,5,3,5,2,4,6,6,16,18,114,5,1,1,5,3,2,2,0,12,7,79,Melbourne,35,26-08-2001,12566,Docklands
2001,21,Geelong,Brisbane Lions,4,2,1,2,5,4,3,1,9,13,67,2,6,7,1,2,3,5,4,16,14,110,Brisbane Lions,43,26-08-2001,24325,Kardinia
2001,21,Sydney,St Kilda,4,8,6,3,4,4,4,4,21,16,142,4,1,0,3,2,1,2,2,8,7,55,Sydney,87,26-08-2001,26334,S.C.G.
2001,22,Essendon,Richmond,3,4,2,3,2,4,1,4,12,11,83,5,3,5,4,2,1,2,0,17,5,107,Richmond,24,31-08-2001,77028,M.C.G.
2001,22,Carlton,Geelong,3,4,2,4,4,5,9,1,13,19,97,3,0,0,0,2,3,1,3,3,9,27,Carlton,70,01-09-2001,26314,Princes
2001,22,Hawthorn,St Kilda,7,3,1,2,3,0,4,2,13,9,87,3,4,2,4,1,3,3,4,13,11,89,St Kilda,2,01-09-2001,24113,M.C.G.
2001,22,Brisbane Lions,Sydney,4,2,3,4,3,4,6,2,13,15,93,4,1,2,2,2,2,2,2,9,8,62,Brisbane Lions,31,01-09-2001,33606,Gabba
2001,22,Fremantle,Adelaide,4,4,5,4,3,6,6,3,17,18,120,3,5,1,2,5,4,4,4,11,17,83,Fremantle,37,01-09-2001,19535,Subiaco
2001,22,Kangaroos,Collingwood,4,4,1,2,2,4,7,4,11,17,83,4,2,7,6,4,3,2,3,19,12,126,Collingwood,43,02-09-2001,13117,Manuka
2001,22,Port Adelaide,West Coast,5,6,7,6,7,5,5,2,24,19,163,0,2,1,4,3,3,1,2,7,9,51,Port Adelaide,112,02-09-2001,22976,Football
2001,22,Western Bulldogs,Melbourne,4,6,2,7,3,0,2,4,19,9,123,4,5,8,4,1,2,3,1,21,7,133,Melbourne,10,02-09-2001,21146,Docklands
2001,QF,Essendon,Richmond,4,4,4,5,5,0,3,3,17,11,113,1,1,2,1,4,3,3,3,5,13,43,Essendon,70,07-09-2001,78253,M.C.G.
2001,EF,Carlton,Adelaide,5,5,2,5,4,4,4,4,17,16,118,1,2,2,1,6,0,4,4,6,14,50,Carlton,68,08-09-2001,53982,M.C.G.
2001,QF,Brisbane Lions,Port Adelaide,1,2,5,4,6,3,5,2,12,16,88,2,5,1,0,0,1,2,5,8,8,56,Brisbane Lions,32,08-09-2001,32380,Gabba
2001,EF,Hawthorn,Sydney,1,4,6,8,0,4,5,6,19,15,129,4,2,1,4,1,2,2,3,11,8,74,Hawthorn,55,09-09-2001,32910,Docklands
2001,SF,Richmond,Carlton,2,4,3,1,5,2,0,0,10,7,67,0,5,1,1,2,3,5,4,7,14,56,Richmond,11,15-09-2001,83323,M.C.G.
2001,SF,Port Adelaide,Hawthorn,3,1,4,2,1,4,2,2,10,9,69,1,3,1,5,1,5,2,4,10,12,72,Hawthorn,3,15-09-2001,30613,Football
2001,PF,Essendon,Hawthorn,4,4,0,3,2,5,1,2,11,10,76,2,0,3,4,6,1,4,2,9,13,67,Essendon,9,22-09-2001,86468,M.C.G.
2001,PF,Brisbane Lions,Richmond,6,6,4,4,1,5,5,5,20,16,136,4,2,1,3,1,3,1,3,10,8,68,Brisbane Lions,68,22-09-2001,37032,Gabba
2001,GF,Essendon,Brisbane Lions,3,5,1,3,2,4,2,2,12,10,82,3,2,6,4,7,3,2,6,15,18,108,Brisbane Lions,26,29-09-2001,91482,M.C.G.
