year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2012,19,M.C.G.,05-08-2012,18097,Melbourne,Gold Coast,6,4,3,3,6,1,1,4,0,4,1,4,2,3,4,3,16,12,108,9,12,66,Melbourne,42
2012,19,Docklands,05-08-2012,36942,Carlton,Sydney,3,2,1,4,1,2,3,5,4,4,3,3,4,2,2,1,10,11,71,14,9,93,Sydney,22
2012,19,Football,05-08-2012,40030,Adelaide,Essendon,4,2,7,3,2,1,4,1,5,4,3,3,4,3,0,3,16,8,104,15,10,100,Adelaide,4
2012,20,Subiaco,10-08-2012,37812,West Coast,Geelong,3,4,4,5,1,2,2,1,5,4,2,4,5,0,1,1,16,6,102,15,7,97,West Coast,5
2012,20,M.C.G.,11-08-2012,23464,St Kilda,Melbourne,4,1,7,4,2,3,6,0,0,2,2,8,3,4,2,1,16,11,107,12,10,82,St Kilda,25
2012,20,Football,11-08-2012,35027,Adelaide,Fremantle,4,3,5,5,5,3,7,2,3,4,3,4,3,1,1,2,17,17,119,14,7,91,Adelaide,28
2012,20,Carrara,11-08-2012,14657,Gold Coast,Greater Western Sydney,3,3,6,4,1,8,2,2,3,2,3,4,1,1,4,1,16,13,109,12,7,79,Gold Coast,30
2012,20,Docklands,11-08-2012,25977,Carlton,Brisbane Lions,2,4,7,4,2,4,5,0,2,2,1,5,6,5,2,4,17,11,113,10,17,77,Carlton,36
2012,20,Stadium,11-08-2012,45827,Sydney,Collingwood,1,3,4,1,3,4,4,5,3,2,4,3,2,2,0,2,9,16,70,12,6,78,Collingwood,8
2012,20,York,12-08-2012,14431,Hawthorn,Port Adelaide,1,8,4,11,3,6,3,3,3,2,5,3,4,3,2,0,24,15,159,13,9,87,Hawthorn,72
2012,20,M.C.G.,12-08-2012,28286,Richmond,Western Bulldogs,6,4,7,5,4,6,6,2,2,4,6,0,3,1,1,3,22,18,150,12,8,80,Richmond,70
2012,20,Docklands,12-08-2012,42674,Essendon,North Melbourne,5,3,1,2,2,4,4,0,6,2,3,4,2,2,3,3,11,10,76,15,10,100,North Melbourne,24
2012,21,Docklands,17-08-2012,38169,Geelong,St Kilda,5,6,0,7,3,6,4,2,3,3,3,2,2,3,7,3,18,15,123,11,15,81,Geelong,42
2012,21,M.C.G.,18-08-2012,59381,Essendon,Carlton,2,4,1,1,5,1,2,4,5,10,5,4,3,1,5,3,8,12,60,24,12,156,Carlton,96
2012,21,Manuka,18-08-2012,7561,Greater Western Sydney,Melbourne,2,2,0,5,2,2,1,0,3,3,3,2,4,6,3,5,9,5,59,11,18,84,Melbourne,25
2012,21,Subiaco,18-08-2012,32721,Fremantle,Richmond,3,4,3,3,4,4,4,4,2,3,3,3,3,1,0,2,13,16,94,11,6,72,Fremantle,22
2012,21,Gabba,18-08-2012,18979,Brisbane Lions,Adelaide,0,5,5,3,3,6,6,2,6,1,3,2,5,3,1,4,13,17,95,12,13,85,Brisbane Lions,10
2012,21,Docklands,18-08-2012,44956,Collingwood,North Melbourne,4,1,2,1,2,6,4,1,4,5,3,1,3,3,3,4,8,13,61,13,13,91,North Melbourne,30
2012,21,Football,19-08-2012,13683,Port Adelaide,West Coast,0,1,3,2,5,2,3,4,3,5,1,5,4,4,2,4,6,14,50,14,14,98,West Coast,48
2012,21,Docklands,19-08-2012,19396,Western Bulldogs,Sydney,6,2,3,2,2,1,2,2,3,7,6,10,2,3,4,2,13,7,85,26,11,167,Sydney,82
2012,21,M.C.G.,19-08-2012,23098,Hawthorn,Gold Coast,6,3,3,7,3,4,4,4,3,1,4,2,3,2,0,0,19,15,129,10,5,65,Hawthorn,64
2012,22,M.C.G.,24-08-2012,47590,Richmond,Essendon,5,3,4,1,5,6,5,8,3,1,3,1,2,4,3,0,13,24,102,8,9,57,Richmond,45
2012,22,Docklands,25-08-2012,17327,St Kilda,Greater Western Sydney,7,10,2,6,2,4,1,6,2,0,1,2,1,2,2,0,25,13,163,5,5,35,St Kilda,128
2012,22,Football,25-08-2012,13953,Port Adelaide,Brisbane Lions,5,3,6,0,2,1,5,1,5,5,2,4,3,3,1,1,14,9,93,16,8,104,Brisbane Lions,11
2012,22,S.C.G.,25-08-2012,31167,Sydney,Hawthorn,4,4,2,4,3,2,2,4,0,7,3,5,1,5,5,1,14,11,95,15,12,102,Hawthorn,7
2012,22,Subiaco,25-08-2012,40527,West Coast,Collingwood,2,4,5,4,4,4,4,5,4,0,2,2,4,5,0,1,15,17,107,8,10,58,West Coast,49
2012,22,Carrara,25-08-2012,15251,Gold Coast,Carlton,6,5,1,3,1,2,4,1,2,2,5,2,3,4,6,7,15,8,98,11,20,86,Gold Coast,12
2012,22,Kardinia,26-08-2012,18047,Geelong,Western Bulldogs,3,5,2,6,2,2,4,3,1,2,4,4,0,3,2,2,16,11,107,11,7,73,Geelong,34
2012,22,Docklands,26-08-2012,26482,North Melbourne,Fremantle,1,4,3,4,2,2,3,0,3,3,5,9,5,2,3,2,12,7,79,20,12,132,Fremantle,53
2012,22,M.C.G.,26-08-2012,18450,Melbourne,Adelaide,3,2,3,3,4,3,3,5,5,5,10,2,3,5,4,6,11,15,81,22,18,150,Adelaide,69
2012,23,M.C.G.,31-08-2012,50023,Hawthorn,West Coast,7,3,1,3,1,5,4,1,1,3,1,5,3,1,3,3,14,11,95,10,10,70,Hawthorn,25
2012,23,Kardinia,01-09-2012,20045,Geelong,Sydney,4,3,5,5,3,2,2,3,4,1,2,4,5,3,4,0,17,10,112,11,12,78,Geelong,34
2012,23,Football,01-09-2012,35463,Adelaide,Gold Coast,3,6,6,7,6,7,5,3,1,4,2,2,3,3,0,2,22,21,153,9,8,62,Adelaide,91
2012,23,Sydney,01-09-2012,6696,Greater Western Sydney,North Melbourne,3,1,3,4,3,2,3,3,3,4,5,4,2,2,1,4,11,11,77,16,9,105,North Melbourne,28
2012,23,Subiaco,01-09-2012,32687,Fremantle,Melbourne,3,4,4,3,5,2,7,3,1,1,2,1,3,2,3,2,14,17,101,5,10,40,Fremantle,61
2012,23,M.C.G.,01-09-2012,56491,Essendon,Collingwood,4,3,2,1,3,0,4,5,5,2,3,4,5,6,6,3,10,12,72,14,20,104,Collingwood,32
2012,23,Docklands,02-09-2012,31393,Carlton,St Kilda,4,3,3,2,5,2,8,4,4,4,2,6,1,3,2,4,12,19,91,16,10,106,St Kilda,15
2012,23,M.C.G.,02-09-2012,27893,Richmond,Port Adelaide,5,1,5,5,1,5,2,2,2,4,6,4,5,2,1,2,16,10,106,16,10,106,Match drawn,0
2012,23,Gabba,02-09-2012,18289,Brisbane Lions,Western Bulldogs,1,8,5,5,4,3,5,2,0,2,2,5,3,2,1,1,19,14,128,9,7,61,Brisbane Lions,67
2012,QF,M.C.G.,07-09-2012,85639,Hawthorn,Collingwood,4,5,6,5,6,4,3,2,2,5,5,3,3,1,3,0,20,15,135,15,7,97,Hawthorn,38
2012,QF,Football,08-09-2012,44849,Adelaide,Sydney,1,1,1,2,3,4,3,2,2,5,1,3,2,0,2,1,5,12,42,11,5,71,Sydney,29
2012,EF,M.C.G.,08-09-2012,44460,Geelong,Fremantle,0,3,3,5,1,4,4,5,5,3,4,2,7,2,2,1,11,14,80,14,12,96,Fremantle,16
2012,EF,Subiaco,09-09-2012,41790,West Coast,North Melbourne,7,4,4,9,4,4,3,7,0,2,6,1,3,5,2,2,24,18,162,9,12,66,West Coast,96
2012,SF,Football,14-09-2012,31742,Adelaide,Fremantle,1,3,4,4,3,4,2,0,4,3,1,3,1,1,2,1,12,9,81,11,5,71,Adelaide,10
2012,SF,M.C.G.,15-09-2012,65483,Collingwood,West Coast,3,1,4,2,4,1,5,3,5,1,1,2,1,3,2,0,10,13,73,9,6,60,Collingwood,13
2012,PF,Stadium,21-09-2012,57156,Sydney,Collingwood,5,2,2,4,5,4,5,4,2,1,2,5,3,3,2,2,13,18,96,10,10,70,Sydney,26
2012,PF,M.C.G.,22-09-2012,69146,Hawthorn,Adelaide,2,3,6,2,6,4,4,5,4,3,3,4,1,2,1,4,13,19,97,14,8,92,Hawthorn,5
2012,GF,M.C.G.,29-09-2012,99683,Hawthorn,Sydney,4,0,5,2,5,1,4,5,1,6,3,4,4,0,1,2,11,15,81,14,7,91,Sydney,10
