Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2013,19,Brisbane Lions,St Kilda,3,6,3,4,3,0,6,3,16,12,108,2,3,4,2,2,1,6,2,11,11,77,Brisbane Lions,31,03-08-2013,19856,Gabba
2013,19,Western Bulldogs,Sydney,4,3,4,4,1,2,1,5,15,9,99,5,5,5,6,1,2,3,2,21,8,134,Sydney,35,04-08-2013,22647,Docklands
2013,19,Adelaide,Port Adelaide,3,2,7,3,2,4,4,3,15,13,103,2,7,2,6,1,2,1,1,17,5,107,Port Adelaide,4,04-08-2013,43368,Football
2013,19,Collingwood,Essendon,5,3,6,6,3,3,3,4,20,13,133,0,2,3,2,2,2,4,4,7,12,54,Collingwood,79,04-08-2013,69821,M.C.G.
2013,20,St Kilda,Hawthorn,2,1,1,3,5,1,6,2,7,14,56,3,5,2,4,3,10,5,0,14,18,102,Hawthorn,46,09-08-2013,24765,Docklands
2013,20,Richmond,Brisbane Lions,6,5,0,3,2,5,2,4,14,13,97,1,3,3,4,3,1,3,1,11,8,74,Richmond,23,10-08-2013,46961,M.C.G.
2013,20,Geelong,Port Adelaide,6,6,7,1,4,3,2,0,20,9,129,1,3,6,6,3,1,1,3,16,8,104,Geelong,25,10-08-2013,24784,Kardinia
2013,20,Carlton,Western Bulldogs,2,4,6,1,1,5,3,2,13,11,89,2,6,4,4,6,3,6,6,16,21,117,Western Bulldogs,28,10-08-2013,31126,Docklands
2013,20,Sydney,Collingwood,4,1,4,1,4,5,1,1,10,11,71,2,4,6,2,4,2,4,6,14,16,100,Collingwood,29,10-08-2013,42627,Stadium
2013,20,Gold Coast,Melbourne,2,3,5,3,4,5,2,1,13,12,90,3,2,3,2,2,4,5,6,10,17,77,Gold Coast,13,10-08-2013,13840,Carrara
2013,20,Essendon,West Coast,3,3,2,1,3,4,6,0,9,13,67,3,3,6,6,6,3,1,2,18,12,120,West Coast,53,11-08-2013,32595,Docklands
2013,20,Adelaide,North Melbourne,3,4,2,2,5,2,1,5,11,13,79,0,3,5,2,2,3,5,0,10,10,70,Adelaide,9,11-08-2013,31801,Football
2013,20,Fremantle,Greater Western Sydney,6,2,7,9,7,2,3,1,24,13,157,0,5,0,1,3,0,2,3,6,8,44,Fremantle,113,11-08-2013,31390,Subiaco
2013,21,Hawthorn,Collingwood,6,6,3,3,4,1,4,2,18,11,119,4,5,0,3,5,3,3,1,12,12,84,Hawthorn,35,16-08-2013,71533,M.C.G.
2013,21,Richmond,Carlton,8,2,2,2,2,1,4,5,14,12,96,3,6,4,3,2,2,0,6,16,10,106,Carlton,10,17-08-2013,60825,M.C.G.
2013,21,Port Adelaide,Gold Coast,7,1,2,6,5,4,4,4,16,17,113,3,3,6,2,5,3,2,2,14,12,96,Port Adelaide,17,17-08-2013,18703,Football
2013,21,Essendon,North Melbourne,1,3,2,3,3,5,4,4,9,16,70,2,5,6,4,3,3,4,3,17,13,115,North Melbourne,45,17-08-2013,34102,Docklands
2013,21,West Coast,Geelong,2,0,2,2,1,2,2,0,6,5,41,6,5,4,1,1,4,4,2,16,11,107,Geelong,66,17-08-2013,34394,Subiaco
2013,21,Brisbane Lions,Greater Western Sydney,5,7,4,2,5,2,5,3,18,15,123,1,2,1,5,1,1,2,5,9,9,63,Brisbane Lions,60,17-08-2013,13855,Gabba
2013,21,Melbourne,Fremantle,0,4,1,0,2,3,2,1,5,8,38,4,5,5,6,5,1,5,2,20,13,133,Fremantle,95,18-08-2013,13768,M.C.G.
2013,21,Sydney,St Kilda,2,4,7,5,3,3,3,1,18,10,118,2,2,1,3,3,1,2,5,8,11,59,Sydney,59,18-08-2013,26730,S.C.G.
2013,21,Western Bulldogs,Adelaide,7,2,4,7,2,3,1,5,20,11,131,4,4,6,3,2,4,3,3,17,12,114,Western Bulldogs,17,18-08-2013,17159,Docklands
2013,22,Collingwood,West Coast,8,3,3,1,3,5,2,1,15,11,101,2,1,0,2,2,2,2,3,5,9,39,Collingwood,62,23-08-2013,41198,M.C.G.
2013,22,Adelaide,Melbourne,1,6,4,7,2,2,4,4,18,12,120,2,2,1,2,3,2,4,1,7,10,52,Adelaide,68,24-08-2013,34653,Football
2013,22,North Melbourne,Hawthorn,4,6,4,1,4,4,1,4,15,13,103,4,4,7,2,2,5,3,5,17,15,117,Hawthorn,14,24-08-2013,33039,Docklands
2013,22,Geelong,Sydney,4,2,2,5,4,5,3,2,13,14,92,2,1,2,2,2,0,3,1,7,6,48,Geelong,44,24-08-2013,28459,Kardinia
2013,22,Fremantle,Port Adelaide,5,5,5,6,4,0,3,1,21,8,134,1,0,3,5,1,2,1,2,9,6,60,Fremantle,74,24-08-2013,35565,Subiaco
2013,22,Carlton,Essendon,3,2,4,0,9,1,8,4,9,22,76,4,2,2,4,2,5,0,3,12,10,82,Essendon,6,24-08-2013,53630,M.C.G.
2013,22,St Kilda,Gold Coast,3,6,3,5,2,3,4,5,17,14,116,3,3,3,1,3,2,1,4,10,10,70,St Kilda,46,25-08-2013,17622,Docklands
2013,22,Greater Western Sydney,Richmond,3,0,3,0,0,1,3,2,6,6,42,4,11,4,6,4,5,1,3,25,13,163,Richmond,121,25-08-2013,12314,Sydney
2013,22,Brisbane Lions,Western Bulldogs,7,6,1,1,1,1,1,7,15,10,100,2,2,4,5,5,1,5,4,13,15,93,Brisbane Lions,7,25-08-2013,20130,Gabba
2013,23,Sydney,Hawthorn,5,4,4,3,2,0,2,0,16,4,100,2,5,4,6,2,3,1,4,17,10,112,Hawthorn,12,30-08-2013,37980,Stadium
2013,23,St Kilda,Fremantle,4,5,3,4,4,2,3,7,16,16,112,0,4,1,1,0,3,2,0,6,5,41,St Kilda,71,31-08-2013,22476,Docklands
2013,23,Geelong,Brisbane Lions,5,2,5,3,5,6,9,2,15,22,112,3,6,2,6,3,2,1,3,17,9,111,Geelong,1,31-08-2013,27467,Kardinia
2013,23,Port Adelaide,Carlton,4,4,4,3,3,6,2,2,15,13,103,1,2,4,8,5,2,5,2,15,14,104,Carlton,1,31-08-2013,45127,Football
2013,23,Essendon,Richmond,2,1,2,4,4,2,2,3,9,11,65,4,1,6,4,1,6,2,5,15,14,104,Richmond,39,31-08-2013,60979,M.C.G.
2013,23,West Coast,Adelaide,0,3,1,1,3,4,1,5,5,13,43,4,4,7,4,4,3,3,5,19,15,129,Adelaide,86,31-08-2013,29416,Subiaco
2013,23,Gold Coast,Greater Western Sydney,6,6,4,6,1,2,4,7,22,14,146,2,3,2,2,4,0,4,1,9,9,63,Gold Coast,83,01-09-2013,13080,Carrara
2013,23,Collingwood,North Melbourne,5,5,4,3,4,4,3,1,17,12,114,8,2,5,4,1,4,4,2,19,11,125,North Melbourne,11,01-09-2013,50958,M.C.G.
2013,23,Western Bulldogs,Melbourne,4,9,1,2,3,3,2,3,16,11,107,4,2,3,4,5,0,2,2,13,9,87,Western Bulldogs,20,01-09-2013,22176,Docklands
2013,QF,Hawthorn,Sydney,3,1,5,6,4,3,2,6,15,15,105,3,1,1,2,3,4,1,1,7,9,51,Hawthorn,54,06-09-2013,59615,M.C.G.
2013,QF,Geelong,Fremantle,4,2,3,0,6,5,2,5,9,18,72,2,5,3,2,5,4,3,3,12,15,87,Fremantle,15,07-09-2013,32458,Kardinia
2013,EF,Collingwood,Port Adelaide,1,3,3,2,4,2,1,2,9,9,63,2,4,2,4,4,2,3,6,12,15,87,Port Adelaide,24,07-09-2013,51722,M.C.G.
2013,EF,Richmond,Carlton,3,7,2,2,5,2,3,2,14,12,96,2,4,6,6,3,2,1,2,18,8,116,Carlton,20,08-09-2013,94690,M.C.G.
2013,SF,Geelong,Port Adelaide,2,1,5,5,2,4,6,6,13,18,96,3,4,1,4,2,3,0,3,12,8,80,Geelong,16,13-09-2013,52744,M.C.G.
2013,SF,Sydney,Carlton,3,5,5,0,3,3,2,0,13,8,86,2,2,0,4,3,5,0,6,8,14,62,Sydney,24,14-09-2013,37980,Stadium
2013,PF,Hawthorn,Geelong,3,4,3,4,5,3,2,8,14,18,102,4,3,7,1,0,4,2,1,15,7,97,Hawthorn,5,20-09-2013,85569,M.C.G.
2013,PF,Fremantle,Sydney,2,5,4,3,9,2,1,3,14,15,99,2,0,3,6,1,1,3,3,11,8,74,Fremantle,25,21-09-2013,43249,Subiaco
2013,GF,Hawthorn,Fremantle,2,3,3,3,3,2,3,3,11,11,77,0,1,5,2,3,3,4,4,8,14,62,Hawthorn,15,28-09-2013,100007,M.C.G.
