Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1997,20,Richmond,North Melbourne,4,4,4,2,2,3,4,4,14,13,97,4,3,4,3,5,1,3,3,14,12,96,Richmond,1,17-08-1997,29620,M.C.G.
1997,20,Adelaide,Western Bulldogs,1,1,2,3,4,5,3,6,7,18,60,6,4,3,3,0,2,4,1,16,7,103,Western Bulldogs,43,17-08-1997,39632,Football
1997,21,Melbourne,St Kilda,1,2,3,2,2,3,3,6,8,14,62,7,2,4,4,1,5,2,4,17,12,114,St Kilda,52,22-08-1997,32935,M.C.G.
1997,21,Carlton,Sydney,3,1,1,6,2,2,4,2,11,10,76,0,0,4,1,0,6,2,3,5,11,41,Carlton,35,23-08-1997,27375,Princes
1997,21,Western Bulldogs,West Coast,4,2,2,4,3,5,4,2,12,14,86,1,1,3,5,1,4,1,2,10,8,68,Western Bulldogs,18,23-08-1997,26704,Western
1997,21,North Melbourne,Hawthorn,1,4,2,3,7,3,7,4,10,21,81,2,2,1,1,2,2,2,1,6,7,43,North Melbourne,38,23-08-1997,26393,M.C.G.
1997,21,Brisbane Lions,Essendon,2,6,3,4,4,3,4,1,15,12,102,2,5,1,8,3,2,1,4,16,10,106,Essendon,4,23-08-1997,21065,Gabba
1997,21,Fremantle,Geelong,2,1,3,3,3,3,6,2,9,14,68,3,4,4,3,4,3,2,7,14,16,100,Geelong,32,24-08-1997,28751,Subiaco
1997,21,Richmond,Port Adelaide,5,5,9,3,3,3,4,4,22,14,146,3,2,2,1,7,2,2,2,8,13,61,Richmond,85,24-08-1997,22516,M.C.G.
1997,21,Adelaide,Collingwood,1,1,1,3,2,5,3,2,6,12,48,3,0,0,2,2,1,5,1,5,9,39,Adelaide,9,25-08-1997,37661,Football
1997,22,West Coast,Brisbane Lions,2,4,6,6,2,4,4,2,18,12,120,2,4,1,4,6,5,2,2,11,15,81,West Coast,39,29-08-1997,29402,W.A.C.A.
1997,22,Carlton,Richmond,7,3,3,0,1,4,1,5,13,11,89,2,4,4,3,3,4,3,3,13,13,91,Richmond,2,30-08-1997,34922,Princes
1997,22,Hawthorn,Western Bulldogs,4,2,2,5,2,3,2,2,13,9,87,3,5,4,3,4,4,4,3,15,15,105,Western Bulldogs,18,30-08-1997,35706,Waverley
1997,22,Melbourne,Fremantle,1,4,7,6,4,4,1,2,18,11,119,3,1,2,5,4,1,4,4,11,13,79,Melbourne,40,30-08-1997,15036,M.C.G.
1997,22,Sydney,Geelong,2,3,4,4,5,2,2,3,13,12,90,4,2,4,5,3,2,3,2,15,10,100,Geelong,10,30-08-1997,46168,S.C.G.
1997,22,Essendon,Adelaide,4,0,7,5,0,2,2,2,16,6,102,6,2,2,4,4,5,2,3,14,14,98,Essendon,4,31-08-1997,25636,Princes
1997,22,Collingwood,North Melbourne,6,5,3,4,2,2,3,7,18,14,122,6,3,4,2,2,6,6,7,15,21,111,Collingwood,11,31-08-1997,43660,M.C.G.
1997,22,Port Adelaide,St Kilda,3,4,2,3,3,5,3,1,12,12,84,2,6,3,6,1,0,4,10,17,15,117,St Kilda,33,31-08-1997,38589,Football
1997,QF,Western Bulldogs,Sydney,9,3,2,4,2,3,2,4,18,11,119,0,4,2,6,5,2,3,2,12,12,84,Western Bulldogs,35,06-09-1997,62432,M.C.G.
1997,QF,Adelaide,West Coast,4,2,4,4,4,6,0,5,14,15,99,3,1,3,2,1,5,3,3,9,12,66,Adelaide,33,07-09-1997,43831,Football
1997,QF,St Kilda,Brisbane Lions,4,1,8,7,5,5,2,3,20,15,135,3,3,3,4,1,8,0,2,13,11,89,St Kilda,46,07-09-1997,50035,Waverley
1997,QF,Geelong,North Melbourne,2,3,1,3,4,2,1,0,9,7,61,3,3,2,3,4,5,1,3,11,13,79,North Melbourne,18,07-09-1997,55561,M.C.G.
1997,SF,North Melbourne,West Coast,2,3,5,5,2,2,2,2,15,8,98,5,3,3,1,1,5,2,5,12,13,85,North Melbourne,13,13-09-1997,55781,M.C.G.
1997,SF,Geelong,Adelaide,4,2,2,1,4,1,5,4,9,14,68,1,6,0,4,2,4,2,2,11,10,76,Adelaide,8,13-09-1997,46319,Football
1997,PF,St Kilda,North Melbourne,6,3,4,2,3,3,6,2,15,14,104,4,4,0,3,0,2,2,3,11,7,73,St Kilda,31,19-09-1997,77531,M.C.G.
1997,PF,Western Bulldogs,Adelaide,2,8,3,0,2,4,1,6,13,13,91,0,4,4,4,7,4,4,6,12,21,93,Adelaide,2,20-09-1997,70088,M.C.G.
1997,GF,St Kilda,Adelaide,3,4,2,4,6,5,2,3,13,16,94,3,2,6,8,8,2,1,0,19,11,125,Adelaide,31,27-09-1997,99645,M.C.G.
