year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1994,24,Princes,03-09-1994,25112,Richmond,Geelong,3,4,3,3,6,4,6,1,7,6,5,9,1,3,1,4,13,17,95,27,9,171,Geelong,76
1994,24,S.C.G.,04-09-1994,8344,Sydney,Melbourne,6,5,3,4,4,2,4,3,8,6,7,6,2,0,2,1,18,13,121,27,5,167,Melbourne,46
1994,24,Subiaco,04-09-1994,26992,West Coast,Footscray,5,4,4,4,2,6,6,1,2,2,2,0,0,1,3,6,17,15,117,6,10,46,West Coast,71
1994,QF,Waverley,10-09-1994,38223,North Melbourne,Hawthorn,2,4,3,3,3,9,0,7,4,1,5,3,5,2,4,2,12,19,91,13,13,91,Match drawn,0
1994,QF,M.C.G.,10-09-1994,61182,Geelong,Footscray,8,2,2,3,3,3,3,7,3,5,4,3,3,2,2,4,15,16,106,15,11,101,Geelong,5
1994,QF,M.C.G.,11-09-1994,56111,Carlton,Melbourne,3,6,2,3,1,6,1,4,4,5,5,4,4,1,6,4,14,12,96,18,15,123,Melbourne,27
1994,QF,W.A.C.A.,11-09-1994,31824,West Coast,Collingwood,4,2,3,2,3,4,7,2,2,2,2,6,3,2,3,0,11,16,82,12,8,80,West Coast,2
1994,SF,Waverley,17-09-1994,53160,Carlton,Geelong,2,3,5,0,1,2,4,5,4,5,5,1,4,3,2,6,10,12,72,15,15,105,Geelong,33
1994,SF,M.C.G.,18-09-1994,65577,Footscray,Melbourne,1,5,2,1,5,2,2,2,5,4,10,2,4,3,4,7,9,11,65,21,18,144,Melbourne,79
1994,PF,M.C.G.,24-09-1994,80121,North Melbourne,Geelong,5,0,6,3,9,4,2,4,3,7,5,1,3,4,2,4,14,19,103,16,13,109,Geelong,6
1994,PF,W.A.C.A.,24-09-1994,34317,West Coast,Melbourne,4,3,6,3,7,2,7,5,1,5,0,2,0,3,1,0,16,21,117,8,4,52,West Coast,65
1994,GF,M.C.G.,01-10-1994,93860,West Coast,Geelong,4,4,4,8,3,9,6,5,4,1,2,1,4,3,5,3,20,23,143,8,15,63,West Coast,80
