year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2001,20,S.C.G.,19-08-2001,28367,Sydney,Melbourne,1,6,4,3,4,3,3,4,6,6,3,4,7,4,1,5,14,14,98,19,17,131,Melbourne,33
2001,21,M.C.G.,24-08-2001,37776,Richmond,Kangaroos,5,4,3,1,4,2,5,3,5,4,1,3,2,2,4,2,13,14,92,13,10,88,Richmond,4
2001,21,M.C.G.,25-08-2001,70051,Carlton,Collingwood,4,4,4,8,3,0,3,4,2,4,1,2,2,2,2,2,20,10,130,9,8,62,Carlton,68
2001,21,Docklands,25-08-2001,19649,Western Bulldogs,Port Adelaide,2,1,4,3,5,4,4,0,5,7,5,5,5,5,5,3,10,13,73,22,18,150,Port Adelaide,77
2001,21,Subiaco,25-08-2001,36445,West Coast,Essendon,1,1,3,1,3,2,4,2,7,3,7,4,2,3,2,3,6,11,47,21,10,136,Essendon,89
2001,21,Football,26-08-2001,42827,Adelaide,Hawthorn,5,1,4,3,2,2,3,6,0,2,2,4,0,3,2,0,13,13,91,8,5,53,Adelaide,38
2001,21,Docklands,26-08-2001,12566,Melbourne,Fremantle,3,5,3,5,2,4,6,6,5,1,1,5,3,2,2,0,16,18,114,12,7,79,Melbourne,35
2001,21,Kardinia,26-08-2001,24325,Geelong,Brisbane Lions,4,2,1,2,5,4,3,1,2,6,7,1,2,3,5,4,9,13,67,16,14,110,Brisbane Lions,43
2001,21,S.C.G.,26-08-2001,26334,Sydney,St Kilda,4,8,6,3,4,4,4,4,4,1,0,3,2,1,2,2,21,16,142,8,7,55,Sydney,87
2001,22,M.C.G.,31-08-2001,77028,Essendon,Richmond,3,4,2,3,2,4,1,4,5,3,5,4,2,1,2,0,12,11,83,17,5,107,Richmond,24
2001,22,Princes,01-09-2001,26314,Carlton,Geelong,3,4,2,4,4,5,9,1,3,0,0,0,2,3,1,3,13,19,97,3,9,27,Carlton,70
2001,22,M.C.G.,01-09-2001,24113,Hawthorn,St Kilda,7,3,1,2,3,0,4,2,3,4,2,4,1,3,3,4,13,9,87,13,11,89,St Kilda,2
2001,22,Gabba,01-09-2001,33606,Brisbane Lions,Sydney,4,2,3,4,3,4,6,2,4,1,2,2,2,2,2,2,13,15,93,9,8,62,Brisbane Lions,31
2001,22,Subiaco,01-09-2001,19535,Fremantle,Adelaide,4,4,5,4,3,6,6,3,3,5,1,2,5,4,4,4,17,18,120,11,17,83,Fremantle,37
2001,22,Manuka,02-09-2001,13117,Kangaroos,Collingwood,4,4,1,2,2,4,7,4,4,2,7,6,4,3,2,3,11,17,83,19,12,126,Collingwood,43
2001,22,Football,02-09-2001,22976,Port Adelaide,West Coast,5,6,7,6,7,5,5,2,0,2,1,4,3,3,1,2,24,19,163,7,9,51,Port Adelaide,112
2001,22,Docklands,02-09-2001,21146,Western Bulldogs,Melbourne,4,6,2,7,3,0,2,4,4,5,8,4,1,2,3,1,19,9,123,21,7,133,Melbourne,10
2001,QF,M.C.G.,07-09-2001,78253,Essendon,Richmond,4,4,4,5,5,0,3,3,1,1,2,1,4,3,3,3,17,11,113,5,13,43,Essendon,70
2001,EF,M.C.G.,08-09-2001,53982,Carlton,Adelaide,5,5,2,5,4,4,4,4,1,2,2,1,6,0,4,4,17,16,118,6,14,50,Carlton,68
2001,QF,Gabba,08-09-2001,32380,Brisbane Lions,Port Adelaide,1,2,5,4,6,3,5,2,2,5,1,0,0,1,2,5,12,16,88,8,8,56,Brisbane Lions,32
2001,EF,Docklands,09-09-2001,32910,Hawthorn,Sydney,1,4,6,8,0,4,5,6,4,2,1,4,1,2,2,3,19,15,129,11,8,74,Hawthorn,55
2001,SF,M.C.G.,15-09-2001,83323,Richmond,Carlton,2,4,3,1,5,2,0,0,0,5,1,1,2,3,5,4,10,7,67,7,14,56,Richmond,11
2001,SF,Football,15-09-2001,30613,Port Adelaide,Hawthorn,3,1,4,2,1,4,2,2,1,3,1,5,1,5,2,4,10,9,69,10,12,72,Hawthorn,3
2001,PF,M.C.G.,22-09-2001,86468,Essendon,Hawthorn,4,4,0,3,2,5,1,2,2,0,3,4,6,1,4,2,11,10,76,9,13,67,Essendon,9
2001,PF,Gabba,22-09-2001,37032,Brisbane Lions,Richmond,6,6,4,4,1,5,5,5,4,2,1,3,1,3,1,3,20,16,136,10,8,68,Brisbane Lions,68
2001,GF,M.C.G.,29-09-2001,91482,Essendon,Brisbane Lions,3,5,1,3,2,4,2,2,3,2,6,4,7,3,2,6,12,10,82,15,18,108,Brisbane Lions,26
