year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2021,19,Docklands,24-07-2021,0,Adelaide,Hawthorn,6,3,3,4,1,0,3,2,4,2,4,3,1,3,0,1,16,6,102,13,5,83,Adelaide,19
2021,19,Carrara,25-07-2021,2875,Sydney,Fremantle,3,3,5,3,3,5,3,3,4,2,0,2,4,1,1,4,14,14,98,8,10,58,Sydney,40
2021,19,M.C.G.,25-07-2021,0,Geelong,Richmond,3,5,2,5,0,3,0,2,1,0,2,5,2,2,3,2,15,5,95,8,9,57,Geelong,38
2021,19,Carrara,25-07-2021,2681,Essendon,Greater Western Sydney,4,2,0,1,3,1,4,3,2,1,4,2,4,2,4,2,7,11,53,9,12,66,Greater Western Sydney,13
2021,20,Docklands,30-07-2021,0,St Kilda,Carlton,3,2,2,5,1,2,4,2,5,5,5,3,1,0,1,2,12,9,81,18,4,112,Carlton,31
2021,20,Eureka,31-07-2021,0,Western Bulldogs,Adelaide,5,4,1,5,3,6,2,4,3,1,1,3,3,1,2,2,15,15,105,8,8,56,Western Bulldogs,49
2021,20,Bellerive,31-07-2021,8033,North Melbourne,Geelong,3,1,1,1,2,2,2,0,2,3,1,2,4,2,5,3,6,6,42,8,14,62,Geelong,20
2021,20,M.C.G.,31-07-2021,0,Collingwood,West Coast,4,6,1,3,1,0,3,2,0,1,1,4,4,1,2,2,14,6,90,6,9,45,Collingwood,45
2021,20,Docklands,01-08-2021,0,Gold Coast,Melbourne,3,0,0,1,2,1,0,3,6,6,5,1,4,4,6,6,4,6,30,18,20,128,Melbourne,98
2021,20,York,01-08-2021,5381,Hawthorn,Brisbane Lions,4,3,6,1,3,1,1,3,0,3,1,8,1,3,2,2,14,8,92,12,8,80,Hawthorn,12
2021,20,M.C.G.,01-08-2021,0,Essendon,Sydney,3,3,5,5,3,2,0,1,2,2,7,6,1,4,2,0,16,6,102,17,7,109,Sydney,7
2021,20,Perth,01-08-2021,24979,Fremantle,Richmond,2,0,3,2,6,4,2,1,1,0,2,3,1,7,6,1,7,13,55,6,15,51,Fremantle,4
2021,20,Docklands,01-08-2021,0,Greater Western Sydney,Port Adelaide,1,6,3,1,1,1,3,2,3,5,3,4,4,0,2,4,11,7,73,15,10,100,Port Adelaide,27
2021,21,Kardinia,06-08-2021,0,Geelong,Greater Western Sydney,1,2,2,3,3,6,1,7,4,3,4,2,3,1,1,1,8,17,65,13,6,84,Greater Western Sydney,19
2021,21,Docklands,07-08-2021,0,Carlton,Gold Coast,3,2,1,2,2,3,3,1,1,2,4,4,4,4,1,1,8,9,57,11,10,76,Gold Coast,19
2021,21,M.C.G.,07-08-2021,0,Richmond,North Melbourne,0,2,7,4,3,1,2,5,3,2,2,1,4,2,2,0,13,11,89,8,8,56,Richmond,33
2021,21,Adelaide,07-08-2021,14736,Adelaide,Port Adelaide,1,3,2,1,3,3,2,1,1,0,3,3,2,3,5,3,7,9,51,7,13,55,Port Adelaide,4
2021,21,Docklands,07-08-2021,0,St Kilda,Sydney,5,3,4,2,0,2,2,5,4,1,3,2,1,1,2,0,14,9,93,10,4,64,St Kilda,29
2021,21,M.C.G.,08-08-2021,0,Hawthorn,Collingwood,4,4,5,2,2,1,2,2,2,1,5,4,2,1,2,1,15,7,97,12,6,78,Hawthorn,19
2021,21,Docklands,08-08-2021,0,Western Bulldogs,Essendon,3,3,2,4,3,2,6,1,1,6,4,4,2,0,2,3,12,12,84,15,7,97,Essendon,13
2021,21,Perth,08-08-2021,29589,Fremantle,Brisbane Lions,2,1,3,2,1,2,0,3,6,4,4,4,4,2,2,2,8,6,54,18,10,118,Brisbane Lions,64
2021,21,Perth,09-08-2021,31584,West Coast,Melbourne,2,2,1,4,0,5,1,3,4,1,5,0,2,1,5,4,9,9,63,10,12,72,Melbourne,9
2021,22,Docklands,13-08-2021,0,Greater Western Sydney,Richmond,7,5,3,1,3,2,3,2,2,2,2,4,2,1,1,3,16,10,106,10,7,67,Greater Western Sydney,39
2021,22,York,14-08-2021,7822,Hawthorn,Western Bulldogs,0,3,4,2,2,5,1,2,1,1,3,0,3,1,2,1,9,10,64,5,7,37,Hawthorn,27
2021,22,Adelaide,14-08-2021,13943,Port Adelaide,Carlton,2,6,4,9,2,4,5,3,2,3,0,0,6,3,3,3,21,14,140,5,15,45,Port Adelaide,95
2021,22,Kardinia,14-08-2021,0,Geelong,St Kilda,2,4,4,3,0,2,3,2,5,2,3,1,1,1,1,2,13,7,85,11,5,71,Geelong,14
2021,22,Gabba,14-08-2021,15146,Brisbane Lions,Collingwood,4,7,7,4,2,2,2,4,3,2,1,2,2,1,4,2,22,10,142,8,9,57,Brisbane Lions,85
2021,22,Docklands,14-08-2021,0,North Melbourne,Sydney,2,1,4,5,2,1,1,1,5,3,2,3,2,2,4,5,12,5,77,13,13,91,Sydney,14
2021,22,M.C.G.,15-08-2021,0,Melbourne,Adelaide,3,4,5,4,3,1,3,1,1,2,5,1,6,1,1,1,16,8,104,9,9,63,Melbourne,41
2021,22,Kardinia,15-08-2021,0,Gold Coast,Essendon,2,1,0,1,2,2,2,0,2,6,4,2,2,6,4,2,4,6,30,14,14,98,Essendon,68
2021,22,Perth,15-08-2021,51692,Fremantle,West Coast,8,2,1,1,2,0,0,5,3,1,3,2,2,5,2,1,12,7,79,9,10,64,Fremantle,15
2021,23,Docklands,20-08-2021,0,Western Bulldogs,Port Adelaide,4,1,4,1,1,2,0,1,1,0,5,3,3,5,2,2,10,4,64,9,12,66,Port Adelaide,2
2021,23,M.C.G.,21-08-2021,0,Richmond,Hawthorn,3,1,2,6,2,4,4,1,2,4,3,3,2,4,2,3,12,11,83,12,11,83,Match drawn,0
2021,23,Docklands,21-08-2021,0,Sydney,Gold Coast,6,3,4,8,4,3,0,3,0,3,2,1,4,4,1,4,21,10,136,6,13,49,Sydney,87
2021,23,Gabba,21-08-2021,21845,Brisbane Lions,West Coast,7,3,3,6,2,2,2,5,3,5,2,3,3,2,2,2,19,11,125,13,9,87,Brisbane Lions,38
2021,23,Kardinia,21-08-2021,0,Geelong,Melbourne,2,8,2,0,1,1,1,2,2,1,3,6,3,2,2,2,12,5,77,12,9,81,Melbourne,4
2021,23,Docklands,21-08-2021,0,Carlton,Greater Western Sydney,2,4,1,4,4,2,1,2,1,5,3,3,3,2,5,7,11,9,75,12,17,89,Greater Western Sydney,14
2021,23,Bellerive,22-08-2021,3082,St Kilda,Fremantle,3,3,4,7,0,2,3,0,1,2,1,2,4,1,3,5,17,5,107,6,13,49,St Kilda,58
2021,23,M.C.G.,22-08-2021,0,Essendon,Collingwood,5,6,2,3,2,0,3,1,4,1,2,2,2,2,4,2,16,6,102,9,10,64,Essendon,38
2021,23,Adelaide,22-08-2021,13103,Adelaide,North Melbourne,4,1,3,5,6,3,6,5,2,0,3,3,1,2,1,2,13,20,98,8,6,54,Adelaide,44
2021,QF,Adelaide,27-08-2021,19712,Port Adelaide,Geelong,4,4,1,3,3,4,3,4,2,1,0,2,5,3,3,2,12,14,86,5,13,43,Port Adelaide,43
2021,EF,York,28-08-2021,8635,Sydney,Greater Western Sydney,3,2,3,2,2,2,2,7,3,6,2,0,2,1,4,1,10,13,73,11,8,74,Greater Western Sydney,1
2021,QF,Adelaide,28-08-2021,13784,Melbourne,Brisbane Lions,5,4,0,4,4,6,2,3,4,1,2,2,2,2,1,1,13,15,93,9,6,60,Melbourne,33
2021,EF,York,29-08-2021,9760,Western Bulldogs,Essendon,2,3,3,5,1,3,1,2,1,3,0,0,4,3,3,2,13,7,85,4,12,36,Western Bulldogs,49
2021,SF,Perth,03-09-2021,44091,Geelong,Greater Western Sydney,2,3,5,5,5,3,1,4,0,3,2,5,3,2,2,1,15,13,103,10,8,68,Geelong,35
2021,SF,Gabba,04-09-2021,30647,Brisbane Lions,Western Bulldogs,5,1,3,2,3,2,4,3,3,3,1,4,4,2,5,2,11,12,78,11,13,79,Western Bulldogs,1
2021,PF,Perth,10-09-2021,58599,Melbourne,Geelong,5,4,8,2,3,3,2,3,1,4,0,1,0,1,1,4,19,11,125,6,6,42,Melbourne,83
2021,PF,Adelaide,11-09-2021,26400,Port Adelaide,Western Bulldogs,1,2,2,1,1,3,4,1,7,5,2,3,2,6,4,2,6,9,45,17,14,116,Western Bulldogs,71
2021,GF,Perth,25-09-2021,61118,Melbourne,Western Bulldogs,4,1,7,9,5,4,2,3,1,6,2,1,2,3,0,1,21,14,140,10,6,66,Melbourne,74
