year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1996,21,Princes,24-08-1996,21674,Carlton,Footscray,2,4,3,4,6,4,5,3,3,1,4,1,2,4,3,3,13,18,96,9,12,66,Carlton,30
1996,21,M.C.G.,24-08-1996,69237,Essendon,Sydney,3,5,4,2,6,1,5,4,5,4,2,1,4,1,3,2,14,16,100,12,10,82,Essendon,18
1996,21,Waverley,24-08-1996,28118,St Kilda,Hawthorn,2,1,2,4,6,2,1,0,1,4,4,3,4,0,3,1,9,9,63,12,8,80,Hawthorn,17
1996,21,Gabba,24-08-1996,19204,Brisbane Bears,Fremantle,1,3,2,4,4,1,6,0,2,2,4,2,5,2,1,2,10,11,71,10,10,70,Brisbane Bears,1
1996,21,Subiaco,25-08-1996,33689,West Coast,Melbourne,7,3,7,7,1,3,2,1,1,6,0,4,2,4,5,1,24,7,151,11,12,78,West Coast,73
1996,21,M.C.G.,25-08-1996,48884,Richmond,Fitzroy,4,6,7,11,9,1,2,7,1,2,1,1,2,1,2,1,28,19,187,5,6,36,Richmond,151
1996,21,Football,25-08-1996,40212,Adelaide,Collingwood,2,5,3,4,4,3,2,3,6,5,7,6,1,4,1,3,14,12,96,24,9,153,Collingwood,57
1996,22,M.C.G.,30-08-1996,42598,Essendon,Footscray,2,4,2,3,2,6,2,3,2,2,3,4,2,1,3,4,11,13,79,11,10,76,Essendon,3
1996,22,Waverley,31-08-1996,14778,St Kilda,Adelaide,3,6,4,7,3,9,6,6,3,2,3,3,3,2,3,1,20,24,144,11,9,75,St Kilda,69
1996,22,Victoria,31-08-1996,21126,Collingwood,Brisbane Bears,1,5,2,7,3,2,3,2,1,3,1,1,5,2,7,1,15,10,100,6,15,51,Collingwood,49
1996,22,Kardinia,31-08-1996,27659,Geelong,Carlton,1,2,2,4,2,3,3,3,4,5,4,3,3,2,3,3,9,11,65,16,11,107,Carlton,42
1996,22,M.C.G.,31-08-1996,63196,Melbourne,Hawthorn,5,2,5,3,4,1,3,3,3,7,2,3,5,1,4,2,15,11,101,15,12,102,Hawthorn,1
1996,22,S.C.G.,31-08-1996,29517,Sydney,West Coast,5,0,4,3,5,2,4,2,1,3,2,0,2,7,1,4,12,13,85,6,14,50,Sydney,35
1996,22,Subiaco,01-09-1996,22574,Fremantle,Fitzroy,4,7,9,4,6,1,1,5,1,2,2,5,6,3,1,1,24,13,157,10,11,71,Fremantle,86
1996,22,M.C.G.,01-09-1996,61740,Richmond,North Melbourne,3,4,5,4,2,7,2,2,6,2,4,9,5,5,3,2,16,13,109,21,15,141,North Melbourne,32
1996,QF,Gabba,06-09-1996,21964,Brisbane Bears,Essendon,4,2,5,4,6,2,1,2,2,6,2,5,1,1,3,5,15,11,101,15,10,100,Brisbane Bears,1
1996,QF,Subiaco,07-09-1996,41501,West Coast,Carlton,6,5,1,6,2,5,2,8,1,4,3,2,4,2,2,2,18,17,125,10,10,70,West Coast,55
1996,QF,S.C.G.,07-09-1996,37010,Sydney,Hawthorn,3,1,4,5,4,4,3,1,2,4,3,3,3,2,3,4,13,12,90,12,12,84,Sydney,6
1996,QF,M.C.G.,08-09-1996,69323,North Melbourne,Geelong,6,2,6,5,5,5,4,3,2,3,1,3,2,4,3,8,19,17,131,9,17,71,North Melbourne,60
1996,SF,M.C.G.,14-09-1996,85656,West Coast,Essendon,0,4,2,2,3,8,2,6,5,4,6,7,4,2,4,2,8,19,67,22,12,144,Essendon,77
1996,SF,Gabba,14-09-1996,21767,Brisbane Bears,Carlton,6,8,3,9,2,3,8,1,3,5,1,1,1,3,3,6,26,14,170,10,13,73,Brisbane Bears,97
1996,PF,M.C.G.,21-09-1996,66719,North Melbourne,Brisbane Bears,8,3,5,1,3,4,2,3,3,0,4,4,1,4,3,2,17,12,114,11,10,76,North Melbourne,38
1996,PF,S.C.G.,21-09-1996,41731,Sydney,Essendon,1,5,2,2,3,3,1,3,4,0,4,2,4,2,0,3,10,10,70,10,9,69,Sydney,1
1996,GF,M.C.G.,28-09-1996,93102,Sydney,North Melbourne,6,2,1,4,2,3,2,3,3,5,4,7,2,5,7,3,13,10,88,19,17,131,North Melbourne,43
