year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2004,21,M.C.G.,20-08-2004,27226,Collingwood,Port Adelaide,3,1,1,4,3,5,4,4,2,7,4,3,2,5,3,1,9,16,70,16,11,107,Port Adelaide,37
2004,21,Princes,21-08-2004,22254,Carlton,Melbourne,2,5,5,2,0,3,4,2,3,1,2,2,7,2,2,3,14,9,93,8,14,62,Carlton,31
2004,21,Football,21-08-2004,37576,Adelaide,Geelong,3,5,4,3,7,6,1,5,4,2,4,2,3,4,4,4,15,19,109,12,15,87,Adelaide,22
2004,21,Docklands,21-08-2004,24741,Western Bulldogs,Kangaroos,8,4,8,1,1,4,3,2,4,4,3,4,6,4,3,3,21,10,136,15,16,106,Western Bulldogs,30
2004,21,Stadium,21-08-2004,46440,Sydney,Essendon,2,8,5,2,2,0,4,2,3,3,5,1,9,2,4,3,17,8,110,12,18,90,Sydney,20
2004,21,Gabba,22-08-2004,35823,Brisbane Lions,St Kilda,2,8,5,5,2,1,5,2,5,1,3,4,1,2,1,3,20,10,130,13,7,85,Brisbane Lions,45
2004,21,M.C.G.,22-08-2004,27007,Hawthorn,Richmond,7,2,4,3,4,2,4,3,3,4,2,4,3,2,2,1,16,13,109,13,8,86,Hawthorn,23
2004,21,Subiaco,22-08-2004,41907,Fremantle,West Coast,2,1,2,1,2,2,4,1,5,2,2,4,1,9,4,1,6,9,45,13,15,93,West Coast,48
2004,22,M.C.G.,27-08-2004,60898,Collingwood,Carlton,5,5,1,5,3,2,3,3,3,4,5,5,2,2,2,0,16,11,107,17,6,108,Carlton,1
2004,22,M.C.G.,28-08-2004,29777,Richmond,Sydney,4,0,1,1,4,3,1,0,3,3,4,6,2,5,3,2,6,8,44,16,12,108,Sydney,64
2004,22,Subiaco,28-08-2004,39882,West Coast,Melbourne,2,4,4,5,5,3,3,6,2,2,2,4,2,5,0,0,15,17,107,10,7,67,West Coast,40
2004,22,Docklands,28-08-2004,35329,St Kilda,Fremantle,4,5,3,5,1,4,2,3,3,2,3,4,3,3,3,2,17,10,112,12,11,83,St Kilda,29
2004,22,Gabba,28-08-2004,33122,Brisbane Lions,Kangaroos,6,4,9,7,1,4,5,4,3,3,1,2,1,1,1,0,26,14,170,9,3,57,Brisbane Lions,113
2004,22,Football,29-08-2004,45473,Adelaide,Port Adelaide,2,2,4,1,1,1,3,1,5,3,3,1,2,4,4,3,9,6,60,12,13,85,Port Adelaide,25
2004,22,Docklands,29-08-2004,39894,Essendon,Western Bulldogs,4,3,5,5,3,3,1,4,3,3,3,5,3,0,3,6,17,11,113,14,12,96,Essendon,17
2004,22,Kardinia,29-08-2004,21192,Geelong,Hawthorn,2,5,4,6,5,7,3,6,5,0,2,2,2,0,1,1,17,21,123,9,4,58,Geelong,65
2004,QF,Gabba,03-09-2004,33582,Brisbane Lions,St Kilda,6,5,6,6,3,5,1,2,3,1,2,4,2,2,3,2,23,11,149,10,9,69,Brisbane Lions,80
2004,EF,M.C.G.,04-09-2004,60903,Melbourne,Essendon,5,1,7,2,2,3,1,3,5,6,0,4,2,4,4,4,15,9,99,15,14,104,Essendon,5
2004,EF,Stadium,04-09-2004,40282,Sydney,West Coast,2,5,2,2,2,3,3,1,2,0,2,0,5,0,3,2,11,9,75,4,10,34,Sydney,41
2004,QF,Football,05-09-2004,39250,Port Adelaide,Geelong,5,6,2,5,2,2,3,2,2,1,4,2,2,3,1,2,18,9,117,9,8,62,Port Adelaide,55
2004,SF,M.C.G.,10-09-2004,50671,St Kilda,Sydney,1,4,5,6,4,2,3,2,2,2,3,1,3,1,0,4,16,11,107,8,8,56,St Kilda,51
2004,SF,M.C.G.,11-09-2004,53356,Geelong,Essendon,2,3,4,1,5,3,3,3,0,1,3,5,4,2,2,2,10,14,74,9,10,64,Geelong,10
2004,PF,Football,17-09-2004,46978,Port Adelaide,St Kilda,4,4,2,4,0,3,5,2,4,3,3,3,5,0,4,1,14,10,94,13,10,88,Port Adelaide,6
2004,PF,M.C.G.,18-09-2004,55768,Brisbane Lions,Geelong,3,3,3,3,3,1,6,2,3,2,3,2,5,3,4,3,12,12,84,10,15,75,Brisbane Lions,9
2004,GF,M.C.G.,25-09-2004,77671,Port Adelaide,Brisbane Lions,4,2,6,5,5,1,2,3,2,4,3,1,2,5,2,4,17,11,113,10,13,73,Port Adelaide,40
