year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2003,21,M.C.G.,22-08-2003,30406,Hawthorn,Carlton,6,2,7,5,6,6,2,4,2,5,3,0,1,1,2,0,20,18,138,10,4,64,Hawthorn,74
2003,21,Docklands,23-08-2003,42256,Essendon,Fremantle,4,6,4,6,3,1,3,6,3,4,2,2,2,1,1,3,20,13,133,11,7,73,Essendon,60
2003,21,Football,23-08-2003,42259,Adelaide,Kangaroos,4,2,1,3,2,2,0,0,1,3,3,2,6,6,3,5,10,4,64,9,20,74,Kangaroos,10
2003,21,Gabba,23-08-2003,30515,Brisbane Lions,Geelong,3,8,3,5,4,1,3,1,1,2,6,4,2,3,1,2,19,9,123,13,8,86,Brisbane Lions,37
2003,21,Stadium,23-08-2003,72393,Sydney,Collingwood,2,3,4,3,1,3,4,1,5,4,3,2,3,4,4,4,12,9,81,14,15,99,Collingwood,18
2003,21,York,24-08-2003,15637,St Kilda,Western Bulldogs,5,2,5,1,8,3,5,1,1,0,0,2,2,3,2,5,13,17,95,3,12,30,St Kilda,65
2003,21,Docklands,24-08-2003,15920,Richmond,Port Adelaide,3,5,4,4,1,3,2,2,5,3,5,5,5,2,8,1,16,8,104,18,16,124,Port Adelaide,20
2003,21,Subiaco,24-08-2003,38029,West Coast,Melbourne,5,4,6,6,6,4,2,5,3,5,3,3,1,2,3,1,21,17,143,14,7,91,West Coast,52
2003,22,M.C.G.,29-08-2003,68381,Collingwood,Essendon,3,2,4,3,3,4,2,2,1,5,2,1,3,4,2,4,12,11,83,9,13,67,Collingwood,16
2003,22,Kardinia,30-08-2003,20728,Geelong,St Kilda,0,4,5,3,2,5,4,1,2,1,2,4,3,3,1,4,12,12,84,9,11,65,Geelong,19
2003,22,M.C.G.,30-08-2003,22969,Melbourne,Sydney,3,2,1,3,1,3,1,1,1,2,3,8,2,3,4,1,9,6,60,14,10,94,Sydney,34
2003,22,Docklands,30-08-2003,22361,Western Bulldogs,Brisbane Lions,4,3,4,2,1,2,4,1,7,6,6,7,2,2,4,6,13,8,86,26,14,170,Brisbane Lions,84
2003,22,Subiaco,30-08-2003,43027,West Coast,Fremantle,4,3,2,2,2,2,5,7,4,2,6,2,2,4,4,2,11,16,82,14,12,96,Fremantle,14
2003,22,Football,31-08-2003,48131,Port Adelaide,Adelaide,5,1,4,4,2,4,2,2,2,6,1,3,1,2,1,2,14,10,94,12,6,78,Port Adelaide,16
2003,22,Docklands,31-08-2003,26138,Carlton,Kangaroos,1,1,2,5,4,2,2,1,5,7,10,6,5,3,3,8,9,9,63,28,19,187,Kangaroos,124
2003,22,M.C.G.,31-08-2003,31389,Richmond,Hawthorn,1,6,2,2,0,1,3,4,5,4,1,1,3,2,4,3,11,8,74,11,12,78,Hawthorn,4
2003,EF,Subiaco,05-09-2003,42770,Fremantle,Essendon,2,1,1,4,2,2,2,3,3,4,4,4,3,3,2,3,8,9,57,15,11,101,Essendon,44
2003,EF,Football,06-09-2003,38641,Adelaide,West Coast,3,4,4,5,4,2,6,5,1,2,2,3,1,3,3,2,16,17,113,8,9,57,Adelaide,56
2003,QF,M.C.G.,06-09-2003,66092,Collingwood,Brisbane Lions,2,3,1,3,2,3,3,4,3,3,1,0,2,3,0,4,9,12,66,7,9,51,Collingwood,15
2003,QF,Football,07-09-2003,33968,Port Adelaide,Sydney,3,1,6,3,2,5,1,2,4,7,3,1,4,1,3,2,13,10,88,15,10,100,Sydney,12
2003,SF,Gabba,12-09-2003,32432,Brisbane Lions,Adelaide,3,3,5,7,3,6,3,4,3,1,6,2,2,2,3,3,18,16,124,12,10,82,Brisbane Lions,42
2003,SF,Football,13-09-2003,36557,Port Adelaide,Essendon,5,2,3,2,2,2,3,4,3,1,1,1,1,5,1,1,12,11,83,6,8,44,Port Adelaide,39
2003,PF,M.C.G.,20-09-2003,77405,Collingwood,Port Adelaide,6,1,4,6,3,2,1,4,3,2,0,4,1,5,5,3,17,10,112,9,14,68,Collingwood,44
2003,PF,Stadium,20-09-2003,71019,Sydney,Brisbane Lions,2,2,4,0,2,2,3,1,2,4,2,6,7,0,3,6,8,8,56,14,16,100,Brisbane Lions,44
2003,GF,M.C.G.,27-09-2003,79451,Collingwood,Brisbane Lions,3,1,5,3,3,4,0,5,5,6,3,6,5,2,5,2,12,12,84,20,14,134,Brisbane Lions,50
