year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2000,21,Docklands,28-07-2000,45725,Essendon,Western Bulldogs,3,4,4,1,2,1,4,2,4,3,2,5,1,2,1,4,12,9,81,14,8,92,Western Bulldogs,11
2000,21,M.C.G.,29-07-2000,25512,Hawthorn,Adelaide,4,5,3,3,1,2,3,2,3,1,2,3,4,5,1,3,15,8,98,9,13,67,Hawthorn,31
2000,21,Docklands,29-07-2000,35697,Richmond,Sydney,2,4,4,2,4,2,2,3,5,2,3,2,2,5,3,2,12,11,83,12,12,84,Sydney,1
2000,21,Gabba,29-07-2000,25603,Brisbane Lions,St Kilda,3,8,6,6,1,2,7,5,4,2,2,0,5,3,1,6,23,15,153,8,15,63,Brisbane Lions,90
2000,21,Football,30-07-2000,30152,Port Adelaide,Carlton,5,3,1,3,5,3,4,4,2,7,1,2,2,2,3,4,12,16,88,12,11,83,Port Adelaide,5
2000,21,Docklands,30-07-2000,30003,Kangaroos,Collingwood,4,3,3,1,2,3,7,2,3,4,2,5,4,4,3,3,11,14,80,14,14,98,Collingwood,18
2000,21,M.C.G.,30-07-2000,75033,Melbourne,Geelong,3,6,4,5,4,4,8,2,4,7,2,4,0,4,1,1,18,18,126,17,6,108,Melbourne,18
2000,21,Subiaco,30-07-2000,37710,Fremantle,West Coast,1,3,5,6,3,1,4,3,5,4,3,3,2,4,2,2,15,11,101,15,10,100,Fremantle,1
2000,22,Docklands,04-08-2000,45527,Western Bulldogs,Hawthorn,3,2,2,2,2,1,5,4,3,4,3,1,3,5,3,4,9,12,66,11,15,81,Hawthorn,15
2000,22,M.C.G.,05-08-2000,66122,Essendon,Collingwood,2,2,4,5,2,4,6,7,4,3,1,3,0,6,5,1,13,19,97,11,12,78,Essendon,19
2000,22,Kardinia,05-08-2000,26011,Geelong,Sydney,5,6,5,2,6,2,5,3,5,6,4,3,3,2,4,3,18,16,124,18,12,120,Geelong,4
2000,22,Gabba,05-08-2000,25070,Brisbane Lions,Fremantle,5,5,6,7,4,6,6,2,2,3,1,1,2,2,0,3,23,18,156,7,7,49,Brisbane Lions,107
2000,22,Docklands,05-08-2000,16310,Kangaroos,St Kilda,5,1,5,7,0,1,7,4,3,4,1,2,4,6,4,3,18,12,120,10,17,77,Kangaroos,43
2000,22,Football,06-08-2000,42659,Adelaide,Port Adelaide,1,7,4,2,1,4,3,0,9,1,3,7,6,5,5,3,14,8,92,20,19,139,Port Adelaide,47
2000,22,M.C.G.,06-08-2000,65078,Carlton,Richmond,4,2,7,6,1,4,2,4,2,2,2,1,3,2,5,0,19,11,125,7,10,52,Carlton,73
2000,22,Subiaco,06-08-2000,34471,West Coast,Melbourne,5,3,2,5,1,2,3,4,4,9,6,7,4,1,4,5,15,10,100,26,14,170,Melbourne,70
2000,EF,Docklands,11-08-2000,44709,Geelong,Hawthorn,3,3,3,3,4,1,4,2,4,2,5,3,2,1,2,3,12,11,83,14,8,92,Hawthorn,9
2000,QF,M.C.G.,12-08-2000,68443,Essendon,Kangaroos,9,6,10,6,1,5,3,3,4,2,3,2,2,1,1,3,31,12,198,11,7,73,Essendon,125
2000,EF,Gabba,12-08-2000,25925,Brisbane Lions,Western Bulldogs,3,4,4,4,6,4,5,5,3,2,2,3,3,4,6,3,15,20,110,10,16,76,Brisbane Lions,34
2000,QF,M.C.G.,13-08-2000,75570,Carlton,Melbourne,4,4,2,2,4,4,6,1,3,3,2,7,4,0,1,1,12,15,87,15,6,96,Melbourne,9
2000,SF,M.C.G.,18-08-2000,50027,Kangaroos,Hawthorn,6,4,2,4,1,6,4,3,2,3,4,6,2,1,4,3,16,14,110,15,10,100,Kangaroos,10
2000,SF,M.C.G.,19-08-2000,56924,Carlton,Brisbane Lions,3,7,8,5,3,2,4,4,3,1,5,1,1,3,0,5,23,13,151,10,9,69,Carlton,82
2000,PF,M.C.G.,25-08-2000,63937,Melbourne,Kangaroos,6,8,4,5,5,5,4,4,5,4,1,7,1,0,3,0,23,18,156,17,4,106,Melbourne,50
2000,PF,M.C.G.,26-08-2000,84778,Essendon,Carlton,4,4,6,4,2,5,6,4,2,3,1,6,3,1,3,1,18,17,125,12,8,80,Essendon,45
2000,GF,M.C.G.,02-09-2000,96249,Essendon,Melbourne,4,6,6,3,8,8,1,4,3,2,3,3,3,2,3,1,19,21,135,11,9,75,Essendon,60
