year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2006,21,Docklands,25-08-2006,47120,Western Bulldogs,St Kilda,6,3,3,1,3,2,5,4,3,10,5,4,4,1,3,2,13,14,92,22,10,142,St Kilda,50
2006,21,Kardinia,26-08-2006,23068,Geelong,Melbourne,2,3,6,3,1,3,1,5,5,5,2,2,2,3,3,2,14,10,94,14,10,94,Match drawn,0
2006,21,York,26-08-2006,18836,Hawthorn,Kangaroos,2,2,1,2,4,4,3,5,4,0,0,0,2,1,5,4,7,16,58,4,12,36,Hawthorn,22
2006,21,M.C.G.,26-08-2006,48710,Richmond,Essendon,5,5,4,6,2,1,5,1,3,6,3,4,5,3,3,6,20,9,129,16,17,113,Richmond,16
2006,21,Stadium,26-08-2006,37659,Sydney,Brisbane Lions,3,4,2,5,2,2,4,5,3,1,1,1,1,1,1,1,14,13,97,6,4,40,Sydney,57
2006,21,Football,27-08-2006,41549,Port Adelaide,Adelaide,1,5,5,3,2,1,2,6,3,3,3,2,8,4,1,2,14,11,95,11,15,81,Port Adelaide,14
2006,21,M.C.G.,27-08-2006,57719,Collingwood,Carlton,4,9,7,4,5,3,2,2,7,4,6,0,1,3,3,3,24,12,156,17,10,112,Collingwood,44
2006,21,Subiaco,27-08-2006,43527,West Coast,Fremantle,4,0,0,4,3,5,3,2,4,4,6,4,1,4,3,2,8,13,61,18,10,118,Fremantle,57
2006,22,Docklands,01-09-2006,42956,Western Bulldogs,Essendon,8,5,5,4,2,3,4,6,2,8,4,4,3,6,5,3,22,15,147,18,17,125,Western Bulldogs,22
2006,22,M.C.G.,02-09-2006,35016,Richmond,West Coast,1,1,5,5,1,5,2,5,5,5,11,5,8,4,1,4,12,13,85,26,17,173,West Coast,88
2006,22,Football,02-09-2006,41364,Adelaide,Melbourne,7,5,5,6,3,5,2,4,4,5,4,1,3,0,3,4,23,14,152,14,10,94,Adelaide,58
2006,22,Gabba,02-09-2006,27101,Brisbane Lions,St Kilda,3,1,3,0,4,3,7,1,4,6,3,3,1,4,1,6,7,15,57,16,12,108,St Kilda,51
2006,22,Subiaco,02-09-2006,41121,Fremantle,Port Adelaide,6,5,7,5,6,3,2,2,3,1,1,4,1,6,7,4,23,13,151,9,18,72,Fremantle,79
2006,22,S.C.G.,03-09-2006,33943,Sydney,Carlton,5,4,6,6,1,2,6,1,2,0,0,4,3,3,1,1,21,10,136,6,8,44,Sydney,92
2006,22,M.C.G.,03-09-2006,49040,Collingwood,Kangaroos,3,3,4,10,3,4,6,6,3,2,2,3,4,1,4,2,20,19,139,10,11,71,Collingwood,68
2006,22,Docklands,03-09-2006,28188,Hawthorn,Geelong,7,4,4,6,1,1,2,3,2,4,1,3,2,2,4,4,21,7,133,10,12,72,Hawthorn,61
2006,EF,M.C.G.,08-09-2006,67528,St Kilda,Melbourne,5,1,3,1,4,2,2,4,2,1,5,5,2,2,1,7,10,12,72,13,12,90,Melbourne,18
2006,QF,Football,09-09-2006,42208,Adelaide,Fremantle,1,2,2,5,3,5,4,4,4,1,2,0,2,0,2,0,10,16,76,7,4,46,Adelaide,30
2006,QF,Subiaco,09-09-2006,43116,West Coast,Sydney,2,2,5,3,3,3,3,3,3,4,3,3,2,1,3,1,12,12,84,13,7,85,Sydney,1
2006,EF,M.C.G.,10-09-2006,84284,Collingwood,Western Bulldogs,5,1,0,5,6,3,4,1,4,4,6,4,2,5,3,3,11,14,80,18,13,121,Western Bulldogs,41
2006,SF,Subiaco,15-09-2006,42505,Fremantle,Melbourne,3,4,4,3,3,6,6,3,3,4,3,1,0,3,1,4,14,18,102,11,8,74,Fremantle,28
2006,SF,Subiaco,16-09-2006,43219,West Coast,Western Bulldogs,4,4,1,7,3,4,5,5,3,1,0,1,4,2,3,0,16,17,113,5,9,39,West Coast,74
2006,PF,Stadium,22-09-2006,61373,Sydney,Fremantle,3,5,6,5,6,1,1,5,3,3,5,3,2,0,4,2,19,13,127,14,8,92,Sydney,35
2006,PF,Football,23-09-2006,50514,Adelaide,West Coast,3,3,2,3,3,2,3,1,0,2,4,5,4,3,5,7,11,9,75,11,19,85,West Coast,10
2006,GF,M.C.G.,30-09-2006,97431,West Coast,Sydney,4,4,2,2,2,5,3,3,1,3,4,4,4,2,5,1,12,13,85,12,12,84,West Coast,1
