year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1995,21,Princes,26-08-1995,9363,Fitzroy,St Kilda,1,1,6,5,1,1,7,3,4,5,3,4,7,4,2,8,13,12,90,16,21,117,St Kilda,27
1995,21,Kardinia,26-08-1995,25057,Geelong,Footscray,5,4,3,3,4,7,4,5,1,6,5,7,4,0,5,2,15,20,110,19,11,125,Footscray,15
1995,21,Waverley,26-08-1995,21513,Hawthorn,North Melbourne,1,3,2,3,4,4,3,3,4,6,3,4,3,2,4,2,9,14,68,17,11,113,North Melbourne,45
1995,21,Gabba,26-08-1995,12657,Brisbane Bears,Essendon,8,3,3,3,3,2,5,4,2,3,4,3,3,7,1,1,17,14,116,12,12,84,Brisbane Bears,32
1995,21,S.C.G.,27-08-1995,10410,Sydney,Fremantle,5,3,4,7,2,3,7,1,4,5,3,8,9,6,6,3,19,13,127,20,24,144,Fremantle,17
1995,21,Subiaco,27-08-1995,41705,West Coast,Carlton,6,5,1,4,1,0,5,2,4,5,2,4,3,4,4,4,16,8,104,15,15,105,Carlton,1
1995,22,Gabba,01-09-1995,11842,Brisbane Bears,Melbourne,5,3,4,4,3,1,2,8,4,3,4,2,4,4,2,1,16,14,110,13,11,89,Brisbane Bears,21
1995,22,M.C.G.,02-09-1995,87984,Essendon,Carlton,3,2,1,3,6,3,1,3,4,5,3,4,5,1,2,4,9,13,67,16,12,108,Carlton,41
1995,22,Princes,02-09-1995,14907,North Melbourne,Fitzroy,7,9,9,5,11,2,8,3,6,2,4,3,1,1,4,5,30,24,204,15,11,101,North Melbourne,103
1995,22,Western,02-09-1995,19442,Footscray,St Kilda,0,1,3,7,6,2,2,2,7,5,3,5,2,4,4,2,11,12,78,20,12,132,St Kilda,54
1995,22,Waverley,02-09-1995,32747,Hawthorn,Geelong,2,3,3,7,3,5,1,3,7,6,7,3,3,1,5,1,15,12,102,23,10,148,Geelong,46
1995,22,Football,02-09-1995,40168,Adelaide,Richmond,2,5,4,1,4,4,3,3,7,3,4,5,2,1,5,1,12,14,86,19,9,123,Richmond,37
1995,22,S.C.G.,03-09-1995,18191,Sydney,Collingwood,3,3,5,8,2,6,4,1,5,5,3,2,3,6,3,2,19,13,127,15,14,104,Sydney,23
1995,22,Subiaco,03-09-1995,39844,Fremantle,West Coast,1,1,4,2,1,5,3,1,2,3,9,2,3,4,3,5,8,10,58,16,15,111,West Coast,53
1995,QF,M.C.G.,08-09-1995,68226,Richmond,North Melbourne,3,4,2,3,4,5,1,2,3,5,3,6,2,2,3,5,12,12,84,17,12,114,North Melbourne,30
1995,QF,Waverley,09-09-1995,36102,Essendon,West Coast,2,3,6,0,4,2,2,0,4,2,1,1,2,3,2,0,11,8,74,8,7,55,Essendon,19
1995,QF,M.C.G.,09-09-1995,59889,Geelong,Footscray,10,4,6,4,2,6,2,1,1,2,2,5,4,2,3,4,24,11,155,10,13,73,Geelong,82
1995,QF,M.C.G.,10-09-1995,52092,Carlton,Brisbane Bears,5,1,3,4,5,3,2,2,2,4,3,3,1,2,1,1,13,12,90,12,5,77,Carlton,13
1995,SF,M.C.G.,16-09-1995,88308,Richmond,Essendon,3,1,5,3,2,2,3,7,3,6,0,2,3,1,2,1,12,14,86,11,7,73,Richmond,13
1995,SF,M.C.G.,17-09-1995,53759,North Melbourne,West Coast,5,4,5,4,7,3,4,7,4,2,2,2,1,2,4,4,18,21,129,10,11,71,North Melbourne,58
1995,PF,Waverley,23-09-1995,70321,Geelong,Richmond,5,8,3,4,1,3,2,3,1,2,2,1,1,1,1,1,20,9,129,6,4,40,Geelong,89
1995,PF,M.C.G.,23-09-1995,72552,Carlton,North Melbourne,4,7,0,7,3,2,2,3,2,3,3,0,1,3,2,2,18,10,118,8,8,56,Carlton,62
1995,GF,M.C.G.,30-09-1995,93670,Carlton,Geelong,4,6,6,5,5,3,3,4,2,1,3,5,4,6,2,2,21,15,141,11,14,80,Carlton,61
