year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1998,20,Subiaco,16-08-1998,37920,West Coast,Richmond,1,7,6,2,6,4,3,3,2,3,3,3,2,2,1,2,16,16,112,11,7,73,West Coast,39
1998,21,M.C.G.,21-08-1998,67157,Essendon,Western Bulldogs,4,3,3,3,3,3,2,4,4,2,4,4,5,5,7,0,13,12,90,14,17,101,Western Bulldogs,11
1998,21,M.C.G.,22-08-1998,27912,Richmond,Brisbane Lions,5,7,3,9,3,3,3,2,1,3,3,4,4,2,3,3,24,11,155,11,12,78,Richmond,77
1998,21,Waverley,22-08-1998,26895,St Kilda,West Coast,4,0,3,2,1,2,5,1,0,3,3,1,0,3,5,5,9,9,63,7,13,55,St Kilda,8
1998,21,Football,22-08-1998,43297,Adelaide,North Melbourne,4,1,4,4,3,2,5,4,6,2,1,5,9,3,4,5,13,14,92,14,21,105,North Melbourne,13
1998,21,Subiaco,23-08-1998,20412,Fremantle,Port Adelaide,1,3,2,4,4,3,3,1,5,2,5,7,3,2,2,3,10,11,71,19,10,124,Port Adelaide,53
1998,21,M.C.G.,23-08-1998,60741,Collingwood,Carlton,1,1,3,3,2,4,4,5,3,4,5,5,6,5,3,2,8,15,63,17,16,118,Carlton,55
1998,21,Waverley,23-08-1998,28833,Hawthorn,Geelong,2,3,3,3,2,7,3,6,2,2,1,3,3,4,4,4,11,18,84,8,15,63,Hawthorn,21
1998,21,M.C.G.,24-08-1998,52614,Melbourne,Sydney,3,3,5,6,3,3,2,4,2,2,2,6,4,1,2,4,17,12,114,12,11,83,Melbourne,31
1998,22,M.C.G.,28-08-1998,68050,North Melbourne,Western Bulldogs,2,3,5,7,3,1,4,3,4,4,3,5,6,2,2,2,17,11,113,16,12,108,North Melbourne,5
1998,22,M.C.G.,29-08-1998,61089,Geelong,Essendon,4,5,5,5,5,3,1,4,6,4,5,3,0,3,3,3,19,13,127,18,9,117,Geelong,10
1998,22,Waverley,29-08-1998,39735,Hawthorn,Fremantle,4,4,3,11,3,2,9,3,1,4,3,1,2,3,1,0,22,17,149,9,6,60,Hawthorn,89
1998,22,Gabba,29-08-1998,14993,Brisbane Lions,St Kilda,0,3,5,4,6,6,4,4,2,4,2,5,4,3,3,3,12,20,92,13,13,91,Brisbane Lions,1
1998,22,Subiaco,29-08-1998,37388,West Coast,Adelaide,2,2,2,6,2,3,0,4,3,2,3,7,4,2,6,4,12,9,81,15,16,106,Adelaide,25
1998,22,S.C.G.,30-08-1998,35814,Sydney,Collingwood,3,4,8,3,3,4,1,3,4,3,5,4,2,4,1,4,18,11,119,16,11,107,Sydney,12
1998,22,M.C.G.,30-08-1998,76387,Melbourne,Richmond,5,1,6,7,5,5,4,5,1,3,2,2,2,1,6,0,19,19,133,8,9,57,Melbourne,76
1998,22,Football,30-08-1998,34518,Port Adelaide,Carlton,4,2,2,4,2,3,5,2,9,3,5,4,3,2,0,7,12,12,84,21,12,138,Carlton,54
1998,QF,M.C.G.,04-09-1998,71154,North Melbourne,Essendon,1,1,6,3,1,6,5,4,2,1,2,3,4,2,5,1,11,16,82,8,12,60,North Melbourne,22
1998,QF,M.C.G.,05-09-1998,60817,Melbourne,Adelaide,6,3,7,1,6,2,1,4,2,2,3,2,2,2,4,5,17,13,115,9,13,67,Melbourne,48
1998,QF,S.C.G.,05-09-1998,36076,Sydney,St Kilda,4,5,2,1,2,6,3,6,3,3,5,2,1,3,4,1,12,17,89,13,9,87,Sydney,2
1998,QF,M.C.G.,06-09-1998,43025,Western Bulldogs,West Coast,5,3,6,4,0,7,4,2,1,3,1,2,1,3,2,3,18,13,121,7,9,51,Western Bulldogs,70
1998,SF,M.C.G.,12-09-1998,88456,Melbourne,St Kilda,1,5,3,6,5,6,4,2,2,2,1,2,3,3,4,4,15,17,107,7,14,56,Melbourne,51
1998,SF,S.C.G.,12-09-1998,37498,Sydney,Adelaide,3,1,1,5,1,3,2,1,4,3,3,4,3,2,2,3,10,7,67,14,10,94,Adelaide,27
1998,PF,M.C.G.,18-09-1998,73719,North Melbourne,Melbourne,4,4,5,4,1,3,4,4,3,3,3,3,6,2,3,1,17,12,114,12,12,84,North Melbourne,30
1998,PF,M.C.G.,19-09-1998,67557,Western Bulldogs,Adelaide,2,5,2,4,5,5,3,2,5,8,5,6,6,2,3,6,13,15,93,24,17,161,Adelaide,68
1998,GF,M.C.G.,26-09-1998,94431,North Melbourne,Adelaide,4,2,2,0,4,11,0,7,3,1,5,6,2,1,8,4,8,22,70,15,15,105,Adelaide,35
