year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2015,19,M.C.G.,09-08-2015,30695,Melbourne,North Melbourne,2,4,5,3,0,4,2,2,7,2,3,7,4,0,6,3,14,8,92,19,13,127,North Melbourne,35
2015,19,Sydney,09-08-2015,10093,Greater Western Sydney,Essendon,2,1,5,6,4,1,2,2,3,1,1,3,5,2,2,4,14,9,93,8,13,61,Greater Western Sydney,32
2015,19,Docklands,09-08-2015,16409,St Kilda,Fremantle,2,0,1,5,4,4,1,2,7,5,2,1,1,1,3,1,8,11,59,15,6,96,Fremantle,37
2015,20,S.C.G.,14-08-2015,38408,Sydney,Collingwood,3,2,3,5,4,2,3,0,2,2,4,2,3,4,7,2,13,9,87,10,16,76,Sydney,11
2015,20,Docklands,15-08-2015,25914,Essendon,Adelaide,4,0,2,2,3,3,4,1,3,6,7,11,3,3,2,1,8,11,59,27,9,171,Adelaide,112
2015,20,Bellerive,15-08-2015,14346,North Melbourne,St Kilda,2,2,9,5,1,2,5,4,3,3,2,3,3,8,2,4,18,12,120,11,17,83,North Melbourne,37
2015,20,Adelaide,15-08-2015,32436,Port Adelaide,Greater Western Sydney,5,4,2,5,5,5,3,2,3,5,4,1,6,0,3,3,16,15,111,13,12,90,Port Adelaide,21
2015,20,Gabba,15-08-2015,17744,Brisbane Lions,Carlton,3,5,7,5,2,5,2,2,6,0,3,0,3,4,3,3,20,11,131,9,13,67,Brisbane Lions,64
2015,20,M.C.G.,15-08-2015,55802,Geelong,Hawthorn,3,3,4,2,2,5,1,5,7,2,6,4,2,2,3,0,12,13,85,19,7,121,Hawthorn,36
2015,20,M.C.G.,16-08-2015,38508,Richmond,Gold Coast,6,2,6,8,1,1,3,1,2,3,2,1,0,3,0,4,22,6,138,8,7,55,Richmond,83
2015,20,Docklands,16-08-2015,27805,Western Bulldogs,Melbourne,8,6,0,10,3,2,2,2,0,2,5,1,2,2,3,0,24,9,153,8,7,55,Western Bulldogs,98
2015,20,Subiaco,16-08-2015,41959,Fremantle,West Coast,1,1,3,6,3,3,4,4,7,1,3,4,2,5,5,2,11,14,80,15,14,104,West Coast,24
2015,21,Docklands,21-08-2015,28657,Hawthorn,Port Adelaide,2,3,6,2,3,3,1,1,4,3,4,5,5,0,3,4,13,8,86,16,12,108,Port Adelaide,22
2015,21,M.C.G.,22-08-2015,63178,Collingwood,Richmond,3,0,3,1,3,7,3,1,7,3,4,9,3,3,3,0,7,14,56,23,9,147,Richmond,91
2015,21,Sydney,22-08-2015,19507,Greater Western Sydney,Sydney,2,1,1,2,2,3,1,2,6,1,7,6,0,5,3,5,6,8,44,20,13,133,Sydney,89
2015,21,Carrara,22-08-2015,16253,Gold Coast,Essendon,5,4,3,2,3,2,2,6,4,3,4,3,1,6,0,4,14,13,97,14,11,95,Gold Coast,2
2015,21,Docklands,22-08-2015,25245,St Kilda,Geelong,5,3,3,3,4,3,2,4,5,4,4,2,1,1,2,3,14,13,97,15,7,97,Match drawn,0
2015,21,Adelaide,22-08-2015,46609,Adelaide,Brisbane Lions,2,8,4,6,3,1,2,5,3,0,3,0,3,0,2,3,20,11,131,6,8,44,Adelaide,87
2015,21,Docklands,23-08-2015,23857,North Melbourne,Fremantle,3,3,3,5,2,3,3,2,7,1,2,2,2,4,2,3,14,10,94,12,11,83,North Melbourne,11
2015,21,M.C.G.,23-08-2015,33962,Carlton,Melbourne,6,4,1,1,2,0,1,3,1,1,4,1,2,1,6,4,12,6,78,7,13,55,Carlton,23
2015,21,Subiaco,23-08-2015,37733,West Coast,Western Bulldogs,5,6,5,9,5,4,1,2,3,6,3,1,2,3,1,1,25,12,162,13,7,85,West Coast,77
2015,22,M.C.G.,28-08-2015,40582,Geelong,Collingwood,1,2,3,3,1,2,3,2,7,4,2,4,1,4,1,2,9,8,62,17,8,110,Collingwood,48
2015,22,Sydney,29-08-2015,9538,Greater Western Sydney,Carlton,2,3,8,7,3,5,3,1,2,2,1,2,4,5,0,0,20,12,132,7,9,51,Greater Western Sydney,81
2015,22,York,29-08-2015,11731,Hawthorn,Brisbane Lions,1,10,4,6,3,1,1,3,4,1,3,1,2,4,2,0,21,8,134,9,8,62,Hawthorn,72
2015,22,Docklands,29-08-2015,37299,North Melbourne,Western Bulldogs,1,2,2,5,5,3,3,2,1,4,2,7,3,2,5,2,10,13,73,14,12,96,Western Bulldogs,23
2015,22,M.C.G.,29-08-2015,37864,Essendon,Richmond,2,3,1,1,0,0,2,3,1,3,3,3,4,6,2,2,7,5,47,10,14,74,Richmond,27
2015,22,Carrara,29-08-2015,9343,Gold Coast,Port Adelaide,2,2,2,1,2,1,2,4,2,4,4,2,6,3,2,5,7,9,51,12,16,88,Port Adelaide,37
2015,22,Adelaide,30-08-2015,52460,Adelaide,West Coast,8,1,5,5,3,3,2,4,0,5,1,4,1,3,2,3,19,12,126,10,9,69,Adelaide,57
2015,22,Docklands,30-08-2015,27856,St Kilda,Sydney,1,2,1,0,5,4,3,2,4,6,5,5,3,3,4,5,4,14,38,20,15,135,Sydney,97
2015,22,Subiaco,30-08-2015,33529,Fremantle,Melbourne,5,6,3,3,1,2,2,1,0,4,2,2,1,1,3,1,17,6,108,8,6,54,Fremantle,54
2015,23,Docklands,04-09-2015,40461,Richmond,North Melbourne,1,1,5,9,4,3,4,1,2,2,2,4,3,2,1,1,16,12,108,10,7,67,Richmond,41
2015,23,Kardinia,05-09-2015,26128,Geelong,Adelaide,5,3,3,6,6,3,2,6,1,2,6,2,3,5,4,2,17,17,119,11,14,80,Geelong,39
2015,23,Gabba,05-09-2015,15434,Brisbane Lions,Western Bulldogs,2,6,6,5,5,7,3,1,8,3,2,6,0,2,4,2,19,16,130,19,8,122,Brisbane Lions,8
2015,23,Adelaide,05-09-2015,37922,Port Adelaide,Fremantle,1,8,4,5,3,1,4,6,4,0,3,1,4,0,0,1,18,14,122,8,5,53,Port Adelaide,69
2015,23,M.C.G.,05-09-2015,33182,Hawthorn,Carlton,5,4,5,3,3,2,2,4,1,3,1,3,2,3,2,1,17,11,113,8,8,56,Hawthorn,57
2015,23,S.C.G.,05-09-2015,25424,Sydney,Gold Coast,6,3,2,8,3,4,4,2,0,6,1,2,2,1,4,3,19,13,127,9,10,64,Sydney,63
2015,23,Subiaco,05-09-2015,36165,West Coast,St Kilda,4,3,6,5,4,3,7,3,2,1,1,0,1,4,0,1,18,17,125,4,6,30,West Coast,95
2015,23,Docklands,06-09-2015,8974,Melbourne,Greater Western Sydney,4,3,6,2,1,5,4,3,4,3,2,2,1,3,3,4,15,13,103,11,11,77,Melbourne,26
2015,23,M.C.G.,06-09-2015,40270,Collingwood,Essendon,4,4,4,2,2,1,2,3,3,6,2,3,2,3,2,4,14,8,92,14,11,95,Essendon,3
2015,QF,Subiaco,11-09-2015,42663,West Coast,Hawthorn,2,5,5,2,2,4,5,1,2,0,2,5,3,1,5,1,14,12,96,9,10,64,West Coast,32
2015,QF,Subiaco,12-09-2015,40071,Fremantle,Sydney,4,2,2,2,1,3,4,1,1,1,3,2,6,5,2,5,10,9,69,7,18,60,Fremantle,9
2015,EF,M.C.G.,12-09-2015,60872,Western Bulldogs,Adelaide,4,3,3,4,6,4,6,2,6,3,4,3,3,3,3,4,14,18,102,16,13,109,Adelaide,7
2015,EF,M.C.G.,13-09-2015,90186,Richmond,North Melbourne,2,7,3,2,3,0,0,1,1,5,5,4,6,2,5,2,14,4,88,15,15,105,North Melbourne,17
2015,SF,M.C.G.,18-09-2015,70879,Hawthorn,Adelaide,8,3,5,5,4,2,1,2,2,2,2,2,2,1,4,6,21,9,135,8,13,61,Hawthorn,74
2015,SF,Stadium,19-09-2015,31162,Sydney,North Melbourne,2,1,2,2,1,2,4,2,2,3,2,4,3,3,2,3,7,9,51,11,11,77,North Melbourne,26
2015,PF,Subiaco,25-09-2015,41508,Fremantle,Hawthorn,2,2,4,2,1,3,0,3,5,2,4,4,2,0,1,1,10,7,67,15,4,94,Hawthorn,27
2015,PF,Subiaco,26-09-2015,43080,West Coast,North Melbourne,0,3,5,2,2,6,6,6,3,1,1,2,4,3,4,2,10,20,80,7,13,55,West Coast,25
2015,GF,M.C.G.,03-10-2015,98632,West Coast,Hawthorn,1,2,2,3,5,3,1,4,5,4,5,2,0,3,2,6,8,13,61,16,11,107,Hawthorn,46
