year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2018,19,Adelaide,28-07-2018,45880,Adelaide,Melbourne,4,2,1,3,4,4,2,7,3,2,7,1,1,6,4,1,10,17,77,13,12,90,Melbourne,13
2018,19,Bellerive,29-07-2018,11176,North Melbourne,West Coast,1,4,4,3,4,0,3,2,2,3,1,0,0,1,1,3,12,9,81,6,5,41,North Melbourne,40
2018,19,Eureka,29-07-2018,6450,Western Bulldogs,Port Adelaide,2,2,1,0,0,0,4,0,2,2,3,4,2,2,2,6,5,4,34,11,12,78,Port Adelaide,44
2018,19,Perth,29-07-2018,41845,Fremantle,Hawthorn,3,0,1,3,3,2,3,3,5,3,6,3,2,4,2,2,7,11,53,17,10,112,Hawthorn,59
2018,20,M.C.G.,03-08-2018,67054,Richmond,Geelong,4,2,4,2,2,4,5,2,2,3,2,5,4,3,1,2,12,13,85,12,10,82,Richmond,3
2018,20,M.C.G.,04-08-2018,68857,Hawthorn,Essendon,3,6,4,3,1,2,2,6,3,4,5,4,3,1,1,2,16,11,107,16,7,103,Hawthorn,4
2018,20,Gabba,04-08-2018,18395,Brisbane Lions,North Melbourne,6,3,4,3,0,2,2,4,5,7,2,2,1,5,3,2,16,8,104,16,11,107,North Melbourne,3
2018,20,Adelaide,04-08-2018,50377,Adelaide,Port Adelaide,5,2,2,4,3,5,6,4,5,4,1,4,3,2,4,0,13,18,96,14,9,93,Adelaide,3
2018,20,S.C.G.,04-08-2018,39238,Sydney,Collingwood,3,1,5,2,2,2,2,1,4,3,0,3,1,2,3,5,11,7,73,10,11,71,Sydney,2
2018,20,Docklands,04-08-2018,20748,St Kilda,Western Bulldogs,4,3,0,2,2,2,5,5,0,6,8,1,5,1,6,1,9,14,68,15,13,103,Western Bulldogs,35
2018,20,Docklands,05-08-2018,16697,Carlton,Greater Western Sydney,1,3,2,1,2,1,1,0,5,7,4,7,5,1,4,3,7,4,46,23,13,151,Greater Western Sydney,105
2018,20,M.C.G.,05-08-2018,23072,Melbourne,Gold Coast,9,5,2,5,3,3,6,5,1,3,1,2,0,2,2,1,21,17,143,7,5,47,Melbourne,96
2018,20,Perth,05-08-2018,57375,West Coast,Fremantle,4,5,7,5,4,3,3,6,1,3,4,5,2,2,2,0,21,16,142,13,6,84,West Coast,58
2018,21,Docklands,10-08-2018,37483,Essendon,St Kilda,5,5,4,4,3,5,5,1,4,2,1,4,4,4,2,3,18,14,122,11,13,79,Essendon,43
2018,21,M.C.G.,11-08-2018,59529,Hawthorn,Geelong,0,5,4,1,4,4,2,1,2,0,3,3,4,2,2,4,10,11,71,8,12,60,Hawthorn,11
2018,21,Carrara,11-08-2018,18102,Gold Coast,Richmond,1,2,0,4,1,4,3,1,4,4,7,4,4,1,4,2,7,9,51,19,11,125,Richmond,74
2018,21,Adelaide,11-08-2018,32534,Port Adelaide,West Coast,5,1,3,0,1,1,0,2,1,2,3,3,1,1,3,3,9,4,58,9,8,62,West Coast,4
2018,21,Manuka,11-08-2018,13249,Greater Western Sydney,Adelaide,4,2,5,4,4,5,5,2,4,3,3,3,3,4,2,5,15,16,106,13,14,92,Greater Western Sydney,14
2018,21,Docklands,11-08-2018,33390,Collingwood,Brisbane Lions,1,4,6,3,3,4,7,6,3,2,3,3,4,0,0,3,14,20,104,11,7,73,Collingwood,31
2018,21,Docklands,12-08-2018,27031,North Melbourne,Western Bulldogs,2,7,2,1,2,3,5,3,1,3,8,1,4,3,2,5,12,13,85,13,14,92,Western Bulldogs,7
2018,21,M.C.G.,12-08-2018,51424,Melbourne,Sydney,2,1,4,3,6,6,2,4,1,6,6,0,1,1,4,3,10,18,78,13,9,87,Sydney,9
2018,21,Perth,12-08-2018,40028,Fremantle,Carlton,1,4,7,3,4,3,3,1,3,4,0,3,6,2,2,2,15,11,101,10,12,72,Fremantle,29
2018,22,M.C.G.,17-08-2018,76424,Richmond,Essendon,4,1,5,2,0,6,2,1,2,2,3,4,3,1,1,2,12,9,81,11,7,73,Richmond,8
2018,22,M.C.G.,18-08-2018,46286,Collingwood,Port Adelaide,4,5,1,7,2,5,4,2,4,3,2,1,1,1,2,0,17,13,115,10,4,64,Collingwood,51
2018,22,Kardinia,18-08-2018,24507,Geelong,Fremantle,1,10,6,7,5,1,3,5,3,0,0,0,2,0,3,2,24,14,158,3,7,25,Geelong,133
2018,22,Sydney,18-08-2018,21433,Greater Western Sydney,Sydney,3,3,1,1,3,3,3,3,1,3,1,6,2,1,6,5,8,12,60,11,14,80,Sydney,20
2018,22,Docklands,18-08-2018,24795,St Kilda,Hawthorn,1,5,4,1,3,3,3,1,4,3,5,0,4,1,1,2,11,10,76,12,8,80,Hawthorn,4
2018,22,Carrara,18-08-2018,11907,Gold Coast,Brisbane Lions,1,5,2,3,2,2,2,2,3,3,1,3,5,5,5,3,11,8,74,10,18,78,Brisbane Lions,4
2018,22,Docklands,19-08-2018,24143,Carlton,Western Bulldogs,2,2,1,2,2,2,2,1,2,2,2,4,1,1,2,2,7,7,49,10,6,66,Western Bulldogs,17
2018,22,Perth,19-08-2018,55824,West Coast,Melbourne,3,2,6,3,0,4,2,1,4,3,5,4,4,2,2,4,14,7,91,16,12,108,Melbourne,17
2018,22,Adelaide,19-08-2018,41444,Adelaide,North Melbourne,3,4,3,2,5,4,4,1,3,0,3,5,2,3,2,4,12,14,86,11,11,77,Adelaide,9
2018,23,Adelaide,24-08-2018,39168,Port Adelaide,Essendon,1,4,4,4,1,5,1,4,6,3,6,2,4,3,1,1,13,11,89,17,9,111,Essendon,22
2018,23,Kardinia,25-08-2018,28004,Geelong,Gold Coast,4,8,5,5,6,2,0,2,2,1,1,1,1,1,6,2,22,10,142,5,10,40,Geelong,102
2018,23,M.C.G.,25-08-2018,56998,Richmond,Western Bulldogs,5,2,5,3,1,6,1,0,6,2,3,3,0,3,3,5,15,8,98,14,11,95,Richmond,3
2018,23,Perth,25-08-2018,41320,Fremantle,Collingwood,5,1,2,1,2,4,2,5,3,3,2,3,2,1,5,2,9,13,67,11,10,76,Collingwood,9
2018,23,Docklands,25-08-2018,17000,Carlton,Adelaide,1,4,2,1,4,1,3,5,5,8,7,6,4,2,2,1,8,13,61,26,9,165,Adelaide,104
2018,23,S.C.G.,25-08-2018,39660,Sydney,Hawthorn,2,4,2,2,3,4,1,6,2,1,4,5,4,2,2,3,10,14,74,12,11,83,Hawthorn,9
2018,23,Gabba,26-08-2018,16367,Brisbane Lions,West Coast,4,0,3,4,0,2,4,0,5,4,3,2,4,3,5,2,11,6,72,14,14,98,West Coast,26
2018,23,M.C.G.,26-08-2018,37285,Melbourne,Greater Western Sydney,4,3,5,3,2,4,3,3,4,1,0,3,1,4,3,1,15,12,102,8,9,57,Melbourne,45
2018,23,Docklands,26-08-2018,19866,St Kilda,North Melbourne,3,3,5,3,3,1,2,4,6,5,3,3,7,2,2,4,14,10,94,17,15,117,North Melbourne,23
2018,QF,M.C.G.,06-09-2018,91446,Richmond,Hawthorn,2,3,5,3,2,5,6,4,2,1,2,4,3,2,3,2,13,17,95,9,10,64,Richmond,31
2018,EF,M.C.G.,07-09-2018,91767,Melbourne,Geelong,5,0,1,4,3,6,4,2,0,2,1,3,2,2,4,2,10,15,75,6,10,46,Melbourne,29
2018,EF,S.C.G.,08-09-2018,40350,Sydney,Greater Western Sydney,1,1,0,2,4,0,2,0,2,2,3,3,3,4,4,8,4,6,30,10,19,79,Greater Western Sydney,49
2018,QF,Perth,08-09-2018,59585,West Coast,Collingwood,3,3,1,5,3,4,4,3,1,6,2,1,3,1,5,1,12,14,86,10,10,70,West Coast,16
2018,SF,M.C.G.,14-09-2018,90152,Hawthorn,Melbourne,3,0,3,4,1,6,2,2,3,3,6,4,1,1,3,3,10,11,71,16,8,104,Melbourne,33
2018,SF,M.C.G.,15-09-2018,72504,Collingwood,Greater Western Sydney,3,1,2,3,6,3,3,3,0,4,3,2,2,0,1,2,9,15,69,9,5,59,Collingwood,10
2018,PF,M.C.G.,21-09-2018,94959,Richmond,Collingwood,1,1,4,2,3,5,2,0,5,5,2,3,2,2,3,0,8,10,58,15,7,97,Collingwood,39
2018,PF,Perth,22-09-2018,59608,West Coast,Melbourne,4,6,5,3,8,1,1,3,0,0,5,2,3,3,3,4,18,13,121,7,13,55,West Coast,66
2018,GF,M.C.G.,29-09-2018,100022,West Coast,Collingwood,2,2,4,3,2,1,4,6,5,1,2,3,1,2,4,1,11,13,79,11,8,74,West Coast,5
