year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2002,20,Football,18-08-2002,50275,Port Adelaide,Adelaide,3,4,2,3,3,1,3,5,2,4,2,3,2,3,1,4,12,12,84,11,10,76,Port Adelaide,8
2002,21,M.C.G.,23-08-2002,32393,Hawthorn,Kangaroos,5,4,5,2,2,2,2,2,4,4,6,3,5,3,3,6,16,8,104,17,17,119,Kangaroos,15
2002,21,Kardinia,24-08-2002,24003,Geelong,Brisbane Lions,0,2,2,3,3,3,2,5,5,6,2,3,1,4,4,5,7,13,55,16,14,110,Brisbane Lions,55
2002,21,M.C.G.,24-08-2002,27146,Melbourne,Sydney,1,3,3,4,2,4,2,3,6,6,5,6,3,0,2,2,11,11,77,23,7,145,Sydney,68
2002,21,Docklands,24-08-2002,22938,Western Bulldogs,Carlton,1,4,7,2,1,3,2,7,9,2,2,2,3,2,2,2,14,13,97,15,9,99,Carlton,2
2002,21,Subiaco,24-08-2002,36502,West Coast,Port Adelaide,1,2,5,2,1,2,0,2,3,5,3,3,5,1,4,9,10,5,65,14,19,103,Port Adelaide,38
2002,21,Football,25-08-2002,42878,Adelaide,Richmond,4,2,3,4,1,1,5,2,1,4,2,2,3,2,2,4,13,9,87,9,11,65,Adelaide,22
2002,21,M.C.G.,25-08-2002,42056,Collingwood,St Kilda,1,3,4,3,1,5,2,3,1,4,4,0,6,1,3,2,11,11,77,9,12,66,Collingwood,11
2002,21,Docklands,25-08-2002,32667,Essendon,Fremantle,5,2,2,4,3,5,4,3,2,3,2,3,5,1,4,2,13,15,93,10,12,72,Essendon,21
2002,22,Docklands,30-08-2002,41600,Geelong,Hawthorn,0,4,2,2,2,4,1,2,5,2,1,3,3,2,1,3,8,9,57,11,9,75,Hawthorn,18
2002,22,M.C.G.,31-08-2002,43894,Collingwood,Western Bulldogs,2,4,3,1,4,2,6,1,4,2,5,6,3,2,2,5,10,13,73,17,12,114,Western Bulldogs,41
2002,22,Football,31-08-2002,46439,Port Adelaide,Brisbane Lions,1,4,7,1,2,2,5,3,1,6,1,5,2,0,3,1,13,12,90,13,6,84,Port Adelaide,6
2002,22,Docklands,31-08-2002,34185,St Kilda,Melbourne,6,2,5,5,1,2,5,1,3,6,4,7,1,8,3,3,18,9,117,20,15,135,Melbourne,18
2002,22,Stadium,31-08-2002,40386,Sydney,Richmond,2,3,7,5,7,3,2,2,3,3,3,2,2,6,1,1,17,14,116,11,10,76,Sydney,40
2002,22,Manuka,01-09-2002,11613,Kangaroos,West Coast,5,5,3,5,6,4,3,5,6,3,7,6,3,2,3,3,18,18,126,22,11,143,West Coast,17
2002,22,M.C.G.,01-09-2002,46649,Carlton,Essendon,0,2,1,2,2,4,0,1,4,5,3,0,7,4,5,4,5,7,37,12,20,92,Essendon,55
2002,22,Subiaco,01-09-2002,21610,Fremantle,Adelaide,1,2,6,3,1,2,3,2,8,4,3,2,4,5,4,5,12,8,80,17,18,120,Adelaide,40
2002,QF,Football,06-09-2002,33131,Port Adelaide,Collingwood,3,5,4,2,1,2,3,5,5,4,4,3,3,3,3,3,14,11,95,16,12,108,Collingwood,13
2002,EF,Docklands,07-09-2002,37475,Essendon,West Coast,3,3,5,6,4,2,1,2,2,4,3,2,2,4,2,4,17,9,111,11,12,78,Essendon,33
2002,QF,Gabba,07-09-2002,31854,Brisbane Lions,Adelaide,5,3,5,4,3,6,2,2,1,1,0,3,4,1,4,5,17,13,115,5,14,44,Brisbane Lions,71
2002,EF,M.C.G.,08-09-2002,53967,Melbourne,Kangaroos,2,7,2,7,2,3,5,4,3,2,2,4,4,4,3,7,18,14,122,11,18,84,Melbourne,38
2002,SF,Football,13-09-2002,27661,Port Adelaide,Essendon,3,0,6,2,5,3,4,5,3,2,1,2,4,4,0,3,11,17,83,8,11,59,Port Adelaide,24
2002,SF,M.C.G.,14-09-2002,51533,Melbourne,Adelaide,1,7,8,1,4,6,5,1,8,4,2,6,2,1,2,5,17,16,118,20,10,130,Adelaide,12
2002,PF,M.C.G.,21-09-2002,88960,Adelaide,Collingwood,2,4,1,2,1,6,1,1,2,3,6,2,5,2,2,4,9,9,63,13,13,91,Collingwood,28
2002,PF,Gabba,21-09-2002,33047,Brisbane Lions,Port Adelaide,4,6,6,5,3,4,3,2,4,3,4,1,2,3,3,2,21,12,138,12,10,82,Brisbane Lions,56
2002,GF,M.C.G.,28-09-2002,91817,Brisbane Lions,Collingwood,0,4,4,2,4,8,2,1,1,3,4,1,4,0,6,2,10,15,75,9,12,66,Brisbane Lions,9
