year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2011,21,Docklands,14-08-2011,15740,Melbourne,West Coast,1,2,5,1,2,2,3,1,3,7,3,3,2,7,0,5,9,8,62,16,14,110,West Coast,48
2011,21,M.C.G.,14-08-2011,34337,Richmond,Sydney,1,4,3,6,4,4,4,3,2,1,2,2,6,3,2,3,14,15,99,7,14,56,Richmond,43
2011,21,Football,14-08-2011,33576,Adelaide,Geelong,2,3,3,4,3,3,4,3,2,6,3,3,3,4,3,2,12,13,85,14,12,96,Geelong,11
2011,22,Docklands,19-08-2011,52052,Carlton,Hawthorn,1,0,4,3,4,4,4,6,4,3,1,2,4,6,4,4,8,18,66,10,18,78,Hawthorn,12
2011,22,Carrara,20-08-2011,16168,Gold Coast,Adelaide,2,3,3,1,2,5,1,2,9,1,1,7,4,3,4,6,9,10,64,18,17,125,Adelaide,61
2011,22,Subiaco,20-08-2011,38253,West Coast,Essendon,4,2,6,8,3,3,6,2,3,4,2,2,0,1,4,6,20,14,134,11,11,77,West Coast,57
2011,22,M.C.G.,20-08-2011,47788,Collingwood,Brisbane Lions,2,5,5,2,4,6,6,2,3,2,1,7,5,1,0,0,14,18,102,13,6,84,Collingwood,18
2011,22,Docklands,20-08-2011,17581,North Melbourne,Fremantle,6,4,6,5,1,6,3,7,3,0,2,1,1,3,3,2,21,17,143,6,9,45,North Melbourne,98
2011,22,Stadium,21-08-2011,25025,Sydney,St Kilda,1,2,3,4,5,7,5,6,3,3,3,1,3,1,2,2,10,23,83,10,8,68,Sydney,15
2011,22,Football,21-08-2011,14169,Port Adelaide,Western Bulldogs,1,3,5,6,0,1,2,4,10,5,7,2,3,6,3,1,15,7,97,24,13,157,Western Bulldogs,60
2011,22,M.C.G.,21-08-2011,36321,Melbourne,Richmond,4,3,7,3,0,1,1,6,6,4,1,6,2,7,3,3,17,8,110,17,15,117,Richmond,7
2011,23,Subiaco,26-08-2011,31985,Fremantle,Collingwood,2,0,2,4,0,2,0,2,6,6,5,3,0,4,5,3,8,4,52,20,12,132,Collingwood,80
2011,23,M.C.G.,27-08-2011,42198,Hawthorn,Western Bulldogs,3,4,4,5,3,5,6,3,2,4,1,3,2,2,1,2,16,17,113,10,7,67,Hawthorn,46
2011,23,Kardinia,27-08-2011,25900,Geelong,Sydney,2,3,3,4,5,2,3,4,3,4,3,5,1,4,4,0,12,14,86,15,9,99,Sydney,13
2011,23,Docklands,27-08-2011,35848,St Kilda,North Melbourne,4,5,6,4,4,5,7,5,2,5,2,1,5,2,0,3,19,21,135,10,10,70,St Kilda,65
2011,23,Gabba,27-08-2011,13500,Brisbane Lions,West Coast,4,3,2,2,4,2,6,3,5,0,4,4,2,3,5,1,11,15,81,13,11,89,West Coast,8
2011,23,Football,28-08-2011,38023,Adelaide,Richmond,7,2,3,3,3,3,3,0,5,1,6,5,2,6,5,6,15,9,99,17,19,121,Richmond,22
2011,23,M.C.G.,28-08-2011,21534,Melbourne,Gold Coast,4,3,6,4,3,2,2,3,1,5,1,5,2,3,3,2,17,10,112,12,10,82,Melbourne,30
2011,23,Docklands,28-08-2011,34849,Essendon,Port Adelaide,5,4,1,7,1,4,7,6,4,6,3,4,5,2,3,1,17,18,120,17,11,113,Essendon,7
2011,24,M.C.G.,02-09-2011,85705,Collingwood,Geelong,4,1,2,1,0,0,2,3,2,10,4,6,5,3,7,2,8,5,53,22,17,149,Geelong,96
2011,24,Carrara,03-09-2011,19314,Gold Coast,Hawthorn,5,3,2,4,1,4,4,4,3,3,6,4,4,2,1,3,14,13,97,16,10,106,Hawthorn,9
2011,24,Docklands,03-09-2011,18128,Western Bulldogs,Fremantle,2,4,2,7,6,2,7,2,1,3,2,2,6,5,2,0,15,17,107,8,13,61,Western Bulldogs,46
2011,24,S.C.G.,03-09-2011,27721,Sydney,Brisbane Lions,3,8,3,4,3,4,2,2,4,2,3,0,3,3,3,4,18,11,119,9,13,67,Sydney,52
2011,24,Subiaco,03-09-2011,36062,West Coast,Adelaide,2,8,4,8,5,1,3,4,0,2,2,3,0,0,4,4,22,13,145,7,8,50,West Coast,95
2011,24,M.C.G.,03-09-2011,55606,Carlton,St Kilda,3,2,2,2,5,3,4,0,1,3,5,4,2,1,3,2,9,12,66,13,8,86,St Kilda,20
2011,24,Adelaide,04-09-2011,29340,Port Adelaide,Melbourne,3,5,5,4,2,2,2,4,3,4,3,5,6,5,1,2,17,10,112,15,14,104,Port Adelaide,8
2011,24,Docklands,04-09-2011,32890,Richmond,North Melbourne,3,6,1,3,2,5,3,3,5,2,5,3,3,4,4,3,13,13,91,15,14,104,North Melbourne,13
2011,QF,M.C.G.,09-09-2011,73601,Geelong,Hawthorn,2,5,5,2,0,2,4,8,3,1,3,2,5,3,4,1,14,14,98,9,13,67,Geelong,31
2011,QF,M.C.G.,10-09-2011,67502,Collingwood,West Coast,1,6,3,2,1,4,2,3,2,3,1,3,3,1,1,3,12,10,82,9,8,62,Collingwood,20
2011,EF,Docklands,10-09-2011,39205,St Kilda,Sydney,1,2,4,1,3,1,3,2,2,5,1,4,4,2,3,1,8,9,57,12,10,82,Sydney,25
2011,EF,M.C.G.,11-09-2011,90370,Carlton,Essendon,4,6,7,4,5,7,5,6,3,1,4,5,4,3,2,0,21,23,149,13,9,87,Carlton,62
2011,SF,M.C.G.,16-09-2011,55198,Hawthorn,Sydney,3,7,2,7,5,0,1,2,0,4,5,4,1,0,5,2,19,8,122,13,8,86,Hawthorn,36
2011,SF,Subiaco,17-09-2011,42803,West Coast,Carlton,1,8,2,4,3,0,5,3,4,3,3,5,1,3,1,3,15,11,101,15,8,98,West Coast,3
2011,PF,M.C.G.,23-09-2011,87112,Collingwood,Hawthorn,2,1,2,5,3,2,1,2,2,2,3,2,4,3,4,0,10,8,68,9,11,65,Collingwood,3
2011,PF,M.C.G.,24-09-2011,59455,Geelong,West Coast,5,3,7,2,7,4,3,1,2,3,2,3,3,1,2,3,17,15,117,10,9,69,Geelong,48
2011,GF,M.C.G.,01-10-2011,99537,Collingwood,Geelong,4,5,3,0,2,1,3,3,4,4,5,5,3,3,1,4,12,9,81,18,11,119,Geelong,38
