year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2022,19,Docklands,23-07-2022,26501,Western Bulldogs,Melbourne,4,5,3,5,0,2,4,2,6,5,3,1,3,2,2,3,17,8,110,15,10,100,Western Bulldogs,10
2022,19,Docklands,24-07-2022,30295,Carlton,Greater Western Sydney,3,2,4,4,4,2,2,4,2,3,2,1,0,3,0,3,13,12,90,8,6,54,Carlton,36
2022,19,M.C.G.,24-07-2022,72402,Collingwood,Essendon,6,1,1,4,2,2,1,3,0,5,5,1,1,2,4,3,12,8,80,11,10,76,Collingwood,4
2022,19,Perth,24-07-2022,35665,West Coast,St Kilda,3,4,2,1,1,0,1,0,2,7,1,4,2,3,0,1,10,2,62,14,6,90,St Kilda,28
2022,20,Perth,29-07-2022,46313,Fremantle,Melbourne,2,1,1,1,2,2,1,4,4,3,3,2,3,4,4,2,5,9,39,12,13,85,Melbourne,46
2022,20,M.C.G.,30-07-2022,40716,Collingwood,Port Adelaide,4,3,4,2,3,2,3,2,6,0,2,4,3,3,3,1,13,10,88,12,10,82,Collingwood,6
2022,20,S.C.G.,30-07-2022,31916,Sydney,Greater Western Sydney,6,3,4,4,2,4,2,2,3,0,2,0,1,4,1,3,17,10,112,5,9,39,Sydney,73
2022,20,Docklands,30-07-2022,25348,St Kilda,Hawthorn,2,3,4,1,2,5,3,5,1,0,3,5,2,3,1,3,10,15,75,9,9,63,St Kilda,12
2022,20,Kardinia,30-07-2022,22106,Geelong,Western Bulldogs,1,3,8,2,2,4,2,2,4,2,0,3,3,2,3,4,14,10,94,9,12,66,Geelong,28
2022,20,Adelaide,30-07-2022,35666,Adelaide,Carlton,2,3,3,4,4,2,3,3,3,2,1,2,1,1,4,1,12,12,84,8,7,55,Adelaide,29
2022,20,Carrara,31-07-2022,8282,Gold Coast,West Coast,5,5,3,3,1,4,3,3,2,3,4,7,4,1,2,1,16,11,107,16,8,104,Gold Coast,3
2022,20,M.C.G.,31-07-2022,39056,Richmond,Brisbane Lions,2,3,6,4,3,3,4,4,7,4,2,1,2,4,3,4,15,14,104,14,13,97,Richmond,7
2022,20,Docklands,31-07-2022,29549,Essendon,North Melbourne,5,4,4,4,1,4,1,6,2,3,2,2,4,2,3,3,17,12,114,9,12,66,Essendon,48
2022,21,M.C.G.,05-08-2022,70596,Melbourne,Collingwood,6,4,1,2,2,5,4,0,5,3,3,4,0,2,2,2,13,11,89,15,6,96,Collingwood,7
2022,21,York,06-08-2022,9022,Hawthorn,Gold Coast,3,5,2,0,5,3,1,1,2,3,2,1,3,2,5,5,10,10,70,8,15,63,Hawthorn,7
2022,21,Sydney,06-08-2022,7772,Greater Western Sydney,Essendon,3,4,4,3,5,2,2,3,3,4,2,1,3,2,3,1,14,12,96,10,9,69,Greater Western Sydney,27
2022,21,Docklands,06-08-2022,24130,Western Bulldogs,Fremantle,3,2,4,2,4,1,4,3,5,4,4,1,1,3,4,3,11,12,78,14,11,95,Fremantle,17
2022,21,Kardinia,06-08-2022,20583,Geelong,St Kilda,6,2,4,5,4,1,2,1,3,4,0,3,0,1,3,1,17,8,110,10,5,65,Geelong,45
2022,21,Adelaide,06-08-2022,27091,Port Adelaide,Richmond,3,3,3,1,1,3,2,5,4,3,7,2,4,2,4,3,10,11,71,16,13,109,Richmond,38
2022,21,Docklands,07-08-2022,19091,North Melbourne,Sydney,2,3,3,5,0,1,4,5,4,4,6,4,5,5,5,3,13,10,88,18,18,126,Sydney,38
2022,21,Gabba,07-08-2022,31011,Brisbane Lions,Carlton,4,4,5,4,6,3,2,1,0,3,1,8,1,3,4,1,17,12,114,12,9,81,Brisbane Lions,33
2022,21,Perth,07-08-2022,50117,West Coast,Adelaide,3,4,2,4,3,1,1,3,4,3,5,4,0,2,2,2,13,8,86,16,6,102,Adelaide,16
2022,22,Docklands,12-08-2022,22211,St Kilda,Brisbane Lions,3,1,5,0,1,1,5,5,3,4,1,4,2,4,2,1,9,12,66,12,9,81,Brisbane Lions,15
2022,22,Docklands,13-08-2022,18301,Western Bulldogs,Greater Western Sydney,3,1,4,1,0,1,1,6,1,2,5,0,1,2,3,3,9,8,62,8,9,57,Western Bulldogs,5
2022,22,Adelaide,13-08-2022,28802,Adelaide,North Melbourne,4,3,3,5,7,0,3,3,3,5,2,0,3,6,1,4,15,13,103,10,14,74,Adelaide,29
2022,22,Carrara,13-08-2022,14728,Gold Coast,Geelong,2,2,3,2,2,0,0,3,7,5,3,3,3,2,4,2,9,5,59,18,11,119,Geelong,60
2022,22,M.C.G.,13-08-2022,55705,Melbourne,Carlton,1,3,3,4,2,4,5,2,1,2,4,3,3,1,4,6,11,13,79,10,14,74,Melbourne,5
2022,22,Perth,13-08-2022,53818,Fremantle,West Coast,3,2,2,2,4,2,8,3,4,1,1,1,0,2,1,2,9,17,71,7,5,47,Fremantle,24
2022,22,M.C.G.,14-08-2022,59338,Richmond,Hawthorn,6,3,9,2,2,1,2,3,1,3,1,4,1,4,5,3,20,8,128,9,13,67,Richmond,61
2022,22,S.C.G.,14-08-2022,44659,Sydney,Collingwood,4,1,4,2,4,3,3,1,2,1,3,1,3,1,1,3,11,11,77,7,8,50,Sydney,27
2022,22,Docklands,14-08-2022,20568,Essendon,Port Adelaide,3,0,3,3,4,1,0,3,5,7,2,9,0,2,4,2,9,8,62,23,8,146,Port Adelaide,84
2022,23,Gabba,19-08-2022,32172,Brisbane Lions,Melbourne,1,1,3,3,1,2,3,3,6,7,4,1,2,1,1,3,8,9,57,18,7,115,Melbourne,58
2022,23,Manuka,20-08-2022,7338,Greater Western Sydney,Fremantle,4,3,1,2,3,1,3,2,2,3,3,5,2,3,3,3,10,9,69,13,11,89,Fremantle,20
2022,23,Docklands,20-08-2022,14196,North Melbourne,Gold Coast,1,2,2,1,5,1,3,2,4,2,6,4,2,6,4,6,6,11,47,16,18,114,Gold Coast,67
2022,23,Kardinia,20-08-2022,21098,Geelong,West Coast,6,6,3,4,4,3,5,5,3,1,2,1,2,2,0,0,19,17,131,7,4,46,Geelong,85
2022,23,M.C.G.,20-08-2022,58366,Essendon,Richmond,3,4,2,2,2,4,2,1,6,4,6,5,3,4,3,5,11,9,75,21,15,141,Richmond,66
2022,23,Adelaide,20-08-2022,50090,Port Adelaide,Adelaide,2,3,4,7,4,3,6,2,2,2,1,2,3,3,3,4,16,15,111,7,13,55,Port Adelaide,56
2022,23,York,21-08-2022,13105,Hawthorn,Western Bulldogs,4,4,1,1,1,0,1,2,2,6,1,3,1,3,8,3,10,4,64,12,15,87,Western Bulldogs,23
2022,23,M.C.G.,21-08-2022,88287,Carlton,Collingwood,0,2,8,0,3,2,3,6,3,2,1,5,5,1,2,1,10,14,74,11,9,75,Collingwood,1
2022,23,Docklands,21-08-2022,23344,St Kilda,Sydney,3,2,2,4,3,2,2,1,4,5,2,2,2,1,3,4,11,8,74,13,10,88,Sydney,14
2022,EF,Gabba,01-09-2022,35013,Brisbane Lions,Richmond,4,4,5,3,3,2,2,3,4,5,5,2,3,2,1,2,16,10,106,16,8,104,Brisbane Lions,2
2022,QF,M.C.G.,02-09-2022,78377,Melbourne,Sydney,4,1,5,0,1,3,1,4,2,4,6,2,3,1,1,2,10,9,69,14,7,91,Sydney,22
2022,QF,M.C.G.,03-09-2022,91525,Geelong,Collingwood,1,3,3,4,3,4,3,2,3,1,4,2,5,3,3,1,11,12,78,10,12,72,Geelong,6
2022,EF,Perth,03-09-2022,58982,Fremantle,Western Bulldogs,0,4,3,4,1,2,2,2,5,1,1,1,5,1,5,1,11,7,73,8,12,60,Fremantle,13
2022,SF,M.C.G.,09-09-2022,62162,Melbourne,Brisbane Lions,3,3,2,3,6,2,3,2,1,2,6,5,3,1,1,3,11,13,79,14,8,92,Brisbane Lions,13
2022,SF,M.C.G.,10-09-2022,90612,Collingwood,Fremantle,4,2,2,3,0,6,6,1,0,2,2,5,1,1,2,1,11,13,79,9,5,59,Collingwood,20
2022,PF,M.C.G.,16-09-2022,77677,Geelong,Brisbane Lions,4,3,7,4,2,5,4,1,2,1,2,2,0,1,1,5,18,12,120,7,7,49,Geelong,71
2022,PF,S.C.G.,17-09-2022,45608,Sydney,Collingwood,6,5,2,1,3,4,3,1,3,4,3,4,0,1,4,5,14,11,95,14,10,94,Sydney,1
2022,GF,M.C.G.,24-09-2022,100024,Geelong,Sydney,6,3,6,5,5,3,3,2,1,3,0,4,0,2,1,1,20,13,133,8,4,52,Geelong,81
