Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2004,20,West Coast,Carlton,3,4,5,3,3,5,7,6,15,21,111,0,2,0,4,5,1,1,6,6,13,49,West Coast,62,15-08-2004,39631,Subiaco
2004,21,Collingwood,Port Adelaide,3,1,1,4,3,5,4,4,9,16,70,2,7,4,3,2,5,3,1,16,11,107,Port Adelaide,37,20-08-2004,27226,M.C.G.
2004,21,Carlton,Melbourne,2,5,5,2,0,3,4,2,14,9,93,3,1,2,2,7,2,2,3,8,14,62,Carlton,31,21-08-2004,22254,Princes
2004,21,Adelaide,Geelong,3,5,4,3,7,6,1,5,15,19,109,4,2,4,2,3,4,4,4,12,15,87,Adelaide,22,21-08-2004,37576,Football
2004,21,Western Bulldogs,Kangaroos,8,4,8,1,1,4,3,2,21,10,136,4,4,3,4,6,4,3,3,15,16,106,Western Bulldogs,30,21-08-2004,24741,Docklands
2004,21,Sydney,Essendon,2,8,5,2,2,0,4,2,17,8,110,3,3,5,1,9,2,4,3,12,18,90,Sydney,20,21-08-2004,46440,Stadium
2004,21,Brisbane Lions,St Kilda,2,8,5,5,2,1,5,2,20,10,130,5,1,3,4,1,2,1,3,13,7,85,Brisbane Lions,45,22-08-2004,35823,Gabba
2004,21,Hawthorn,Richmond,7,2,4,3,4,2,4,3,16,13,109,3,4,2,4,3,2,2,1,13,8,86,Hawthorn,23,22-08-2004,27007,M.C.G.
2004,21,Fremantle,West Coast,2,1,2,1,2,2,4,1,6,9,45,5,2,2,4,1,9,4,1,13,15,93,West Coast,48,22-08-2004,41907,Subiaco
2004,22,Collingwood,Carlton,5,5,1,5,3,2,3,3,16,11,107,3,4,5,5,2,2,2,0,17,6,108,Carlton,1,27-08-2004,60898,M.C.G.
2004,22,Richmond,Sydney,4,0,1,1,4,3,1,0,6,8,44,3,3,4,6,2,5,3,2,16,12,108,Sydney,64,28-08-2004,29777,M.C.G.
2004,22,West Coast,Melbourne,2,4,4,5,5,3,3,6,15,17,107,2,2,2,4,2,5,0,0,10,7,67,West Coast,40,28-08-2004,39882,Subiaco
2004,22,St Kilda,Fremantle,4,5,3,5,1,4,2,3,17,10,112,3,2,3,4,3,3,3,2,12,11,83,St Kilda,29,28-08-2004,35329,Docklands
2004,22,Brisbane Lions,Kangaroos,6,4,9,7,1,4,5,4,26,14,170,3,3,1,2,1,1,1,0,9,3,57,Brisbane Lions,113,28-08-2004,33122,Gabba
2004,22,Adelaide,Port Adelaide,2,2,4,1,1,1,3,1,9,6,60,5,3,3,1,2,4,4,3,12,13,85,Port Adelaide,25,29-08-2004,45473,Football
2004,22,Essendon,Western Bulldogs,4,3,5,5,3,3,1,4,17,11,113,3,3,3,5,3,0,3,6,14,12,96,Essendon,17,29-08-2004,39894,Docklands
2004,22,Geelong,Hawthorn,2,5,4,6,5,7,3,6,17,21,123,5,0,2,2,2,0,1,1,9,4,58,Geelong,65,29-08-2004,21192,Kardinia
2004,QF,Brisbane Lions,St Kilda,6,5,6,6,3,5,1,2,23,11,149,3,1,2,4,2,2,3,2,10,9,69,Brisbane Lions,80,03-09-2004,33582,Gabba
2004,EF,Melbourne,Essendon,5,1,7,2,2,3,1,3,15,9,99,5,6,0,4,2,4,4,4,15,14,104,Essendon,5,04-09-2004,60903,M.C.G.
2004,EF,Sydney,West Coast,2,5,2,2,2,3,3,1,11,9,75,2,0,2,0,5,0,3,2,4,10,34,Sydney,41,04-09-2004,40282,Stadium
2004,QF,Port Adelaide,Geelong,5,6,2,5,2,2,3,2,18,9,117,2,1,4,2,2,3,1,2,9,8,62,Port Adelaide,55,05-09-2004,39250,Football
2004,SF,St Kilda,Sydney,1,4,5,6,4,2,3,2,16,11,107,2,2,3,1,3,1,0,4,8,8,56,St Kilda,51,10-09-2004,50671,M.C.G.
2004,SF,Geelong,Essendon,2,3,4,1,5,3,3,3,10,14,74,0,1,3,5,4,2,2,2,9,10,64,Geelong,10,11-09-2004,53356,M.C.G.
2004,PF,Port Adelaide,St Kilda,4,4,2,4,0,3,5,2,14,10,94,4,3,3,3,5,0,4,1,13,10,88,Port Adelaide,6,17-09-2004,46978,Football
2004,PF,Brisbane Lions,Geelong,3,3,3,3,3,1,6,2,12,12,84,3,2,3,2,5,3,4,3,10,15,75,Brisbane Lions,9,18-09-2004,55768,M.C.G.
2004,GF,Port Adelaide,Brisbane Lions,4,2,6,5,5,1,2,3,17,11,113,2,4,3,1,2,5,2,4,10,13,73,Port Adelaide,40,25-09-2004,77671,M.C.G.
