year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2010,21,Docklands,20-08-2010,45172,Geelong,Carlton,5,6,3,4,3,4,1,5,5,3,2,2,2,1,4,0,18,13,121,12,7,79,Geelong,42
2010,21,York,21-08-2010,15532,Hawthorn,Fremantle,5,7,6,6,4,4,3,0,0,1,0,4,2,3,2,2,24,11,155,5,9,39,Hawthorn,116
2010,21,Docklands,21-08-2010,33944,St Kilda,Richmond,5,5,3,4,2,4,3,4,6,4,2,2,1,0,2,7,17,13,115,14,10,94,St Kilda,21
2010,21,M.C.G.,21-08-2010,42159,Collingwood,Adelaide,1,2,1,2,3,2,5,8,3,1,2,1,3,4,1,1,6,18,54,7,9,51,Collingwood,3
2010,21,S.C.G.,21-08-2010,36554,Sydney,Western Bulldogs,4,6,3,4,4,2,4,2,5,1,3,1,1,2,4,3,17,12,114,10,10,70,Sydney,44
2010,21,Football,22-08-2010,21086,Port Adelaide,Melbourne,3,5,7,2,2,0,4,4,2,3,3,3,6,4,1,6,17,10,112,11,17,83,Port Adelaide,29
2010,21,Docklands,22-08-2010,28785,Essendon,Brisbane Lions,2,0,2,6,1,3,2,2,5,5,2,2,3,2,4,2,10,8,68,14,11,95,Brisbane Lions,27
2010,21,Subiaco,22-08-2010,32007,West Coast,North Melbourne,4,3,3,4,4,2,4,0,1,5,4,6,4,6,3,1,14,10,94,16,14,110,North Melbourne,16
2010,22,Subiaco,27-08-2010,39376,Fremantle,Carlton,3,5,3,2,4,2,5,4,4,2,1,6,2,0,4,3,13,15,93,13,9,87,Fremantle,6
2010,22,Kardinia,28-08-2010,24099,Geelong,West Coast,1,4,5,6,7,1,6,2,2,3,1,4,2,2,1,3,16,16,112,10,8,68,Geelong,44
2010,22,M.C.G.,28-08-2010,76218,Hawthorn,Collingwood,1,2,6,6,1,4,2,1,1,3,6,3,5,5,2,5,15,8,98,13,17,95,Hawthorn,3
2010,22,Football,28-08-2010,38121,Adelaide,St Kilda,2,1,3,3,3,1,5,2,2,1,2,0,2,1,2,2,9,11,65,5,7,37,Adelaide,28
2010,22,Docklands,28-08-2010,26776,Western Bulldogs,Essendon,6,5,4,2,2,2,1,0,2,4,3,2,4,0,2,6,17,5,107,11,12,78,Western Bulldogs,29
2010,22,Gabba,28-08-2010,24789,Brisbane Lions,Sydney,3,3,0,4,2,3,2,1,4,2,5,5,1,3,5,1,10,8,68,16,10,106,Sydney,38
2010,22,Docklands,29-08-2010,37674,Richmond,Port Adelaide,2,1,6,7,6,3,4,3,2,10,2,4,6,2,3,3,16,16,112,18,14,122,Port Adelaide,10
2010,22,M.C.G.,29-08-2010,31064,Melbourne,North Melbourne,3,5,4,3,3,4,3,3,5,5,2,5,4,3,1,3,15,13,103,17,11,113,North Melbourne,10
2010,QF,M.C.G.,03-09-2010,63608,Geelong,St Kilda,3,2,5,1,4,2,0,7,4,4,3,1,7,1,3,0,11,13,79,12,11,83,St Kilda,4
2010,EF,Subiaco,04-09-2010,42719,Fremantle,Hawthorn,4,2,6,2,3,1,3,3,1,0,3,4,4,7,2,3,14,10,94,8,16,64,Fremantle,30
2010,QF,M.C.G.,04-09-2010,66545,Collingwood,Western Bulldogs,3,4,4,6,6,9,3,4,0,3,2,3,5,2,4,3,17,22,124,8,14,62,Collingwood,62
2010,EF,Stadium,05-09-2010,41596,Sydney,Carlton,6,5,0,3,6,2,3,4,4,3,5,1,3,5,4,4,14,15,99,13,16,94,Sydney,5
2010,SF,M.C.G.,10-09-2010,45056,Geelong,Fremantle,8,2,4,6,1,6,6,2,1,3,3,3,1,1,4,0,20,15,135,10,6,66,Geelong,69
2010,SF,M.C.G.,11-09-2010,39596,Western Bulldogs,Sydney,3,2,3,3,4,2,3,2,3,5,0,2,4,0,5,3,11,11,77,10,12,72,Western Bulldogs,5
2010,PF,M.C.G.,17-09-2010,95241,Collingwood,Geelong,7,6,3,2,2,5,4,1,1,2,3,5,1,4,5,3,18,12,120,11,13,79,Collingwood,41
2010,PF,M.C.G.,18-09-2010,62694,St Kilda,Western Bulldogs,1,2,7,3,5,1,4,0,3,1,1,3,1,5,3,7,13,10,88,8,16,64,St Kilda,24
2010,GF,M.C.G.,25-09-2010,100016,Collingwood,St Kilda,4,3,0,2,2,6,5,1,3,1,3,3,2,0,3,3,9,14,68,10,8,68,Match drawn,0
2010,GF,M.C.G.,02-10-2010,93853,Collingwood,St Kilda,3,3,5,5,2,3,3,4,0,1,3,3,2,6,1,1,16,12,108,7,10,52,Collingwood,56
