year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2005,21,Subiaco,19-08-2005,38057,Fremantle,St Kilda,5,2,1,4,2,0,4,2,4,5,2,0,2,1,1,5,12,8,80,11,9,75,Fremantle,5
2005,21,Kardinia,20-08-2005,20372,Geelong,West Coast,5,5,2,4,4,3,5,1,1,2,0,2,2,1,0,0,16,13,109,5,3,33,Geelong,76
2005,21,Football,20-08-2005,40372,Adelaide,Collingwood,4,6,7,5,9,3,3,4,2,0,3,0,1,3,3,4,22,19,151,5,11,41,Adelaide,110
2005,21,M.C.G.,20-08-2005,32621,Melbourne,Western Bulldogs,4,4,3,5,2,3,3,5,7,2,4,3,2,4,1,2,16,13,109,16,9,105,Melbourne,4
2005,21,Gabba,20-08-2005,35221,Brisbane Lions,Port Adelaide,2,3,1,1,0,2,5,2,4,3,2,2,4,2,6,3,7,9,51,11,15,81,Port Adelaide,30
2005,21,S.C.G.,21-08-2005,34975,Sydney,Kangaroos,7,5,2,1,2,1,5,3,1,3,3,2,1,2,4,3,15,11,101,9,10,64,Sydney,37
2005,21,M.C.G.,21-08-2005,37481,Essendon,Carlton,9,9,5,5,4,2,4,4,3,3,2,3,2,6,4,5,28,14,182,11,17,83,Essendon,99
2005,21,Docklands,21-08-2005,30906,Richmond,Hawthorn,3,4,7,6,2,5,4,6,6,7,4,4,2,0,3,2,20,17,137,21,7,133,Richmond,4
2005,22,Docklands,26-08-2005,41947,Western Bulldogs,Collingwood,9,3,3,6,4,3,3,5,2,2,6,4,2,7,5,2,21,15,141,14,16,100,Western Bulldogs,41
2005,22,M.C.G.,27-08-2005,31891,Hawthorn,Sydney,1,3,2,5,2,2,5,0,5,7,3,5,5,0,2,2,11,9,75,20,9,129,Sydney,54
2005,22,Subiaco,27-08-2005,43044,West Coast,Adelaide,3,1,5,1,7,1,1,5,5,3,3,1,1,3,3,3,10,14,74,12,10,82,Adelaide,8
2005,22,Docklands,27-08-2005,46105,St Kilda,Brisbane Lions,5,9,6,8,4,4,8,2,2,3,1,1,2,1,2,0,28,18,186,7,5,47,St Kilda,139
2005,22,Football,27-08-2005,41518,Port Adelaide,Fremantle,4,3,4,7,2,4,4,2,6,2,1,2,3,2,2,2,18,12,120,11,9,75,Port Adelaide,45
2005,22,Kardinia,28-08-2005,24096,Geelong,Richmond,4,3,3,0,2,0,6,1,0,6,0,4,2,3,1,2,10,9,69,10,8,68,Geelong,1
2005,22,Docklands,28-08-2005,27625,Carlton,Kangaroos,4,1,3,4,1,5,3,2,2,3,6,6,2,5,1,3,12,11,83,17,11,113,Kangaroos,30
2005,22,M.C.G.,28-08-2005,55016,Essendon,Melbourne,4,3,2,3,1,4,2,6,1,6,4,2,3,5,6,3,12,13,85,13,17,95,Melbourne,10
2005,QF,Subiaco,02-09-2005,43302,West Coast,Sydney,4,1,0,5,1,3,3,2,3,2,3,2,1,1,1,2,10,9,69,10,5,65,West Coast,4
2005,EF,M.C.G.,03-09-2005,65018,Geelong,Melbourne,5,7,4,2,4,1,3,0,2,4,0,3,3,1,2,1,18,8,116,9,7,61,Geelong,55
2005,QF,Football,03-09-2005,48768,Adelaide,St Kilda,3,0,2,3,3,2,2,2,1,5,3,1,0,3,0,2,8,9,57,10,5,65,St Kilda,8
2005,EF,Docklands,04-09-2005,25195,Kangaroos,Port Adelaide,6,1,3,1,6,1,2,2,6,6,8,6,1,2,3,2,11,11,77,26,8,164,Port Adelaide,87
2005,SF,S.C.G.,09-09-2005,39079,Sydney,Geelong,2,0,1,4,2,4,6,2,2,3,1,1,6,2,3,0,7,14,56,7,11,53,Sydney,3
2005,SF,Football,10-09-2005,50521,Adelaide,Port Adelaide,3,1,8,6,4,3,2,6,2,1,1,1,1,5,0,4,18,15,123,5,10,40,Adelaide,83
2005,PF,M.C.G.,16-09-2005,73344,St Kilda,Sydney,3,2,4,0,1,4,2,4,5,1,2,7,1,2,3,0,9,11,65,15,6,96,Sydney,31
2005,PF,Subiaco,17-09-2005,43009,West Coast,Adelaide,2,4,5,3,2,3,3,1,2,3,1,5,2,2,2,5,14,9,93,11,11,77,West Coast,16
2005,GF,M.C.G.,24-09-2005,91828,West Coast,Sydney,2,0,3,2,4,3,2,3,3,3,0,2,0,3,2,5,7,12,54,8,10,58,Sydney,4
