Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2023,19,Fremantle,Sydney,2,3,4,3,1,0,1,2,12,4,76,6,4,3,3,2,3,2,2,16,9,105,Sydney,29,22-07-2023,42433,Perth
2023,19,Port Adelaide,Collingwood,4,2,3,3,0,4,5,2,12,11,83,4,1,2,6,3,0,1,3,13,7,85,Collingwood,2,22-07-2023,47965,Adelaide
2023,19,Greater Western Sydney,Gold Coast,3,3,6,3,2,5,1,5,15,13,103,4,2,1,2,3,2,2,2,9,9,63,Greater Western Sydney,40,23-07-2023,10026,Manuka
2023,19,Melbourne,Adelaide,2,4,5,3,2,2,3,6,14,13,97,1,2,3,7,4,5,4,2,13,15,93,Melbourne,4,23-07-2023,33122,M.C.G.
2023,19,St Kilda,North Melbourne,3,0,1,5,3,4,5,3,9,15,69,2,4,2,1,0,1,3,3,9,7,61,St Kilda,8,23-07-2023,18279,Docklands
2023,20,Collingwood,Carlton,3,1,2,4,4,2,5,5,10,16,76,3,4,3,4,4,1,1,3,14,9,93,Carlton,17,28-07-2023,86785,M.C.G.
2023,20,Western Bulldogs,Greater Western Sydney,3,3,3,1,5,5,0,3,10,13,73,1,1,6,3,3,2,3,4,11,12,78,Greater Western Sydney,5,29-07-2023,9080,Eureka
2023,20,Geelong,Fremantle,2,3,1,3,2,2,6,0,9,10,64,0,5,2,3,2,3,2,4,10,11,71,Fremantle,7,29-07-2023,21619,Kardinia
2023,20,Gold Coast,Brisbane Lions,2,3,5,5,2,1,0,3,15,6,96,3,1,2,1,3,3,4,3,7,13,55,Gold Coast,41,29-07-2023,14097,Carrara
2023,20,Essendon,Sydney,5,2,3,5,2,2,2,3,15,9,99,5,5,4,1,1,4,2,4,15,11,101,Sydney,2,29-07-2023,38329,Docklands
2023,20,Adelaide,Port Adelaide,4,4,3,5,2,6,3,5,16,16,112,2,2,3,2,2,1,4,4,9,11,65,Adelaide,47,29-07-2023,50023,Adelaide
2023,20,Hawthorn,St Kilda,3,3,6,2,1,3,2,3,14,9,93,9,2,3,5,2,1,2,3,19,8,122,St Kilda,29,30-07-2023,22769,Docklands
2023,20,Richmond,Melbourne,5,4,4,2,4,3,1,0,15,8,98,3,5,6,6,5,0,1,4,20,10,130,Melbourne,32,30-07-2023,52294,M.C.G.
2023,20,West Coast,North Melbourne,4,3,3,0,2,3,6,1,10,12,72,1,5,0,4,1,3,0,3,10,7,67,West Coast,5,30-07-2023,38231,Perth
2023,21,Western Bulldogs,Richmond,9,3,4,3,3,2,2,5,19,12,126,2,3,2,3,1,4,3,3,10,11,71,Western Bulldogs,55,04-08-2023,39304,Docklands
2023,21,Essendon,West Coast,1,6,1,2,6,2,2,3,10,13,73,2,2,2,5,2,1,2,1,11,6,72,Essendon,1,05-08-2023,30742,Docklands
2023,21,Adelaide,Gold Coast,5,3,0,5,2,2,7,0,13,11,89,0,3,3,3,3,3,0,1,9,7,61,Adelaide,28,05-08-2023,35777,Adelaide
2023,21,Hawthorn,Collingwood,4,2,6,4,2,2,3,2,16,9,105,0,4,4,3,3,2,0,2,11,7,73,Hawthorn,32,05-08-2023,62134,M.C.G.
2023,21,Geelong,Port Adelaide,7,2,1,4,2,3,4,4,14,13,97,5,1,4,2,1,5,2,5,12,13,85,Geelong,12,05-08-2023,21279,Kardinia
2023,21,Greater Western Sydney,Sydney,4,3,3,2,2,4,3,4,12,13,85,5,6,2,2,0,0,2,4,15,6,96,Sydney,11,05-08-2023,19332,Sydney
2023,21,North Melbourne,Melbourne,5,3,1,1,5,3,1,2,10,11,71,1,7,6,1,3,1,3,6,15,13,103,Melbourne,32,06-08-2023,8034,Bellerive
2023,21,St Kilda,Carlton,3,4,1,0,1,1,1,3,8,6,54,2,1,3,4,4,0,3,6,10,13,73,Carlton,19,06-08-2023,42656,Docklands
2023,21,Fremantle,Brisbane Lions,2,3,3,3,2,2,4,0,11,8,74,1,2,5,3,4,1,3,3,11,11,77,Brisbane Lions,3,06-08-2023,37845,Perth
2023,22,Collingwood,Geelong,3,4,6,3,4,4,3,2,16,13,109,6,2,2,5,2,1,2,6,15,11,101,Collingwood,8,11-08-2023,78749,M.C.G.
2023,22,North Melbourne,Essendon,3,3,3,3,0,1,2,2,12,5,77,2,3,5,3,1,1,2,4,13,8,86,Essendon,9,12-08-2023,37231,Docklands
2023,22,Sydney,Gold Coast,3,6,6,3,2,0,2,2,18,6,114,4,5,2,2,1,3,2,6,13,12,90,Sydney,24,12-08-2023,33911,S.C.G.
2023,22,Brisbane Lions,Adelaide,4,3,7,1,4,2,2,1,15,9,99,4,3,4,2,1,6,3,5,13,15,93,Brisbane Lions,6,12-08-2023,30107,Gabba
2023,22,Carlton,Melbourne,1,2,3,3,3,2,1,0,9,6,60,1,2,3,2,0,3,3,2,8,8,56,Carlton,4,12-08-2023,68577,M.C.G.
2023,22,West Coast,Fremantle,2,0,0,2,2,3,1,3,4,9,33,4,6,7,3,4,4,3,3,20,14,134,Fremantle,101,12-08-2023,51172,Perth
2023,22,Hawthorn,Western Bulldogs,1,3,2,3,1,7,1,4,9,13,67,4,2,0,3,3,2,3,2,9,10,64,Hawthorn,3,13-08-2023,12480,York
2023,22,St Kilda,Richmond,5,5,3,1,0,2,4,3,14,9,93,2,3,1,2,1,2,2,4,8,9,57,St Kilda,36,13-08-2023,31119,Docklands
2023,22,Port Adelaide,Greater Western Sydney,7,3,6,5,3,4,2,1,21,10,136,3,1,4,5,0,2,3,2,13,7,85,Port Adelaide,51,13-08-2023,32597,Adelaide
2023,23,Collingwood,Brisbane Lions,4,2,6,3,2,3,2,3,15,10,100,6,3,5,5,2,1,4,3,19,10,124,Brisbane Lions,24,18-08-2023,38350,Docklands
2023,23,Richmond,North Melbourne,3,7,1,3,2,3,5,7,14,17,101,2,4,4,0,3,4,0,5,10,12,72,Richmond,29,19-08-2023,59555,M.C.G.
2023,23,Gold Coast,Carlton,6,1,2,4,5,2,0,2,13,9,87,1,6,1,5,2,3,7,1,13,13,91,Carlton,4,19-08-2023,19253,Carrara
2023,23,Greater Western Sydney,Essendon,7,6,7,5,3,2,1,6,25,12,162,1,1,2,1,0,1,3,2,5,6,36,Greater Western Sydney,126,19-08-2023,10281,Sydney
2023,23,St Kilda,Geelong,4,2,3,3,3,5,6,2,12,16,88,2,2,2,2,3,1,1,2,8,7,55,St Kilda,33,19-08-2023,40103,Docklands
2023,23,Adelaide,Sydney,1,3,2,4,3,0,2,8,10,13,73,4,5,2,0,3,2,2,1,11,8,74,Sydney,1,19-08-2023,44817,Adelaide
2023,23,Western Bulldogs,West Coast,3,2,5,2,2,5,3,3,12,13,85,5,2,2,5,3,3,1,1,14,8,92,West Coast,7,20-08-2023,23965,Docklands
2023,23,Melbourne,Hawthorn,3,3,4,3,2,3,1,3,13,9,87,4,2,2,1,2,1,2,1,9,6,60,Melbourne,27,20-08-2023,50142,M.C.G.
2023,23,Fremantle,Port Adelaide,2,2,1,3,4,3,1,2,8,10,58,2,4,3,2,3,1,2,2,11,8,74,Port Adelaide,16,20-08-2023,38360,Perth
2023,24,Essendon,Collingwood,0,2,0,1,2,2,6,3,3,13,31,8,4,2,2,1,1,1,2,16,5,101,Collingwood,70,25-08-2023,74344,M.C.G.
2023,24,Hawthorn,Fremantle,2,2,3,1,0,1,3,4,8,8,56,3,5,3,3,4,2,2,1,14,9,93,Fremantle,37,26-08-2023,27951,M.C.G.
2023,24,North Melbourne,Gold Coast,2,5,6,7,3,3,1,5,20,12,132,4,4,2,4,2,4,3,4,14,13,97,North Melbourne,35,26-08-2023,4378,Bellerive
2023,24,Brisbane Lions,St Kilda,2,2,3,2,8,3,0,7,9,18,72,3,0,4,2,1,2,2,1,9,6,60,Brisbane Lions,12,26-08-2023,31689,Gabba
2023,24,Geelong,Western Bulldogs,2,5,3,1,5,6,2,0,11,13,79,3,3,4,6,1,1,3,3,16,8,104,Western Bulldogs,25,26-08-2023,20533,Kardinia
2023,24,West Coast,Adelaide,3,5,4,0,1,2,1,2,12,6,78,4,1,6,6,5,5,7,4,17,21,123,Adelaide,45,26-08-2023,47027,Perth
2023,24,Port Adelaide,Richmond,4,2,2,5,3,4,6,3,13,16,94,3,2,2,1,4,7,2,2,8,15,63,Port Adelaide,31,27-08-2023,39860,Adelaide
2023,24,Sydney,Melbourne,2,1,4,0,5,3,4,2,7,14,56,3,2,2,4,2,2,4,3,11,11,77,Melbourne,21,27-08-2023,41753,S.C.G.
2023,24,Carlton,Greater Western Sydney,4,3,2,2,3,2,0,2,11,7,73,3,5,5,3,2,2,3,2,16,9,105,Greater Western Sydney,32,27-08-2023,44354,Docklands
2023,QF,Collingwood,Melbourne,4,1,4,0,2,1,1,2,9,6,60,1,1,2,3,0,4,5,2,7,11,53,Collingwood,7,07-09-2023,92636,M.C.G.
2023,EF,Carlton,Sydney,3,4,3,1,2,3,1,2,11,8,74,1,1,5,2,5,1,3,5,9,14,68,Carlton,6,08-09-2023,92026,M.C.G.
2023,EF,St Kilda,Greater Western Sydney,2,4,3,2,3,3,2,3,11,11,77,5,5,3,2,3,2,4,2,15,11,101,Greater Western Sydney,24,09-09-2023,68465,M.C.G.
2023,QF,Brisbane Lions,Port Adelaide,3,5,8,3,3,1,1,4,19,9,123,1,4,4,2,4,2,3,0,11,9,75,Brisbane Lions,48,09-09-2023,36020,Gabba
2023,SF,Melbourne,Carlton,3,1,3,2,3,4,4,6,9,17,71,2,3,2,4,2,1,2,2,11,7,73,Carlton,2,15-09-2023,96412,M.C.G.
2023,SF,Port Adelaide,Greater Western Sydney,4,1,3,1,1,5,1,9,9,16,70,4,5,2,2,4,7,4,0,13,15,93,Greater Western Sydney,23,16-09-2023,45520,Adelaide
2023,PF,Collingwood,Greater Western Sydney,2,0,5,1,2,4,1,3,8,10,58,0,4,2,2,3,1,5,0,8,9,57,Collingwood,1,22-09-2023,97665,M.C.G.
2023,PF,Brisbane Lions,Carlton,1,5,3,2,2,4,3,4,11,13,79,5,1,0,3,1,2,4,2,9,9,63,Brisbane Lions,16,23-09-2023,36012,Gabba
2023,GF,Collingwood,Brisbane Lions,4,5,1,2,4,5,6,3,12,18,90,3,6,2,2,0,3,2,3,13,8,86,Collingwood,4,30-09-2023,100024,M.C.G.
