year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2019,19,Adelaide,27-07-2019,27591,Port Adelaide,Greater Western Sydney,0,3,2,2,3,3,3,4,2,2,3,1,5,1,1,1,7,13,55,8,8,56,Greater Western Sydney,1
2019,19,Docklands,28-07-2019,21181,Western Bulldogs,Fremantle,8,4,2,2,2,4,5,6,4,1,2,2,3,2,4,3,16,17,113,9,12,66,Western Bulldogs,47
2019,19,S.C.G.,28-07-2019,32911,Sydney,Geelong,3,3,1,5,3,2,1,2,1,5,4,6,1,4,5,1,12,8,80,16,11,107,Geelong,27
2019,19,Carrara,28-07-2019,15759,Gold Coast,Essendon,4,3,2,6,2,1,3,0,1,3,6,6,3,2,3,2,15,6,96,16,10,106,Essendon,10
2019,20,Docklands,02-08-2019,33226,North Melbourne,Hawthorn,1,4,4,3,2,4,5,3,4,2,2,1,4,1,2,3,12,14,86,9,10,64,North Melbourne,22
2019,20,Docklands,03-08-2019,42940,Essendon,Port Adelaide,2,3,3,1,4,3,3,3,5,3,6,5,2,3,4,3,9,13,67,19,12,126,Port Adelaide,59
2019,20,Sydney,03-08-2019,16116,Greater Western Sydney,Sydney,3,5,2,2,4,1,5,1,5,1,4,2,0,4,1,4,12,11,83,12,9,81,Greater Western Sydney,2
2019,20,Perth,03-08-2019,36310,Fremantle,Geelong,2,4,3,5,4,3,1,3,5,1,2,1,1,3,2,1,14,11,95,9,7,61,Fremantle,34
2019,20,M.C.G.,03-08-2019,37254,Melbourne,Richmond,3,3,1,2,1,1,2,2,3,3,5,2,2,3,4,6,9,6,60,13,15,93,Richmond,33
2019,20,Adelaide,03-08-2019,39984,Adelaide,St Kilda,4,2,4,4,1,3,3,1,3,2,2,3,2,3,2,3,14,8,92,10,10,70,Adelaide,22
2019,20,M.C.G.,04-08-2019,33577,Collingwood,Gold Coast,4,6,6,2,4,2,2,4,3,2,1,2,2,0,1,0,18,12,120,8,3,51,Collingwood,69
2019,20,Docklands,04-08-2019,32802,Carlton,West Coast,4,2,2,3,1,2,3,3,2,7,5,1,5,0,2,2,11,9,75,15,9,99,West Coast,24
2019,20,Gabba,04-08-2019,25831,Brisbane Lions,Western Bulldogs,4,3,4,3,3,4,2,5,0,2,6,3,5,3,2,4,14,14,98,11,14,80,Brisbane Lions,18
2019,21,Manuka,09-08-2019,11741,Greater Western Sydney,Hawthorn,2,2,0,0,1,0,1,3,3,3,4,3,1,1,3,2,4,5,29,13,7,85,Hawthorn,56
2019,21,M.C.G.,10-08-2019,31903,Melbourne,Collingwood,1,1,1,4,4,2,2,3,0,5,4,1,5,1,2,2,7,11,53,10,10,70,Collingwood,17
2019,21,Adelaide,10-08-2019,29568,Port Adelaide,Sydney,4,3,5,3,4,3,3,3,3,1,3,0,4,6,2,2,15,13,103,7,14,56,Port Adelaide,47
2019,21,Gabba,10-08-2019,22530,Brisbane Lions,Gold Coast,4,6,7,5,3,2,5,2,2,2,0,4,2,1,2,0,22,12,144,8,5,53,Brisbane Lions,91
2019,21,Docklands,10-08-2019,41816,Essendon,Western Bulldogs,1,0,0,3,1,2,4,2,6,4,6,5,3,0,3,5,4,9,33,21,11,137,Western Bulldogs,104
2019,21,Kardinia,10-08-2019,21664,Geelong,North Melbourne,1,2,3,3,3,6,4,2,0,1,0,0,2,3,3,0,9,15,69,1,8,14,Geelong,55
2019,21,Docklands,11-08-2019,17715,St Kilda,Fremantle,4,2,2,2,3,2,2,5,2,4,3,1,3,1,4,1,10,12,72,10,9,69,St Kilda,3
2019,21,M.C.G.,11-08-2019,51039,Richmond,Carlton,3,3,2,3,2,2,2,1,0,1,3,2,2,4,0,3,11,7,73,6,9,45,Richmond,28
2019,21,Perth,11-08-2019,54994,West Coast,Adelaide,3,3,5,2,4,2,3,3,1,5,2,4,4,1,0,3,13,12,90,12,8,80,West Coast,10
2019,22,M.C.G.,16-08-2019,23700,Melbourne,Sydney,3,0,0,2,1,2,4,5,4,3,3,5,1,2,0,2,5,12,42,15,5,95,Sydney,53
2019,22,M.C.G.,17-08-2019,51786,Carlton,St Kilda,2,3,2,4,4,1,5,2,3,4,1,2,3,1,4,0,11,12,78,10,8,68,Carlton,10
2019,22,Gabba,17-08-2019,35608,Brisbane Lions,Geelong,1,3,2,4,3,5,4,3,2,5,1,2,2,5,2,5,10,15,75,10,14,74,Brisbane Lions,1
2019,22,Adelaide,17-08-2019,48175,Adelaide,Collingwood,0,2,1,3,5,1,2,4,2,3,6,6,2,3,3,4,6,12,48,17,12,114,Collingwood,66
2019,22,Docklands,17-08-2019,17063,North Melbourne,Port Adelaide,6,6,5,5,3,5,1,3,1,2,4,1,1,3,2,4,22,12,144,8,10,58,North Melbourne,86
2019,22,Perth,17-08-2019,47833,Fremantle,Essendon,3,1,1,2,4,2,4,3,5,3,3,2,1,3,1,4,7,13,55,13,9,87,Essendon,32
2019,22,M.C.G.,18-08-2019,57415,Richmond,West Coast,3,3,2,5,1,4,3,2,7,1,1,4,1,1,1,1,13,10,88,13,4,82,Richmond,6
2019,22,Sydney,18-08-2019,10139,Greater Western Sydney,Western Bulldogs,5,4,0,0,3,3,4,1,7,2,5,5,1,2,6,3,9,11,65,19,12,126,Western Bulldogs,61
2019,22,Docklands,18-08-2019,31331,Hawthorn,Gold Coast,6,4,3,5,2,5,0,3,1,1,3,2,2,3,1,0,18,10,118,7,6,48,Hawthorn,70
2019,23,M.C.G.,23-08-2019,85405,Collingwood,Essendon,3,3,2,2,1,6,2,7,6,1,2,1,2,0,1,2,10,16,76,10,5,65,Collingwood,11
2019,23,S.C.G.,24-08-2019,33722,Sydney,St Kilda,6,0,5,6,2,1,1,3,2,3,2,1,5,4,3,4,17,7,109,8,16,64,Sydney,45
2019,23,Bellerive,24-08-2019,8202,North Melbourne,Melbourne,3,2,5,3,4,0,5,1,4,1,6,1,2,2,0,7,13,10,88,12,11,83,North Melbourne,5
2019,23,Kardinia,24-08-2019,31669,Geelong,Carlton,5,7,2,5,4,1,1,9,1,2,3,2,3,5,5,0,19,15,129,8,13,61,Geelong,68
2019,23,Carrara,24-08-2019,7610,Gold Coast,Greater Western Sydney,0,3,2,2,4,6,2,1,5,3,8,4,0,2,3,2,7,13,55,20,7,127,Greater Western Sydney,72
2019,23,Perth,24-08-2019,55859,West Coast,Hawthorn,4,1,2,2,3,5,3,2,3,5,3,5,3,3,0,3,9,13,67,16,9,105,Hawthorn,38
2019,23,Eureka,25-08-2019,9560,Western Bulldogs,Adelaide,6,3,5,4,5,3,3,2,2,3,3,5,0,4,2,3,18,13,121,13,9,87,Western Bulldogs,34
2019,23,M.C.G.,25-08-2019,76995,Richmond,Brisbane Lions,6,2,2,2,2,4,1,3,2,2,3,1,1,3,2,1,12,10,82,8,7,55,Richmond,27
2019,23,Adelaide,25-08-2019,27504,Port Adelaide,Fremantle,3,4,4,4,4,5,8,3,5,0,1,4,1,5,0,1,15,20,110,10,7,67,Port Adelaide,43
2019,EF,Perth,05-09-2019,59216,West Coast,Essendon,6,4,3,4,4,4,3,3,3,3,2,1,1,1,3,2,17,14,116,9,7,61,West Coast,55
2019,QF,M.C.G.,06-09-2019,93436,Geelong,Collingwood,1,3,1,2,2,2,2,3,4,3,2,0,2,3,2,0,7,9,51,9,7,61,Collingwood,10
2019,EF,Sydney,07-09-2019,19218,Greater Western Sydney,Western Bulldogs,3,3,6,4,5,4,2,6,2,3,2,1,0,5,1,1,16,17,113,8,7,55,Greater Western Sydney,58
2019,QF,Gabba,07-09-2019,37478,Brisbane Lions,Richmond,4,0,2,2,6,4,4,3,3,4,7,4,0,3,1,0,8,17,65,18,4,112,Richmond,47
2019,SF,M.C.G.,13-09-2019,51813,Geelong,West Coast,5,2,2,4,2,1,6,1,1,4,5,0,1,4,2,1,13,10,88,10,8,68,Geelong,20
2019,SF,Gabba,14-09-2019,30034,Brisbane Lions,Greater Western Sydney,5,2,2,2,2,2,5,5,4,5,1,2,2,2,6,1,11,14,80,12,11,83,Greater Western Sydney,3
2019,PF,M.C.G.,20-09-2019,94423,Richmond,Geelong,3,1,5,3,3,2,2,6,4,3,1,1,3,5,1,3,12,13,85,9,12,66,Richmond,19
2019,PF,M.C.G.,21-09-2019,77828,Collingwood,Greater Western Sydney,2,1,0,4,0,2,3,5,1,1,5,1,3,2,2,1,7,10,52,8,8,56,Greater Western Sydney,4
2019,GF,M.C.G.,28-09-2019,100014,Richmond,Greater Western Sydney,2,5,5,5,3,2,4,3,1,0,1,1,2,4,1,0,17,12,114,3,7,25,Richmond,89
