year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1991,24,Moorabbin,31-08-1991,24106,St Kilda,Sydney,6,5,5,8,2,4,3,5,4,3,4,6,4,3,7,3,24,14,158,17,17,119,St Kilda,39
1991,24,Carrara,31-08-1991,4721,Brisbane Bears,Footscray,3,3,1,1,1,3,9,1,2,2,3,7,4,5,1,4,8,14,62,14,14,98,Footscray,36
1991,24,Football,01-09-1991,36220,Adelaide,North Melbourne,6,11,7,4,2,2,3,5,5,2,2,7,3,2,2,4,28,12,180,16,11,107,Adelaide,73
1991,EF,Waverley,07-09-1991,46032,Melbourne,Essendon,1,3,6,7,2,3,2,4,5,2,2,2,6,1,2,0,17,11,113,11,9,75,Melbourne,38
1991,EF,Waverley,08-09-1991,63796,Geelong,St Kilda,5,1,7,2,3,3,4,4,3,6,4,1,5,2,2,4,15,14,104,14,13,97,Geelong,7
1991,QF,Subiaco,08-09-1991,44142,West Coast,Hawthorn,6,1,4,4,3,1,5,2,5,3,4,6,4,5,3,4,15,11,101,18,16,124,Hawthorn,23
1991,SF,Waverley,14-09-1991,63733,Hawthorn,Geelong,3,3,4,3,11,2,0,4,2,3,6,2,1,1,6,7,13,17,95,13,15,93,Hawthorn,2
1991,SF,Waverley,15-09-1991,41136,West Coast,Melbourne,2,5,5,5,4,2,7,2,4,1,3,4,2,2,0,3,17,15,117,12,7,79,West Coast,38
1991,PF,Waverley,21-09-1991,47638,West Coast,Geelong,4,2,2,3,6,3,3,1,1,1,3,3,2,4,1,9,11,13,79,8,16,64,West Coast,15
1991,GF,Waverley,28-09-1991,75230,West Coast,Hawthorn,5,2,5,1,1,1,3,3,3,4,5,8,4,8,3,4,13,8,86,20,19,139,Hawthorn,53
