year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2023,19,Adelaide,22-07-2023,47965,Port Adelaide,Collingwood,4,2,3,3,0,4,5,2,4,1,2,6,3,0,1,3,12,11,83,13,7,85,Collingwood,2
2023,19,Manuka,23-07-2023,10026,Greater Western Sydney,Gold Coast,3,3,6,3,2,5,1,5,4,2,1,2,3,2,2,2,15,13,103,9,9,63,Greater Western Sydney,40
2023,19,M.C.G.,23-07-2023,33122,Melbourne,Adelaide,2,4,5,3,2,2,3,6,1,2,3,7,4,5,4,2,14,13,97,13,15,93,Melbourne,4
2023,19,Docklands,23-07-2023,18279,St Kilda,North Melbourne,3,0,1,5,3,4,5,3,2,4,2,1,0,1,3,3,9,15,69,9,7,61,St Kilda,8
2023,20,M.C.G.,28-07-2023,86785,Collingwood,Carlton,3,1,2,4,4,2,5,5,3,4,3,4,4,1,1,3,10,16,76,14,9,93,Carlton,17
2023,20,Eureka,29-07-2023,9080,Western Bulldogs,Greater Western Sydney,3,3,3,1,5,5,0,3,1,1,6,3,3,2,3,4,10,13,73,11,12,78,Greater Western Sydney,5
2023,20,Kardinia,29-07-2023,21619,Geelong,Fremantle,2,3,1,3,2,2,6,0,0,5,2,3,2,3,2,4,9,10,64,10,11,71,Fremantle,7
2023,20,Carrara,29-07-2023,14097,Gold Coast,Brisbane Lions,2,3,5,5,2,1,0,3,3,1,2,1,3,3,4,3,15,6,96,7,13,55,Gold Coast,41
2023,20,Docklands,29-07-2023,38329,Essendon,Sydney,5,2,3,5,2,2,2,3,5,5,4,1,1,4,2,4,15,9,99,15,11,101,Sydney,2
2023,20,Adelaide,29-07-2023,50023,Adelaide,Port Adelaide,4,4,3,5,2,6,3,5,2,2,3,2,2,1,4,4,16,16,112,9,11,65,Adelaide,47
2023,20,Docklands,30-07-2023,22769,Hawthorn,St Kilda,3,3,6,2,1,3,2,3,9,2,3,5,2,1,2,3,14,9,93,19,8,122,St Kilda,29
2023,20,M.C.G.,30-07-2023,52294,Richmond,Melbourne,5,4,4,2,4,3,1,0,3,5,6,6,5,0,1,4,15,8,98,20,10,130,Melbourne,32
2023,20,Perth,30-07-2023,38231,West Coast,North Melbourne,4,3,3,0,2,3,6,1,1,5,0,4,1,3,0,3,10,12,72,10,7,67,West Coast,5
2023,21,Docklands,04-08-2023,39304,Western Bulldogs,Richmond,9,3,4,3,3,2,2,5,2,3,2,3,1,4,3,3,19,12,126,10,11,71,Western Bulldogs,55
2023,21,Docklands,05-08-2023,30742,Essendon,West Coast,1,6,1,2,6,2,2,3,2,2,2,5,2,1,2,1,10,13,73,11,6,72,Essendon,1
2023,21,Adelaide,05-08-2023,35777,Adelaide,Gold Coast,5,3,0,5,2,2,7,0,0,3,3,3,3,3,0,1,13,11,89,9,7,61,Adelaide,28
2023,21,M.C.G.,05-08-2023,62134,Hawthorn,Collingwood,4,2,6,4,2,2,3,2,0,4,4,3,3,2,0,2,16,9,105,11,7,73,Hawthorn,32
2023,21,Kardinia,05-08-2023,21279,Geelong,Port Adelaide,7,2,1,4,2,3,4,4,5,1,4,2,1,5,2,5,14,13,97,12,13,85,Geelong,12
2023,21,Sydney,05-08-2023,19332,Greater Western Sydney,Sydney,4,3,3,2,2,4,3,4,5,6,2,2,0,0,2,4,12,13,85,15,6,96,Sydney,11
2023,21,Bellerive,06-08-2023,8034,North Melbourne,Melbourne,5,3,1,1,5,3,1,2,1,7,6,1,3,1,3,6,10,11,71,15,13,103,Melbourne,32
2023,21,Docklands,06-08-2023,42656,St Kilda,Carlton,3,4,1,0,1,1,1,3,2,1,3,4,4,0,3,6,8,6,54,10,13,73,Carlton,19
2023,21,Perth,06-08-2023,37845,Fremantle,Brisbane Lions,2,3,3,3,2,2,4,0,1,2,5,3,4,1,3,3,11,8,74,11,11,77,Brisbane Lions,3
2023,22,M.C.G.,11-08-2023,78749,Collingwood,Geelong,3,4,6,3,4,4,3,2,6,2,2,5,2,1,2,6,16,13,109,15,11,101,Collingwood,8
2023,22,Docklands,12-08-2023,37231,North Melbourne,Essendon,3,3,3,3,0,1,2,2,2,3,5,3,1,1,2,4,12,5,77,13,8,86,Essendon,9
2023,22,S.C.G.,12-08-2023,33911,Sydney,Gold Coast,3,6,6,3,2,0,2,2,4,5,2,2,1,3,2,6,18,6,114,13,12,90,Sydney,24
2023,22,Gabba,12-08-2023,30107,Brisbane Lions,Adelaide,4,3,7,1,4,2,2,1,4,3,4,2,1,6,3,5,15,9,99,13,15,93,Brisbane Lions,6
2023,22,M.C.G.,12-08-2023,68577,Carlton,Melbourne,1,2,3,3,3,2,1,0,1,2,3,2,0,3,3,2,9,6,60,8,8,56,Carlton,4
2023,22,Perth,12-08-2023,51172,West Coast,Fremantle,2,0,0,2,2,3,1,3,4,6,7,3,4,4,3,3,4,9,33,20,14,134,Fremantle,101
2023,22,York,13-08-2023,12480,Hawthorn,Western Bulldogs,1,3,2,3,1,7,1,4,4,2,0,3,3,2,3,2,9,13,67,9,10,64,Hawthorn,3
2023,22,Docklands,13-08-2023,31119,St Kilda,Richmond,5,5,3,1,0,2,4,3,2,3,1,2,1,2,2,4,14,9,93,8,9,57,St Kilda,36
2023,22,Adelaide,13-08-2023,32597,Port Adelaide,Greater Western Sydney,7,3,6,5,3,4,2,1,3,1,4,5,0,2,3,2,21,10,136,13,7,85,Port Adelaide,51
2023,23,Docklands,18-08-2023,38350,Collingwood,Brisbane Lions,4,2,6,3,2,3,2,3,6,3,5,5,2,1,4,3,15,10,100,19,10,124,Brisbane Lions,24
2023,23,M.C.G.,19-08-2023,59555,Richmond,North Melbourne,3,7,1,3,2,3,5,7,2,4,4,0,3,4,0,5,14,17,101,10,12,72,Richmond,29
2023,23,Carrara,19-08-2023,19253,Gold Coast,Carlton,6,1,2,4,5,2,0,2,1,6,1,5,2,3,7,1,13,9,87,13,13,91,Carlton,4
2023,23,Sydney,19-08-2023,10281,Greater Western Sydney,Essendon,7,6,7,5,3,2,1,6,1,1,2,1,0,1,3,2,25,12,162,5,6,36,Greater Western Sydney,126
2023,23,Docklands,19-08-2023,40103,St Kilda,Geelong,4,2,3,3,3,5,6,2,2,2,2,2,3,1,1,2,12,16,88,8,7,55,St Kilda,33
2023,23,Adelaide,19-08-2023,44817,Adelaide,Sydney,1,3,2,4,3,0,2,8,4,5,2,0,3,2,2,1,10,13,73,11,8,74,Sydney,1
2023,23,Docklands,20-08-2023,23965,Western Bulldogs,West Coast,3,2,5,2,2,5,3,3,5,2,2,5,3,3,1,1,12,13,85,14,8,92,West Coast,7
2023,23,M.C.G.,20-08-2023,50142,Melbourne,Hawthorn,3,3,4,3,2,3,1,3,4,2,2,1,2,1,2,1,13,9,87,9,6,60,Melbourne,27
2023,23,Perth,20-08-2023,38360,Fremantle,Port Adelaide,2,2,1,3,4,3,1,2,2,4,3,2,3,1,2,2,8,10,58,11,8,74,Port Adelaide,16
2023,24,M.C.G.,25-08-2023,74344,Essendon,Collingwood,0,2,0,1,2,2,6,3,8,4,2,2,1,1,1,2,3,13,31,16,5,101,Collingwood,70
2023,24,M.C.G.,26-08-2023,27951,Hawthorn,Fremantle,2,2,3,1,0,1,3,4,3,5,3,3,4,2,2,1,8,8,56,14,9,93,Fremantle,37
2023,24,Bellerive,26-08-2023,4378,North Melbourne,Gold Coast,2,5,6,7,3,3,1,5,4,4,2,4,2,4,3,4,20,12,132,14,13,97,North Melbourne,35
2023,24,Gabba,26-08-2023,31689,Brisbane Lions,St Kilda,2,2,3,2,8,3,0,7,3,0,4,2,1,2,2,1,9,18,72,9,6,60,Brisbane Lions,12
2023,24,Kardinia,26-08-2023,20533,Geelong,Western Bulldogs,2,5,3,1,5,6,2,0,3,3,4,6,1,1,3,3,11,13,79,16,8,104,Western Bulldogs,25
2023,24,Perth,26-08-2023,47027,West Coast,Adelaide,3,5,4,0,1,2,1,2,4,1,6,6,5,5,7,4,12,6,78,17,21,123,Adelaide,45
2023,24,Adelaide,27-08-2023,39860,Port Adelaide,Richmond,4,2,2,5,3,4,6,3,3,2,2,1,4,7,2,2,13,16,94,8,15,63,Port Adelaide,31
2023,24,S.C.G.,27-08-2023,41753,Sydney,Melbourne,2,1,4,0,5,3,4,2,3,2,2,4,2,2,4,3,7,14,56,11,11,77,Melbourne,21
2023,24,Docklands,27-08-2023,44354,Carlton,Greater Western Sydney,4,3,2,2,3,2,0,2,3,5,5,3,2,2,3,2,11,7,73,16,9,105,Greater Western Sydney,32
2023,QF,M.C.G.,07-09-2023,92636,Collingwood,Melbourne,4,1,4,0,2,1,1,2,1,1,2,3,0,4,5,2,9,6,60,7,11,53,Collingwood,7
2023,EF,M.C.G.,08-09-2023,92026,Carlton,Sydney,3,4,3,1,2,3,1,2,1,1,5,2,5,1,3,5,11,8,74,9,14,68,Carlton,6
2023,EF,M.C.G.,09-09-2023,68465,St Kilda,Greater Western Sydney,2,4,3,2,3,3,2,3,5,5,3,2,3,2,4,2,11,11,77,15,11,101,Greater Western Sydney,24
2023,QF,Gabba,09-09-2023,36020,Brisbane Lions,Port Adelaide,3,5,8,3,3,1,1,4,1,4,4,2,4,2,3,0,19,9,123,11,9,75,Brisbane Lions,48
2023,SF,M.C.G.,15-09-2023,96412,Melbourne,Carlton,3,1,3,2,3,4,4,6,2,3,2,4,2,1,2,2,9,17,71,11,7,73,Carlton,2
2023,SF,Adelaide,16-09-2023,45520,Port Adelaide,Greater Western Sydney,4,1,3,1,1,5,1,9,4,5,2,2,4,7,4,0,9,16,70,13,15,93,Greater Western Sydney,23
2023,PF,M.C.G.,22-09-2023,97665,Collingwood,Greater Western Sydney,2,0,5,1,2,4,1,3,0,4,2,2,3,1,5,0,8,10,58,8,9,57,Collingwood,1
2023,PF,Gabba,23-09-2023,36012,Brisbane Lions,Carlton,1,5,3,2,2,4,3,4,5,1,0,3,1,2,4,2,11,13,79,9,9,63,Brisbane Lions,16
2023,GF,M.C.G.,30-09-2023,100024,Collingwood,Brisbane Lions,4,5,1,2,4,5,6,3,3,6,2,2,0,3,2,3,12,18,90,13,8,86,Collingwood,4
