year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2008,21,Docklands,22-08-2008,37294,Western Bulldogs,Essendon,3,7,9,4,3,3,2,5,3,2,4,6,4,4,3,4,23,13,151,15,15,105,Western Bulldogs,46
2008,21,M.C.G.,23-08-2008,24881,Richmond,Fremantle,3,5,3,4,6,2,4,3,5,5,3,2,1,2,2,3,15,15,105,15,8,98,Richmond,7
2008,21,Football,23-08-2008,18875,Port Adelaide,Melbourne,6,3,1,8,6,4,7,4,1,1,2,3,0,4,4,1,18,21,129,7,9,51,Port Adelaide,78
2008,21,Gabba,23-08-2008,34327,Brisbane Lions,Carlton,3,4,9,0,4,5,3,1,7,4,1,6,2,1,1,3,16,13,109,18,7,115,Carlton,6
2008,21,Docklands,23-08-2008,45570,Collingwood,Sydney,8,3,4,3,3,3,2,2,2,2,2,4,3,0,4,6,18,10,118,10,13,73,Collingwood,45
2008,21,Kardinia,24-08-2008,24288,Geelong,North Melbourne,3,7,3,4,3,3,4,3,4,2,3,4,3,1,0,0,17,13,115,13,4,82,Geelong,33
2008,21,Docklands,24-08-2008,33811,St Kilda,Adelaide,1,6,2,4,4,2,5,6,3,1,2,0,4,1,4,2,13,17,95,6,11,47,St Kilda,48
2008,21,Subiaco,24-08-2008,37040,West Coast,Hawthorn,1,3,3,2,1,2,3,2,4,3,9,3,4,2,4,9,9,8,62,19,19,133,Hawthorn,71
2008,22,Subiaco,29-08-2008,35106,Fremantle,Collingwood,5,2,2,3,0,1,6,1,1,3,2,2,4,1,1,2,12,8,80,8,8,56,Fremantle,24
2008,22,M.C.G.,30-08-2008,22144,North Melbourne,Port Adelaide,4,3,2,1,3,2,5,2,3,7,8,5,4,1,3,2,10,12,72,23,10,148,Port Adelaide,76
2008,22,Kardinia,30-08-2008,21752,Geelong,West Coast,4,8,6,6,3,6,3,8,4,2,3,1,3,0,2,0,24,20,164,10,5,65,Geelong,99
2008,22,Football,30-08-2008,37543,Adelaide,Western Bulldogs,3,1,3,3,1,9,2,4,4,1,2,2,3,5,4,1,10,16,76,9,13,67,Adelaide,9
2008,22,Docklands,30-08-2008,49057,Carlton,Hawthorn,2,2,4,4,3,2,1,3,6,4,6,8,4,3,6,2,12,9,81,24,15,159,Hawthorn,78
2008,22,S.C.G.,30-08-2008,24076,Sydney,Brisbane Lions,3,4,5,5,3,5,1,3,1,2,2,1,6,3,4,4,17,12,114,6,17,53,Sydney,61
2008,22,M.C.G.,31-08-2008,37046,Melbourne,Richmond,2,1,1,2,1,0,3,1,2,6,4,6,5,4,1,3,6,5,41,18,13,121,Richmond,80
2008,22,Docklands,31-08-2008,46161,Essendon,St Kilda,2,0,3,0,3,3,2,1,5,3,6,7,5,7,3,6,5,9,39,21,21,147,St Kilda,108
2008,QF,M.C.G.,05-09-2008,76703,Hawthorn,Western Bulldogs,4,6,5,3,5,7,5,2,2,2,3,4,1,3,3,3,18,19,127,11,10,76,Hawthorn,51
2008,EF,Football,06-09-2008,37685,Adelaide,Collingwood,2,7,2,3,2,4,1,3,4,3,7,5,3,3,3,2,14,10,94,19,11,125,Collingwood,31
2008,EF,Stadium,06-09-2008,19127,Sydney,North Melbourne,1,3,8,5,5,1,1,1,4,2,4,1,1,3,1,4,17,8,110,11,9,75,Sydney,35
2008,QF,M.C.G.,07-09-2008,71653,Geelong,St Kilda,3,4,9,1,7,3,5,2,1,2,2,3,1,1,3,8,17,17,119,8,13,61,Geelong,58
2008,SF,M.C.G.,12-09-2008,42731,Western Bulldogs,Sydney,2,4,5,5,3,2,4,1,2,3,0,4,4,3,6,2,16,10,106,9,15,69,Western Bulldogs,37
2008,SF,M.C.G.,13-09-2008,76707,St Kilda,Collingwood,4,4,6,3,1,0,1,2,3,1,1,4,4,7,5,2,17,4,106,9,18,72,St Kilda,34
2008,PF,M.C.G.,19-09-2008,70140,Geelong,Western Bulldogs,5,3,2,2,3,5,1,2,4,1,2,0,3,2,4,3,12,11,83,7,12,54,Geelong,29
2008,PF,M.C.G.,20-09-2008,77002,Hawthorn,St Kilda,4,7,4,3,4,1,3,2,2,1,4,2,3,3,1,3,18,10,118,9,10,64,Hawthorn,54
2008,GF,M.C.G.,27-09-2008,100012,Geelong,Hawthorn,5,1,3,2,3,9,6,5,5,3,6,4,2,1,2,2,11,23,89,18,7,115,Hawthorn,26
