year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1997,20,Football,17-08-1997,39632,Adelaide,Western Bulldogs,1,1,2,3,4,5,3,6,6,4,3,3,0,2,4,1,7,18,60,16,7,103,Western Bulldogs,43
1997,21,M.C.G.,22-08-1997,32935,Melbourne,St Kilda,1,2,3,2,2,3,3,6,7,2,4,4,1,5,2,4,8,14,62,17,12,114,St Kilda,52
1997,21,Princes,23-08-1997,27375,Carlton,Sydney,3,1,1,6,2,2,4,2,0,0,4,1,0,6,2,3,11,10,76,5,11,41,Carlton,35
1997,21,Western,23-08-1997,26704,Western Bulldogs,West Coast,4,2,2,4,3,5,4,2,1,1,3,5,1,4,1,2,12,14,86,10,8,68,Western Bulldogs,18
1997,21,M.C.G.,23-08-1997,26393,North Melbourne,Hawthorn,1,4,2,3,7,3,7,4,2,2,1,1,2,2,2,1,10,21,81,6,7,43,North Melbourne,38
1997,21,Gabba,23-08-1997,21065,Brisbane Lions,Essendon,2,6,3,4,4,3,4,1,2,5,1,8,3,2,1,4,15,12,102,16,10,106,Essendon,4
1997,21,Subiaco,24-08-1997,28751,Fremantle,Geelong,2,1,3,3,3,3,6,2,3,4,4,3,4,3,2,7,9,14,68,14,16,100,Geelong,32
1997,21,M.C.G.,24-08-1997,22516,Richmond,Port Adelaide,5,5,9,3,3,3,4,4,3,2,2,1,7,2,2,2,22,14,146,8,13,61,Richmond,85
1997,21,Football,25-08-1997,37661,Adelaide,Collingwood,1,1,1,3,2,5,3,2,3,0,0,2,2,1,5,1,6,12,48,5,9,39,Adelaide,9
1997,22,W.A.C.A.,29-08-1997,29402,West Coast,Brisbane Lions,2,4,6,6,2,4,4,2,2,4,1,4,6,5,2,2,18,12,120,11,15,81,West Coast,39
1997,22,Princes,30-08-1997,34922,Carlton,Richmond,7,3,3,0,1,4,1,5,2,4,4,3,3,4,3,3,13,11,89,13,13,91,Richmond,2
1997,22,Waverley,30-08-1997,35706,Hawthorn,Western Bulldogs,4,2,2,5,2,3,2,2,3,5,4,3,4,4,4,3,13,9,87,15,15,105,Western Bulldogs,18
1997,22,M.C.G.,30-08-1997,15036,Melbourne,Fremantle,1,4,7,6,4,4,1,2,3,1,2,5,4,1,4,4,18,11,119,11,13,79,Melbourne,40
1997,22,S.C.G.,30-08-1997,46168,Sydney,Geelong,2,3,4,4,5,2,2,3,4,2,4,5,3,2,3,2,13,12,90,15,10,100,Geelong,10
1997,22,Princes,31-08-1997,25636,Essendon,Adelaide,4,0,7,5,0,2,2,2,6,2,2,4,4,5,2,3,16,6,102,14,14,98,Essendon,4
1997,22,M.C.G.,31-08-1997,43660,Collingwood,North Melbourne,6,5,3,4,2,2,3,7,6,3,4,2,2,6,6,7,18,14,122,15,21,111,Collingwood,11
1997,22,Football,31-08-1997,38589,Port Adelaide,St Kilda,3,4,2,3,3,5,3,1,2,6,3,6,1,0,4,10,12,12,84,17,15,117,St Kilda,33
1997,QF,M.C.G.,06-09-1997,62432,Western Bulldogs,Sydney,9,3,2,4,2,3,2,4,0,4,2,6,5,2,3,2,18,11,119,12,12,84,Western Bulldogs,35
1997,QF,Football,07-09-1997,43831,Adelaide,West Coast,4,2,4,4,4,6,0,5,3,1,3,2,1,5,3,3,14,15,99,9,12,66,Adelaide,33
1997,QF,Waverley,07-09-1997,50035,St Kilda,Brisbane Lions,4,1,8,7,5,5,2,3,3,3,3,4,1,8,0,2,20,15,135,13,11,89,St Kilda,46
1997,QF,M.C.G.,07-09-1997,55561,Geelong,North Melbourne,2,3,1,3,4,2,1,0,3,3,2,3,4,5,1,3,9,7,61,11,13,79,North Melbourne,18
1997,SF,M.C.G.,13-09-1997,55781,North Melbourne,West Coast,2,3,5,5,2,2,2,2,5,3,3,1,1,5,2,5,15,8,98,12,13,85,North Melbourne,13
1997,SF,Football,13-09-1997,46319,Geelong,Adelaide,4,2,2,1,4,1,5,4,1,6,0,4,2,4,2,2,9,14,68,11,10,76,Adelaide,8
1997,PF,M.C.G.,19-09-1997,77531,St Kilda,North Melbourne,6,3,4,2,3,3,6,2,4,4,0,3,0,2,2,3,15,14,104,11,7,73,St Kilda,31
1997,PF,M.C.G.,20-09-1997,70088,Western Bulldogs,Adelaide,2,8,3,0,2,4,1,6,0,4,4,4,7,4,4,6,13,13,91,12,21,93,Adelaide,2
1997,GF,M.C.G.,27-09-1997,99645,St Kilda,Adelaide,3,4,2,4,6,5,2,3,3,2,6,8,8,2,1,0,13,16,94,19,11,125,Adelaide,31
